time,open,high,low,close,volume
1733270400,131.04,135.87,121.79,133.85,822989.20296742
1733356800,133.88,147.22,124.94,135.93,1084325.67207381
1733443200,135.94,139.39,130.18,136.1,621437.81676721
1733529600,136.17,139.0,131.86,133.89,307406.04532174
1733616000,133.89,136.0,130.16,134.98,215275.77501739
1733702400,134.96,135.13,105.0,110.49,798636.01174904
1733788800,110.48,114.89,101.31,109.92,822382.6214167
1733875200,109.9,119.19,106.08,117.38,564738.69898187
1733961600,117.38,125.12,116.52,119.3,564566.58145837
1734048000,119.28,125.31,117.06,124.53,352628.7206026
1734134400,124.53,125.4,115.41,118.22,261377.8187465
1734220800,118.23,122.14,113.94,121.08,278117.95048932
1734307200,121.09,124.29,115.21,118.05,486943.28645186
1734393600,118.05,131.52,114.4,125.59,576758.78053478
1734480000,125.62,129.13,106.78,108.26,654467.32790478
1734566400,108.25,111.7,94.57,99.23,527781.42683914
1734652800,99.28,103.14,86.7,101.32,506072.43871635
1734739200,101.35,105.99,97.63,101.52,306913.91724317
1734825600,101.53,104.0,96.63,99.7,221156.37797091
1734912000,99.7,107.5,97.81,106.63,262492.57682435
1734998400,106.63,110.73,103.8,108.29,231293.16185958
1735084800,108.23,110.58,106.83,109.78,136219.85961057
1735171200,109.78,110.25,100.95,102.11,216788.59182163
1735257600,102.16,106.41,99.56,100.46,206406.45988154
1735344000,100.45,101.65,98.51,100.56,110855.19241838
1735430400,100.56,101.51,96.69,98.33,120737.78657758
1735516800,98.33,102.83,97.17,99.24,190939.56540365
1735603200,99.23,104.67,97.58,103.07,193345.34960903
1735689600,103.07,107.94,101.83,105.02,189578.93199247
1735776000,105.0,108.59,104.51,105.01,185797.9210437
1735862400,105.05,114.79,104.02,112.68,218130.45472452
1735948800,112.67,112.83,110.04,111.21,122701.95327373
1736035200,111.18,116.15,110.57,115.66,151608.47530457
1736121600,115.68,117.43,111.6,114.05,220528.98584686
1736208000,114.02,115.0,102.03,102.72,250213.05412548
1736294400,102.69,105.04,97.16,101.4,213146.4813923
1736380800,101.4,105.81,99.84,102.25,197073.18676992
1736467200,102.22,106.27,102.05,103.93,140887.94538913
1736553600,103.91,104.93,102.09,104.34,99571.95546263
1736640000,104.36,105.23,101.33,102.32,92163.93626897
1736726400,102.33,104.41,92.51,98.33,220211.95173911
1736812800,98.34,102.53,97.54,102.43,121959.77831907
1736899200,102.43,118.7,100.71,117.01,296737.04747567
1736985600,116.98,130.46,114.05,124.36,805260.6153924
1737072000,124.39,141.14,124.39,137.1,649477.94994949
1737158400,137.13,139.55,123.12,125.27,457343.22455869
1737244800,125.26,128.52,111.17,115.39,518983.71327376
1737331200,115.38,127.89,112.78,118.43,521539.70840528
1737417600,118.42,124.78,113.58,119.12,405468.14477381
1737504000,119.14,120.26,114.18,115.31,232588.39028783
1737590400,115.36,117.35,111.19,116.42,247571.5246538
1737676800,116.46,124.43,112.85,118.72,494973.41909686
1737763200,118.74,129.33,118.05,123.88,570533.17027262
1737849600,123.92,125.14,116.86,117.08,305596.87210295
1737936000,117.05,117.97,106.14,115.07,485698.60452866
1738022400,115.07,119.0,109.04,109.88,300915.03913847
1738108800,109.87,119.53,109.79,115.92,288653.27415489
1738195200,115.91,134.16,114.0,130.14,577535.23296327
1738281600,130.15,135.35,125.16,128.03,421667.67504725
1738368000,128.02,134.5,117.62,118.02,374823.94801509
1738454400,118.03,121.39,104.08,109.12,487937.18344495
1738540800,109.14,109.14,80.64,107.0,1038285.66463573
1738627200,107.0,108.87,98.47,101.08,570402.41946855
1738713600,101.13,109.48,100.48,103.4,355055.32000941
1738800000,103.39,109.73,99.51,101.7,405054.10091721
1738886400,101.69,108.16,100.6,103.11,329617.42083193
1738972800,103.14,105.17,101.75,104.72,207018.75241693
1739059200,104.68,109.18,102.3,107.2,234028.77885381
1739145600,107.22,122.48,107.14,120.23,637665.79760708
1739232000,120.23,132.21,117.78,119.26,752641.13325873
1739318400,119.25,125.36,111.33,122.09,616823.12656631
1739404800,122.09,129.69,118.85,126.67,564092.5367389
1739491200,126.66,133.86,124.36,124.88,598865.08954049
1739577600,124.92,135.01,124.26,133.89,508204.07915433
1739664000,133.87,137.53,124.84,125.7,455637.76326336
1739750400,125.73,128.88,120.0,122.28,483675.16876426
1739836800,122.28,129.76,119.79,129.63,511203.10583383
1739923200,129.67,139.82,129.59,134.87,593021.46360625
1740009600,134.87,135.2,125.86,130.89,466496.24616891
1740096000,130.9,140.0,123.66,128.04,671309.03290748
1740182400,128.04,131.18,125.66,125.94,254130.34516219
1740268800,125.94,130.39,125.22,129.87,170598.94436964
1740355200,129.87,130.5,112.13,114.76,385380.77993824
1740441600,114.76,117.17,106.08,114.41,541312.98666541
1740528000,114.44,128.48,113.83,124.47,803230.14392039
1740614400,124.48,131.95,121.68,126.76,616859.52529717
1740700800,126.76,129.5,114.0,128.0,732374.1063315
1740787200,128.01,130.88,122.9,124.29,261475.46493522
1740873600,124.27,130.59,117.51,127.85,579256.88246597
1740960000,127.9,130.34,106.57,109.81,710003.41663479
1741046400,109.84,110.88,93.94,103.65,828737.38362141
1741132800,103.62,106.84,100.61,104.74,322122.11043984
1741219200,104.72,113.0,102.1,103.41,528875.72721221
1741305600,103.38,106.72,97.33,103.66,455381.8065808
1741392000,103.66,108.65,101.63,102.28,312936.59037865
1741478400,102.3,102.74,93.64,94.57,363899.62054164
1741564800,94.59,99.11,86.22,87.43,454924.92634385
1741651200,87.44,93.32,83.23,90.42,571208.71367369
1741737600,90.42,92.91,87.27,91.5,251301.9237845
1741824000,91.48,91.77,86.21,88.07,254708.31055927
1741910400,88.07,92.83,87.76,91.31,179224.08276352
1741996800,91.33,94.27,90.94,92.47,124292.20819268
1742083200,92.46,92.7,88.35,90.21,130296.2613267
1742169600,90.21,94.48,90.21,92.28,221733.4847258
1742256000,92.3,92.31,87.08,90.01,175890.96498453
1742342400,90.01,94.28,89.31,94.11,184108.13329639
1742428800,94.12,94.6,90.05,93.25,129175.90472901
1742515200,93.23,93.94,90.79,90.81,169092.23355324
1742601600,90.81,92.21,90.38,91.36,76607.32972682
1742688000,91.37,92.99,90.64,91.49,69366.78191446
1742774400,91.48,95.63,90.81,93.79,226229.56706522
1742860800,93.76,94.86,91.89,94.41,141116.78911784
1742947200,94.42,96.53,90.91,92.44,160173.23966718
1743033600,92.45,95.02,92.07,92.76,124891.12800988
1743120000,92.77,93.43,85.65,87.33,183663.22851222
1743206400,87.34,88.0,84.13,85.43,117047.74354826
1743292800,85.45,86.8,84.67,86.1,125578.02215368
1743379200,86.13,86.26,80.78,82.94,256063.53421473
1743465600,82.96,85.9,82.83,84.5,146806.3913519
1743552000,84.5,88.55,80.92,81.53,307024.26452888
1743638400,81.52,84.66,80.11,83.43,207932.49074864
1743724800,83.44,85.09,81.6,84.39,293941.38433907
1743811200,84.37,84.94,81.6,82.65,81235.93845513
1743897600,82.65,83.1,68.37,70.6,354603.68718344
1743984000,70.61,72.99,63.03,70.98,499961.63088455
1744070400,70.98,73.5,68.13,69.09,262360.73420404
1744156800,69.1,78.37,66.45,76.02,431404.98046927
1744243200,76.0,76.09,71.04,73.79,235960.91642038
1744329600,73.78,77.5,73.67,76.17,211302.82524734
1744416000,76.16,80.09,74.87,78.64,161913.5956029
1744502400,78.63,80.02,76.38,77.84,146389.90500719
1744588800,77.85,80.62,75.7,77.18,158761.71995148
1744675200,77.18,78.7,74.66,75.26,141815.75063334
1744761600,75.26,76.54,73.28,74.34,166722.92377604
1744848000,74.32,76.54,73.64,74.96,142908.1433178
1744934400,74.96,77.07,74.61,76.0,112841.72582573
1745020800,76.01,76.79,74.23,76.11,106931.34788149
1745107200,76.1,78.49,75.22,77.8,103437.42554505
1745193600,77.8,81.79,77.41,78.15,173540.87393097
1745280000,78.14,84.72,77.39,83.53,205113.46773191
1745366400,83.54,85.26,82.2,83.32,207295.2227946
1745452800,83.31,84.65,80.79,84.31,186211.10929861
1745539200,84.33,87.34,82.94,86.33,181050.23563076
1745625600,86.35,88.09,85.24,87.09,104153.98212508
1745712000,87.1,87.64,84.59,85.41,107629.91050552
1745798400,85.41,88.12,83.74,85.7,210373.92299355
1745884800,85.7,87.48,84.53,85.59,170405.9293781
1745971200,85.59,86.66,81.46,83.53,205115.26568208
1746057600,83.53,91.05,83.31,88.86,222942.86872287
1746144000,88.89,91.87,87.07,88.0,144112.42270899
1746230400,88.02,88.05,85.57,86.55,94031.77085079
1746316800,86.56,86.93,84.8,85.05,116718.31513426
1746403200,85.06,89.5,82.11,83.26,313507.19628963
1746489600,83.24,92.65,81.01,91.58,436398.41702806
1746576000,91.59,93.62,87.22,89.56,402771.20770103
1746662400,89.56,95.45,89.41,94.98,402660.96019469
1746748800,94.96,101.55,93.81,100.53,390368.83571062
1746835200,100.53,107.05,100.45,105.28,473041.89614101
1746921600,105.25,105.96,98.15,100.16,320729.95285731
1747008000,100.16,105.08,98.29,103.83,478887.11827214
1747094400,103.87,105.34,99.43,103.45,437449.48629114
1747180800,103.41,105.88,98.6,100.99,357373.8081695
1747267200,101.0,101.94,95.59,99.31,373584.3704164
1747353600,99.32,102.21,98.28,99.5,177030.67154577
1747440000,99.52,101.25,95.68,96.11,165579.47191369
1747526400,96.13,102.5,95.88,101.0,167497.12365704
1747612800,101.0,101.31,94.37,98.27,164498.31442553
1747699200,98.27,99.71,92.39,94.53,201861.95000862
1747785600,94.54,98.37,93.48,97.14,182275.44020756
1747872000,97.15,101.1,96.98,100.26,216372.85656271
1747958400,100.28,102.93,94.64,95.31,191760.66771215
1748044800,95.29,97.85,94.84,95.63,79648.08729952
1748131200,95.66,96.12,93.12,95.68,83914.85625412
1748217600,95.69,97.66,94.35,95.07,116366.60030241
1748304000,95.07,97.06,93.07,95.94,202738.62309708
1748390400,95.94,97.53,93.54,95.4,103035.40107007
1748476800,95.42,98.95,92.87,93.22,164765.07990196
1748563200,93.21,93.92,84.96,85.68,170408.71946368
1748649600,85.7,87.99,83.19,87.1,104508.58413187
1748736000,87.1,88.78,85.8,88.44,74902.42447034
1748822400,88.46,90.01,86.99,89.58,94530.87807871
1748908800,89.58,90.66,88.74,89.55,88576.8039656
1748995200,89.54,91.02,87.44,88.03,79825.65824596
1749081600,88.04,89.16,82.0,83.64,131493.91482838
1749168000,83.64,87.75,83.23,87.35,106701.34635922
1749254400,87.33,89.36,86.7,88.39,64818.3084862
1749340800,88.39,88.69,86.61,87.22,69031.07049563
1749427200,87.22,90.86,86.77,90.81,99672.51546988
1749513600,90.79,93.49,89.56,93.35,126618.02494182
1749600000,93.35,94.21,90.41,91.59,109205.51091715
1749686400,91.59,91.92,86.07,86.18,101204.02455104
1749772800,86.18,86.74,81.37,86.6,157745.20854831
1749859200,86.58,86.97,84.23,85.22,76251.83063853
1749945600,85.21,86.61,84.93,86.32,69544.01751078
1750032000,86.31,88.98,85.36,86.72,105756.91166471
1750118400,86.72,87.81,82.5,84.26,116814.85717726
1750204800,84.27,85.7,83.36,85.13,86567.28504806
1750291200,85.13,85.99,84.19,85.13,88900.38697366
1750377600,85.15,86.0,80.93,82.96,122479.02973199
1750464000,82.94,84.14,78.68,80.31,100260.93042959
1750550400,80.3,82.07,76.21,80.25,157722.94256534
1750636800,80.23,85.5,79.51,84.96,123527.73749671
1750723200,84.97,85.45,83.86,84.89,95967.61574715
1750809600,84.88,85.5,83.99,84.74,132383.98103813
1750896000,84.74,86.0,83.8,84.33,87206.07359534
1750982400,84.31,85.69,83.21,84.88,94895.73536852
1751068800,84.89,87.43,84.59,86.36,71961.07586693
1751155200,86.36,88.52,85.89,87.99,72454.03389144
1751241600,87.98,88.38,84.79,86.03,102793.26579535
1751328000,86.02,86.86,82.42,83.26,96724.49511438
1751414400,83.25,88.7,82.98,87.36,114854.89721316
1751500800,87.36,92.32,86.93,89.11,169958.73530634
1751587200,89.11,89.35,85.7,86.87,116571.15369902
1751673600,86.86,87.86,85.85,87.57,58187.32255941
1751760000,87.58,88.57,86.5,87.37,80909.84088309
1751846400,87.37,88.28,85.15,86.06,122478.43858983
1751932800,86.07,88.04,85.53,87.81,91845.50653178
1752019200,87.81,91.42,87.14,90.64,137515.78000628
1752105600,90.65,95.32,90.15,94.86,160543.41736722
1752192000,94.86,98.33,92.69,94.3,242951.31013991
1752278400,94.29,95.5,90.78,92.8,162416.87177222
1752364800,92.8,96.93,92.53,94.68,180357.18490446
1752451200,94.68,97.99,94.11,95.65,208863.95588283
1752537600,95.63,96.74,91.19,96.38,189204.37910745
1752624000,96.38,99.98,95.13,97.52,203102.32351734
1752710400,97.52,103.65,95.36,101.66,356863.7174819
1752796800,101.67,112.31,100.12,101.8,540952.98346659
1752883200,101.8,114.21,99.73,113.21,431076.75597456
1752969600,113.21,121.51,110.62,116.64,417699.01979394
1753056000,116.63,122.0,114.61,115.49,263687.85375292
1753142400,115.49,119.96,112.64,119.7,354555.33570056
1753228800,119.73,122.33,108.93,112.12,369142.73770894
1753315200,112.12,115.49,106.64,112.28,213919.34562827
1753401600,112.32,116.4,108.21,113.81,241003.73831919
1753488000,113.8,115.5,112.07,113.95,95402.28624457
1753574400,113.95,115.64,112.47,114.85,116367.44339172
1753660800,114.85,116.41,108.28,109.06,213973.51011584
1753747200,109.07,110.79,106.73,108.5,163608.95538836
1753833600,108.49,111.36,105.38,110.52,258876.58368823
1753920000,110.53,111.86,105.77,106.08,225977.65430935
1754006400,106.08,108.34,103.09,106.57,343129.3550361
1754092800,106.58,110.16,104.06,106.08,282816.73796833
1754179200,106.12,111.45,104.14,110.4,171535.28779933
1754265600,110.41,121.45,110.16,121.2,249548.27525592
1754352000,121.16,129.15,119.34,120.25,340165.08065206
1754438400,120.27,121.16,115.16,119.24,188904.28131917
1754524800,119.21,123.15,117.41,122.93,237818.53058511
1754611200,122.94,126.43,119.34,123.79,221805.77431937
1754697600,123.79,126.35,120.18,120.22,170738.98647568
1754784000,120.23,125.98,118.26,123.77,192358.51457312
1754870400,123.75,128.14,119.56,120.08,362492.97391214
1754956800,120.08,131.93,118.37,130.41,311911.39439826
1755043200,130.41,134.14,128.63,130.94,240321.13268916
1755129600,130.94,133.93,119.58,121.37,369533.59004621
1755216000,121.39,123.36,116.58,119.21,237002.84562501
1755302400,119.2,121.13,117.25,121.11,165422.15829088
1755388800,121.11,123.29,119.86,120.81,115946.07637581
1755475200,120.8,121.0,115.37,117.81,182761.65867826
1755561600,117.83,119.12,112.22,112.65,207263.35436249
1755648000,112.66,117.12,112.09,116.07,159516.43230129
1755734400,116.07,117.32,113.44,114.76,120977.29159738
1755820800,114.74,123.64,112.47,122.93,199747.51123972
1755907200,122.92,123.33,119.72,121.41,92158.97121963
1755993600,121.42,124.75,117.08,118.19,169247.2474019
1756080000,118.19,118.64,106.76,109.18,256186.11141207
1756166400,109.18,114.81,108.82,113.5,134029.02965324
1756252800,113.49,116.25,111.96,112.17,146589.40817534
1756339200,112.18,114.63,111.32,113.66,93682.24204953
1756425600,113.66,113.86,108.61,109.92,125189.2533805
1756512000,109.94,111.26,108.33,110.86,80802.18524496
1756598400,110.87,111.95,108.76,108.91,62484.25371213
1756684800,108.89,111.35,106.46,108.73,129187.94933375
1756771200,108.74,112.11,108.58,111.77,161853.70519048
1756857600,111.78,113.33,110.79,113.06,88801.8511658
1756944000,113.06,113.52,109.54,111.08,84844.16784119
1757030400,111.07,115.13,111.02,112.05,137198.10188415
1757116800,112.06,112.55,111.2,112.13,57463.90214706
1757203200,112.16,115.4,112.16,114.92,79500.1624374
1757289600,114.93,115.51,111.92,112.76,134175.66364256
1757376000,112.76,114.69,110.81,111.93,107854.50747759
1757462400,111.95,118.74,111.54,117.68,143081.98628703
1757548800,117.64,117.82,112.98,115.87,120341.83479936
1757635200,115.88,118.36,114.8,118.12,122878.03484609
1757721600,118.11,121.0,117.47,119.31,150213.84403438
1757808000,119.3,119.41,114.02,115.15,109251.96457278
1757894400,115.17,116.79,112.05,113.77,122010.49417945
1757980800,113.77,115.85,112.05,115.09,113052.91817048
1758067200,115.08,117.63,113.1,117.06,109319.80165728
1758153600,117.06,119.16,114.94,118.26,132006.92186282
1758240000,118.26,119.53,113.44,114.11,138554.0050159
1758326400,114.1,115.38,113.48,113.99,74636.88075572
1758412800,113.99,116.32,113.78,114.08,65667.48676654
1758499200,114.05,114.57,102.55,105.77,238165.43448123
1758585600,105.76,107.3,104.42,106.09,100074.28573038
1758672000,106.11,107.73,104.57,105.57,131470.72109586
1758758400,105.58,105.9,100.31,102.36,163002.94556969
1758844800,102.37,104.98,101.04,104.63,99377.72115412
1758931200,104.63,104.99,103.38,104.53,58062.43671187
1759017600,104.52,107.17,102.78,106.9,65750.47639713
1759104000,106.91,107.66,105.34,106.83,102430.85437824
1759190400,106.82,107.63,103.86,106.89,102379.53005659
1759276800,106.89,115.39,105.42,115.16,168823.82566547
1759363200,115.17,122.71,115.17,119.65,392168.26854959
1759449600,119.62,124.86,115.88,120.65,233376.1404187
1759536000,120.64,121.08,117.49,120.55,104266.88632417
1759622400,120.56,124.19,118.37,118.88,160184.23469506
1759708800,118.88,121.51,118.15,118.39,176830.80306254
1759795200,118.38,119.33,115.3,116.97,187329.95523695
1759881600,116.98,119.63,115.38,118.64,100923.97405018
1759968000,118.64,128.11,115.47,125.96,273231.89365295
1760054400,125.98,135.92,71.73,99.23,926898.73472816
1760140800,98.51,102.9,90.0,93.46,450602.26294761
1760227200,93.46,102.24,91.75,99.17,452301.5686208
1760313600,99.17,101.45,94.88,99.57,543137.44407421
1760400000,99.56,100.59,91.25,97.39,507725.27471682
1760486400,97.4,100.0,93.39,95.58,301539.17738127
1760572800,95.58,97.5,89.68,91.83,387043.01234896
1760659200,91.81,93.14,84.26,90.16,420744.25673402
1760745600,90.15,92.26,89.93,91.7,121504.78585513
1760832000,91.72,94.84,90.74,93.36,107367.43550134
1760918400,93.36,95.84,92.28,94.02,138829.21881446
1761004800,94.01,97.34,91.67,92.48,269109.39813123
1761091200,92.45,96.0,89.91,91.89,348055.30672737
1761177600,91.89,94.81,91.8,94.08,105341.05843971
1761264000,94.08,97.48,93.96,96.48,193369.68165195
1761350400,96.47,97.08,95.7,97.0,46661.59747967
1761436800,97.0,100.93,96.37,100.03,105735.70985989
1761523200,100.0,103.11,98.17,99.4,223926.99696888
1761609600,99.38,106.92,95.41,96.65,371607.37139973
1761696000,96.63,101.44,95.94,98.55,188065.21339846
1761782400,98.55,99.79,90.43,93.4,276514.51409949
1761868800,93.4,96.76,92.99,95.35,159424.26066608
1761955200,95.34,101.88,95.0,101.32,199227.96213871
1762041600,101.32,101.49,97.48,99.41,142223.34481743
1762128000,99.41,99.79,85.56,87.41,293686.876011
1762214400,87.4,91.18,79.68,85.2,354874.751428
1762300800,85.19,89.98,82.01,89.38,218340.91951331
1762387200,89.39,89.41,85.23,86.96,192372.405648
1762473600,86.97,107.0,85.88,101.83,619740.83164113
1762560000,101.83,108.3,98.0,106.95,306153.64531693
1762646400,106.92,113.69,98.78,110.36,704620.51847321
1762732800,110.34,112.8,103.52,104.21,478189.05976519
1762819200,104.22,107.21,98.84,99.64,361601.35009426
1762905600,99.65,104.31,94.87,97.59,377130.83425466
1762992000,97.59,102.59,93.67,96.51,279044.81155543
1763078400,96.5,100.16,93.25,97.6,308435.56121326
1763164800,97.6,109.45,97.48,101.64,371599.78395004
1763251200,101.63,103.31,94.16,95.74,222387.44221744
1763337600,95.74,97.85,90.47,91.16,329051.76312315
1763424000,91.18,97.48,90.36,95.6,356176.85038807
1763510400,95.62,95.93,88.8,92.82,224888.57649028
1763596800,92.82,93.74,85.76,87.14,188178.16373703
1763683200,87.13,88.55,80.0,82.6,356208.76418229
1763769600,82.59,83.87,80.77,82.05,134508.52738544
1763856000,82.07,84.41,81.8,83.08,143765.69941138
1763942400,83.08,87.3,82.16,85.44,174692.93941415
1764028800,85.44,86.72,83.05,85.26,152250.68161809
1764115200,85.26,87.7,83.28,86.85,136048.84062699
1764201600,86.83,87.76,85.97,86.58,98508.89020307
1764288000,86.57,86.76,83.15,84.24,135422.7606382
1764374400,84.23,85.73,83.16,83.97,87492.14057584
1764460800,83.98,84.86,82.29,82.39,84734.93607942
1764547200,82.39,82.52,74.68,77.56,277505.42981478
1764633600,77.58,83.36,77.31,82.83,162270.74991303
1764720000,82.84,86.75,82.53,85.83,188417.90169941
1764806400,85.86,86.79,82.08,83.56,141272.09813493
1764892800,83.55,84.16,79.63,80.42,136155.95737886
1764979200,80.42,82.52,79.93,81.71,87533.2413531
1765065600,81.71,83.78,79.9,81.43,107405.22695261
1765152000,81.42,84.49,81.02,83.89,113658.77142677
1765238400,83.87,87.55,82.47,85.82,131299.12164388
1765324800,85.84,87.11,83.77,84.34,116902.87917055
1765411200,84.34,84.6,80.33,82.96,126634.44176887
1765497600,82.96,84.49,80.48,81.97,91519.50883945
1765584000,81.97,82.47,80.8,81.48,64078.26034144
1765670400,81.5,82.01,77.99,78.98,87399.27749307
1765756800,78.96,81.42,75.76,77.52,127646.94781641
1765843200,77.53,79.79,76.44,79.05,122080.74983859
1765929600,79.05,81.01,75.14,76.0,125783.68423047
1766016000,76.0,78.51,72.63,74.25,139527.44568634
1766102400,74.26,77.96,73.52,77.45,110463.66892298
1766188800,77.44,79.37,76.26,77.83,81759.04491678
1766275200,77.82,78.04,75.46,76.76,75480.02770026
1766361600,76.76,79.46,76.31,77.0,108020.10402984
1766448000,77.0,77.91,75.46,76.95,95067.42194743
1766534400,76.98,77.38,75.19,75.76,102831.71497618
1766620800,75.75,77.53,75.32,75.67,80813.89442194
1766707200,75.65,77.93,75.43,76.82,92832.50702313
1766793600,76.83,80.48,76.72,80.27,92795.75069064
1766880000,80.28,80.51,77.8,78.67,85696.01476703
1766966400,78.67,80.2,76.84,78.22,137326.40731007
1767052800,78.26,78.95,77.55,78.81,83368.68996877
1767139200,78.81,78.81,75.94,76.73,130541.13579018
1767225600,76.71,79.95,76.54,79.87,112214.10358228
1767312000,79.88,82.23,78.95,81.9,121388.0333734
1767398400,81.9,82.8,80.72,82.04,104709.68850015
1767484800,82.04,83.14,81.62,82.25,97169.95990762
1767571200,82.23,84.56,81.42,83.47,138048.292284
1767657600,83.45,84.84,81.13,83.94,110076.48028649
1767744000,83.94,83.94,80.9,81.65,101690.08555194
1767830400,81.65,82.24,79.88,81.25,102165.93579555
1767916800,81.23,82.03,79.85,81.39,98246.96267776
1768003200,81.38,82.31,80.62,81.09,60728.11733091
1768089600,81.08,81.69,78.44,78.68,92153.33994809
1768176000,78.68,80.64,75.54,76.04,238855.49292702
1768262400,76.02,78.93,75.22,78.13,245856.12868704
1768348800,78.15,81.52,76.11,76.66,431437.83282915
1768435200,76.68,76.96,69.99,72.2,458223.28842203
1768521600,72.2,76.05,70.8,75.17,305354.52588549
1768608000,75.19,76.15,73.7,74.89,174070.05351199
1768694400,74.87,75.84,72.07,72.26,180382.96132768
1768780800,72.25,72.25,66.66,70.77,261238.77154119
1768867200,70.76,71.0,65.8,67.04,357497.17188242
1768953600,67.06,69.65,65.97,68.42,247415.67808266
1769040000,68.41,69.59,67.08,68.14,159421.06998278
1769126400,68.15,69.5,66.9,67.99,166972.91603699
1769212800,68.0,68.87,67.63,68.08,79375.78587113
1769299200,68.1,70.28,65.16,67.23,260498.71459064
1769385600,67.24,70.0,66.92,69.66,200267.30458669
1769472000,69.66,70.38,68.54,69.94,137530.58279827
1769558400,69.94,70.22,68.34,69.33,143709.45292602
1769644800,69.31,69.44,64.34,66.15,222819.87135396
1769731200,66.15,66.37,62.92,65.38,276673.52439914
1769817600,65.37,65.4,54.96,59.48,388278.24070167
1769904000,59.45,59.8,57.12,58.44,271501.41957628
1769990400,58.45,61.13,56.41,59.97,324385.53711131
1770076800,59.95,61.3,56.82,59.41,251382.95550793
1770163200,59.39,60.91,56.95,58.76,272317.42775432
1770249600,58.77,59.37,50.1,50.71,590598.55599544
1770336000,50.69,56.45,45.08,54.99,516568.03463146
1770422400,54.97,55.96,52.83,55.17,273476.85721059
1770508800,55.19,55.77,53.61,54.49,152090.631166
1770595200,54.5,55.09,52.32,54.42,145302.10956706
1770681600,54.42,54.66,52.79,53.34,124993.31854079
1770768000,53.33,53.69,50.99,52.28,157815.80374678
1770854400,52.29,53.78,51.5,53.11,107220.61317216
1770940800,53.1,55.68,52.32,55.0,129869.98449724
1771027200,55.0,56.62,54.85,55.96,105326.12924268
1771113600,55.97,56.66,54.17,55.05,136286.03252837
1771200000,55.05,55.64,53.31,55.11,103524.67289507
1771286400,55.11,55.82,53.14,53.91,107004.01609743
1771372800,53.89,54.91,52.94,53.31,92163.74260682
1771459200,53.3,53.71,51.41,52.68,101801.88163106
1771545600,52.68,55.45,52.64,55.19,153987.58177891
1771632000,55.19,55.99,54.78,54.88,93814.01196471
1771718400,54.89,54.91,52.93,53.47,87824.6865904
1771804800,53.44,53.52,50.72,51.35,158020.40070591
1771891200,51.33,51.88,50.16,51.18,137143.13954544
1771977600,51.19,58.99,51.05,56.78,249740.14820792
1772064000,56.74,57.09,54.39,55.64,179749.11954695
1772150400,55.62,56.38,53.42,54.58,165909.03113834
1772236800,54.56,54.98,51.49,54.43,208451.64125505
1772323200,54.41,55.56,52.48,53.25,173732.19058165
1772409600,53.23,55.73,52.93,54.6,195530.11952643
1772496000,54.61,55.25,53.02,54.79,158392.79478314
1772582400,54.8,57.71,54.32,56.79,206605.23422542
1772668800,56.79,57.29,55.06,55.48,154394.79344959
1772755200,55.48,57.0,53.07,53.8,143822.07350638
1772841600,53.8,54.29,53.21,53.6,89735.20958928
