time,open,high,low,close,volume
1745452800,0.17873,0.18396,0.16988,0.18267,311212502.7
1745539200,0.18266,0.18637,0.17752,0.18175,323305131.2
1745625600,0.1817,0.19313,0.18021,0.18198,213605008.3
1745712000,0.18198,0.18362,0.17659,0.17943,130791198.9
1745798400,0.17943,0.18282,0.17387,0.17912,209970622.7
1745884800,0.17912,0.18079,0.17247,0.17471,153146173.3
1745971200,0.17469,0.17673,0.16667,0.17223,201084738.8
1746057600,0.17226,0.18345,0.17208,0.18074,234359293.7
1746144000,0.18071,0.1845,0.17927,0.18155,144566625.0
1746230400,0.18156,0.18226,0.17496,0.17576,113197722.7
1746316800,0.17571,0.17743,0.17,0.17053,101872198.2
1746403200,0.17048,0.17466,0.16829,0.17057,112094402.7
1746489600,0.17058,0.17262,0.1642,0.17222,152407057.8
1746576000,0.17222,0.17447,0.16899,0.17204,126563223.0
1746662400,0.17209,0.1984,0.17169,0.19815,352822871.9
1746748800,0.19814,0.21451,0.19293,0.20531,473566451.8
1746835200,0.2053,0.25102,0.20342,0.25064,451367094.8
1746921600,0.25058,0.25971,0.222,0.23188,505499931.0
1747008000,0.23188,0.25338,0.2204,0.231,594925105.4
1747094400,0.23104,0.24329,0.21727,0.24084,344975360.7
1747180800,0.24083,0.24754,0.22813,0.23281,266957237.2
1747267200,0.23284,0.23683,0.21379,0.21939,406437244.9
1747353600,0.21948,0.23104,0.21796,0.22116,247048847.0
1747440000,0.22115,0.22231,0.21081,0.21463,172108895.4
1747526400,0.21469,0.23785,0.21412,0.23316,282613880.6
1747612800,0.23324,0.23583,0.2139,0.22453,278051043.5
1747699200,0.22456,0.23087,0.21774,0.22644,245998730.7
1747785600,0.22645,0.23812,0.22278,0.23415,421008684.6
1747872000,0.23414,0.24579,0.2339,0.24561,426990903.6
1747958400,0.24565,0.2544,0.2231,0.22524,465886677.5
1748044800,0.22524,0.23052,0.22362,0.22523,122878516.7
1748131200,0.22525,0.22653,0.21575,0.22502,174116438.6
1748217600,0.22501,0.23047,0.22255,0.22605,146408828.6
1748304000,0.22608,0.23226,0.21974,0.22613,169155449.6
1748390400,0.22614,0.22798,0.21687,0.221,142317145.9
1748476800,0.22101,0.22824,0.21406,0.21493,159097032.8
1748563200,0.21485,0.21648,0.19068,0.19368,342494703.0
1748649600,0.19365,0.19563,0.18556,0.19259,230591797.6
1748736000,0.19264,0.195,0.18649,0.19373,158073608.1
1748822400,0.19376,0.19652,0.18857,0.19521,150161143.0
1748908800,0.19524,0.20068,0.19147,0.19323,151866834.6
1748995200,0.19319,0.19721,0.18713,0.1882,93789573.0
1749081600,0.18819,0.19258,0.16804,0.17114,290068557.8
1749168000,0.17119,0.1846,0.1695,0.17896,182678297.1
1749254400,0.17895,0.18879,0.17788,0.18522,118126460.1
1749340800,0.18516,0.1871,0.18056,0.18424,80045118.3
1749427200,0.18426,0.19622,0.1803,0.19499,168321189.5
1749513600,0.19497,0.19859,0.18889,0.19853,360438570.9
1749600000,0.19852,0.20664,0.19123,0.19296,218849606.8
1749686400,0.19297,0.19373,0.18004,0.18123,169592646.8
1749772800,0.18121,0.18154,0.17,0.18048,280552267.7
1749859200,0.18051,0.18052,0.17467,0.17836,96558720.4
1749945600,0.17836,0.17879,0.1715,0.17555,98135248.2
1750032000,0.17557,0.18123,0.1722,0.1728,161453677.0
1750118400,0.17276,0.17616,0.16394,0.16939,226715868.5
1750204800,0.16941,0.17228,0.16411,0.17075,147404763.4
1750291200,0.17074,0.1721,0.16772,0.17098,106359277.0
1750377600,0.17098,0.172,0.15843,0.16239,204255196.6
1750464000,0.16237,0.16438,0.15039,0.15458,156264770.5
1750550400,0.15459,0.15778,0.14275,0.15134,407159963.2
1750636800,0.15135,0.16544,0.14866,0.16388,320062694.3
1750723200,0.16391,0.16776,0.16177,0.16581,208247440.5
1750809600,0.16581,0.16779,0.16265,0.16468,183619524.7
1750896000,0.16466,0.16822,0.158,0.16011,246135563.8
1750982400,0.1601,0.16321,0.15713,0.16112,216973073.2
1751068800,0.16112,0.16512,0.16052,0.16372,51572026.4
1751155200,0.16371,0.17004,0.16267,0.16946,85757038.2
1751241600,0.16947,0.16995,0.16225,0.1652,146283821.6
1751328000,0.16522,0.16633,0.15677,0.15784,132185949.2
1751414400,0.15784,0.1727,0.15656,0.16877,239739904.4
1751500800,0.16877,0.17544,0.16753,0.17207,190842150.2
1751587200,0.17207,0.173,0.16133,0.16295,126413083.2
1751673600,0.16296,0.16512,0.16203,0.16429,73348873.2
1751760000,0.16431,0.17522,0.16318,0.17197,178138377.9
1751846400,0.17197,0.17715,0.1657,0.16794,196301175.8
1751932800,0.16796,0.17198,0.1659,0.17099,124388451.7
1752019200,0.17097,0.18657,0.16998,0.18058,262678110.8
1752105600,0.18057,0.19638,0.1788,0.1951,260115734.6
1752192000,0.19513,0.21374,0.19122,0.20109,530587856.4
1752278400,0.20109,0.20665,0.19193,0.19747,277531583.6
1752364800,0.19747,0.20422,0.19582,0.1986,242848092.9
1752451200,0.19864,0.21089,0.19467,0.19749,358204541.2
1752537600,0.19749,0.19935,0.18842,0.1992,302503249.5
1752624000,0.19919,0.2207,0.19554,0.21278,395832794.3
1752710400,0.2128,0.22246,0.20659,0.21845,594833709.1
1752796800,0.21846,0.25445,0.21632,0.23598,819335654.3
1752883200,0.23594,0.25785,0.23575,0.24151,490156082.9
1752969600,0.24155,0.27843,0.24008,0.27386,706835321.7
1753056000,0.27387,0.28764,0.2643,0.27158,775590280.0
1753142400,0.2716,0.27516,0.2575,0.2709,586445360.4
1753228800,0.27108,0.2712,0.23071,0.24087,682827761.3
1753315200,0.24088,0.24689,0.2219,0.23225,631623277.7
1753401600,0.23228,0.23704,0.22082,0.23678,668983878.4
1753488000,0.2368,0.24033,0.23295,0.2355,217134308.0
1753574400,0.23549,0.24379,0.23421,0.24075,257106560.5
1753660800,0.24076,0.2486,0.22428,0.22615,347078953.0
1753747200,0.22616,0.23276,0.21734,0.22389,308695278.2
1753833600,0.22389,0.2266,0.20897,0.21997,309816666.4
1753920000,0.2199,0.22566,0.20805,0.20976,250670011.3
1754006400,0.20969,0.21247,0.19546,0.20092,522841702.5
1754092800,0.20086,0.2034,0.18938,0.19097,279349136.6
1754179200,0.191,0.20051,0.18858,0.19879,168758474.4
1754265600,0.1988,0.21134,0.19851,0.2104,222537810.6
1754352000,0.21043,0.21106,0.19596,0.19982,201444565.8
1754438400,0.1998,0.2072,0.19561,0.20535,152353364.7
1754524800,0.20532,0.22315,0.20336,0.22234,252085239.4
1754611200,0.22232,0.23257,0.21964,0.23036,322818373.3
1754697600,0.23041,0.24681,0.22976,0.23999,375227242.0
1754784000,0.24002,0.24355,0.22931,0.23392,235556585.6
1754870400,0.23389,0.24188,0.22115,0.22209,286152063.4
1754956800,0.22208,0.23834,0.21873,0.23577,309730886.1
1755043200,0.23567,0.25058,0.23128,0.24492,427210672.5
1755129600,0.24494,0.25583,0.2175,0.22397,503109491.4
1755216000,0.22402,0.23316,0.22016,0.22902,397368121.3
1755302400,0.22898,0.2364,0.22538,0.23128,185920922.9
1755388800,0.2313,0.24273,0.22855,0.23468,233130001.9
1755475200,0.23467,0.23567,0.22,0.22272,270953430.4
1755561600,0.22276,0.22579,0.20867,0.20943,323196023.8
1755648000,0.20941,0.2229,0.20774,0.22172,270628767.1
1755734400,0.2217,0.22447,0.21381,0.21468,186733703.6
1755820800,0.21468,0.24227,0.20823,0.24047,458951245.6
1755907200,0.24048,0.24081,0.22883,0.23624,232100241.7
1755993600,0.2362,0.245,0.22762,0.23181,301501241.2
1756080000,0.23184,0.23453,0.20592,0.20954,443360188.7
1756166400,0.20952,0.22004,0.20711,0.21841,284427592.9
1756252800,0.21842,0.22387,0.21604,0.21886,305753529.4
1756339200,0.21883,0.22596,0.21667,0.22438,230955009.1
1756425600,0.2244,0.22532,0.20977,0.21394,296428374.8
1756512000,0.21394,0.2189,0.21131,0.21597,83604297.1
1756598400,0.21598,0.22138,0.21323,0.21371,101264883.7
1756684800,0.21367,0.21984,0.20479,0.21074,319853048.3
1756771200,0.21076,0.21559,0.20657,0.21484,231734876.6
1756857600,0.21486,0.22355,0.21243,0.22037,193337647.7
1756944000,0.22037,0.22115,0.21051,0.21238,139015034.8
1757030400,0.21239,0.22101,0.21185,0.21785,188285826.4
1757116800,0.21784,0.21889,0.21228,0.21596,90139021.2
1757203200,0.21598,0.22922,0.21576,0.22876,219399381.9
1757289600,0.22884,0.2441,0.22648,0.24166,558912318.7
1757376000,0.2417,0.24945,0.23358,0.24059,477563425.7
1757462400,0.24054,0.24874,0.23618,0.24543,305157566.3
1757548800,0.2454,0.25706,0.24255,0.25613,492590922.9
1757635200,0.25615,0.2788,0.25494,0.27565,535852328.7
1757721600,0.27568,0.30759,0.27282,0.28951,745190590.4
1757808000,0.28952,0.29521,0.27278,0.27805,515888434.8
1757894400,0.27804,0.28214,0.25877,0.26836,558687523.4
1757980800,0.2684,0.27214,0.2568,0.27001,451874731.3
1758067200,0.27006,0.28405,0.26079,0.2826,460962424.2
1758153600,0.2827,0.28899,0.27564,0.27868,409013067.2
1758240000,0.27865,0.28502,0.26323,0.26542,291107028.9
1758326400,0.26541,0.26959,0.26315,0.26777,122656087.0
1758412800,0.26776,0.2698,0.26037,0.26089,124396195.0
1758499200,0.2608,0.26241,0.23,0.24144,613302618.8
1758585600,0.24142,0.24402,0.23417,0.23714,257706424.7
1758672000,0.2371,0.25076,0.23114,0.2412,302399355.8
1758758400,0.24119,0.24206,0.22066,0.22298,570391766.6
1758844800,0.22302,0.23351,0.22154,0.23257,378456052.5
1758931200,0.23257,0.23443,0.22782,0.23085,129284553.6
1759017600,0.23086,0.23775,0.22508,0.2374,178064325.3
1759104000,0.23743,0.23907,0.22873,0.2349,222575676.3
1759190400,0.2349,0.23609,0.22639,0.23291,192398828.7
1759276800,0.23292,0.2493,0.23038,0.2492,228323733.0
1759363200,0.24923,0.26423,0.24672,0.2622,408645804.0
1759449600,0.26219,0.26549,0.25291,0.25832,308027083.4
1759536000,0.25837,0.25995,0.24686,0.25096,174449684.4
1759622400,0.25098,0.2655,0.2497,0.25286,318108326.6
1759708800,0.25289,0.27055,0.25068,0.26613,351849854.1
1759795200,0.26613,0.26841,0.2463,0.24695,367661591.2
1759881600,0.24697,0.26118,0.24303,0.2557,304941703.8
1759968000,0.25571,0.25597,0.24118,0.24864,278118998.4
1760054400,0.24864,0.25412,0.15,0.19667,841781821.9
1760140800,0.19666,0.20075,0.17834,0.18549,552999906.6
1760227200,0.1855,0.21438,0.1809,0.20735,532142843.5
1760313600,0.20737,0.21852,0.20218,0.21401,441140035.5
1760400000,0.21399,0.2158,0.1935,0.20445,449038248.4
1760486400,0.20442,0.2086,0.19442,0.19629,307926247.3
1760572800,0.19632,0.20152,0.1848,0.18851,400719516.3
1760659200,0.18851,0.19117,0.17549,0.18476,423566835.3
1760745600,0.18478,0.19086,0.18433,0.18967,142661888.6
1760832000,0.18966,0.19869,0.18608,0.19542,274200078.3
1760918400,0.19541,0.20256,0.19175,0.20008,157076241.5
1761004800,0.20007,0.20567,0.19214,0.19432,256200417.9
1761091200,0.19433,0.19552,0.1848,0.18992,339691762.2
1761177600,0.18993,0.19759,0.18962,0.19498,180499439.3
1761264000,0.19498,0.20109,0.194,0.19779,163192568.5
1761350400,0.19778,0.19986,0.19621,0.19654,55582881.6
1761436800,0.19653,0.20736,0.19467,0.20581,162507841.3
1761523200,0.20577,0.20957,0.199,0.20037,206288032.9
1761609600,0.20037,0.20309,0.19037,0.19367,231415279.2
1761696000,0.19366,0.19734,0.18713,0.19241,210893348.0
1761782400,0.19242,0.19467,0.17635,0.18267,281447515.4
1761868800,0.18269,0.18812,0.18226,0.18639,167719175.1
1761955200,0.18637,0.18832,0.18502,0.18729,82430490.9
1762041600,0.18729,0.18877,0.18177,0.18635,107110146.4
1762128000,0.18635,0.18662,0.16,0.16733,403505087.8
1762214400,0.16733,0.17103,0.15151,0.16221,537178047.3
1762300800,0.16219,0.16888,0.15452,0.16719,295984808.5
1762387200,0.16717,0.1678,0.15692,0.16158,273225073.8
1762473600,0.16153,0.18157,0.15948,0.17866,361226666.5
1762560000,0.17865,0.18326,0.17283,0.17601,240675205.4
1762646400,0.17602,0.18156,0.17118,0.17929,173649695.5
1762732800,0.17925,0.18571,0.1772,0.18173,299349873.9
1762819200,0.18173,0.18626,0.17141,0.17195,261479050.6
1762905600,0.17199,0.1785,0.16717,0.17015,235694434.2
1762992000,0.17011,0.17761,0.15987,0.16373,244312284.7
1763078400,0.16373,0.16617,0.15461,0.15753,338516201.1
1763164800,0.15753,0.16467,0.15709,0.16306,107122474.7
1763251200,0.16306,0.1655,0.15354,0.15845,171693728.3
1763337600,0.15842,0.16491,0.15046,0.15199,337319461.5
1763424000,0.15197,0.16286,0.14928,0.16164,272397350.0
1763510400,0.16163,0.16238,0.14701,0.15434,337732060.5
1763596800,0.15432,0.1596,0.14606,0.14875,311335919.3
1763683200,0.14873,0.15089,0.13304,0.14017,575367419.9
1763769600,0.14018,0.14227,0.13541,0.14017,204907026.2
1763856000,0.14017,0.14769,0.13956,0.14494,212213124.0
1763942400,0.14493,0.15392,0.14262,0.15172,357930436.5
1764028800,0.15173,0.15499,0.14575,0.1531,204488749.5
1764115200,0.15312,0.15674,0.1486,0.15466,201778744.1
1764201600,0.15468,0.15557,0.15211,0.15261,101396693.3
1764288000,0.1526,0.1555,0.1482,0.15019,155634034.0
1764374400,0.15019,0.15095,0.1473,0.1484,67196925.2
1764460800,0.1484,0.15063,0.1459,0.14597,98856973.5
1764547200,0.14598,0.14637,0.13186,0.13545,244243982.1
1764633600,0.13545,0.14781,0.13444,0.14589,159121928.1
1764720000,0.1459,0.15335,0.14525,0.15166,242016466.8
1764806400,0.15169,0.1532,0.14557,0.14737,165473755.2
1764892800,0.1474,0.1484,0.13725,0.13958,206536625.3
1764979200,0.13959,0.14076,0.13839,0.13979,87400921.5
1765065600,0.13979,0.14291,0.13492,0.13869,155762002.7
1765152000,0.1387,0.14501,0.13802,0.1426,137474085.3
1765238400,0.1426,0.15317,0.1394,0.14797,233545255.5
1765324800,0.14794,0.15035,0.14236,0.14334,169780545.8
1765411200,0.14333,0.14362,0.13627,0.14034,197180543.7
1765497600,0.14034,0.14153,0.13432,0.13694,127498788.6
1765584000,0.13695,0.14002,0.13692,0.13907,64064302.1
1765670400,0.13907,0.13927,0.13269,0.13407,104353175.6
1765756800,0.13406,0.13848,0.12661,0.12976,205259699.8
1765843200,0.12972,0.13304,0.12723,0.13174,145730936.7
1765929600,0.13175,0.13627,0.12472,0.12628,221901307.9
1766016000,0.1263,0.13062,0.11989,0.12199,261990550.4
1766102400,0.122,0.13344,0.12048,0.13216,210839814.6
1766188800,0.13214,0.1325,0.13059,0.1319,58358815.7
1766275200,0.1319,0.13336,0.12868,0.13107,68705385.8
1766361600,0.1311,0.13532,0.12948,0.1325,145997933.0
1766448000,0.13246,0.13359,0.12785,0.12921,124865759.6
1766534400,0.12923,0.13026,0.12641,0.12846,88159840.5
1766620800,0.12846,0.129,0.12291,0.12358,89254701.1
1766707200,0.12356,0.12746,0.12054,0.12202,134326234.3
1766793600,0.12203,0.12486,0.12183,0.12427,57041582.2
1766880000,0.12428,0.12479,0.12269,0.12383,45930254.9
1766966400,0.12384,0.12792,0.12212,0.1227,147605058.2
1767052800,0.1227,0.12516,0.12222,0.12321,128964748.0
1767139200,0.12319,0.12363,0.11592,0.11725,222618827.9
1767225600,0.11726,0.12728,0.11722,0.12665,276918098.6
1767312000,0.12666,0.14486,0.12575,0.14181,459735036.8
1767398400,0.14179,0.14444,0.1391,0.14308,197935663.0
1767484800,0.14308,0.15413,0.14269,0.14947,421892614.6
1767571200,0.14946,0.15429,0.14571,0.15168,317174385.1
1767657600,0.15168,0.15661,0.14342,0.15049,320932308.1
1767744000,0.15048,0.15392,0.14476,0.14627,258866692.0
1767830400,0.14627,0.14765,0.13783,0.14182,266504482.1
1767916800,0.14182,0.14444,0.13812,0.14051,234310337.6
1768003200,0.14051,0.14054,0.1389,0.13947,75968787.9
1768089600,0.13945,0.141,0.1356,0.13782,158101161.7
1768176000,0.13781,0.14214,0.1347,0.13647,198131056.0
1768262400,0.13645,0.15154,0.13611,0.14823,249309156.5
1768348800,0.14823,0.15183,0.14551,0.14717,243582281.9
1768435200,0.14718,0.14721,0.13878,0.13994,184033491.4
1768521600,0.13994,0.14043,0.13506,0.13807,137668999.9
1768608000,0.13807,0.13999,0.13677,0.13782,71934563.4
1768694400,0.13781,0.13829,0.13128,0.1316,120107787.4
