time,open,high,low,close,volume
1736553600,6.731,6.874,6.583,6.738,673660.58829674
1736640000,6.74,6.815,6.535,6.628,586181.81718029
1736726400,6.63,6.804,5.992,6.394,1790695.43563501
1736812800,6.395,6.686,6.364,6.664,1709975.35569528
1736899200,6.666,7.196,6.554,7.163,1989547.06108373
1736985600,7.165,7.389,6.844,7.15,2164560.80385647
1737072000,7.152,7.609,7.152,7.508,1926165.73538186
1737158400,7.509,7.59,6.834,7.035,2075944.84107102
1737244800,7.036,7.23,6.096,6.239,4003143.6020678
1737331200,6.235,7.091,6.051,6.374,4464803.41578782
1737417600,6.37,6.846,6.148,6.624,2285510.96901683
1737504000,6.622,6.694,6.411,6.442,1083209.99207778
1737590400,6.441,6.503,6.196,6.351,1603288.34330222
1737676800,6.352,6.545,6.2,6.318,1371739.9167707
1737763200,6.318,6.408,6.245,6.322,773212.20068168
1737849600,6.323,6.47,6.163,6.177,964616.38878829
1737936000,6.174,6.209,5.485,5.952,2949415.29154932
1738022400,5.951,6.035,5.597,5.648,1494222.4658441
1738108800,5.645,5.877,5.541,5.766,1703023.7565642
1738195200,5.766,6.255,5.721,6.124,1524915.4009602
1738281600,6.125,6.499,6.029,6.318,2492034.25078029
1738368000,6.316,6.491,5.858,5.905,1873771.59532788
1738454400,5.905,6.046,4.91,5.155,4527915.23424782
1738540800,5.155,5.287,3.98,5.19,8935939.04820384
1738627200,5.188,5.236,4.583,4.742,4679518.22376817
1738713600,4.746,4.864,4.63,4.689,2299174.22140523
1738800000,4.686,4.839,4.445,4.491,2084304.14073596
1738886400,4.49,4.941,4.458,4.592,2696147.57060067
1738972800,4.591,4.765,4.499,4.745,906887.29187684
1739059200,4.745,4.879,4.51,4.765,1887671.70975169
1739145600,4.765,4.92,4.61,4.846,1488929.37174824
1739232000,4.847,5.211,4.747,4.809,2027744.89253759
1739318400,4.808,5.328,4.754,5.226,3092453.58149971
1739404800,5.229,5.276,5.068,5.133,1497144.09011625
1739491200,5.133,5.382,5.098,5.171,1847363.82948212
1739577600,5.171,5.22,4.974,5.022,1129745.14192358
1739664000,5.023,5.045,4.828,4.878,746708.59607161
1739750400,4.878,5.07,4.775,4.889,1208873.49275065
1739836800,4.888,4.918,4.558,4.766,1906487.24214676
1739923200,4.766,4.906,4.697,4.891,974078.47674118
1740009600,4.887,5.071,4.881,5.047,1540080.5021266
1740096000,5.047,5.341,4.948,5.059,1701749.03372175
1740182400,5.057,5.218,5.028,5.043,1094753.86577654
1740268800,5.043,5.133,4.905,4.953,602686.01742879
1740355200,4.954,4.981,4.34,4.416,1502034.66929338
1740441600,4.415,4.754,4.139,4.632,3026479.12712469
1740528000,4.638,4.925,4.588,4.747,1641813.25559442
1740614400,4.748,5.178,4.707,4.928,2237253.09618337
1740700800,4.929,4.929,4.448,4.71,2387842.7145579
1740787200,4.712,4.817,4.523,4.659,976417.54427656
1740873600,4.658,5.228,4.568,5.203,1965737.00573455
1740960000,5.205,5.248,4.427,4.47,2608508.44646538
1741046400,4.469,4.511,4.015,4.33,2524749.80545255
1741132800,4.328,4.551,4.278,4.524,1179034.89474883
1741219200,4.526,4.663,4.342,4.431,1317191.74412759
1741305600,4.433,4.677,4.213,4.412,2081406.89557218
1741392000,4.403,4.444,4.26,4.288,970685.55117935
1741478400,4.288,4.351,3.98,4.018,1850659.46648821
1741564800,4.018,4.285,3.775,3.868,2000282.52476795
1741651200,3.869,4.121,3.661,4.042,2404155.6499185
1741737600,4.042,4.095,3.847,3.968,1883498.14447928
1741824000,3.968,4.109,3.825,3.978,1613207.00348268
1741910400,3.979,4.227,3.968,4.186,1623409.51409037
1741996800,4.187,4.428,4.185,4.35,1334118.23846082
1742083200,4.351,4.364,4.183,4.299,976240.79089504
1742169600,4.299,4.465,4.298,4.371,1139011.35303412
1742256000,4.372,4.485,4.233,4.446,1141565.7026766
1742342400,4.452,4.597,4.436,4.539,1969865.76068577
1742428800,4.54,4.569,4.325,4.399,1194688.62880272
1742515200,4.396,4.583,4.376,4.497,1876466.99546252
1742601600,4.497,4.545,4.413,4.447,914871.45141668
1742688000,4.444,4.517,4.399,4.502,610819.49491775
1742774400,4.5,4.772,4.47,4.625,1569409.91212915
1742860800,4.62,4.722,4.585,4.64,861146.73115637
1742947200,4.638,4.768,4.597,4.692,1516507.90221289
1743033600,4.694,4.759,4.496,4.626,1326354.01505519
1743120000,4.621,4.645,4.241,4.28,1754606.54957867
1743206400,4.28,4.301,3.995,4.049,1280103.62709419
1743292800,4.047,4.174,3.986,4.042,1031219.89251174
1743379200,4.043,4.093,3.949,4.022,1138785.20109296
1743465600,4.019,4.283,4.015,4.172,904730.12155927
1743552000,4.171,4.239,3.911,3.964,1827770.20950263
1743638400,3.963,4.108,3.845,4.057,1773246.16353314
1743724800,4.058,4.135,3.947,4.034,1358993.56795677
1743811200,4.032,4.067,3.896,3.954,700815.7452802
1743897600,3.954,3.974,3.6,3.682,1529351.12576399
1743984000,3.682,3.733,3.303,3.592,6004146.91099456
1744070400,3.591,3.703,3.338,3.374,3043139.20227525
1744156800,3.373,3.752,3.248,3.641,5707638.92604094
1744243200,3.641,3.647,3.39,3.463,2682224.94721419
1744329600,3.465,3.598,3.45,3.556,1684615.39766621
1744416000,3.557,3.757,3.526,3.713,1230735.4199414
1744502400,3.714,3.815,3.615,3.665,2029011.08871428
1744588800,3.667,3.797,3.632,3.676,1929967.90472945
1744675200,3.674,3.735,3.517,3.52,1269984.82001036
1744761600,3.519,3.62,3.469,3.556,1178317.31821199
1744848000,3.555,3.698,3.539,3.635,1063760.22609375
1744934400,3.636,3.748,3.611,3.672,1041609.36203828
1745020800,3.676,3.892,3.646,3.88,985343.72076727
1745107200,3.881,3.95,3.789,3.879,1114870.18981769
1745193600,3.88,3.981,3.77,3.78,1143567.51255006
1745280000,3.78,4.04,3.691,4.011,1336366.16230692
1745366400,4.011,4.199,3.999,4.093,2378948.938693
1745452800,4.094,4.287,3.93,4.269,1886194.91132305
1745539200,4.27,4.374,4.214,4.259,1910543.65314402
1745625600,4.257,4.365,4.202,4.265,1131740.67719154
1745712000,4.267,4.291,4.057,4.09,1123528.19206443
1745798400,4.091,4.266,4.012,4.241,1384339.61795969
1745884800,4.243,4.329,4.102,4.148,1096772.55714191
1745971200,4.148,4.176,4.03,4.068,1105359.57722332
1746057600,4.067,4.226,4.066,4.178,844898.77769059
1746144000,4.179,4.288,4.127,4.163,783770.57115021
1746230400,4.163,4.174,4.015,4.029,585068.40458686
1746316800,4.029,4.051,3.901,3.921,1187425.26680855
1746403200,3.92,4.021,3.883,3.918,937990.08829128
1746489600,3.918,3.977,3.823,3.97,1451254.46031311
1746576000,3.971,4.07,3.881,3.969,1099046.38759078
1746662400,3.969,4.493,3.965,4.455,2412531.14661599
1746748800,4.453,4.861,4.434,4.802,2996845.66664848
1746835200,4.797,5.324,4.797,5.311,3546202.55104839
1746921600,5.311,5.362,4.949,5.098,2400096.13756412
1747008000,5.096,5.394,4.884,5.068,2815193.14607764
1747094400,5.067,5.273,4.824,5.193,2124989.10541768
1747180800,5.197,5.267,4.945,4.982,1487145.24648318
1747267200,4.983,5.029,4.681,4.778,1828835.38002364
1747353600,4.78,4.958,4.712,4.757,1125550.81443211
1747440000,4.757,4.77,4.558,4.615,1097688.93885428
1747526400,4.612,4.923,4.514,4.795,1036806.02817512
1747612800,4.796,4.821,4.415,4.598,1015206.67223511
1747699200,4.598,4.728,4.515,4.676,1030195.79534064
1747785600,4.679,4.88,4.615,4.741,1678749.70191434
1747872000,4.743,4.98,4.733,4.949,1079053.07780193
1747958400,4.949,5.12,4.532,4.563,1832123.96903121
1748044800,4.562,4.636,4.515,4.548,609051.50488942
1748131200,4.546,4.566,4.356,4.525,964225.13107469
1748217600,4.527,4.62,4.427,4.47,693886.48044876
1748304000,4.47,4.617,4.373,4.537,1035546.46878806
1748390400,4.538,4.663,4.419,4.589,645473.42983889
1748476800,4.59,4.682,4.331,4.333,1118868.7190388
1748563200,4.333,4.358,4.011,4.049,1401559.99141435
1748649600,4.053,4.123,3.899,4.078,1042960.14217563
1748736000,4.079,4.103,3.973,4.068,632004.74646713
1748822400,4.069,4.174,3.955,4.15,956136.79902537
1748908800,4.151,4.225,4.099,4.14,799704.65885499
1748995200,4.139,4.215,3.986,4.008,1087724.70062311
1749081600,4.008,4.078,3.741,3.816,1324892.32582843
1749168000,3.817,3.994,3.804,3.889,611632.93997484
1749254400,3.889,4.061,3.871,4.031,463261.14843281
1749340800,4.032,4.114,3.978,4.026,568280.92518358
1749427200,4.026,4.163,3.965,4.154,820950.32040572
1749513600,4.153,4.317,4.097,4.296,1610033.72303717
1749600000,4.295,4.344,4.147,4.189,1258195.91585733
1749686400,4.189,4.205,3.91,3.921,1230450.5568339
1749772800,3.921,3.921,3.671,3.84,2018016.31277381
1749859200,3.839,3.848,3.718,3.782,745228.37723259
1749945600,3.783,3.835,3.735,3.822,554637.93129412
1750032000,3.821,3.994,3.787,3.849,1309077.39927755
1750118400,3.848,3.897,3.664,3.719,1210291.49030582
1750204800,3.721,3.788,3.576,3.625,1165226.39683667
1750291200,3.626,3.658,3.498,3.55,997849.95524562
1750377600,3.552,3.578,3.337,3.439,1934274.76506462
1750464000,3.44,3.509,3.212,3.325,1243044.81351744
1750550400,3.326,3.365,3.017,3.154,3245360.85006251
1750636800,3.154,3.431,3.113,3.418,2413253.72682995
1750723200,3.419,3.524,3.389,3.441,1224276.53332018
1750809600,3.438,3.48,3.343,3.354,1188431.15138744
1750896000,3.353,3.435,3.272,3.301,1252789.35881127
1750982400,3.301,3.396,3.274,3.362,963945.33091739
1751068800,3.361,3.427,3.332,3.409,433362.01664315
1751155200,3.41,3.584,3.38,3.544,809414.76718234
1751241600,3.544,3.561,3.351,3.398,1008707.51695849
1751328000,3.398,3.421,3.256,3.28,1083912.68617736
1751414400,3.282,3.625,3.244,3.546,1801515.56043896
1751500800,3.547,3.665,3.499,3.541,1346487.18782292
1751587200,3.543,3.563,3.315,3.359,1293515.99095577
1751673600,3.359,3.392,3.311,3.357,464350.60956787
1751760000,3.358,3.448,3.33,3.397,912135.92951495
1751846400,3.398,3.438,3.325,3.367,913255.92710899
1751932800,3.368,3.478,3.326,3.451,984159.46231925
1752019200,3.451,3.659,3.417,3.625,1306824.03215908
1752105600,3.626,3.893,3.59,3.881,2185035.5353694
1752192000,3.882,4.11,3.812,3.909,2439656.78878304
1752278400,3.906,4.067,3.797,3.893,1614969.7677089
1752364800,3.893,4.07,3.877,3.989,1115413.93429635
1752451200,3.987,4.198,3.901,3.951,2060372.05692357
1752537600,3.95,4.099,3.802,4.083,1926668.48827549
1752624000,4.084,4.271,4.011,4.162,1971746.31821327
1752710400,4.162,4.313,4.067,4.266,2809636.23589429
1752796800,4.264,4.628,4.14,4.228,4333046.82965397
1752883200,4.23,4.456,4.136,4.411,1225133.00577622
1752969600,4.412,4.588,4.35,4.482,2178652.28486661
1753056000,4.484,4.676,4.396,4.496,2876659.6676154
1753142400,4.499,4.556,4.278,4.551,2980303.1752726
1753228800,4.55,4.552,4.0,4.112,3709398.5975646
1753315200,4.114,4.201,3.897,4.004,3284378.98702055
1753401600,4.004,4.101,3.864,4.088,2296087.97885869
1753488000,4.088,4.199,4.069,4.126,1035170.53127158
1753574400,4.125,4.254,4.116,4.238,994608.23468661
1753660800,4.241,4.31,3.931,3.966,1938596.08012395
1753747200,3.967,4.082,3.819,3.903,2138051.74276947
1753833600,3.903,3.922,3.627,3.806,2534371.91892173
1753920000,3.805,3.92,3.667,3.681,1611646.015035
1754006400,3.683,3.724,3.446,3.545,3361419.20651669
1754092800,3.545,3.629,3.426,3.505,1846398.56578268
1754179200,3.505,3.627,3.458,3.604,1022531.80003698
1754265600,3.604,3.757,3.599,3.719,1182589.84637826
1754352000,3.719,3.724,3.538,3.621,1286941.93536764
1754438400,3.619,3.697,3.554,3.676,1049538.93384203
1754524800,3.675,3.873,3.645,3.868,1624216.70121944
1754611200,3.868,3.998,3.808,3.979,2789650.32182299
1754697600,3.98,4.166,3.971,4.137,2010525.94904853
1754784000,4.138,4.181,3.965,4.047,1740383.97309177
1754870400,4.049,4.162,3.811,3.854,2501552.92493338
1754956800,3.855,4.233,3.835,4.156,3138502.73478921
1755043200,4.158,4.32,4.096,4.278,3127312.61446615
1755129600,4.278,4.371,3.906,3.983,4512689.89015089
1755216000,3.983,4.111,3.82,3.897,3424282.15492681
1755302400,3.894,3.999,3.892,3.967,1074280.2129173
1755388800,3.967,4.196,3.93,4.056,1689801.03809784
1755475200,4.054,4.063,3.83,3.915,2910290.50676728
1755561600,3.916,3.962,3.712,3.721,3144351.29971532
1755648000,3.722,3.905,3.697,3.884,1950779.74469493
1755734400,3.885,3.923,3.765,3.797,1448201.45077555
1755820800,3.798,4.206,3.688,4.183,3606499.36736932
1755907200,4.184,4.262,4.021,4.226,2132614.18774528
1755993600,4.225,4.281,4.014,4.109,3083729.17263938
1756080000,4.107,4.144,3.693,3.733,3647995.01377795
1756166400,3.732,3.923,3.708,3.887,2419295.92748025
1756252800,3.886,3.934,3.821,3.836,3505256.24165684
1756339200,3.835,4.102,3.806,3.98,4417131.06657193
1756425600,3.98,4.001,3.724,3.775,5184523.53097999
1756512000,3.774,3.825,3.712,3.81,1730231.63958276
1756598400,3.81,3.875,3.736,3.743,1931544.06274396
1756684800,3.741,3.886,3.614,3.695,2965785.00805909
1756771200,3.693,3.825,3.678,3.819,2195260.85956934
1756857600,3.82,3.906,3.785,3.867,1541581.25752855
1756944000,3.867,3.877,3.726,3.764,1461928.30907523
1757030400,3.764,3.896,3.757,3.827,2008553.69713215
1757116800,3.827,3.885,3.781,3.826,854520.75758427
1757203200,3.826,4.088,3.823,3.995,2206540.95009751
1757289600,3.993,4.081,3.981,4.045,2380421.73971847
1757376000,4.045,4.182,4.005,4.139,3139190.76380495
1757462400,4.139,4.226,4.054,4.218,2103949.84629832
1757548800,4.217,4.258,4.135,4.244,1640551.36091726
1757635200,4.243,4.325,4.154,4.322,2110300.03755319
1757721600,4.322,4.627,4.306,4.495,4576299.16099944
1757808000,4.494,4.501,4.278,4.317,2185486.11684744
1757894400,4.316,4.404,4.106,4.153,2716941.04089309
1757980800,4.152,4.297,4.111,4.256,2301171.82131902
1758067200,4.255,4.434,4.137,4.407,3225576.91947611
1758153600,4.407,4.597,4.375,4.533,3947562.34052842
1758240000,4.535,4.881,4.32,4.361,6551561.32591603
1758326400,4.358,4.466,4.291,4.359,2105710.25521803
1758412800,4.357,4.389,4.24,4.263,1596245.271667
1758499200,4.262,4.282,3.828,4.041,4692234.78309975
1758585600,4.04,4.064,3.943,3.966,2119864.17251237
1758672000,3.967,4.117,3.891,3.995,2140191.42468846
1758758400,3.993,4.005,3.773,3.807,3972803.62955908
1758844800,3.808,3.973,3.78,3.925,2586135.15886097
1758931200,3.925,3.928,3.794,3.891,2191036.9039484
1759017600,3.892,4.028,3.795,3.997,1380375.93749221
1759104000,3.996,4.024,3.861,3.982,1816190.67621127
1759190400,3.981,3.993,3.808,3.911,1687657.17015973
1759276800,3.91,4.127,3.885,4.127,2351356.62751302
1759363200,4.128,4.342,4.101,4.31,2435728.15360139
1759449600,4.312,4.385,4.183,4.32,2642582.63293278
1759536000,4.322,4.33,4.133,4.192,1459805.48921378
1759622400,4.193,4.376,4.079,4.135,1878697.36919501
1759708800,4.135,4.44,4.112,4.399,2664598.49959281
1759795200,4.398,4.436,4.111,4.142,2804207.92445732
1759881600,4.139,4.243,4.057,4.197,2182005.64681484
1759968000,4.198,4.2,3.966,4.077,1988800.38308286
1760054400,4.077,4.291,2.86,3.139,8701846.93824931
1760140800,3.139,3.32,2.898,3.002,7521913.36809074
1760227200,3.0,3.312,2.914,3.248,4527037.30580214
1760313600,3.244,3.449,3.197,3.377,3988719.01371874
1760400000,3.379,3.403,3.069,3.249,5622984.15131948
1760486400,3.249,3.341,3.093,3.139,3326061.75575487
1760572800,3.139,3.207,2.972,3.019,3474541.51793461
1760659200,3.019,3.06,2.774,2.893,4738871.60054791
1760745600,2.894,2.972,2.891,2.934,925400.12528975
1760832000,2.935,3.058,2.886,3.009,1705940.37365015
1760918400,3.009,3.133,2.949,3.085,1787470.85672198
1761004800,3.084,3.189,2.95,3.007,2552560.36472793
1761091200,3.007,3.032,2.837,2.919,3148674.53033168
1761177600,2.918,3.038,2.913,3.005,1947561.49675538
1761264000,3.004,3.123,2.993,3.08,1683143.35553007
1761350400,3.08,3.107,3.027,3.091,507477.5720274
1761436800,3.092,3.239,3.059,3.195,1306882.65129784
1761523200,3.195,3.247,3.118,3.138,1905640.25203474
1761609600,3.138,3.195,2.992,3.051,1780665.88767461
1761696000,3.05,3.177,3.027,3.079,2093913.96144303
1761782400,3.078,3.119,2.782,2.871,2989833.0833167
1761868800,2.869,2.925,2.825,2.882,2030892.43726297
1761955200,2.881,2.973,2.864,2.97,1123002.68952338
1762041600,2.969,3.013,2.865,2.987,1290618.84567781
1762128000,2.987,2.993,2.504,2.586,3744182.84079993
1762214400,2.586,2.662,2.344,2.507,3275079.96597727
1762300800,2.508,2.677,2.386,2.67,2098069.7265551
1762387200,2.669,2.688,2.53,2.667,3939876.95719122
1762473600,2.666,3.344,2.663,3.259,7768293.64623331
1762560000,3.26,3.529,3.087,3.251,8265074.02246406
1762646400,3.249,3.311,3.039,3.231,4698677.6316429
1762732800,3.231,3.316,3.124,3.265,2945394.15777137
1762819200,3.266,3.385,3.039,3.052,4329452.33318409
1762905600,3.053,3.146,2.876,2.928,2044052.04367569
1762992000,2.926,3.046,2.763,2.852,2968125.68645136
1763078400,2.851,2.92,2.755,2.811,2605771.73359502
1763164800,2.811,2.948,2.81,2.83,1663339.25315794
1763251200,2.83,2.895,2.694,2.784,2088976.89151252
1763337600,2.783,2.864,2.624,2.663,2178642.73676526
1763424000,2.663,2.8,2.614,2.753,1870360.86522903
1763510400,2.753,2.765,2.567,2.689,1721506.56354991
1763596800,2.69,2.819,2.504,2.54,2392312.87133397
1763683200,2.54,2.59,2.272,2.346,3480762.06783253
1763769600,2.345,2.356,2.256,2.31,1263839.47521313
1763856000,2.31,2.368,2.248,2.255,1364524.01959886
1763942400,2.254,2.396,2.242,2.339,1760141.40085338
1764028800,2.34,2.349,2.177,2.298,1882918.61233916
1764115200,2.299,2.387,2.241,2.343,1451447.64558559
1764201600,2.345,2.391,2.307,2.336,897099.23054207
1764288000,2.335,2.376,2.261,2.284,1503245.54017983
1764374400,2.284,2.299,2.229,2.258,724223.30994627
1764460800,2.257,2.294,2.205,2.209,744647.22686534
1764547200,2.209,2.21,1.963,2.042,3329076.12553668
1764633600,2.042,2.285,2.032,2.255,2021259.60769189
1764720000,2.256,2.399,2.242,2.366,1532486.90296345
1764806400,2.366,2.375,2.245,2.273,1245266.77836849
1764892800,2.273,2.307,2.085,2.126,1561148.60954572
1764979200,2.126,2.165,2.088,2.128,1009704.45148109
1765065600,2.128,2.16,2.04,2.094,1522197.27625995
1765152000,2.095,2.178,2.084,2.13,1353974.23475361
1765238400,2.129,2.391,2.09,2.294,2675625.20571724
1765324800,2.295,2.316,2.183,2.19,1791001.7069225
1765411200,2.189,2.193,2.01,2.066,2128416.79195297
1765497600,2.065,2.096,1.947,2.012,2285980.17071724
1765584000,2.014,2.057,2.007,2.038,796820.00219714
1765670400,2.038,2.046,1.932,1.953,1558897.10227484
1765756800,1.953,2.009,1.831,1.901,2333733.26393109
1765843200,1.9,1.943,1.863,1.897,1645584.66487571
1765929600,1.897,1.953,1.79,1.814,2386260.65469055
1766016000,1.813,1.887,1.722,1.759,1985346.75729156
1766102400,1.759,1.879,1.738,1.848,1828192.22013754
1766188800,1.848,1.868,1.826,1.831,1134081.19056591
1766275200,1.832,1.851,1.751,1.802,985710.1089308
1766361600,1.803,1.852,1.755,1.783,1477294.55101782
1766448000,1.782,1.8,1.728,1.763,1473180.87836304
1766534400,1.764,1.775,1.706,1.737,1463930.76447025
1766620800,1.738,1.752,1.677,1.684,1104047.9954462
1766707200,1.684,1.751,1.654,1.722,1935152.39119661
1766793600,1.722,1.925,1.721,1.909,2424630.41099268
1766880000,1.908,1.914,1.827,1.849,1387173.71288475
1766966400,1.849,1.902,1.816,1.821,2596647.03423561
1767052800,1.822,1.844,1.79,1.808,1834327.4844202
1767139200,1.808,1.842,1.762,1.787,2526646.27854213
1767225600,1.788,2.029,1.762,1.999,3187244.27260066
1767312000,1.997,2.169,1.967,2.166,3235871.93246593
1767398400,2.167,2.217,2.108,2.123,2045884.11012242
1767484800,2.124,2.18,2.115,2.142,1371505.85779318
1767571200,2.142,2.234,2.095,2.207,2588564.26558593
1767657600,2.206,2.262,2.114,2.234,2597536.60356861
1767744000,2.234,2.246,2.119,2.141,1663268.38266259
1767830400,2.142,2.156,2.081,2.11,1464936.07556865
1767916800,2.11,2.141,2.047,2.08,2032698.25779907
1768003200,2.081,2.128,2.067,2.09,1038493.58910449
1768089600,2.09,2.122,2.033,2.068,742295.91350467
1768176000,2.067,2.149,2.016,2.051,1661754.80709288
1768262400,2.051,2.34,2.05,2.282,5229028.99418919
1768348800,2.282,2.298,2.195,2.224,3103044.70249708
1768435200,2.224,2.237,2.096,2.116,2267333.47737554
1768521600,2.116,2.155,2.056,2.118,2025990.42801261
1768608000,2.118,2.234,2.112,2.177,2207571.15172351
1768694400,2.178,2.201,2.062,2.064,1478610.16874825
1768780800,2.063,2.063,1.871,2.028,3360440.27647303
1768867200,2.028,2.049,1.883,1.896,2487626.52554042
1768953600,1.895,1.998,1.871,1.953,2026605.32906425
1769040000,1.952,1.98,1.903,1.924,1636130.49434702
1769126400,1.925,1.983,1.895,1.923,1748790.82501563
1769212800,1.925,1.939,1.897,1.926,776192.52014509
1769299200,1.927,1.94,1.78,1.821,1860245.97665472
1769385600,1.82,1.896,1.817,1.874,2147150.57541884
1769472000,1.872,1.896,1.824,1.874,1337465.07098229
1769558400,1.876,1.893,1.828,1.868,1839300.28436955
1769644800,1.867,1.872,1.695,1.735,2569722.84985922
1769731200,1.736,1.745,1.648,1.687,4280559.24931056
1769817600,1.687,1.688,1.396,1.546,4491008.34424284
1769904000,1.545,1.558,1.457,1.495,2479476.93352796
1769990400,1.496,1.575,1.45,1.541,3668511.96996582
1770076800,1.543,1.564,1.43,1.496,2927242.20783677
1770163200,1.497,1.531,1.423,1.459,2321169.83423604
1770249600,1.459,1.475,1.23,1.244,5549533.57090367
1770336000,1.244,1.407,1.103,1.366,6043331.51296085
1770422400,1.365,1.401,1.317,1.371,3260752.74285817
1770508800,1.371,1.375,1.324,1.336,1735415.79736446
1770595200,1.335,1.349,1.276,1.32,1794102.71457098
1770681600,1.321,1.326,1.264,1.282,1539574.76967928
1770768000,1.283,1.296,1.224,1.255,1980898.17426719
1770854400,1.255,1.303,1.249,1.282,1422280.74529154
1770940800,1.282,1.341,1.252,1.329,1118307.5522327
1771027200,1.329,1.439,1.328,1.42,1025255.5556368
1771113600,1.422,1.438,1.33,1.356,1045836.52997623
1771200000,1.355,1.389,1.332,1.376,950707.4370774
1771286400,1.376,1.38,1.339,1.347,747448.78280632
1771372800,1.346,1.371,1.3,1.312,1206656.60369543
1771459200,1.311,1.321,1.26,1.286,912919.5908015
1771545600,1.285,1.363,1.274,1.339,1635305.09301163
