time,open,high,low,close,volume
1735776000,1.815,1.892,1.811,1.878,1357098.14
1735862400,1.878,2.025,1.836,2.016,2530791.09
1735948800,2.018,2.119,1.984,2.061,1474043.8
1736035200,2.063,2.118,2.028,2.093,1341554.08
1736121600,2.094,2.186,2.061,2.112,1786101.22
1736208000,2.11,2.128,1.882,1.893,2360695.68
1736294400,1.893,1.925,1.708,1.805,3930899.77
1736380800,1.804,1.84,1.709,1.75,2678252.25
1736467200,1.751,1.827,1.727,1.79,1507749.43
1736553600,1.791,1.825,1.763,1.793,921580.33
1736640000,1.794,1.815,1.759,1.783,1064980.97
1736726400,1.783,1.829,1.578,1.726,2665455.36
1736812800,1.727,1.8,1.716,1.788,1622826.45
1736899200,1.789,1.903,1.741,1.901,2356389.21
1736985600,1.903,1.916,1.821,1.837,2383081.44
1737072000,1.839,1.993,1.838,1.964,1946873.82
1737158400,1.964,2.0,1.777,1.827,2570094.97
1737244800,1.825,1.914,1.674,1.705,3862664.96
1737331200,1.705,1.852,1.622,1.701,5123706.75
1737417600,1.703,1.788,1.621,1.75,1836233.04
1737504000,1.749,1.772,1.705,1.712,1771143.5
1737590400,1.713,1.738,1.657,1.723,1792408.43
1737676800,1.725,1.92,1.684,1.719,3236420.32
1737763200,1.719,1.719,1.63,1.633,5125594.57
1737849600,1.633,1.674,1.559,1.561,5381298.05
1737936000,1.561,1.561,1.317,1.456,5776281.32
1738022400,1.456,1.476,1.358,1.37,1521333.58
1738108800,1.369,1.511,1.367,1.434,2212990.64
1738195200,1.435,1.504,1.42,1.453,3276669.31
1738281600,1.453,1.5,1.378,1.427,14400115.5
1738368000,1.426,1.459,1.327,1.336,1175849.51
1738454400,1.336,1.37,1.052,1.117,4046052.48
1738540800,1.117,1.213,0.789,1.189,15914661.51
1738627200,1.187,1.193,1.046,1.112,6683334.44
1738713600,1.112,1.145,1.072,1.089,2453035.25
1738800000,1.089,1.131,1.023,1.039,2174669.4
1738886400,1.039,1.116,0.983,1.02,2439614.33
1738972800,1.017,1.071,1.0,1.063,1538319.73
1739059200,1.063,1.09,1.016,1.078,1044462.74
1739145600,1.078,1.115,1.039,1.098,1534342.5
1739232000,1.097,1.142,1.052,1.071,1404820.05
1739318400,1.07,1.152,1.026,1.122,2721602.36
1739404800,1.124,1.162,1.086,1.123,1914620.38
1739491200,1.124,1.198,1.112,1.158,2299887.1
1739577600,1.158,1.165,1.115,1.13,936034.69
1739664000,1.13,1.149,1.1,1.118,713358.17
1739750400,1.116,1.212,1.104,1.205,2411563.26
1739836800,1.206,1.216,1.043,1.087,2264866.34
1739923200,1.087,1.193,1.075,1.125,1297228.83
1740009600,1.127,1.183,1.123,1.163,2544200.19
1740096000,1.163,1.204,1.075,1.089,3030635.31
1740182400,1.089,1.154,1.072,1.144,1047881.36
1740268800,1.144,1.192,1.131,1.18,1734567.6
1740355200,1.181,1.199,0.976,1.003,2819904.96
1740441600,1.004,1.092,0.932,1.078,3916645.41
1740528000,1.078,1.177,1.051,1.155,2994300.22
1740614400,1.155,1.207,1.072,1.105,2720815.32
1740700800,1.106,1.113,1.017,1.08,3303119.05
1740787200,1.079,1.101,1.025,1.042,1365893.09
1740873600,1.043,1.179,1.033,1.168,2621091.29
1740960000,1.17,1.171,0.961,0.983,2926083.73
1741046400,0.982,0.989,0.874,0.942,3440568.36
1741132800,0.941,1.007,0.923,0.987,1940348.26
1741219200,0.987,1.044,0.954,0.956,1909687.8
1741305600,0.955,1.0,0.912,0.956,2746587.54
1741392000,0.956,0.962,0.918,0.935,964291.28
1741478400,0.935,0.94,0.84,0.848,3826881.18
1741564800,0.849,0.932,0.801,0.801,2735547.52
1741651200,0.803,0.881,0.742,0.85,4256661.45
1741737600,0.852,0.884,0.81,0.879,2118972.79
1741824000,0.879,0.886,0.82,0.836,1907624.12
1741910400,0.836,0.891,0.833,0.867,1478737.89
1741996800,0.866,0.895,0.86,0.887,792493.47
1742083200,0.888,0.891,0.821,0.831,1486226.06
1742169600,0.831,0.923,0.83,0.887,2736084.02
1742256000,0.887,0.887,0.838,0.873,1286395.69
1742342400,0.874,0.936,0.869,0.921,2215893.35
1742428800,0.922,0.929,0.869,0.88,1249883.31
1742515200,0.88,0.887,0.838,0.846,1151411.44
1742601600,0.847,0.876,0.847,0.861,1094742.73
1742688000,0.861,0.872,0.841,0.858,1410896.21
1742774400,0.859,0.916,0.847,0.906,1304793.49
1742860800,0.906,0.915,0.885,0.904,1283439.19
1742947200,0.903,0.931,0.875,0.886,1277610.31
1743033600,0.886,0.927,0.883,0.905,1456628.63
1743120000,0.904,0.911,0.819,0.833,1846018.41
1743206400,0.832,0.838,0.752,0.766,1283916.13
1743292800,0.766,0.78,0.735,0.743,1078282.66
1743379200,0.744,0.759,0.719,0.733,1875567.56
1743465600,0.733,0.774,0.732,0.757,1422174.19
1743552000,0.756,0.759,0.698,0.702,7455013.36
1743638400,0.701,0.727,0.657,0.7,3499485.65
1743724800,0.7,0.72,0.678,0.71,1638744.33
1743811200,0.71,0.714,0.687,0.697,758428.25
1743897600,0.696,0.696,0.58,0.6,3845120.97
1743984000,0.6,0.636,0.545,0.615,6860524.94
1744070400,0.614,0.634,0.581,0.591,2031823.6
1744156800,0.59,0.676,0.568,0.663,3105982.57
1744243200,0.663,0.663,0.628,0.639,1480435.18
1744329600,0.639,0.672,0.639,0.662,1897763.32
1744416000,0.661,0.696,0.656,0.688,1159535.02
1744502400,0.688,0.71,0.66,0.672,1502942.64
1744588800,0.672,0.702,0.647,0.659,2221414.93
1744675200,0.66,0.667,0.635,0.637,1253685.75
1744761600,0.637,0.649,0.617,0.634,1151748.99
1744848000,0.634,0.654,0.629,0.646,874813.11
1744934400,0.645,0.667,0.639,0.663,732729.41
1745020800,0.663,0.712,0.663,0.703,761903.01
1745107200,0.703,0.724,0.697,0.716,977035.01
1745193600,0.716,0.735,0.696,0.701,822054.63
1745280000,0.701,0.743,0.677,0.743,1981099.25
1745366400,0.741,0.778,0.739,0.771,2508829.09
1745452800,0.773,0.797,0.742,0.792,2305720.71
1745539200,0.791,0.821,0.776,0.808,1973734.21
1745625600,0.808,0.848,0.808,0.842,1106514.14
1745712000,0.842,0.855,0.774,0.774,1472976.66
1745798400,0.774,0.804,0.739,0.784,3386139.41
1745884800,0.784,0.797,0.751,0.758,2386236.12
1745971200,0.758,0.763,0.723,0.729,7400812.36
1746057600,0.729,0.747,0.725,0.73,6850232.1
1746144000,0.73,0.747,0.699,0.713,5074540.7
1746230400,0.713,0.718,0.661,0.679,1541782.05
1746316800,0.679,0.688,0.655,0.665,805689.69
1746403200,0.664,0.681,0.638,0.641,4596051.31
1746489600,0.642,0.643,0.583,0.61,12363527.43
1746576000,0.61,0.633,0.574,0.596,11593866.01
1746662400,0.596,0.698,0.595,0.692,12119901.34
1746748800,0.693,0.769,0.689,0.761,13835924.21
1746835200,0.76,0.934,0.75,0.91,13907236.68
1746921600,0.91,0.955,0.837,0.862,20948157.69
1747008000,0.863,0.921,0.807,0.824,22973611.01
1747094400,0.823,0.912,0.771,0.903,16136694.91
1747180800,0.902,0.919,0.809,0.818,14540463.95
1747267200,0.819,0.844,0.728,0.749,15341505.01
1747353600,0.75,0.773,0.7,0.709,13156117.3
1747440000,0.709,0.713,0.686,0.697,2502858.71
1747526400,0.698,0.753,0.666,0.731,4050567.67
1747612800,0.731,0.738,0.676,0.713,3767621.95
1747699200,0.713,0.739,0.691,0.719,5120068.31
1747785600,0.721,0.782,0.707,0.744,4888252.08
1747872000,0.744,0.83,0.741,0.811,4839750.61
1747958400,0.811,0.844,0.738,0.745,5875086.05
1748044800,0.744,0.78,0.737,0.744,2664974.39
1748131200,0.744,0.753,0.706,0.746,3487616.69
1748217600,0.747,0.783,0.741,0.761,1717204.45
1748304000,0.761,0.79,0.741,0.761,4156536.72
1748390400,0.761,0.797,0.744,0.778,3532717.56
1748476800,0.778,0.823,0.728,0.732,5793463.62
1748563200,0.731,0.735,0.618,0.622,5727963.09
1748649600,0.622,0.662,0.596,0.651,3250724.16
1748736000,0.65,0.662,0.632,0.648,1475588.32
1748822400,0.647,0.675,0.628,0.67,2350503.59
1748908800,0.67,0.689,0.659,0.665,2726460.43
1748995200,0.665,0.68,0.625,0.628,9515572.21
1749081600,0.628,0.652,0.579,0.591,3128183.9
1749168000,0.591,0.616,0.586,0.593,2551061.21
1749254400,0.593,0.639,0.592,0.628,1444558.15
1749340800,0.628,0.628,0.608,0.61,1086108.25
1749427200,0.611,0.659,0.594,0.657,1498811.39
1749513600,0.656,0.725,0.637,0.725,3036749.08
1749600000,0.724,0.75,0.687,0.694,3700828.42
1749686400,0.694,0.712,0.627,0.63,3625768.44
1749772800,0.629,0.629,0.56,0.589,5634935.36
1749859200,0.59,0.607,0.583,0.6,2638112.33
1749945600,0.6,0.603,0.576,0.592,1199431.07
1750032000,0.592,0.617,0.582,0.582,5205324.1
1750118400,0.583,0.597,0.546,0.559,3190743.46
1750204800,0.56,0.57,0.536,0.564,11580423.26
1750291200,0.564,0.575,0.556,0.566,1545893.51
1750377600,0.566,0.58,0.535,0.543,4990138.3
1750464000,0.543,0.553,0.496,0.506,3170591.89
1750550400,0.507,0.52,0.458,0.486,5478374.15
1750636800,0.487,0.552,0.484,0.548,2714884.82
1750723200,0.549,0.575,0.544,0.556,3137117.34
1750809600,0.556,0.559,0.537,0.54,1574071.91
1750896000,0.54,0.558,0.519,0.53,7548534.99
1750982400,0.53,0.541,0.524,0.535,9319624.2
1751068800,0.535,0.556,0.533,0.552,2436412.97
1751155200,0.552,0.623,0.549,0.607,6536090.03
1751241600,0.607,0.609,0.563,0.568,6185924.41
1751328000,0.567,0.572,0.524,0.528,3945126.33
1751414400,0.527,0.575,0.524,0.564,8009145.73
1751500800,0.564,0.59,0.562,0.574,7192581.73
1751587200,0.574,0.58,0.526,0.531,2517647.81
1751673600,0.531,0.538,0.519,0.533,2180430.48
1751760000,0.532,0.555,0.519,0.544,4169535.4
1751846400,0.544,0.554,0.536,0.545,3183971.58
1751932800,0.545,0.553,0.53,0.549,2995993.09
1752019200,0.549,0.597,0.529,0.589,6209605.95
1752105600,0.589,0.662,0.58,0.658,4501389.41
1752192000,0.657,0.701,0.646,0.659,8751423.64
1752278400,0.659,0.668,0.624,0.648,2710278.55
1752364800,0.647,0.674,0.643,0.654,1430575.04
1752451200,0.653,0.7,0.644,0.658,5777572.66
1752537600,0.657,0.708,0.634,0.706,4276688.14
1752624000,0.705,0.737,0.688,0.706,4449457.65
1752710400,0.708,0.731,0.684,0.722,3456041.61
1752796800,0.72,0.821,0.715,0.747,6890278.22
1752883200,0.749,0.791,0.723,0.764,2172846.34
1752969600,0.765,0.813,0.753,0.785,2323927.43
1753056000,0.784,0.822,0.765,0.807,2560153.88
1753142400,0.806,0.814,0.736,0.8,6558943.11
1753228800,0.8,0.803,0.669,0.69,4700379.9
1753315200,0.69,0.731,0.649,0.692,3214196.78
1753401600,0.691,0.724,0.665,0.719,2654970.29
1753488000,0.718,0.736,0.715,0.723,1039202.28
1753574400,0.722,0.751,0.717,0.743,1588772.62
1753660800,0.742,0.872,0.73,0.758,12064777.02
1753747200,0.757,0.786,0.7,0.724,5153356.29
1753833600,0.725,0.727,0.667,0.706,3571857.97
1753920000,0.705,0.729,0.661,0.668,3517732.34
1754006400,0.668,0.673,0.621,0.648,3097276.5
1754092800,0.65,0.654,0.615,0.631,2271992.86
1754179200,0.634,0.659,0.623,0.657,2012296.32
1754265600,0.657,0.715,0.656,0.705,4048627.58
1754352000,0.705,0.706,0.645,0.661,5902493.33
1754438400,0.66,0.677,0.642,0.668,3544415.33
1754524800,0.667,0.719,0.665,0.717,2257910.11
1754611200,0.716,0.769,0.706,0.758,4702196.1
1754697600,0.759,0.815,0.757,0.809,4489390.19
1754784000,0.809,0.817,0.754,0.789,2905328.46
1754870400,0.788,0.811,0.74,0.748,3584382.1
1754956800,0.748,0.799,0.738,0.786,2382637.43
1755043200,0.787,0.883,0.775,0.873,7280989.75
1755129600,0.873,0.874,0.739,0.753,7785086.3
1755216000,0.752,0.772,0.71,0.724,4139890.86
1755302400,0.725,0.743,0.714,0.741,1366894.05
1755388800,0.741,0.786,0.733,0.761,3440031.13
1755475200,0.761,0.765,0.715,0.722,2655930.45
1755561600,0.721,0.736,0.685,0.688,2455137.47
1755648000,0.689,0.732,0.683,0.726,2357125.84
1755734400,0.726,0.732,0.703,0.714,2593608.82
1755820800,0.715,0.804,0.687,0.789,3527445.53
1755907200,0.79,0.829,0.759,0.811,2838528.17
1755993600,0.812,0.818,0.764,0.776,1835379.82
1756080000,0.777,0.784,0.678,0.688,2346155.36
1756166400,0.687,0.717,0.684,0.705,1747817.66
1756252800,0.706,0.713,0.694,0.697,2486603.68
1756339200,0.697,0.74,0.692,0.738,1845180.19
1756425600,0.737,0.739,0.675,0.693,3056194.23
1756512000,0.692,0.722,0.679,0.707,971189.7
1756598400,0.706,0.719,0.692,0.693,1152268.34
1756684800,0.692,0.724,0.654,0.673,1419500.62
1756771200,0.672,0.713,0.668,0.711,2247552.2
1756857600,0.711,0.728,0.702,0.719,892969.52
1756944000,0.719,0.722,0.681,0.69,486196.0
1757030400,0.69,0.732,0.689,0.72,1333343.08
1757116800,0.719,0.723,0.709,0.713,626740.23
1757203200,0.713,0.726,0.711,0.72,1190321.45
1757289600,0.72,0.758,0.718,0.752,1452887.12
1757376000,0.752,0.796,0.741,0.765,4392993.22
1757462400,0.766,0.791,0.759,0.773,1730356.47
1757548800,0.772,0.8,0.767,0.79,1584217.21
1757635200,0.788,0.808,0.768,0.802,2434950.11
1757721600,0.801,0.836,0.796,0.821,3488434.09
1757808000,0.821,0.822,0.77,0.786,2054673.28
1757894400,0.786,0.809,0.732,0.743,2896598.88
1757980800,0.743,0.788,0.733,0.779,2083226.72
1758067200,0.78,0.819,0.757,0.813,2369041.04
1758153600,0.814,0.84,0.806,0.832,2832811.55
1758240000,0.833,0.856,0.786,0.792,3000643.59
1758326400,0.792,0.826,0.787,0.81,855915.64
1758412800,0.81,0.82,0.778,0.779,1028696.16
1758499200,0.778,0.781,0.688,0.704,4325857.39
1758585600,0.703,0.713,0.68,0.683,1396277.82
1758672000,0.683,0.71,0.674,0.682,1834044.65
1758758400,0.682,0.686,0.634,0.641,4002894.45
1758844800,0.643,0.673,0.636,0.67,2174857.56
1758931200,0.669,0.68,0.661,0.673,1111834.92
1759017600,0.673,0.685,0.653,0.683,808513.14
1759104000,0.682,0.686,0.66,0.674,1288345.27
1759190400,0.674,0.678,0.65,0.671,1112315.58
1759276800,0.672,0.707,0.663,0.705,2188077.47
1759363200,0.705,0.755,0.702,0.751,3456614.91
1759449600,0.75,0.76,0.724,0.745,1879545.77
1759536000,0.746,0.748,0.714,0.725,867383.28
1759622400,0.725,0.757,0.713,0.718,1551073.46
1759708800,0.718,0.766,0.714,0.759,1502385.36
1759795200,0.76,0.763,0.704,0.713,2147252.01
1759881600,0.714,0.745,0.702,0.732,939626.68
1759968000,0.732,0.733,0.684,0.707,1285057.72
1760054400,0.707,0.734,0.234,0.498,10476931.03
1760140800,0.498,0.512,0.439,0.456,9580636.08
1760227200,0.456,0.501,0.446,0.487,8463293.54
1760313600,0.487,0.512,0.47,0.503,11567874.31
1760400000,0.503,0.506,0.45,0.486,4119209.77
1760486400,0.486,0.494,0.45,0.455,3699825.36
1760572800,0.455,0.465,0.421,0.427,2744156.86
1760659200,0.427,0.434,0.395,0.419,3756676.57
1760745600,0.419,0.43,0.419,0.428,1005313.36
1760832000,0.427,0.446,0.421,0.438,1506975.51
1760918400,0.437,0.457,0.421,0.447,1737366.9
1761004800,0.447,0.467,0.426,0.434,1640492.02
1761091200,0.435,0.438,0.405,0.419,1511786.1
1761177600,0.419,0.44,0.419,0.434,1093133.92
1761264000,0.434,0.452,0.431,0.447,951182.03
1761350400,0.447,0.45,0.439,0.447,561661.51
1761436800,0.446,0.471,0.44,0.464,749287.43
1761523200,0.465,0.476,0.449,0.451,1168294.18
1761609600,0.451,0.462,0.427,0.436,1423432.57
1761696000,0.435,0.456,0.426,0.441,2152677.34
1761782400,0.441,0.447,0.387,0.4,3011835.64
1761868800,0.4,0.408,0.388,0.398,3301162.43
1761955200,0.398,0.418,0.396,0.416,759745.03
1762041600,0.415,0.43,0.406,0.42,1446652.09
1762128000,0.42,0.422,0.343,0.353,3975388.72
1762214400,0.352,0.369,0.318,0.345,5461370.81
1762300800,0.345,0.377,0.329,0.372,2863515.74
1762387200,0.372,0.373,0.35,0.365,3530755.6
1762473600,0.366,0.438,0.365,0.424,6383154.71
1762560000,0.425,0.437,0.41,0.423,2347793.84
1762646400,0.423,0.434,0.403,0.428,1678520.5
1762732800,0.426,0.454,0.425,0.446,3048613.84
1762819200,0.446,0.454,0.405,0.407,1763468.7
1762905600,0.407,0.434,0.393,0.399,2541170.09
1762992000,0.399,0.429,0.374,0.39,3396906.99
1763078400,0.39,0.394,0.367,0.378,3643970.73
1763164800,0.378,0.403,0.378,0.39,1207944.04
1763251200,0.389,0.399,0.366,0.382,1568543.93
1763337600,0.382,0.394,0.355,0.365,3322448.44
1763424000,0.364,0.389,0.36,0.38,3239066.56
1763510400,0.38,0.385,0.355,0.374,3138509.98
1763596800,0.374,0.397,0.351,0.361,4220769.13
1763683200,0.361,0.368,0.292,0.308,10767322.53
1763769600,0.308,0.309,0.288,0.302,4105770.25
1763856000,0.303,0.309,0.3,0.301,3004623.84
1763942400,0.3,0.325,0.298,0.319,2458645.01
1764028800,0.318,0.327,0.309,0.324,2045125.02
1764115200,0.325,0.328,0.311,0.324,2380742.07
1764201600,0.324,0.344,0.323,0.334,2028084.83
1764288000,0.334,0.34,0.326,0.332,1746775.84
1764374400,0.332,0.335,0.323,0.327,938954.99
1764460800,0.327,0.33,0.319,0.319,913571.97
1764547200,0.319,0.319,0.278,0.288,2838393.33
1764633600,0.288,0.322,0.284,0.317,1527055.88
1764720000,0.318,0.332,0.311,0.327,1883764.96
1764806400,0.328,0.33,0.316,0.319,1458977.7
1764892800,0.319,0.326,0.293,0.3,1334223.11
1764979200,0.3,0.319,0.3,0.315,988731.7
1765065600,0.315,0.322,0.298,0.304,1160582.11
1765152000,0.304,0.328,0.304,0.318,1189642.02
1765238400,0.318,0.348,0.313,0.339,1789077.9
1765324800,0.34,0.344,0.323,0.323,2019182.71
1765411200,0.323,0.324,0.3,0.315,1880694.71
1765497600,0.316,0.322,0.294,0.308,1910215.94
1765584000,0.308,0.317,0.307,0.315,1197281.59
1765670400,0.315,0.316,0.296,0.301,1148197.7
1765756800,0.302,0.316,0.282,0.293,2759493.8
1765843200,0.293,0.297,0.283,0.293,1269444.13
1765929600,0.293,0.306,0.269,0.273,2098683.57
1766016000,0.273,0.287,0.255,0.26,2542827.37
1766102400,0.26,0.284,0.256,0.279,2409068.14
1766188800,0.279,0.284,0.276,0.278,962432.57
1766275200,0.278,0.278,0.263,0.273,1833636.11
1766361600,0.273,0.279,0.268,0.272,1264827.6
1766448000,0.272,0.274,0.261,0.271,1984506.07
1766534400,0.271,0.272,0.26,0.263,1717774.55
1766620800,0.263,0.267,0.251,0.252,1772118.83
1766707200,0.252,0.273,0.252,0.268,2548597.59
1766793600,0.268,0.28,0.268,0.278,2610359.1
1766880000,0.279,0.279,0.27,0.274,2330398.78
1766966400,0.274,0.283,0.268,0.269,2124377.01
1767052800,0.27,0.276,0.266,0.271,1726938.25
1767139200,0.27,0.272,0.259,0.268,2645455.58
1767225600,0.268,0.297,0.264,0.297,2033625.21
1767312000,0.296,0.306,0.294,0.306,2267514.4
1767398400,0.306,0.312,0.3,0.31,1417121.67
1767484800,0.31,0.325,0.31,0.32,1567284.67
1767571200,0.32,0.334,0.311,0.33,1633453.95
1767657600,0.33,0.341,0.313,0.331,2592013.15
1767744000,0.331,0.332,0.313,0.317,1570099.36
1767830400,0.317,0.321,0.304,0.314,2705245.53
1767916800,0.314,0.323,0.309,0.314,1986348.98
1768003200,0.314,0.327,0.311,0.318,1450979.49
1768089600,0.317,0.323,0.309,0.315,1016838.82
1768176000,0.315,0.332,0.306,0.309,1650733.8
1768262400,0.309,0.376,0.309,0.367,4998268.27
1768348800,0.368,0.37,0.35,0.351,3138662.03
1768435200,0.351,0.366,0.336,0.341,3236366.22
1768521600,0.341,0.344,0.325,0.34,1571539.56
1768608000,0.339,0.355,0.339,0.347,1341842.03
1768694400,0.347,0.35,0.323,0.323,1675234.2
1768780800,0.323,0.324,0.294,0.319,3260147.88
1768867200,0.319,0.323,0.296,0.3,2151235.58
1768953600,0.301,0.318,0.295,0.309,4071729.61
1769040000,0.31,0.326,0.303,0.307,2108224.74
1769126400,0.307,0.319,0.3,0.304,1312346.59
1769212800,0.304,0.306,0.299,0.303,643054.08
1769299200,0.303,0.306,0.279,0.286,1617765.86
1769385600,0.286,0.301,0.286,0.296,1402922.12
1769472000,0.297,0.304,0.292,0.302,937573.05
1769558400,0.302,0.304,0.294,0.301,1536254.88
1769644800,0.301,0.302,0.261,0.27,4337949.11
1769731200,0.27,0.274,0.258,0.262,3211138.42
1769817600,0.262,0.263,0.21,0.234,5966484.23
1769904000,0.234,0.241,0.222,0.227,3894125.5
1769990400,0.228,0.236,0.22,0.23,4828506.57
1770076800,0.229,0.231,0.206,0.212,5786068.76
1770163200,0.212,0.229,0.212,0.218,5632417.63
1770249600,0.218,0.221,0.18,0.182,10780996.68
1770336000,0.182,0.2,0.159,0.197,11479080.61
1770422400,0.196,0.203,0.187,0.196,5799291.62
1770508800,0.196,0.197,0.187,0.19,2866462.8
1770595200,0.19,0.193,0.181,0.189,3236884.13
1770681600,0.189,0.19,0.18,0.183,3034723.88
1770768000,0.183,0.186,0.173,0.178,3710962.95
1770854400,0.178,0.186,0.176,0.183,2946943.03
1770940800,0.183,0.192,0.178,0.19,2832507.91
1771027200,0.19,0.2,0.189,0.197,3277919.33
1771113600,0.197,0.199,0.185,0.19,1565505.92
1771200000,0.19,0.192,0.185,0.191,1303705.39
1771286400,0.19,0.19,0.184,0.187,1997609.57
1771372800,0.187,0.19,0.165,0.165,5371841.57
1771459200,0.166,0.166,0.134,0.139,14668410.88
1771545600,0.139,0.14,0.125,0.129,13714008.8
1771632000,0.128,0.136,0.127,0.129,5925423.8
1771718400,0.128,0.128,0.12,0.123,3169319.22
1771804800,0.122,0.128,0.115,0.122,9733719.5
1771891200,0.122,0.122,0.114,0.118,9765515.04
1771977600,0.118,0.133,0.116,0.124,10792685.18
1772064000,0.124,0.127,0.115,0.119,7432996.82
1772150400,0.119,0.129,0.116,0.12,9121414.94
1772236800,0.12,0.123,0.109,0.123,6306294.29
1772323200,0.123,0.127,0.118,0.122,6207079.46
1772409600,0.122,0.13,0.119,0.125,6559895.71
1772496000,0.125,0.129,0.122,0.127,4155116.34
1772582400,0.127,0.132,0.126,0.128,5645762.53
1772668800,0.128,0.13,0.123,0.126,4421572.3
1772755200,0.125,0.128,0.117,0.121,7347120.05
1772841600,0.121,0.121,0.116,0.117,2262238.2
1772928000,0.116,0.118,0.113,0.116,26811920.1
1773014400,0.116,0.122,0.115,0.119,32193490.98
1773100800,0.119,0.124,0.117,0.119,35563149.19
1773187200,0.119,0.123,0.117,0.121,27394472.76
1773273600,0.12,0.121,0.115,0.12,28185706.18
1773360000,0.121,0.128,0.12,0.123,35287091.64
1773446400,0.123,0.126,0.122,0.124,6750128.05
1773532800,0.123,0.129,0.123,0.129,4253078.01
1773619200,0.128,0.14,0.127,0.137,9487368.69
1773705600,0.137,0.139,0.133,0.136,4965583.92
1773792000,0.136,0.137,0.125,0.127,2812367.75
1773878400,0.126,0.128,0.118,0.122,4480718.09
1773964800,0.121,0.126,0.121,0.124,1577093.87
1774051200,0.124,0.124,0.116,0.116,1155379.6
1774137600,0.116,0.12,0.112,0.115,2266582.88
1774224000,0.115,0.12,0.112,0.114,4349075.01
1774310400,0.114,0.117,0.11,0.114,3870094.11
1774396800,0.113,0.116,0.112,0.113,1874565.59
1774483200,0.114,0.114,0.105,0.109,4280868.27
