time,open,high,low,close,volume
1733529600,14.69,15.34,14.43,14.59,1527088.508
1733616000,14.57,14.87,14.06,14.51,474771.414
1733702400,14.49,14.52,10.4,11.95,1505246.378
1733788800,11.94,12.2,10.66,11.63,1587137.232
1733875200,11.63,12.97,11.18,12.88,719091.568
1733961600,12.89,14.14,12.87,13.68,1456571.565
1734048000,13.69,14.55,13.42,14.19,1646268.31
1734134400,14.19,14.7,13.15,13.41,548138.95
1734220800,13.41,13.76,13.04,13.65,404490.476
1734307200,13.66,14.22,13.22,13.94,752909.474
1734393600,13.93,14.37,12.73,12.93,476202.708
1734480000,12.94,12.99,11.56,11.82,855431.781
1734566400,11.82,12.76,11.14,11.37,1540158.316
1734652800,11.38,11.89,9.95,10.86,1527894.995
1734739200,10.85,11.24,9.26,9.52,2087971.364
1734825600,9.52,9.66,8.96,9.22,729134.364
1734912000,9.21,9.86,8.88,9.67,779777.171
1734998400,9.67,9.93,9.25,9.81,601157.369
1735084800,9.8,9.95,9.47,9.56,300118.924
1735171200,9.54,9.65,8.74,8.81,414552.515
1735257600,8.82,9.29,8.64,8.73,434246.774
1735344000,8.74,9.69,8.6,9.17,338595.733
1735430400,9.18,9.22,8.71,8.86,195863.324
1735516800,8.85,9.3,8.67,8.86,490880.172
1735603200,8.86,9.03,8.64,8.69,423815.857
1735689600,8.69,9.02,8.41,9.01,550290.778
1735776000,9.02,9.42,8.99,9.28,289740.979
1735862400,9.29,9.89,9.15,9.81,274179.72
1735948800,9.8,10.07,9.63,10.0,372377.359
1736035200,9.99,10.16,9.72,10.1,436350.729
1736121600,10.1,10.4,9.8,10.19,814623.016
1736208000,10.18,10.71,9.52,9.67,1397495.388
1736294400,9.66,9.85,8.64,9.02,1110156.023
1736380800,9.02,9.13,8.45,8.65,651193.691
1736467200,8.65,9.31,8.64,9.14,455352.78
1736553600,9.14,9.27,8.84,9.13,221659.856
1736640000,9.12,9.15,8.72,8.83,347306.806
1736726400,8.82,9.08,7.9,8.48,610979.218
1736812800,8.47,9.11,8.41,9.02,377960.552
1736899200,9.02,9.52,8.74,9.47,611453.558
1736985600,9.47,9.5,9.02,9.23,959818.711
1737072000,9.24,9.84,9.24,9.76,487642.528
1737158400,9.77,9.88,9.06,9.32,500942.26
1737244800,9.32,9.55,8.39,8.49,814545.91
1737331200,8.49,9.25,8.2,8.54,1114960.283
1737417600,8.54,8.87,8.09,8.74,518321.415
1737504000,8.74,8.98,8.45,8.49,335404.63
1737590400,8.49,8.58,8.09,8.34,366878.15
1737676800,8.34,8.58,7.99,8.21,516825.895
1737763200,8.21,8.26,8.04,8.09,278520.917
1737849600,8.1,8.44,7.8,7.82,277651.541
1737936000,7.82,7.82,6.87,7.63,736841.982
1738022400,7.62,7.76,7.12,7.22,560545.439
1738108800,7.2,7.68,7.16,7.43,539726.828
1738195200,7.43,8.02,7.37,7.84,542830.715
1738281600,7.84,8.41,7.68,7.81,637845.833
1738368000,7.8,7.86,7.02,7.05,292570.177
1738454400,7.05,7.19,5.83,6.15,1227178.293
1738540800,6.16,6.52,4.55,6.51,1967458.339
1738627200,6.51,6.59,5.84,6.09,428173.63
1738713600,6.09,6.27,5.86,5.96,438363.095
1738800000,5.97,6.15,5.68,5.74,813123.447
1738886400,5.73,6.25,5.52,5.72,1045076.814
1738972800,5.71,5.89,5.51,5.84,404810.081
1739059200,5.85,5.98,5.6,5.9,309554.918
1739145600,5.91,6.39,5.67,6.2,833546.36
1739232000,6.19,6.4,5.81,5.88,594681.276
1739318400,5.88,6.25,5.74,6.16,698826.678
1739404800,6.16,6.31,5.95,6.13,716071.305
1739491200,6.14,6.32,5.99,6.1,1033629.031
1739577600,6.1,6.26,5.96,6.01,251083.175
1739664000,6.0,6.05,5.77,5.82,179076.046
1739750400,5.81,6.15,5.76,5.93,326500.627
1739836800,5.93,5.95,5.34,5.63,406797.255
1739923200,5.64,6.61,5.59,6.33,1267527.103
1740009600,6.32,7.06,6.14,6.31,1110980.741
1740096000,6.33,6.49,5.9,5.97,602262.171
1740182400,5.97,6.16,5.92,6.03,250456.705
1740268800,6.03,6.24,5.96,6.12,285109.064
1740355200,6.12,6.15,5.28,5.41,492096.242
1740441600,5.4,5.79,5.05,5.63,685950.365
1740528000,5.62,5.95,5.52,5.9,372879.93
1740614400,5.91,6.49,5.91,6.14,652003.287
1740700800,6.14,6.48,5.63,6.46,485277.269
1740787200,6.46,6.62,6.23,6.31,342433.397
1740873600,6.3,6.81,6.16,6.75,464067.538
1740960000,6.76,6.78,5.61,5.73,468392.37
1741046400,5.73,5.77,5.04,5.46,654518.472
1741132800,5.45,6.54,5.41,6.2,1031006.693
1741219200,6.2,6.3,5.92,5.99,504010.426
1741305600,6.0,6.38,5.81,6.16,461833.137
1741392000,6.16,6.21,5.77,5.95,136602.984
1741478400,5.95,6.15,5.57,5.61,417443.868
1741564800,5.61,5.75,5.01,5.19,678354.82
1741651200,5.2,5.66,5.02,5.3,851728.975
1741737600,5.31,5.36,5.02,5.21,567396.523
1741824000,5.2,5.22,4.83,5.15,452154.455
1741910400,5.15,5.33,5.12,5.2,430285.918
1741996800,5.2,5.44,5.18,5.34,340936.032
1742083200,5.34,5.38,5.1,5.15,357321.339
1742169600,5.15,5.45,5.15,5.35,403073.478
1742256000,5.35,5.47,5.21,5.43,348640.299
1742342400,5.43,5.65,5.36,5.6,408795.913
1742428800,5.6,5.64,5.4,5.62,233987.565
1742515200,5.62,5.74,5.41,5.62,312970.225
1742601600,5.61,5.82,5.59,5.66,139485.437
1742688000,5.67,5.72,5.59,5.71,148653.9
1742774400,5.71,6.06,5.62,6.03,401566.841
1742860800,6.03,6.11,5.83,5.92,295360.85
1742947200,5.91,6.06,5.8,5.94,261556.323
1743033600,5.95,6.08,5.83,5.96,275047.713
1743120000,5.97,5.97,5.43,5.56,352017.204
1743206400,5.56,5.59,5.15,5.23,239627.201
1743292800,5.22,5.4,5.17,5.29,248941.829
1743379200,5.29,5.42,5.07,5.27,411739.488
1743465600,5.26,5.45,5.25,5.4,227148.254
1743552000,5.39,5.51,5.02,5.1,416772.203
1743638400,5.1,5.32,4.95,5.06,316327.512
1743724800,5.06,5.09,4.73,4.91,380252.696
1743811200,4.9,4.94,4.79,4.88,100994.194
1743897600,4.89,4.92,4.24,4.35,390837.385
1743984000,4.34,4.55,3.9,4.41,553039.494
1744070400,4.41,4.71,4.31,4.35,321947.032
1744156800,4.35,4.83,4.17,4.73,567205.87
1744243200,4.73,4.73,4.44,4.61,320187.383
1744329600,4.61,4.87,4.61,4.79,243913.603
1744416000,4.78,4.99,4.73,4.96,223195.059
1744502400,4.96,5.2,4.75,4.83,434252.343
1744588800,4.82,5.0,4.78,4.81,437075.829
1744675200,4.82,4.82,4.61,4.62,346765.834
1744761600,4.62,4.73,4.5,4.62,282953.779
1744848000,4.62,4.72,4.52,4.6,381272.572
1744934400,4.59,4.8,4.55,4.69,208981.837
1745020800,4.7,4.95,4.64,4.92,182355.902
1745107200,4.92,5.08,4.86,5.07,286768.445
1745193600,5.07,5.25,4.91,4.93,281556.518
1745280000,4.92,5.3,4.77,5.27,487048.775
1745366400,5.27,5.41,5.21,5.35,562290.429
1745452800,5.35,5.61,5.18,5.5,1059831.928
1745539200,5.5,5.65,5.34,5.55,555876.38
1745625600,5.55,5.69,5.49,5.62,449805.302
1745712000,5.63,5.66,5.31,5.38,307650.156
1745798400,5.38,5.66,5.25,5.53,455816.06
1745884800,5.53,5.73,5.39,5.43,655233.171
1745971200,5.43,5.46,5.01,5.34,599357.143
1746057600,5.35,5.59,5.34,5.5,387870.583
1746144000,5.51,5.59,5.38,5.45,385261.433
1746230400,5.44,5.46,5.14,5.19,298934.062
1746316800,5.18,5.22,5.07,5.1,175267.843
1746403200,5.1,5.21,4.96,4.97,536929.254
1746489600,4.97,4.98,4.59,4.77,868139.516
1746576000,4.76,4.82,4.65,4.79,299201.936
1746662400,4.8,5.49,4.79,5.49,815860.09
1746748800,5.49,5.85,5.46,5.58,1040365.152
1746835200,5.58,6.08,5.51,6.07,812109.7
1746921600,6.07,6.28,5.79,5.89,834994.061
1747008000,5.89,6.16,5.61,5.85,992203.531
1747094400,5.85,6.25,5.51,6.13,1158057.941
1747180800,6.14,6.18,5.69,5.74,653725.304
1747267200,5.74,5.82,5.19,5.31,664563.581
1747353600,5.31,5.45,5.22,5.26,622261.425
1747440000,5.25,5.28,5.02,5.08,458236.322
1747526400,5.08,5.33,4.89,5.19,416434.803
1747612800,5.19,5.22,4.84,5.21,533103.431
1747699200,5.22,5.3,5.0,5.15,338309.256
1747785600,5.15,5.39,5.08,5.27,437512.172
1747872000,5.27,5.78,5.27,5.72,662142.32
1747958400,5.72,6.0,5.32,5.34,909448.881
1748044800,5.34,5.45,5.29,5.32,309519.319
1748131200,5.32,5.34,5.01,5.27,331279.007
1748217600,5.27,5.49,5.24,5.29,358844.698
1748304000,5.29,5.52,5.19,5.37,327893.842
1748390400,5.37,5.49,5.23,5.39,351466.742
1748476800,5.39,5.58,5.14,5.16,350126.903
1748563200,5.16,5.19,4.69,4.74,700531.041
1748649600,4.74,4.82,4.53,4.73,624548.892
1748736000,4.73,4.83,4.64,4.81,276074.095
1748822400,4.81,4.91,4.66,4.89,201449.895
1748908800,4.9,5.04,4.86,4.93,145547.684
1748995200,4.95,5.02,4.75,4.79,282913.308
1749081600,4.8,4.87,4.44,4.49,478894.314
1749168000,4.49,4.73,4.46,4.62,193947.476
1749254400,4.62,4.77,4.61,4.75,89237.969
1749340800,4.75,4.78,4.6,4.71,152394.306
1749427200,4.71,4.97,4.64,4.96,123675.321
1749513600,4.96,5.14,4.88,5.14,204690.606
1749600000,5.14,5.25,4.94,5.02,329724.793
1749686400,5.03,5.07,4.68,4.7,170801.782
1749772800,4.7,4.7,4.34,4.5,707498.637
1749859200,4.49,4.55,4.32,4.46,301154.594
1749945600,4.46,4.55,4.44,4.54,173112.857
1750032000,4.54,4.92,4.5,4.68,1193109.905
1750118400,4.68,4.76,4.39,4.45,264678.46
1750204800,4.45,4.53,4.28,4.46,225521.306
1750291200,4.46,4.51,4.27,4.39,627612.22
1750377600,4.39,4.48,4.18,4.28,428441.55
1750464000,4.27,4.69,4.06,4.17,559464.498
1750550400,4.17,4.22,3.75,3.93,658096.405
1750636800,3.93,4.35,3.87,4.32,584768.567
1750723200,4.32,5.14,4.26,4.96,2454400.05
1750809600,4.96,5.09,4.63,4.89,3118382.526
1750896000,4.89,5.03,4.65,4.88,785084.602
1750982400,4.88,5.31,4.8,4.84,1418922.503
1751068800,4.84,4.96,4.73,4.85,668329.148
1751155200,4.85,5.01,4.71,4.96,605811.7
1751241600,4.96,4.96,4.77,4.89,407501.705
1751328000,4.9,4.95,4.49,4.49,380293.281
1751414400,4.49,4.86,4.42,4.74,477196.851
1751500800,4.75,4.85,4.66,4.74,423768.731
1751587200,4.74,4.77,4.32,4.4,451522.718
1751673600,4.4,4.46,4.36,4.42,95510.996
1751760000,4.42,4.54,4.38,4.47,196438.818
1751846400,4.47,4.51,4.4,4.45,157281.155
1751932800,4.45,4.48,4.36,4.47,171974.48
1752019200,4.47,4.69,4.4,4.65,268282.432
1752105600,4.65,4.91,4.56,4.88,457862.391
1752192000,4.88,5.1,4.77,4.9,905399.535
1752278400,4.9,4.95,4.66,4.81,350021.212
1752364800,4.8,5.06,4.79,4.93,635081.633
1752451200,4.94,5.21,4.9,4.97,897672.371
1752537600,4.97,5.12,4.78,5.09,390453.795
1752624000,5.09,5.38,5.04,5.21,723763.513
1752710400,5.22,5.37,5.06,5.3,796807.948
1752796800,5.29,5.58,5.2,5.33,851313.982
1752883200,5.33,5.44,5.16,5.33,348290.095
1752969600,5.32,5.51,5.21,5.31,503435.416
1753056000,5.3,5.55,5.22,5.41,899621.029
1753142400,5.41,5.49,5.16,5.47,689756.068
1753228800,5.46,5.66,4.69,4.81,1205047.119
1753315200,4.81,4.87,4.45,4.63,777342.907
1753401600,4.62,4.77,4.52,4.76,538942.881
1753488000,4.76,4.86,4.73,4.8,215352.567
1753574400,4.8,4.93,4.76,4.9,300464.225
1753660800,4.9,4.99,4.62,4.64,422903.068
1753747200,4.64,4.78,4.45,4.58,440882.156
1753833600,4.57,4.59,4.25,4.48,364353.277
1753920000,4.47,4.63,4.3,4.32,406842.797
1754006400,4.32,4.38,4.11,4.24,425953.81
1754092800,4.24,4.29,4.05,4.13,365746.805
1754179200,4.12,4.25,4.06,4.23,203124.816
1754265600,4.23,4.37,4.23,4.37,213097.526
1754352000,4.37,4.38,4.18,4.28,306654.067
1754438400,4.29,4.3,4.17,4.24,252231.096
1754524800,4.24,4.43,4.22,4.42,191523.341
1754611200,4.42,4.72,4.35,4.64,681573.827
1754697600,4.64,4.87,4.63,4.79,381314.172
1754784000,4.79,4.86,4.59,4.7,741913.614
1754870400,4.7,4.83,4.51,4.52,413225.121
1754956800,4.52,4.9,4.48,4.82,524639.919
1755043200,4.83,5.09,4.73,5.05,977652.415
1755129600,5.05,5.15,4.64,4.72,805746.811
1755216000,4.73,4.85,4.53,4.66,499864.287
1755302400,4.67,4.76,4.62,4.74,135597.28
1755388800,4.75,4.95,4.71,4.79,182305.971
1755475200,4.79,4.8,4.55,4.57,429680.183
1755561600,4.57,4.63,4.29,4.3,2444732.196
1755648000,4.3,4.51,4.28,4.49,245451.355
1755734400,4.48,4.51,4.34,4.41,322795.892
1755820800,4.42,4.81,4.28,4.8,588692.827
1755907200,4.79,4.79,4.61,4.76,293780.158
1755993600,4.76,4.8,4.55,4.63,411232.401
1756080000,4.63,4.66,4.2,4.25,443934.445
1756166400,4.25,4.43,4.23,4.38,280252.238
1756252800,4.38,4.43,4.34,4.37,337687.908
1756339200,4.38,4.48,4.33,4.47,266223.336
1756425600,4.47,4.47,4.19,4.26,370527.381
1756512000,4.26,4.34,4.19,4.33,155273.259
1756598400,4.33,4.37,4.25,4.25,172916.056
1756684800,4.25,4.47,4.11,4.21,384251.667
1756771200,4.21,4.36,4.18,4.33,353826.29
1756857600,4.33,4.41,4.26,4.37,283572.911
1756944000,4.37,4.39,4.21,4.25,198320.013
1757030400,4.25,4.36,4.23,4.25,280545.71
1757116800,4.25,4.26,4.17,4.2,463383.506
1757203200,4.2,4.29,4.2,4.27,165345.312
1757289600,4.27,4.45,4.25,4.41,402035.374
1757376000,4.42,4.53,4.34,4.39,480971.9
1757462400,4.39,4.5,4.37,4.48,348477.201
1757548800,4.48,4.6,4.43,4.53,316078.836
1757635200,4.53,4.63,4.47,4.62,408486.712
1757721600,4.62,4.75,4.57,4.67,462870.252
1757808000,4.67,4.67,4.46,4.53,427800.454
1757894400,4.53,4.61,4.32,4.38,416493.054
1757980800,4.37,4.47,4.33,4.44,276342.401
1758067200,4.44,4.61,4.36,4.59,332117.785
1758153600,4.59,4.76,4.55,4.69,646641.188
1758240000,4.7,4.78,4.53,4.55,598070.803
1758326400,4.55,4.73,4.54,4.63,234600.821
1758412800,4.62,4.7,4.57,4.61,241528.337
1758499200,4.61,4.63,4.16,4.31,708081.239
1758585600,4.31,4.37,4.21,4.3,384339.922
1758672000,4.3,4.35,4.21,4.23,388475.274
1758758400,4.24,4.24,3.91,3.94,699499.243
1758844800,3.94,4.12,3.9,4.1,637607.473
1758931200,4.1,4.27,4.06,4.22,277967.82
1759017600,4.22,4.26,4.06,4.23,238960.159
1759104000,4.24,4.33,4.2,4.28,260495.821
1759190400,4.28,4.41,4.2,4.41,428569.503
1759276800,4.42,4.88,4.38,4.87,1012799.033
1759363200,4.88,5.24,4.82,5.23,1101465.328
1759449600,5.22,5.45,5.08,5.38,1812766.855
1759536000,5.38,5.56,5.12,5.21,964114.03
1759622400,5.22,5.65,5.21,5.47,861603.293
1759708800,5.46,5.61,5.25,5.29,1234537.465
1759795200,5.29,5.49,5.19,5.32,622842.681
1759881600,5.32,5.39,5.14,5.1744,995037.058
1759968000,5.1726,5.1726,4.8091,5.0101,809841.124
1760054400,5.0101,5.1204,3.73,3.9803,1886727.52
1760140800,3.9918,4.1801,3.5153,3.65,2056945.408
1760227200,3.6481,4.0398,3.509,3.9289,2058549.728
1760313600,3.9272,3.9725,3.66,3.9373,812128.576
1760400000,3.9376,3.9536,3.534,3.689,1686986.562
1760486400,3.6895,3.762,3.4208,3.521,1254336.709
1760572800,3.5205,3.5843,3.247,3.2963,1658973.014
1760659200,3.2963,3.342,2.9581,3.2003,2006709.025
1760745600,3.1951,3.235,3.0678,3.2098,826297.144
1760832000,3.2096,3.2619,3.1285,3.1994,662323.778
1760918400,3.1984,3.3635,3.1325,3.2634,737528.138
1761004800,3.2641,3.3855,3.1151,3.2216,573050.235
1761091200,3.221,3.3915,3.102,3.1986,1264954.628
1761177600,3.191,3.3269,3.1667,3.2463,447637.257
1761264000,3.2465,3.3206,3.1652,3.3051,666907.253
1761350400,3.3052,3.3424,3.2468,3.3164,484575.623
1761436800,3.3168,3.661,3.2809,3.5885,971106.739
1761523200,3.5885,3.6461,3.419,3.4592,687974.738
1761609600,3.4598,3.5133,3.3047,3.3587,458395.568
1761696000,3.359,3.5096,3.3036,3.4035,683131.124
1761782400,3.405,3.4679,3.0652,3.2059,1281723.475
1761868800,3.2057,3.3072,3.1881,3.2582,610067.455
1761955200,3.2582,3.3387,3.2291,3.3305,690215.432
1762041600,3.3305,3.427,3.2461,3.3744,894383.297
1762128000,3.3742,3.3845,2.6537,2.7784,1650759.322
1762214400,2.7783,2.8472,2.394,2.5613,2144973.508
1762300800,2.5613,2.708,2.4188,2.6815,1106313.499
1762387200,2.6815,2.774,2.6036,2.7436,1000371.364
1762473600,2.7433,3.5177,2.7326,3.1625,2814228.965
1762560000,3.1639,3.2572,2.9781,3.0849,993347.359
1762646400,3.0823,3.2678,2.9361,3.2389,706080.513
1762732800,3.2376,3.3576,3.179,3.3023,1209648.546
1762819200,3.303,3.376,3.0758,3.0926,669588.115
1762905600,3.0935,3.2026,2.9902,3.037,567483.335
1762992000,3.0375,3.1635,2.865,2.9769,844497.194
1763078400,2.9766,3.1303,2.8116,2.9167,1318046.433
1763164800,2.9164,3.0248,2.8896,2.9248,605533.175
1763251200,2.9231,2.9735,2.743,2.829,668913.553
1763337600,2.8272,2.949,2.6788,2.7491,1151430.528
1763424000,2.7495,2.965,2.709,2.9104,1611076.926
1763510400,2.9101,2.9269,2.7108,2.88,1301849.3
1763596800,2.8791,3.056,2.7279,2.7388,2388782.744
1763683200,2.7394,2.8223,2.3309,2.3925,2709955.671
1763769600,2.3922,2.4081,2.281,2.3253,1460808.028
1763856000,2.3256,2.3794,2.3071,2.3383,870709.696
1763942400,2.3392,2.3888,2.2336,2.3428,1626495.347
1764028800,2.3425,2.3635,2.1948,2.2975,1740116.125
1764115200,2.2962,2.2996,2.15,2.272,1707154.065
1764201600,2.273,2.3485,2.2282,2.2665,975168.994
1764288000,2.267,2.271,2.111,2.1606,1290392.23
1764374400,2.1608,2.1624,1.972,2.0398,2603874.945
1764460800,2.04,2.0578,1.9799,1.9858,1571574.141
1764547200,1.9856,1.9866,1.8119,1.8691,3209984.788
1764633600,1.8691,2.0072,1.8396,1.9705,2410638.247
1764720000,1.9706,2.071,1.9563,2.0212,1880850.294
1764806400,2.0208,2.0371,1.9172,1.9363,1232420.944
1764892800,1.9364,1.9544,1.7158,1.7491,5058058.855
1764979200,1.7491,1.8163,1.6884,1.7574,1390988.451
1765065600,1.7575,1.7775,1.6623,1.7082,1841133.339
1765152000,1.708,1.8128,1.6832,1.7927,2047008.574
1765238400,1.793,1.9215,1.7272,1.8867,2032757.074
1765324800,1.8857,1.913,1.77,1.7775,1600362.304
1765411200,1.7782,1.7808,1.6811,1.7251,1912444.823
1765497600,1.7256,1.7368,1.6011,1.6327,1584043.466
1765584000,1.6324,1.7104,1.6247,1.6992,1050861.123
1765670400,1.6996,1.7027,1.5982,1.6157,1068357.888
1765756800,1.6156,1.6715,1.524,1.5705,1886260.967
1765843200,1.5704,1.6061,1.539,1.591,1303886.659
1765929600,1.5912,1.6412,1.4767,1.5008,1748186.296
1766016000,1.5001,1.5667,1.416,1.4488,1812636.005
1766102400,1.4495,1.6624,1.4234,1.6365,2253434.653
1766188800,1.6363,1.7,1.5925,1.6105,1524168.208
1766275200,1.6101,1.6568,1.549,1.574,1109870.088
1766361600,1.5742,1.6662,1.5563,1.6198,1432814.414
1766448000,1.6196,1.6419,1.5576,1.6118,1561251.508
1766534400,1.612,1.6436,1.5552,1.6414,829078.517
1766620800,1.6415,1.688,1.5891,1.5912,1374628.277
1766707200,1.5906,1.7194,1.5893,1.6793,1598238.287
1766793600,1.6796,1.7617,1.6736,1.7512,1303475.229
1766880000,1.7512,1.7568,1.6962,1.7246,762154.534
1766966400,1.7246,1.8042,1.6713,1.6747,1993214.055
1767052800,1.6741,1.7542,1.6665,1.7142,1413186.488
1767139200,1.7144,1.74,1.6361,1.6566,1792358.42
1767225600,1.6569,1.8711,1.6501,1.8628,1686389.869
1767312000,1.863,1.909,1.8086,1.9048,1091196.781
1767398400,1.905,1.9329,1.8475,1.8981,805432.633
1767484800,1.8978,1.9574,1.8959,1.9408,793244.508
1767571200,1.9405,1.986,1.8979,1.963,1316384.872
1767657600,1.9632,2.0122,1.8632,1.9605,1564574.9
1767744000,1.9602,1.9602,1.862,1.8855,921205.863
1767830400,1.8855,1.8945,1.768,1.8178,829340.056
1767916800,1.8179,1.8413,1.77,1.822,1150635.059
1768003200,1.8219,1.8373,1.7964,1.812,428693.02
1768089600,1.8124,1.8229,1.742,1.767,858663.107
1768176000,1.766,1.819,1.728,1.7637,730771.962
1768262400,1.7639,2.0004,1.7612,1.9717,2180484.843
1768348800,1.9725,1.9874,1.8995,1.9356,1227232.19
1768435200,1.935,1.9492,1.7634,1.8029,800895.354
1768521600,1.8019,1.8103,1.7468,1.7892,561998.972
1768608000,1.7895,1.9079,1.7858,1.8651,751327.323
1768694400,1.8654,1.8805,1.721,1.721,759891.3
1768780800,1.7205,1.7205,1.5156,1.612,1543158.195
1768867200,1.6123,1.6284,1.5175,1.5342,952587.934
1768953600,1.5345,1.6017,1.5062,1.5569,1039630.972
1769040000,1.5576,1.5833,1.5157,1.5474,1042714.163
1769126400,1.5477,1.6175,1.5321,1.5519,1056972.716
1769212800,1.5522,1.5639,1.5323,1.5439,336690.148
1769299200,1.544,1.5831,1.4466,1.486,1081360.798
1769385600,1.4856,1.59,1.4804,1.5492,811353.263
1769472000,1.548,1.5971,1.5226,1.5908,1021987.684
1769558400,1.5912,1.627,1.5695,1.6098,893529.067
1769644800,1.6104,1.6139,1.442,1.4933,1366052.627
1769731200,1.4943,1.5042,1.412,1.4499,875318.096
1769817600,1.4502,1.4523,1.142,1.2735,1747863.864
1769904000,1.2734,1.2988,1.2044,1.2347,823664.243
1769990400,1.2348,1.2964,1.1963,1.2778,870093.105
1770076800,1.278,1.3008,1.1942,1.2472,930794.095
1770163200,1.2462,1.2797,1.1935,1.2162,1009143.391
1770249600,1.216,1.234,1.0154,1.0296,1736460.403
1770336000,1.03,1.1638,0.9008,1.1379,1860903.905
1770422400,1.1372,1.1468,1.0799,1.1116,645549.091
1770508800,1.1112,1.1112,1.049,1.0667,586578.118
1770595200,1.0668,1.0792,1.008,1.042,586825.988
1770681600,1.0421,1.0466,0.9708,0.9884,666418.767
1770768000,0.9885,1.0102,0.916,0.9233,1117487.703
1770854400,0.9234,0.9624,0.8924,0.923,1199454.653
1770940800,0.9229,0.9579,0.8962,0.9396,1002703.817
1771027200,0.9402,1.0078,0.9356,0.9871,1164911.043
1771113600,0.9873,0.9876,0.906,0.9339,665181.359
1771200000,0.9334,0.9388,0.8982,0.9304,1128380.614
1771286400,0.9305,0.9476,0.9078,0.9166,798117.439
1771372800,0.917,0.9289,0.868,0.8774,688290.26
1771459200,0.8772,0.8914,0.8373,0.8654,789656.097
1771545600,0.8652,0.8935,0.8444,0.8834,624990.972
1771632000,0.8838,0.9086,0.8751,0.8856,495551.037
1771718400,0.8854,0.8854,0.819,0.841,1242526.8
1771804800,0.8406,0.8668,0.79,0.8118,1879697.127
1771891200,0.812,0.8378,0.7975,0.8239,946794.921
1771977600,0.8242,1.114,0.8217,1.0052,3958656.842
1772064000,1.0054,1.0099,0.9277,0.9655,1691487.992
1772150400,0.9656,1.026,0.92,0.9359,1756887.134
1772236800,0.9362,0.9739,0.8653,0.962,1812245.258
1772323200,0.9633,0.9792,0.9065,0.9278,1111037.261
1772409600,0.928,0.9907,0.9153,0.97,1478099.363
1772496000,0.9702,1.0372,0.948,1.0124,1442152.523
1772582400,1.012,1.03,0.9864,1.0092,1663625.385
1772668800,1.009,1.02,0.9652,0.9974,1124122.489
1772755200,0.9978,1.0246,0.9389,0.9576,889565.364
1772841600,0.9578,0.9648,0.9316,0.9384,368968.296
1772928000,0.9386,0.9612,0.9112,0.9284,390199.932
1773014400,0.9286,0.9848,0.928,0.9569,459125.202
1773100800,0.9569,0.9992,0.9455,0.9528,564927.128
1773187200,0.9526,0.9758,0.9332,0.9442,353084.797
1773273600,0.9444,0.946,0.9034,0.9172,590128.352
1773360000,0.9168,0.9756,0.9108,0.934,1181923.782
1773446400,0.9338,0.9344,0.9068,0.9204,409999.086
1773532800,0.9205,0.9393,0.9108,0.9368,380233.842
1773619200,0.937,1.029,0.9288,1.0196,1560490.131
1773705600,1.0192,1.0214,0.9816,1.0054,606806.857
1773792000,1.0056,1.0178,0.9391,0.9899,948797.403
1773878400,0.9902,0.9951,0.9236,0.9488,785517.848
