time,open,high,low,close,volume
1780099200,0.2558,0.3204,0.2189,0.2363,41730696.9
1780185600,0.2366,0.3585,0.2272,0.2723,28600397.9
1780272000,0.2725,0.2992,0.1654,0.1732,24912582.64
1780358400,0.1731,0.2172,0.1616,0.1698,25552963.85
1780444800,0.1697,0.1953,0.1678,0.1822,11345896.82
1780531200,0.1824,0.2061,0.1685,0.1792,9788854.39
1780617600,0.179,0.2441,0.1747,0.2236,22670074.26
1780704000,0.2237,0.4875,0.2078,0.4372,53856806.87
1780790400,0.4374,0.4835,0.2874,0.3298,41356712.47
1780876800,0.3303,0.5565,0.3239,0.4142,63959448.75
1780963200,0.4144,0.5,0.3861,0.4099,42183901.02
1781049600,0.4096,0.4582,0.3692,0.3723,18053980.05
1781136000,0.3724,0.435,0.3641,0.3983,18411001.32
1781222400,0.398,0.4739,0.3727,0.397,24579337.3
1781308800,0.3973,0.4023,0.3416,0.3667,9515125.61
1781395200,0.3668,0.3967,0.3523,0.3666,7230043.34
1781481600,0.3666,0.3927,0.3193,0.364,10028424.97
1781568000,0.3639,0.4077,0.3585,0.3612,17648649.18
1781654400,0.3613,0.3803,0.3492,0.3675,5289024.17
1781740800,0.368,0.4035,0.3495,0.3863,3567997.5
1781827200,0.3871,0.4121,0.3659,0.3908,2447823.25
1781913600,0.3908,0.4295,0.3692,0.3935,3066508.22
1782000000,0.3934,0.42,0.3778,0.3789,3606425.52
1782086400,0.3788,0.4678,0.3777,0.4274,5798971.34
1782172800,0.427,0.4409,0.3845,0.4154,3089551.18
1782259200,0.4151,0.44,0.3875,0.3978,4265537.28
1782345600,0.3979,0.4194,0.3681,0.3751,3302503.08
1782432000,0.3753,0.4191,0.3238,0.337,5820189.5
1782518400,0.3372,0.3825,0.2921,0.3077,6376602.74
1782604800,0.3073,0.3109,0.2933,0.2984,1644227.8
1782691200,0.2986,0.3022,0.2711,0.2812,2784026.01
1782777600,0.2811,0.2878,0.2497,0.2508,1651007.34
1782864000,0.2507,0.269,0.2256,0.2266,2095692.24
1782950400,0.2263,0.3671,0.2238,0.3393,11854118.33
1783036800,0.3395,0.3873,0.3212,0.3492,6792485.17
1783123200,0.3494,0.3729,0.3252,0.3503,3276902.76
1783209600,0.3505,0.3829,0.3465,0.3644,2306276.81
1783296000,0.3643,0.4281,0.3356,0.4212,4189396.74
1783382400,0.4206,0.4383,0.3944,0.4,3514286.04
1783468800,0.3998,0.42,0.3643,0.4145,3640034.85
1783555200,0.4144,0.4587,0.3914,0.4366,4035815.87
1783641600,0.4365,0.4442,0.3974,0.4037,1642788.7
1783728000,0.4035,0.4244,0.3573,0.365,2051173.01
1783814400,0.3659,0.3948,0.3351,0.3724,2980256.56
1783900800,0.3725,0.5309,0.3722,0.4726,7740649.72
1783987200,0.4726,0.477,0.3575,0.3642,5156429.46
1784073600,0.3641,0.4161,0.3535,0.4001,5681244.68
1784160000,0.4002,0.409,0.374,0.4083,3186656.9
1784246400,0.4085,0.4171,0.3905,0.395,2019893.99
1784332800,0.3948,0.4757,0.3772,0.4493,3751821.24
1784419200,0.4493,0.4836,0.4349,0.4525,2402065.65
1784505600,0.452,0.4986,0.4426,0.4774,2622987.21
1784592000,0.4774,0.5078,0.466,0.4806,1587760.53
1784678400,0.4807,0.5096,0.475,0.5034,909719.08
1784764800,0.5034,0.5149,0.4762,0.5117,1062407.24
1784851200,0.5116,0.5499,0.4604,0.5168,4628527.81
1784937600,0.5167,0.5178,0.3154,0.3838,10222463.14
1785024000,0.3844,0.3958,0.323,0.3293,5346867.96
1785110400,0.3292,0.3558,0.3149,0.3404,5558227.67
1785196800,0.3403,0.3527,0.3161,0.3193,5306979.74
1785283200,0.3188,0.3324,0.3087,0.3117,4232144.57
1785369600,0.3117,0.3158,0.2742,0.2753,6171202.14
1785456000,0.2753,0.2893,0.2705,0.273,3602751.3
1785542400,0.2728,0.288,0.261,0.2643,2282645.58
1785628800,0.2644,0.2754,0.2492,0.2514,3117133.33
1785715200,0.2515,0.311,0.245,0.2581,8071219.63
1785801600,0.2582,0.2662,0.2482,0.2523,4271127.07
1785888000,0.2524,0.2735,0.251,0.2647,3789341.95
1785974400,0.2647,0.3058,0.2545,0.304,5200890.89
1786060800,0.304,0.3693,0.284,0.3243,16754041.5
1786147200,0.3244,0.3367,0.3059,0.3182,5357891.66
1786233600,0.3181,0.3231,0.2955,0.3031,2999973.95
1786320000,0.3031,0.3284,0.2988,0.3073,3369811.45
1786406400,0.3074,0.3157,0.2934,0.303,1809218.38
1786492800,0.303,0.3143,0.2779,0.2869,4237458.48
1786579200,0.2869,0.2955,0.2676,0.2694,2062602.71
1786665600,0.2696,0.2836,0.2624,0.2652,2294889.91
1786752000,0.2654,0.2687,0.2562,0.2655,1884691.39
1786838400,0.2663,0.2823,0.261,0.2634,1609687.36
1786924800,0.2635,0.3079,0.2615,0.2946,6583328.18
1787011200,0.2944,0.3068,0.2847,0.302,4316028.14
1787097600,0.3022,0.3071,0.288,0.2898,3381442.79
1787184000,0.2903,0.3327,0.283,0.3033,5147749.11
1787270400,0.3035,0.3107,0.2899,0.2989,2539307.8
1787356800,0.299,0.3127,0.2621,0.2847,2729080.32
1787443200,0.2848,0.2878,0.2676,0.2762,1379121.5
1787529600,0.2762,0.2764,0.2568,0.2624,1889716.41
1787616000,0.2627,0.2709,0.252,0.2574,1707352.49
1787702400,0.2566,0.2606,0.2478,0.253,1148753.18
1787788800,0.2531,0.2611,0.2498,0.2584,898876.47
1787875200,0.2588,0.2603,0.2384,0.242,1353345.68
1787961600,0.2421,0.2645,0.2372,0.2474,1434704.23
1788048000,0.2474,0.2556,0.2391,0.2426,574705.71
1788134400,0.2424,0.2465,0.236,0.2396,662741.2
1788220800,0.2397,0.245,0.2354,0.2432,716350.88
1788307200,0.2434,0.2442,0.2328,0.2351,756787.24
1788393600,0.2352,0.2518,0.234,0.2419,910974.93
1788480000,0.2422,0.256,0.2371,0.2478,1879329.59
1788566400,0.2479,0.2501,0.2446,0.2457,392507.74
1788652800,0.2464,0.2493,0.238,0.2411,698040.01
1788739200,0.2408,0.2502,0.2393,0.247,414676.14
1788825600,0.2472,0.254,0.243,0.2517,957243.33
1788912000,0.252,0.2535,0.2201,0.2257,1690158.02
1788998400,0.226,0.2264,0.2112,0.2115,1020111.34
1789084800,0.2116,0.2295,0.2116,0.2249,1253632.06
1789171200,0.225,0.2509,0.2239,0.2251,2926017.25
1789257600,0.225,0.2259,0.2148,0.2179,302599.86
1789344000,0.2185,0.2234,0.213,0.2209,366175.25
1789430400,0.2212,0.2222,0.2029,0.2081,319702.04
1789516800,0.2081,0.2084,0.1975,0.202,283011.67
1789603200,0.2009,0.2083,0.198,0.2029,302764.02
1789689600,0.2025,0.2241,0.2024,0.2241,1379497.48
1789776000,0.2241,0.2525,0.2201,0.2319,2071439.32
1789862400,0.232,0.2772,0.232,0.2547,2714599.21
1789948800,0.2558,0.2921,0.2529,0.265,2039665.1
1790035200,0.2639,0.3045,0.2546,0.3026,1219659.55
1790121600,0.3027,0.3579,0.2742,0.294,5412699.22
1790208000,0.295,0.3027,0.284,0.2884,567537.64
