time,open,high,low,close,volume
1735257600,188.21,194.12,182.51,183.95,598619.63547286
1735344000,183.94,195.71,183.55,195.15,544088.91063905
1735430400,195.16,197.37,188.19,189.6,513906.95541903
1735516800,189.6,196.22,185.54,191.01,792659.87492619
1735603200,191.0,198.89,187.72,188.82,925967.7320928
1735689600,188.82,194.99,187.6,193.84,710592.14848388
1735776000,193.84,210.23,193.04,208.09,964329.20200795
1735862400,208.1,219.69,205.43,217.93,766696.36567176
1735948800,217.89,218.0,213.52,216.64,391893.03611378
1736035200,216.64,219.0,211.47,213.35,416412.77559314
1736121600,213.35,223.18,211.5,218.34,674150.36408157
1736208000,218.33,219.23,201.75,202.13,795105.92886797
1736294400,202.13,203.23,188.25,197.42,1140993.85903562
1736380800,197.43,199.0,182.01,184.96,937653.10582914
1736467200,184.96,193.01,183.49,187.63,875745.66070076
1736553600,187.62,191.79,184.0,188.03,705428.32883268
1736640000,188.03,190.91,185.07,188.4,369569.99809188
1736726400,188.4,191.85,169.22,182.75,1244805.10686472
1736812800,182.76,190.05,181.77,187.49,721361.90173107
1736899200,187.49,206.06,185.76,205.9,1387020.60668316
1736985600,205.9,217.07,198.43,211.08,1369506.47434139
1737072000,211.13,222.0,209.82,219.56,1395546.07815907
1737158400,219.55,270.0,217.33,261.99,5516305.1535704
1737244800,261.9,295.0,237.12,252.34,6050054.05745463
1737331200,252.33,273.29,229.19,241.65,4344277.2031722
1737417600,241.7,260.24,230.0,250.32,2255050.38394053
1737504000,250.33,271.96,248.36,257.23,2368750.57449404
1737590400,257.26,258.42,241.98,253.12,2154317.72604082
1737676800,253.17,270.0,247.23,253.37,1759545.86898872
1737763200,253.35,260.76,246.25,256.36,1151007.96373647
1737849600,256.31,259.96,240.1,240.39,1043893.33027826
1737936000,240.36,242.54,220.82,234.87,2615574.21816154
1738022400,234.89,243.95,224.93,226.89,1561904.72853022
1738108800,226.91,238.44,222.57,228.16,1459592.27902413
1738195200,228.15,244.7,226.79,238.32,1329523.78967134
1738281600,238.3,241.82,228.08,231.71,1063579.72345845
1738368000,231.69,234.12,212.67,212.94,893867.17817633
1738454400,212.94,218.82,192.7,203.45,2362614.30125765
1738540800,203.49,218.97,176.0,216.48,3403049.09224185
1738627200,216.48,220.14,202.08,206.7,1863004.95036042
1738713600,206.73,209.47,195.15,196.13,1014816.28569775
1738800000,196.13,204.0,187.5,189.57,1280488.50476306
1738886400,189.59,203.62,188.15,192.06,1244842.74154367
1738972800,192.04,200.97,189.76,199.41,742109.65152245
1739059200,199.41,207.43,193.55,200.51,1350679.64742641
1739145600,200.51,209.2,195.95,200.53,863302.1814879
1739232000,200.51,206.22,195.06,197.93,835416.86242737
1739318400,197.94,198.58,188.42,196.8,1170067.38340812
1739404800,196.82,198.49,188.93,194.29,926182.12788275
1739491200,194.29,205.37,194.17,199.43,1187817.56287243
1739577600,199.42,200.32,192.64,194.53,571190.61517088
1739664000,194.53,196.25,186.01,188.29,718837.66826929
1739750400,188.29,189.73,174.71,177.52,1450743.57307133
1739836800,177.52,179.07,160.78,169.2,2226260.63764798
1739923200,169.23,174.26,163.67,168.89,1196184.87886389
1740009600,168.93,176.7,167.64,176.05,917007.67493571
1740096000,176.05,180.61,166.99,168.82,1171366.24625288
1740182400,168.82,174.67,167.98,172.08,484875.8264309
1740268800,172.09,173.1,166.4,167.95,417270.00943475
1740355200,167.95,169.65,137.77,141.79,2408160.08227549
1740441600,141.79,146.95,131.89,144.16,2738806.14054382
1740528000,144.17,144.99,130.43,135.12,2262730.94041848
1740614400,135.14,142.73,134.52,137.54,1530658.6361904
1740700800,137.55,148.61,125.36,148.09,2390526.30383456
1740787200,148.09,151.1,138.49,143.59,1082607.60882144
1740873600,143.63,180.0,139.98,178.72,3912116.25483133
1740960000,178.72,179.45,139.01,142.05,3429644.83052696
1741046400,142.05,146.92,130.66,144.78,2736629.02479889
1741132800,144.75,149.72,140.18,146.31,1663512.26722898
1741219200,146.29,152.9,142.42,143.29,1421260.82673856
1741305600,143.3,150.82,135.02,139.33,1915428.7783951
1741392000,139.31,141.0,135.22,136.95,512074.86998588
1741478400,136.97,139.82,124.7,126.45,1284285.93103006
1741564800,126.48,131.52,115.4,118.24,2238334.03390233
1741651200,118.25,128.41,112.0,125.34,2213069.21732193
1741737600,125.32,131.62,121.2,126.6,1482446.97946059
1741824000,126.59,128.75,120.69,123.3,1073276.23200647
1741910400,123.33,136.09,122.92,133.55,1302182.36634025
1741996800,133.52,136.56,132.45,135.91,580929.57867185
1742083200,135.88,136.71,125.17,126.1,978055.90256744
1742169600,126.09,130.65,125.53,128.03,1025031.6945347
1742256000,128.03,128.21,121.69,125.29,975532.7706537
1742342400,125.31,136.13,124.19,135.39,1341968.7686183
1742428800,135.38,136.18,126.6,127.5,1009769.92256164
1742515200,127.51,130.14,124.81,128.44,885590.32988144
1742601600,128.42,131.8,127.76,128.47,464308.19346897
1742688000,128.47,134.05,128.2,132.85,613188.84687522
1742774400,132.85,145.2,132.06,141.0,1932604.22885178
1742860800,141.02,147.6,138.16,143.69,1422841.56180904
1742947200,143.68,145.55,135.9,137.38,1080034.2743519
1743033600,137.38,140.25,135.64,138.4,894860.37793028
1743120000,138.39,139.02,127.67,129.44,1209093.93425125
1743206400,129.44,130.49,122.68,124.54,716472.93100016
1743292800,124.54,127.02,122.99,124.8,641248.33374517
1743379200,124.81,127.82,122.72,124.54,1174879.99134553
1743465600,124.51,130.44,123.74,126.69,1205529.0043246
1743552000,126.69,136.18,117.23,117.4,2567762.44970587
1743638400,117.41,120.94,112.22,117.12,2304500.70756478
1743724800,117.14,124.81,113.26,122.74,2382141.68026897
1743811200,122.74,122.81,115.81,120.25,819109.36365755
1743897600,120.25,121.05,103.71,105.82,2151166.20896226
1743984000,105.81,113.05,95.16,106.94,5120355.14883448
1744070400,106.93,112.57,102.86,105.35,2984833.09628285
1744156800,105.36,121.29,101.16,119.04,3290391.01997127
1744243200,119.02,119.29,108.31,112.75,2000442.44154555
1744329600,112.73,122.66,112.07,121.36,1811297.34071394
1744416000,121.36,134.11,119.36,132.22,1484088.66320512
1744502400,132.22,133.98,125.26,128.32,1323920.67804716
1744588800,128.32,136.0,127.89,129.39,1654796.15568471
1744675200,129.39,134.42,125.8,126.09,1364430.5665587
1744761600,126.1,133.91,123.46,131.32,1765038.35649227
1744848000,131.31,136.15,129.47,134.85,1601714.66844258
1744934400,134.85,136.0,132.46,134.03,646507.39197568
1745020800,134.06,140.5,133.58,139.87,1014645.79744222
1745107200,139.86,141.97,135.67,137.85,1176408.18548977
1745193600,137.86,143.13,133.82,136.56,1564200.71405678
1745280000,136.54,150.31,134.69,148.84,1492997.31799538
1745366400,148.86,154.28,147.2,151.16,1516588.94048175
1745452800,151.17,152.93,145.21,152.6,1008674.15133329
1745539200,152.61,157.08,150.01,150.91,1487061.71983895
1745625600,150.92,153.26,147.79,149.27,516484.93230606
1745712000,149.29,150.43,145.54,148.04,584717.10894757
1745798400,148.03,153.45,144.69,147.9,1513614.18763345
1745884800,147.89,150.38,145.0,146.34,952472.97735731
1745971200,146.33,148.7,140.4,147.56,1532494.65883959
1746057600,147.57,154.04,147.56,150.89,953212.99306897
1746144000,150.88,151.99,147.36,148.09,759828.4548522
1746230400,148.09,149.11,145.88,146.75,413171.54365514
1746316800,146.75,147.81,143.59,143.97,370375.06945002
1746403200,143.96,147.71,142.51,146.68,541336.80671034
1746489600,146.68,147.23,141.34,146.89,586984.59917673
1746576000,146.89,149.64,144.67,147.37,699210.64612055
1746662400,147.36,164.57,147.11,164.45,1701341.82101424
1746748800,164.44,176.14,161.02,172.8,1741502.45304632
1746835200,172.81,178.93,168.75,177.91,928846.23735818
1746921600,177.88,180.16,169.41,173.23,1133257.96673986
1747008000,173.22,181.45,168.3,174.22,2201877.90093897
1747094400,174.23,184.8,166.17,183.76,1453079.93660266
1747180800,183.76,184.86,173.12,176.69,1229280.71274432
1747267200,176.69,178.39,166.8,169.19,1371463.93439565
1747353600,169.18,174.28,166.43,167.48,836171.25478296
1747440000,167.47,170.01,164.1,166.03,753913.00899458
1747526400,166.01,176.83,164.7,173.39,1029017.46154813
1747612800,173.39,174.01,159.48,166.88,1131703.18021458
1747699200,166.91,173.13,164.57,168.64,933624.81842764
1747785600,168.65,176.0,165.61,173.61,1523110.40498726
1747872000,173.65,180.85,172.63,179.72,1282479.10815429
1747958400,179.73,187.73,173.27,174.03,1898136.46429658
1748044800,174.02,178.37,172.66,175.96,587813.98966338
1748131200,175.96,176.96,169.2,175.8,776842.78268605
1748217600,175.81,179.12,173.55,174.97,686840.93530938
1748304000,174.99,179.5,171.29,176.8,949244.50343878
1748390400,176.77,177.5,168.99,172.28,835092.53457799
1748476800,172.27,175.43,165.96,166.71,930086.52878178
1748563200,166.7,167.5,155.27,156.28,1080045.07151882
1748649600,156.3,158.1,152.2,156.53,698023.79201713
1748736000,156.55,158.01,150.65,157.76,634611.06502346
1748822400,157.78,159.0,151.71,156.9,890635.29723299
1748908800,156.91,163.76,154.23,155.29,748857.55864726
1748995200,155.31,158.04,153.0,153.33,518471.92507659
1749081600,153.31,154.69,141.53,144.36,1098509.44088031
1749168000,144.38,152.5,144.19,147.96,627391.48228429
1749254400,147.96,152.93,146.92,150.15,377977.34334998
1749340800,150.13,155.35,148.0,152.53,328887.26046446
1749427200,152.54,161.8,149.68,161.24,587020.8587113
1749513600,161.22,165.71,156.35,165.15,939178.47029043
1749600000,165.13,168.38,159.25,161.01,1372908.66534847
1749686400,161.01,161.35,152.08,152.39,830479.94536024
1749772800,152.39,152.67,140.89,148.66,1614868.07072184
1749859200,148.68,148.76,142.03,144.72,492670.34094524
1749945600,144.71,153.58,144.29,152.99,659481.08672004
1750032000,153.0,158.82,150.37,150.77,1030039.00736272
1750118400,150.78,154.38,145.6,147.61,856106.24210485
1750204800,147.61,149.32,143.69,146.41,728174.06616315
1750291200,146.4,147.96,142.98,147.04,463646.02228411
1750377600,147.08,148.83,135.72,140.15,913323.23395022
1750464000,140.14,142.63,131.0,135.46,699804.89098859
1750550400,135.48,137.69,126.03,131.76,1196446.33024318
1750636800,131.76,147.03,130.72,144.59,1187134.02580865
1750723200,144.62,146.9,142.4,145.98,914472.51832545
1750809600,145.97,148.02,142.35,143.65,782039.74323333
1750896000,143.65,148.06,138.7,139.14,665287.8354771
1750982400,139.14,144.91,137.21,142.17,599898.72438905
1751068800,142.18,152.73,141.2,150.81,632571.6244275
1751155200,150.82,154.8,149.44,153.34,499692.12798618
1751241600,153.34,163.9,149.48,154.88,1207489.82882793
1751328000,154.88,155.69,144.86,146.92,708580.37145756
1751414400,146.91,154.53,145.86,152.32,679979.56676923
1751500800,152.35,156.42,149.95,152.39,709554.49072962
1751587200,152.39,153.92,145.25,147.74,432352.2786482
1751673600,147.74,148.71,145.95,147.61,224960.25712601
1751760000,147.61,153.9,146.82,151.9,388158.44202257
1751846400,151.9,153.61,147.7,148.9,764412.29624279
1751932800,148.9,152.89,147.84,151.72,490053.88969338
1752019200,151.72,157.99,150.57,157.11,926694.50570369
1752105600,157.11,165.4,155.71,164.35,847878.84071269
1752192000,164.35,168.23,159.63,162.97,1141810.54465385
1752278400,162.96,163.98,157.77,160.76,469402.12713301
1752364800,160.76,164.23,159.7,161.22,533095.82849429
1752451200,161.22,168.69,160.69,162.25,1026920.17972523
1752537600,162.26,164.29,157.13,164.03,801676.48860194
1752624000,164.01,176.1,161.53,173.71,1796912.14296986
1752710400,173.71,178.23,168.8,175.99,1258544.12821487
1752796800,175.99,184.79,173.3,177.34,1775828.85334452
1752883200,177.35,178.74,174.09,177.04,1127757.09443359
1752969600,177.05,183.72,176.4,181.52,1257378.40027461
1753056000,181.54,199.48,178.36,195.83,2384494.51580579
1753142400,195.83,206.42,193.82,205.8,2443481.34728866
1753228800,205.8,205.88,184.06,189.49,1641105.21441823
1753315200,189.5,192.06,179.29,182.96,1529998.30109404
1753401600,182.97,186.99,175.73,186.81,1877813.62899416
1753488000,186.8,189.8,184.37,184.94,510226.46891446
1753574400,184.92,190.76,184.57,188.71,577361.938791
1753660800,188.72,195.37,182.2,183.13,1190963.25586955
1753747200,183.1,186.7,178.19,181.46,784932.67806052
1753833600,181.45,182.53,170.38,177.76,795144.6742063
1753920000,177.76,182.69,171.41,172.19,687456.82052464
1754006400,172.18,172.26,159.11,162.66,1398031.9919061
1754092800,162.64,165.21,155.75,158.46,559266.30502545
1754179200,158.46,163.14,156.27,162.02,428119.72429395
1754265600,162.02,169.84,161.29,169.57,810560.23295468
1754352000,169.59,171.7,161.26,164.07,617664.83360047
1754438400,164.07,169.99,161.15,168.14,581884.58028898
1754524800,168.15,175.55,166.68,175.41,706847.98083191
1754611200,175.41,179.69,173.47,176.84,853687.22290537
1754697600,176.82,183.46,176.62,179.96,755123.32068652
1754784000,179.96,186.18,177.49,182.7,833439.0950993
1754870400,182.71,186.78,173.42,174.89,867850.83872964
1754956800,174.88,193.72,173.63,191.73,1316169.92417571
1755043200,191.7,204.94,191.41,201.62,2179933.11168441
1755129600,201.6,210.0,186.81,192.61,2507705.38653289
1755216000,192.59,198.2,182.63,185.86,1275914.48863776
1755302400,185.83,190.15,185.31,189.72,511271.41737203
1755388800,189.72,195.91,187.47,191.15,874265.39534934
1755475200,191.13,191.45,180.05,183.02,1166561.29955659
1755561600,182.99,185.95,175.65,176.2,1090988.0519006
1755648000,176.2,188.05,176.03,187.96,1182232.18942947
1755734400,187.96,190.09,179.35,180.27,1259773.38327672
1755820800,180.26,202.34,177.24,200.62,1737981.80281641
1755907200,200.6,208.43,195.21,204.06,1398281.85699679
1755993600,204.07,211.98,201.02,205.98,2069269.61385279
1756080000,205.96,213.49,185.41,187.21,2732788.24498917
1756166400,187.21,198.1,185.61,195.87,1238426.00115457
1756252800,195.87,212.09,193.77,202.93,2640015.95868801
1756339200,202.94,216.88,201.65,214.43,2769100.5238099
1756425600,214.44,217.95,199.86,205.1,3176259.77251642
1756512000,205.1,207.04,197.57,202.74,885970.39936857
1756598400,202.74,206.67,200.29,200.63,848713.02912768
1756684800,200.62,204.57,194.2,197.32,1340108.4786392
1756771200,197.3,209.7,196.74,209.64,1815370.57688458
1756857600,209.63,213.0,207.43,210.83,1065590.53338226
1756944000,210.83,212.0,201.81,202.32,938533.9424299
1757030400,202.3,210.07,201.0,203.37,1203794.33764867
1757116800,203.37,204.66,199.34,200.18,588063.03258324
1757203200,200.19,207.95,200.13,206.34,836100.04911433
1757289600,206.33,217.17,205.56,214.15,2034372.61392318
1757376000,214.15,219.77,210.81,217.26,1431186.58014921
1757462400,217.23,225.96,215.09,224.14,1652644.68212576
1757548800,224.13,229.05,221.78,228.85,1225263.69879705
1757635200,228.83,244.31,228.21,242.36,2586907.73913052
1757721600,242.35,244.34,235.35,242.5,1410431.32082061
1757808000,242.5,250.0,239.25,239.86,1808965.06887483
1757894400,239.85,244.09,230.18,234.35,1823480.37673354
1757980800,234.33,241.0,231.34,237.01,1277889.07253145
1758067200,237.01,246.73,232.2,244.91,1571095.62549181
1758153600,244.92,253.61,242.63,247.56,1415711.55296183
1758240000,247.59,248.63,235.24,238.67,1040032.31957316
1758326400,238.66,241.33,237.03,239.58,380129.75977061
1758412800,239.57,241.93,235.47,236.31,348281.56809214
1758499200,236.28,237.08,213.71,220.56,1988582.43443243
1758585600,220.56,221.79,212.46,213.31,1004735.72670021
1758672000,213.31,216.49,204.94,211.67,1432605.18916606
1758758400,211.65,212.53,191.49,192.8,2585435.06346606
1758844800,192.81,205.62,190.82,205.26,2573887.28473885
1758931200,205.26,205.56,200.0,203.56,561677.52071475
1759017600,203.56,211.04,198.04,210.89,699647.4280397
1759104000,210.9,214.89,204.74,212.85,1027578.61523414
1759190400,212.84,213.83,204.25,208.74,1152953.02943463
1759276800,208.75,222.88,206.32,222.15,1377581.25167896
1759363200,222.17,235.07,219.64,234.87,1640153.08523501
1759449600,234.87,237.15,227.26,232.98,1443229.31454205
1759536000,232.98,234.21,224.29,227.96,618087.17100975
1759622400,227.95,237.27,226.62,228.68,768768.90102964
1759708800,228.68,237.96,227.63,232.45,1284066.08178293
1759795200,232.46,235.28,219.81,220.05,1300788.4383162
1759881600,220.06,229.77,217.44,229.14,1186863.86398166
1759968000,229.1,229.73,216.75,221.03,1138506.30479667
1760054400,221.03,224.52,176.85,188.82,3208124.63897384
1760140800,188.83,191.24,172.78,177.82,2518633.49842892
1760227200,177.83,199.19,173.17,197.2,2017155.33898269
1760313600,197.2,209.48,190.34,208.87,1510398.12723951
1760400000,208.87,211.47,191.23,202.55,2956721.74953971
1760486400,202.54,209.0,192.18,193.94,1671279.56056952
1760572800,193.93,198.5,182.0,184.88,1823277.49538398
1760659200,184.85,187.58,174.1,182.05,2015096.12255198
1760745600,182.01,188.42,181.81,187.63,587986.48950285
1760832000,187.62,192.33,183.22,187.94,850322.39303923
1760918400,187.94,194.63,183.89,189.79,897899.36433938
1761004800,189.79,197.81,182.66,185.71,1512373.61801928
1761091200,185.7,187.53,177.24,180.16,1462533.78236272
1761177600,180.15,193.5,179.71,191.43,1055010.3624368
1761264000,191.42,196.79,188.83,193.63,948111.48636826
1761350400,193.62,195.29,191.26,193.87,288633.54461901
1761436800,193.86,202.19,191.96,200.07,634974.0893024
1761523200,200.05,205.32,197.25,198.68,943477.22272819
1761609600,198.67,203.95,190.37,194.21,1173659.86948724
1761696000,194.21,201.71,189.55,193.95,1346233.89971289
1761782400,193.92,198.2,178.58,184.67,1575948.0682586
1761868800,184.69,190.2,183.69,187.14,1189060.72267668
1761955200,187.12,187.42,183.7,186.26,462210.33923811
1762041600,186.26,188.26,182.04,187.67,462584.47340532
1762128000,187.67,189.05,163.2,166.01,1942220.21297525
1762214400,166.01,168.36,146.44,154.99,3219271.77710517
1762300800,154.99,163.99,147.24,162.35,1994367.09212196
1762387200,162.35,162.94,147.68,155.2,1279532.04266006
1762473600,155.18,164.4,149.72,161.71,1550674.74025322
1762560000,161.69,164.83,155.75,157.97,725715.71723649
1762646400,157.98,166.54,155.08,164.52,834832.1852315
1762732800,164.5,170.45,163.38,167.31,1025593.59146152
1762819200,167.31,171.89,153.84,154.54,1245171.56351226
1762905600,154.54,161.16,151.16,153.36,1159302.81753508
1762992000,153.39,157.19,141.01,144.7,1786511.02282989
1763078400,144.7,145.63,135.64,138.8,2021230.4339528
1763164800,138.81,144.63,138.5,139.55,645493.9189116
1763251200,139.56,143.25,134.34,137.07,943366.20495217
1763337600,137.07,143.23,128.64,130.82,1744991.06512607
1763424000,130.84,142.06,128.87,140.63,1910716.08571446
1763510400,140.62,142.74,130.0,136.93,1871414.05556185
1763596800,136.93,144.66,131.0,133.48,3227486.15207338
1763683200,133.49,134.95,121.47,128.57,3839189.02879389
1763769600,128.59,129.87,125.03,127.52,1094453.41399503
1763856000,127.51,133.47,127.47,130.53,1027921.63062639
1763942400,130.54,139.85,128.35,138.4,1744305.43503475
1764028800,138.38,140.47,133.11,138.9,1477975.66423871
1764115200,138.89,144.74,135.45,143.0,1461377.12544445
1764201600,143.0,144.25,140.45,140.83,852973.03125679
1764288000,140.82,143.6,136.0,137.36,1147319.36048856
1764374400,137.33,138.1,134.86,135.95,426537.33694755
1764460800,135.95,140.19,133.26,133.47,703459.17862411
1764547200,133.48,133.74,123.08,126.66,2135340.84744726
1764633600,126.65,140.93,126.0,138.7,1423721.17134199
1764720000,138.69,146.1,137.78,144.68,1228258.53237821
1764806400,144.68,146.92,137.81,139.06,1148744.77315927
1764892800,139.05,140.76,130.81,133.33,1122289.83595512
1764979200,133.32,134.2,131.33,132.23,443192.72705522
1765065600,132.23,136.37,127.73,132.28,742301.06675501
1765152000,132.28,139.36,131.54,133.28,1131094.80914281
1765238400,133.26,144.9,131.6,137.88,1280294.58868574
1765324800,137.87,142.62,135.41,136.31,1299004.60732887
1765411200,136.29,137.84,129.04,136.44,1484567.7022669
1765497600,136.43,140.16,130.35,132.32,1116816.26095462
1765584000,132.31,134.29,131.65,133.17,360451.17343131
1765670400,133.16,133.69,128.0,129.41,564628.28958069
1765756800,129.39,135.43,123.58,127.8,1565140.34655338
1765843200,127.79,130.11,124.87,129.11,1278398.65037823
1765929600,129.13,133.97,121.26,123.21,1615965.3593414
1766016000,123.22,128.97,116.82,119.52,1911138.09793406
1766102400,119.52,127.79,117.55,126.19,1282234.07930794
1766188800,126.2,126.83,125.22,125.75,315444.62860467
1766275200,125.75,126.58,123.37,126.0,398999.84632231
1766361600,126.0,128.7,124.13,125.85,912324.52678738
1766448000,125.84,126.86,122.11,123.92,727616.89539464
1766534400,123.92,124.22,120.47,122.44,707075.87318426
1766620800,122.44,124.37,119.68,119.99,441342.21248406
1766707200,119.98,125.04,119.17,122.19,1076341.77600323
1766793600,122.18,124.98,121.78,124.64,348043.83962625
1766880000,124.64,125.53,122.97,125.17,288058.44470909
1766966400,125.17,129.96,122.21,123.09,1228756.74978445
1767052800,123.08,126.38,122.43,124.88,685455.62397877
1767139200,124.87,127.24,123.07,124.45,1209253.50226929
1767225600,124.44,127.08,123.94,126.73,561103.46079474
1767312000,126.74,133.19,125.68,132.25,1501164.83245491
1767398400,132.24,133.92,129.54,133.32,583804.15335442
1767484800,133.32,135.49,133.05,134.04,728586.76935845
1767571200,134.05,139.85,133.08,137.9,1104565.27309804
1767657600,137.89,143.44,136.06,141.04,1355578.56522502
1767744000,141.04,141.32,134.28,136.25,913148.26944792
1767830400,136.25,139.95,132.54,138.25,1064324.12701166
1767916800,138.24,140.99,134.79,135.79,1276867.02444132
1768003200,135.79,136.86,135.18,135.67,285541.64869834
1768089600,135.66,141.36,135.56,139.5,895925.80562731
1768176000,139.5,144.7,138.2,139.05,1505558.57045035
1768262400,139.04,148.9,137.66,145.43,1468661.16456317
1768348800,145.42,148.41,143.32,146.7,1448383.99027118
1768435200,146.68,146.71,140.88,142.37,1073851.49332302
1768521600,142.36,145.5,140.15,144.83,823362.36128391
1768608000,144.84,144.93,143.26,143.66,334271.20706607
1768694400,143.66,143.93,137.62,137.81,572843.36639205
1768780800,137.78,137.78,130.05,133.36,1044019.1646179
1768867200,133.34,134.54,124.72,125.66,1748518.80821759
1768953600,125.66,132.07,125.14,129.44,1309903.22997039
1769040000,129.44,130.9,126.58,128.35,688540.25461698
1769126400,128.35,130.05,125.15,127.28,665560.07120709
1769212800,127.29,127.92,126.46,127.02,234489.96883737
1769299200,127.02,127.28,117.12,118.73,1053441.98770309
1769385600,118.73,125.46,118.41,124.09,1067416.35571351
1769472000,124.09,127.71,122.93,127.02,691066.88290288
1769558400,127.02,128.16,124.59,125.16,692817.41143682
1769644800,125.16,125.31,115.17,117.61,1477040.88560788
1769731200,117.62,118.94,111.79,117.42,1825526.90614542
1769817600,117.43,118.72,96.52,105.44,3232742.37384276
1769904000,105.44,106.58,97.93,100.66,1913225.72541561
1769990400,100.67,106.04,95.83,104.46,2900619.24290899
1770076800,104.45,104.99,96.59,97.76,2125188.15726021
1770163200,97.74,99.52,89.11,91.92,3632643.05307402
1770249600,91.91,93.25,77.43,78.19,6218856.92472819
1770336000,78.19,89.77,67.48,87.4,6301027.39989494
1770422400,87.38,89.16,84.12,87.54,2028173.66279127
1770508800,87.55,89.03,85.7,86.92,1189959.84777035
1770595200,86.93,88.65,82.77,86.72,1828737.63046188
1770681600,86.72,87.46,81.84,82.95,1320308.83924114
1770768000,82.96,84.35,78.0,79.23,2039254.14737231
1770854400,79.24,82.19,76.53,78.33,2003704.68621687
1770940800,78.32,85.59,77.46,84.27,1882291.07928253
1771027200,84.29,88.85,84.17,88.03,1304085.96629031
1771113600,88.02,91.21,84.85,86.1,1874286.08021959
1771200000,86.1,86.89,82.51,86.4,1442737.90569724
1771286400,86.41,87.63,82.88,85.05,1206487.61390961
1771372800,85.05,86.03,80.44,81.56,1232735.60869752
1771459200,81.56,82.64,79.58,82.46,1031511.64258074
1771545600,82.46,85.44,81.74,84.64,1621404.07119288
1771632000,84.65,86.74,83.95,85.15,595284.15270571
1771718400,85.14,85.58,82.41,82.75,645766.55141371
1771804800,82.75,82.81,77.12,77.88,2080055.54654184
1771891200,77.87,79.62,75.63,78.99,1438396.55904766
