time,open,high,low,close,volume
1734220800,0.421,0.4355,0.4068,0.4317,28768683.3
1734307200,0.4321,0.4368,0.4014,0.4133,37486508.9
1734393600,0.4133,0.4433,0.4,0.4132,48437882.7
1734480000,0.4133,0.4157,0.365,0.3673,49354021.2
1734566400,0.3672,0.3895,0.3201,0.3321,78978961.2
1734652800,0.3322,0.3562,0.2818,0.348,87982301.7
1734739200,0.348,0.3758,0.3198,0.3281,45826251.0
1734825600,0.3283,0.3649,0.3166,0.3474,67938133.9
1734912000,0.3474,0.3794,0.3344,0.376,60306224.9
1734998400,0.3759,0.4134,0.362,0.3961,44550212.8
1735084800,0.396,0.4014,0.3774,0.3807,18817294.6
1735171200,0.3808,0.3839,0.3433,0.346,29266490.0
1735257600,0.3459,0.3692,0.3284,0.3329,50632526.0
1735344000,0.333,0.3509,0.3278,0.3445,17753552.5
1735430400,0.3446,0.3491,0.3213,0.3247,16689287.5
1735516800,0.3247,0.3496,0.3103,0.3275,64002996.7
1735603200,0.3275,0.3533,0.3165,0.3338,51151349.8
1735689600,0.3339,0.3872,0.3269,0.3763,43040626.9
1735776000,0.3761,0.4087,0.376,0.3922,35447170.8
1735862400,0.3921,0.4269,0.3921,0.4187,48490894.2
1735948800,0.4187,0.4314,0.4053,0.4101,30314224.7
1736035200,0.41,0.416,0.3958,0.4048,25161594.6
1736121600,0.405,0.4317,0.3967,0.415,38557333.3
1736208000,0.4149,0.4259,0.3708,0.3727,51603616.6
1736294400,0.3725,0.3823,0.3392,0.3593,47673010.0
1736380800,0.3591,0.3636,0.3352,0.3418,31477632.3
1736467200,0.3417,0.3854,0.3383,0.3726,46818340.6
1736553600,0.3726,0.386,0.3583,0.378,30105188.3
1736640000,0.3781,0.3797,0.3532,0.3601,21807151.7
1736726400,0.3602,0.3737,0.3232,0.3494,59722094.8
1736812800,0.3493,0.3778,0.3454,0.3723,41575510.6
1736899200,0.3725,0.4497,0.3695,0.4441,100315515.1
1736985600,0.4441,0.4914,0.4252,0.4639,88077317.1
1737072000,0.464,0.4966,0.4624,0.4688,67534874.5
1737158400,0.4688,0.4752,0.4332,0.4447,49399471.6
1737244800,0.4447,0.4579,0.3878,0.3973,72634936.0
1737331200,0.3973,0.4833,0.3835,0.4297,116916814.2
1737417600,0.4296,0.4454,0.4053,0.4244,56762724.2
1737504000,0.4244,0.432,0.403,0.4054,38832626.6
1737590400,0.4053,0.4232,0.3891,0.4103,46873090.2
1737676800,0.4102,0.4268,0.3919,0.4003,39699193.1
1737763200,0.4002,0.42,0.3935,0.4034,30536055.8
1737849600,0.4033,0.4192,0.381,0.3817,41306060.6
1737936000,0.3814,0.3915,0.3443,0.3868,86061475.1
1738022400,0.3865,0.3917,0.3573,0.3626,39052154.6
1738108800,0.3628,0.3983,0.3537,0.3693,32567695.8
1738195200,0.3696,0.3963,0.3653,0.3876,31025383.5
1738281600,0.3878,0.4077,0.3739,0.3792,25597954.9
1738368000,0.3788,0.386,0.3445,0.3477,26835273.9
1738454400,0.3477,0.3566,0.2836,0.2998,78840335.2
1738540800,0.2999,0.319,0.2342,0.3132,124334458.3
1738627200,0.3134,0.3173,0.2783,0.2911,54457125.5
1738713600,0.2911,0.2999,0.2777,0.2814,45191963.8
1738800000,0.2814,0.2978,0.2636,0.2668,51526524.4
1738886400,0.2671,0.2955,0.2604,0.2698,31940650.9
1738972800,0.2696,0.278,0.264,0.2761,19137078.3
1739059200,0.276,0.3,0.2585,0.275,47981945.8
1739145600,0.2748,0.2978,0.2686,0.2905,30652188.9
1739232000,0.2901,0.3135,0.2823,0.2858,33413826.4
1739318400,0.2857,0.3057,0.2758,0.3027,34775178.2
1739404800,0.3026,0.31,0.285,0.2935,33957971.5
1739491200,0.2935,0.3088,0.2906,0.2964,33755183.0
1739577600,0.2964,0.3029,0.2811,0.2846,14971527.3
1739664000,0.2844,0.2856,0.2735,0.2752,19225104.3
1739750400,0.2751,0.2838,0.2659,0.2701,16815512.3
1739836800,0.27,0.272,0.2449,0.2574,42558880.7
1739923200,0.2571,0.2644,0.2518,0.2613,21564728.2
1740009600,0.2613,0.28,0.2598,0.2712,20962221.7
1740096000,0.2712,0.2899,0.255,0.2637,23281124.8
1740182400,0.2638,0.272,0.2616,0.2663,10541703.5
1740268800,0.2663,0.2754,0.2508,0.2595,17607326.8
1740355200,0.2597,0.2667,0.225,0.2271,40545124.2
1740441600,0.2271,0.2372,0.209,0.2317,38420251.8
1740528000,0.2319,0.2418,0.2251,0.236,20696710.2
1740614400,0.236,0.2434,0.23,0.2371,12411609.8
1740700800,0.2375,0.2428,0.2118,0.2378,23415869.0
1740787200,0.2381,0.2587,0.23,0.2533,23531274.0
1740873600,0.2534,0.3075,0.2439,0.291,54901127.6
1740960000,0.2911,0.2996,0.2354,0.2379,35824958.8
1741046400,0.2379,0.243,0.2165,0.2385,46166805.1
1741132800,0.2382,0.2545,0.2342,0.2502,19873290.8
1741219200,0.2506,0.2603,0.2399,0.2403,20398652.0
1741305600,0.2402,0.2478,0.226,0.2331,28448327.5
1741392000,0.233,0.2363,0.223,0.2246,20210628.6
1741478400,0.2245,0.2269,0.1992,0.2011,31018384.5
1741564800,0.2012,0.2148,0.1809,0.1838,39181003.2
1741651200,0.184,0.2003,0.1737,0.1913,29876899.9
1741737600,0.1913,0.2012,0.1859,0.1957,24230623.0
1741824000,0.1959,0.2014,0.1883,0.1958,21707983.1
1741910400,0.1958,0.2052,0.1942,0.1985,13460426.4
1741996800,0.1985,0.204,0.195,0.1998,16420452.2
1742083200,0.1998,0.2068,0.1844,0.1864,19282821.5
1742169600,0.1862,0.1949,0.1862,0.1912,12864834.1
1742256000,0.1912,0.1918,0.1768,0.1865,19832104.6
1742342400,0.1863,0.2013,0.1851,0.1999,22937190.6
1742428800,0.2,0.2089,0.1922,0.195,25204272.9
1742515200,0.195,0.1967,0.1868,0.1874,13393043.3
1742601600,0.1871,0.1914,0.1862,0.1881,11462918.4
1742688000,0.1881,0.1921,0.1871,0.1918,10793191.5
1742774400,0.1918,0.2117,0.1906,0.2039,23321772.2
1742860800,0.2035,0.2148,0.2006,0.2119,15101373.1
1742947200,0.2119,0.2185,0.2032,0.2069,12174300.0
1743033600,0.2068,0.216,0.2057,0.212,12974536.0
1743120000,0.212,0.2158,0.1966,0.1997,12837214.5
1743206400,0.1996,0.2008,0.1802,0.184,13109709.1
1743292800,0.184,0.1874,0.1775,0.1794,9678570.5
1743379200,0.1796,0.1819,0.1723,0.1799,17325013.5
1743465600,0.1798,0.1938,0.1788,0.1889,12847241.4
1743552000,0.189,0.1957,0.1735,0.1768,20558986.8
1743638400,0.1766,0.1815,0.1683,0.1809,19482074.8
1743724800,0.1808,0.1931,0.1762,0.1863,38980577.3
1743811200,0.1859,0.19,0.1802,0.1832,10700159.6
1743897600,0.183,0.1851,0.1581,0.162,28264964.7
1743984000,0.1623,0.1749,0.1459,0.1667,50609023.1
1744070400,0.1666,0.1737,0.1525,0.1548,30676921.7
1744156800,0.1551,0.1849,0.1487,0.18,46599889.9
1744243200,0.18,0.1817,0.1697,0.1765,19490556.8
1744329600,0.1764,0.1859,0.1752,0.1798,18032027.4
1744416000,0.1796,0.1977,0.177,0.1911,27216006.9
1744502400,0.1911,0.1917,0.1796,0.1827,12765770.8
1744588800,0.1829,0.2005,0.1826,0.189,23563025.9
1744675200,0.189,0.1991,0.1785,0.1797,24069528.8
1744761600,0.1796,0.1858,0.177,0.1814,21676461.5
1744848000,0.1812,0.19,0.1793,0.1869,15428025.3
1744934400,0.187,0.1925,0.1852,0.1894,13893794.9
1745020800,0.1894,0.1945,0.1892,0.193,7477220.8
1745107200,0.193,0.1963,0.1891,0.193,9603721.6
1745193600,0.193,0.2036,0.1909,0.193,19090316.6
1745280000,0.193,0.21,0.1895,0.2098,22028240.5
1745366400,0.2098,0.2219,0.2081,0.2137,22102288.1
1745452800,0.2137,0.2329,0.2067,0.2259,25020494.2
1745539200,0.2257,0.234,0.2209,0.2278,22922538.1
1745625600,0.2277,0.2389,0.2231,0.2285,16627473.8
1745712000,0.2288,0.2306,0.2185,0.2215,14145868.6
1745798400,0.2216,0.2358,0.2153,0.2306,14404925.5
1745884800,0.2304,0.236,0.2235,0.2268,12519925.7
1745971200,0.2267,0.2307,0.2113,0.22,32928240.3
1746057600,0.2201,0.2278,0.2155,0.2172,22587352.5
1746144000,0.2173,0.2238,0.2125,0.2158,15764059.5
1746230400,0.2156,0.2156,0.2044,0.2074,9937935.9
1746316800,0.2072,0.2096,0.1987,0.1997,9902019.8
1746403200,0.1998,0.2051,0.1948,0.1993,12022005.1
1746489600,0.1993,0.2021,0.1909,0.1993,19595790.2
1746576000,0.1994,0.204,0.1942,0.1993,27536065.2
1746662400,0.1993,0.227,0.1992,0.2256,28617530.7
1746748800,0.2256,0.2513,0.2232,0.2328,34513655.2
1746835200,0.2327,0.2536,0.2301,0.2534,25372964.9
1746921600,0.2534,0.2573,0.2355,0.2396,20003154.6
1747008000,0.2397,0.2595,0.2297,0.2421,45061945.4
1747094400,0.2421,0.2511,0.2237,0.2472,40036335.6
1747180800,0.2472,0.2509,0.2347,0.2369,25569376.3
1747267200,0.2368,0.2397,0.22,0.2257,28340659.4
1747353600,0.2258,0.2313,0.2202,0.2231,16231273.1
1747440000,0.2231,0.2238,0.2114,0.2161,15605764.8
1747526400,0.216,0.2317,0.212,0.2274,19852553.7
1747612800,0.2277,0.2291,0.2103,0.2223,12846701.0
1747699200,0.2223,0.2275,0.2163,0.2246,9534848.4
1747785600,0.2246,0.2333,0.2212,0.2307,12621760.7
1747872000,0.2308,0.2429,0.23,0.2414,16389340.8
1747958400,0.2414,0.248,0.2227,0.2239,18569945.3
1748044800,0.2238,0.2293,0.2194,0.221,8500787.0
1748131200,0.2207,0.2275,0.2115,0.2219,10894092.8
1748217600,0.2219,0.2289,0.2155,0.2192,13274523.7
1748304000,0.219,0.227,0.2138,0.222,7875211.9
1748390400,0.2219,0.2265,0.2124,0.2175,13237154.3
1748476800,0.2176,0.2242,0.2092,0.2095,14807062.5
1748563200,0.2096,0.2155,0.1908,0.1924,54970631.5
1748649600,0.1922,0.1974,0.1859,0.1939,19295925.9
1748736000,0.1939,0.1983,0.1874,0.1955,13573863.0
1748822400,0.1956,0.1995,0.1902,0.1988,11754613.9
1748908800,0.1988,0.2031,0.1958,0.1974,12053483.4
1748995200,0.1975,0.2012,0.1893,0.1915,7730634.9
1749081600,0.1916,0.1941,0.1771,0.181,26225839.7
1749168000,0.1808,0.2039,0.1802,0.1875,22074625.4
1749254400,0.1874,0.194,0.1866,0.1911,4938268.7
1749340800,0.1911,0.1935,0.1832,0.1906,15081038.5
1749427200,0.1907,0.2,0.1877,0.1995,12311951.8
1749513600,0.1998,0.2082,0.1973,0.2082,11395279.9
1749600000,0.2083,0.2091,0.1951,0.1972,14116597.4
1749686400,0.1973,0.1978,0.179,0.1807,27705715.6
1749772800,0.1806,0.1819,0.1685,0.181,59728198.7
1749859200,0.1808,0.1813,0.1738,0.1772,6870648.3
1749945600,0.1772,0.1794,0.1712,0.1765,10681741.4
1750032000,0.1765,0.1865,0.1741,0.1761,16696079.9
1750118400,0.1761,0.1792,0.1659,0.1696,24734093.3
1750204800,0.1697,0.1725,0.1653,0.1707,18322704.7
1750291200,0.1709,0.1728,0.1674,0.1692,10140567.9
1750377600,0.1692,0.1722,0.1614,0.1673,35047228.4
1750464000,0.1672,0.1693,0.1572,0.1626,27356133.8
1750550400,0.1627,0.1648,0.152,0.1602,53672500.8
1750636800,0.1602,0.1806,0.1581,0.1793,24256261.4
1750723200,0.1795,0.195,0.1772,0.1828,25431497.9
1750809600,0.1828,0.185,0.1751,0.1757,17340720.1
1750896000,0.1757,0.1803,0.1685,0.1721,25477745.1
1750982400,0.172,0.1765,0.1652,0.1747,18268861.7
1751068800,0.1749,0.1774,0.1731,0.1765,5477123.3
1751155200,0.1766,0.1875,0.1754,0.1859,9277970.1
1751241600,0.186,0.1871,0.1767,0.1856,22314589.3
1751328000,0.1857,0.1922,0.1696,0.171,41198748.6
1751414400,0.1708,0.1842,0.1707,0.1811,14098141.9
1751500800,0.1814,0.1888,0.1812,0.1823,12566597.8
1751587200,0.1826,0.1834,0.1716,0.1738,9940575.5
1751673600,0.1737,0.1764,0.1723,0.1746,4750209.3
1751760000,0.1746,0.1793,0.1736,0.1771,5002113.8
1751846400,0.1771,0.1792,0.1731,0.176,8018871.5
1751932800,0.1759,0.181,0.173,0.1792,8117162.6
1752019200,0.1793,0.1939,0.1785,0.1924,16786859.2
1752105600,0.1926,0.2157,0.1902,0.2123,28725288.1
1752192000,0.2123,0.2367,0.2104,0.2183,44333449.5
1752278400,0.2184,0.2278,0.2125,0.2191,20013909.3
1752364800,0.2191,0.2703,0.2174,0.2644,112915715.5
1752451200,0.2644,0.31,0.2626,0.2796,194294287.6
1752537600,0.2797,0.2971,0.269,0.2838,90191545.3
1752624000,0.2837,0.2966,0.2741,0.2852,79879053.0
1752710400,0.2853,0.3299,0.2771,0.3187,183278049.2
1752796800,0.3188,0.3401,0.2884,0.2938,112515709.0
1752883200,0.2938,0.297,0.2821,0.2914,30520321.0
1752969600,0.2914,0.3067,0.2857,0.2912,28821599.6
1753056000,0.2914,0.3116,0.2867,0.2982,41831492.8
1753142400,0.2981,0.3002,0.2794,0.2967,32239343.6
1753228800,0.2967,0.2967,0.2579,0.2676,44656698.2
1753315200,0.2676,0.2739,0.2494,0.2618,40855153.4
1753401600,0.2619,0.2708,0.2501,0.267,33141504.8
1753488000,0.2668,0.2814,0.2649,0.2746,23893257.5
1753574400,0.2747,0.2912,0.2732,0.2861,32715162.9
1753660800,0.2862,0.2882,0.2629,0.2652,28562117.0
1753747200,0.2649,0.2731,0.2551,0.2605,20461607.3
1753833600,0.2605,0.2626,0.2411,0.2538,17670194.0
1753920000,0.2536,0.2673,0.2431,0.244,23701514.1
1754006400,0.244,0.2466,0.2294,0.2359,26022922.8
1754092800,0.2358,0.2404,0.2234,0.2275,12782183.5
1754179200,0.2275,0.2445,0.2232,0.2442,17604060.4
1754265600,0.244,0.2509,0.241,0.2482,26022143.8
1754352000,0.2482,0.2493,0.2335,0.2374,20006461.4
1754438400,0.2375,0.2467,0.2307,0.2428,16297985.0
1754524800,0.2428,0.2644,0.2418,0.2643,29150997.3
1754611200,0.2644,0.2697,0.2563,0.2663,37185501.8
1754697600,0.2663,0.2773,0.2654,0.2699,20974903.5
1754784000,0.27,0.2766,0.2596,0.2664,20460956.6
1754870400,0.2664,0.2802,0.2502,0.253,23963275.9
1754956800,0.2529,0.2773,0.2496,0.2714,25637076.6
1755043200,0.2713,0.2821,0.2675,0.2805,26420448.2
1755129600,0.2806,0.29,0.2475,0.254,36842550.2
1755216000,0.2541,0.2665,0.2463,0.2543,23402471.7
1755302400,0.2541,0.2639,0.252,0.261,12697871.7
1755388800,0.2611,0.2753,0.2591,0.2652,10971542.9
1755475200,0.2653,0.2663,0.2482,0.2552,15358353.8
1755561600,0.2551,0.2583,0.237,0.2382,18746698.0
1755648000,0.2382,0.2601,0.2367,0.2568,24930794.6
1755734400,0.2567,0.2591,0.2464,0.2484,10916271.6
1755820800,0.2484,0.27,0.2391,0.2668,32396529.9
1755907200,0.2669,0.2671,0.2564,0.264,15459450.5
1755993600,0.2639,0.2824,0.2528,0.2715,40855802.4
1756080000,0.2715,0.274,0.2419,0.2461,35365807.1
1756166400,0.2461,0.2592,0.2432,0.2547,24910470.1
1756252800,0.2546,0.2568,0.2468,0.2475,20329218.9
1756339200,0.2474,0.2562,0.2456,0.2528,13901701.0
1756425600,0.2527,0.254,0.2321,0.2365,23948734.5
1756512000,0.2365,0.2372,0.23,0.2337,10006297.2
1756598400,0.2337,0.2396,0.2312,0.2317,8289748.9
1756684800,0.2315,0.2377,0.2218,0.2277,24116264.8
1756771200,0.2278,0.235,0.2255,0.2333,12017884.6
1756857600,0.2334,0.2368,0.2301,0.233,9410806.3
1756944000,0.2331,0.2341,0.2251,0.2272,9441490.5
1757030400,0.2272,0.2363,0.2266,0.2295,11295371.7
1757116800,0.2295,0.2303,0.2249,0.2272,4677878.7
1757203200,0.2273,0.233,0.2271,0.2307,6720914.9
1757289600,0.2307,0.2394,0.2301,0.2364,13708084.4
1757376000,0.2364,0.2434,0.2317,0.2332,11265191.2
1757462400,0.2332,0.2429,0.232,0.2394,13661901.1
1757548800,0.2395,0.245,0.2376,0.2443,12262886.3
1757635200,0.2444,0.2494,0.2405,0.2485,11501054.1
1757721600,0.2484,0.2604,0.2474,0.253,18577715.8
1757808000,0.2531,0.2536,0.2386,0.2396,9425531.5
1757894400,0.2395,0.2432,0.2281,0.2329,10328854.4
1757980800,0.2327,0.2403,0.2292,0.2376,8963768.4
1758067200,0.2377,0.2472,0.2318,0.2445,10593276.3
1758153600,0.2446,0.2507,0.2408,0.2462,12105845.4
1758240000,0.2463,0.249,0.2323,0.234,9770360.5
1758326400,0.2339,0.2387,0.2324,0.2355,5217722.6
1758412800,0.2354,0.2377,0.2299,0.231,4579002.7
1758499200,0.2309,0.2322,0.2036,0.2145,20484032.3
1758585600,0.2145,0.2179,0.2095,0.211,8802145.8
1758672000,0.211,0.2186,0.2075,0.213,9693675.5
1758758400,0.213,0.2136,0.2,0.2031,22674367.0
1758844800,0.2029,0.211,0.2002,0.2085,10441942.0
1758931200,0.2084,0.2085,0.2042,0.2059,5180311.5
1759017600,0.2059,0.2089,0.2002,0.2082,6874655.1
1759104000,0.2079,0.2107,0.2035,0.2079,12554369.0
1759190400,0.2078,0.2104,0.2011,0.2083,10291938.9
1759276800,0.2083,0.2219,0.2055,0.2211,13570389.0
1759363200,0.2209,0.2277,0.2186,0.2252,11850597.6
1759449600,0.2252,0.2309,0.2203,0.2248,17169092.6
1759536000,0.2249,0.2255,0.2159,0.2199,7416523.7
1759622400,0.2198,0.2304,0.2175,0.2186,11734951.7
1759708800,0.2185,0.2309,0.2164,0.2293,13928085.4
1759795200,0.2293,0.2308,0.2182,0.2189,14840567.9
1759881600,0.2189,0.2276,0.2157,0.2241,13988429.2
1759968000,0.2242,0.2244,0.2127,0.2206,13095699.0
1760054400,0.2205,0.2255,0.16,0.1778,47554410.7
1760140800,0.1808,0.1932,0.1754,0.1819,32749348.6
1760227200,0.1819,0.2075,0.1791,0.2027,24531039.3
1760313600,0.2028,0.215,0.199,0.2131,20868762.5
1760400000,0.2131,0.2142,0.1911,0.2053,15346748.4
1760486400,0.2054,0.2087,0.1935,0.1965,11552725.2
1760572800,0.1966,0.1992,0.1828,0.185,18275199.5
1760659200,0.1848,0.188,0.1698,0.1773,19637542.4
1760745600,0.1772,0.1816,0.1768,0.1798,5937285.5
1760832000,0.1799,0.1884,0.1767,0.1837,9732628.9
1760918400,0.1836,0.1912,0.1796,0.1866,13174541.1
1761004800,0.1865,0.1953,0.1775,0.1808,23630128.5
1761091200,0.1808,0.1848,0.175,0.1783,18190947.7
1761177600,0.1782,0.186,0.178,0.1815,10516513.9
1761264000,0.1812,0.1874,0.1805,0.1857,8247392.3
1761350400,0.1856,0.1863,0.1824,0.1852,3556136.0
1761436800,0.1853,0.192,0.183,0.1909,5849283.5
1761523200,0.1908,0.1934,0.1842,0.1855,9981129.1
1761609600,0.1854,0.1992,0.1806,0.1841,20157931.4
1761696000,0.1841,0.1898,0.1805,0.1838,17218145.8
1761782400,0.1836,0.1871,0.1675,0.1746,18920407.2
1761868800,0.1745,0.1844,0.1729,0.1767,13826942.0
1761955200,0.1768,0.1812,0.1752,0.1793,5589210.6
1762041600,0.1791,0.1807,0.1728,0.1781,6771222.7
1762128000,0.1781,0.1788,0.1555,0.1602,23618060.6
1762214400,0.16,0.163,0.1448,0.1537,33215135.4
1762300800,0.1538,0.163,0.1466,0.1615,21321688.4
1762387200,0.1615,0.1622,0.1533,0.1572,15185643.5
1762473600,0.1572,0.1866,0.1568,0.1808,25926536.4
1762560000,0.1809,0.185,0.1738,0.1777,13322503.1
1762646400,0.1775,0.1819,0.1698,0.1777,22599165.4
1762732800,0.1778,0.1922,0.1763,0.1889,20142002.1
1762819200,0.189,0.1912,0.175,0.1778,16378475.9
1762905600,0.1778,0.1843,0.1703,0.1722,16019358.7
1762992000,0.1721,0.1803,0.163,0.1672,14780865.8
1763078400,0.1668,0.1681,0.1572,0.161,19272022.0
1763164800,0.1605,0.1677,0.1605,0.1638,11009071.7
1763251200,0.1637,0.1664,0.1552,0.1587,14460276.3
1763337600,0.1587,0.1637,0.1501,0.1523,15151690.1
1763424000,0.1523,0.1605,0.1501,0.1567,15734095.4
1763510400,0.1567,0.1585,0.1455,0.152,19448628.4
1763596800,0.152,0.1558,0.1417,0.1439,17980927.0
1763683200,0.144,0.146,0.1307,0.1369,34973573.2
1763769600,0.1369,0.1385,0.1326,0.1357,10699183.5
1763856000,0.1357,0.1462,0.135,0.1436,12655834.5
1763942400,0.1437,0.1473,0.1389,0.1437,15637520.5
1764028800,0.1435,0.1474,0.1397,0.1464,11716436.2
1764115200,0.1464,0.1485,0.1415,0.1462,9968558.3
1764201600,0.1462,0.1475,0.1438,0.1444,11385132.5
1764288000,0.1444,0.1473,0.1416,0.1432,6140314.0
1764374400,0.1432,0.144,0.1387,0.1393,4406234.1
1764460800,0.1393,0.141,0.1366,0.1369,4641976.0
1764547200,0.1369,0.137,0.1284,0.1305,22213684.2
1764633600,0.1304,0.1405,0.1285,0.1387,9618265.4
1764720000,0.1389,0.1449,0.137,0.1436,11256282.1
1764806400,0.1437,0.1442,0.1371,0.1385,8098967.1
1764892800,0.1385,0.1398,0.1303,0.1328,8143805.7
1764979200,0.1328,0.1355,0.132,0.1335,6801527.6
1765065600,0.1335,0.1366,0.1297,0.1327,4639799.0
1765152000,0.1326,0.1363,0.1323,0.1335,4709349.9
1765238400,0.1335,0.1418,0.1316,0.1382,6460035.5
1765324800,0.1382,0.1421,0.1346,0.135,8535201.0
1765411200,0.1351,0.1353,0.1267,0.1299,10520994.1
1765497600,0.1298,0.1312,0.1216,0.123,12168695.9
1765584000,0.1228,0.1232,0.1204,0.1218,7184019.9
1765670400,0.1219,0.1235,0.1177,0.1188,8021513.9
1765756800,0.119,0.1221,0.1116,0.1154,15542829.7
1765843200,0.1155,0.1182,0.1125,0.1168,6763299.1
1765929600,0.1168,0.1187,0.1105,0.1114,9032706.4
1766016000,0.1113,0.1148,0.105,0.1073,17823569.8
1766102400,0.1073,0.1159,0.1065,0.1148,9594810.6
1766188800,0.1148,0.1154,0.113,0.1148,4900774.9
1766275200,0.1148,0.1151,0.1104,0.1115,4044755.9
1766361600,0.1115,0.1142,0.1103,0.1118,11344887.6
1766448000,0.1118,0.1141,0.1086,0.1136,9864273.1
1766534400,0.1137,0.1145,0.1098,0.113,7517622.5
1766620800,0.113,0.1194,0.1124,0.1148,9132764.9
1766707200,0.1146,0.1203,0.114,0.1181,10340873.4
1766793600,0.1181,0.1205,0.1159,0.1201,10535024.8
1766880000,0.1203,0.1215,0.1183,0.1196,5433363.8
1766966400,0.1196,0.122,0.1163,0.1172,10211905.9
1767052800,0.1172,0.118,0.1139,0.1148,15764031.3
1767139200,0.1147,0.115,0.1096,0.1103,20555252.9
1767225600,0.1103,0.1215,0.1089,0.1201,27668376.0
1767312000,0.1202,0.1275,0.1191,0.1275,16170818.6
1767398400,0.1275,0.1298,0.1243,0.1278,11236136.0
1767484800,0.1279,0.1382,0.1277,0.1362,20291398.1
1767571200,0.1363,0.1411,0.1336,0.1396,19463039.9
1767657600,0.1396,0.1457,0.1361,0.1422,24250068.1
1767744000,0.1422,0.1431,0.1346,0.1363,9288914.2
1767830400,0.1362,0.1369,0.1294,0.1344,14983733.9
1767916800,0.1344,0.1383,0.1318,0.133,10501985.9
1768003200,0.133,0.1352,0.1306,0.1336,8402588.6
1768089600,0.1336,0.136,0.1306,0.1321,5825306.8
1768176000,0.1321,0.1349,0.1279,0.1288,8829443.6
1768262400,0.1288,0.1407,0.1288,0.1387,15623240.6
1768348800,0.1386,0.1408,0.1349,0.1365,16804185.5
1768435200,0.1364,0.137,0.1263,0.128,8319970.4
1768521600,0.1279,0.1363,0.1244,0.1302,8247291.5
1768608000,0.1302,0.1347,0.13,0.1312,6692057.8
1768694400,0.1313,0.1322,0.1226,0.1226,4811989.1
1768780800,0.1226,0.1226,0.1128,0.1208,17583478.3
1768867200,0.1208,0.1278,0.1134,0.1143,14530761.0
1768953600,0.1142,0.1222,0.1142,0.1178,11350413.0
1769040000,0.1178,0.1202,0.1155,0.1189,5888487.8
1769126400,0.1188,0.1238,0.1183,0.12,14992684.2
1769212800,0.1201,0.1212,0.1177,0.1183,4944855.5
