time,open,high,low,close,volume
1746144000,2.632,2.679,2.534,2.555,2192062.6
1746230400,2.553,2.56,2.383,2.449,1522829.89
1746316800,2.448,2.469,2.354,2.39,1781887.28
1746403200,2.389,2.454,2.316,2.356,1981443.96
1746489600,2.357,2.396,2.268,2.357,1607535.06
1746576000,2.359,2.462,2.336,2.44,1215936.49
1746662400,2.441,2.98,2.424,2.741,3776151.03
1746748800,2.742,3.091,2.658,3.057,2801078.78
1746835200,3.055,3.364,2.987,3.343,3213317.91
1746921600,3.342,3.386,3.105,3.211,2550312.0
1747008000,3.212,3.38,3.007,3.169,2711906.75
1747094400,3.167,3.374,2.958,3.316,1980046.96
1747180800,3.317,3.402,3.024,3.056,1746114.32
1747267200,3.055,3.085,2.69,2.755,2444918.51
1747353600,2.756,2.821,2.644,2.677,1633332.34
1747440000,2.677,2.695,2.538,2.579,1313277.41
1747526400,2.58,2.777,2.502,2.709,1506643.51
1747612800,2.71,2.731,2.513,2.638,1264520.5
1747699200,2.639,2.701,2.56,2.68,1238179.1
1747785600,2.681,2.751,2.558,2.649,1967750.37
1747872000,2.648,2.886,2.641,2.837,1531863.4
1747958400,2.839,3.068,2.465,2.485,4202646.48
1748044800,2.485,2.609,2.464,2.538,1503401.63
1748131200,2.537,2.576,2.434,2.561,992049.95
1748217600,2.562,2.697,2.55,2.595,1270699.08
1748304000,2.597,2.715,2.515,2.646,822318.45
1748390400,2.648,2.699,2.522,2.617,1147484.83
1748476800,2.619,2.704,2.49,2.506,1128953.01
1748563200,2.504,2.52,2.124,2.154,2510554.52
1748649600,2.153,2.235,2.05,2.204,1407071.13
1748736000,2.204,2.24,2.146,2.221,689808.94
1748822400,2.222,2.28,2.133,2.251,806473.73
1748908800,2.252,2.303,2.224,2.25,998745.87
1748995200,2.25,2.288,2.125,2.151,1105308.86
1749081600,2.151,2.197,1.936,1.969,3187405.43
1749168000,1.97,2.077,1.894,1.951,2431807.99
1749254400,1.951,2.078,1.947,2.056,1157421.86
1749340800,2.057,2.058,1.991,2.01,1058171.2
1749427200,2.009,2.128,1.951,2.127,1590226.57
1749513600,2.128,2.218,2.069,2.206,2235181.88
1749600000,2.205,2.273,2.082,2.107,1428386.09
1749686400,2.106,2.134,1.922,1.928,1864007.74
1749772800,1.929,1.929,1.726,1.806,3042842.97
1749859200,1.805,1.85,1.747,1.795,940422.77
1749945600,1.795,1.814,1.686,1.757,1338266.37
1750032000,1.758,1.833,1.714,1.719,1476419.54
1750118400,1.718,1.741,1.593,1.656,2961788.33
1750204800,1.657,1.714,1.611,1.686,1469121.03
1750291200,1.687,1.707,1.609,1.639,850856.02
1750377600,1.641,1.678,1.523,1.575,1177611.84
1750464000,1.576,1.617,1.427,1.467,1798014.03
1750550400,1.467,1.497,1.312,1.404,2867867.28
1750636800,1.403,1.595,1.381,1.589,2045874.02
1750723200,1.589,1.686,1.557,1.685,2383378.53
1750809600,1.686,1.686,1.572,1.581,2067045.03
1750896000,1.579,1.635,1.423,1.428,1958930.72
1750982400,1.428,1.479,1.387,1.442,2186781.54
1751068800,1.441,1.493,1.431,1.48,1285938.39
1751155200,1.48,1.553,1.426,1.533,2385128.97
1751241600,1.535,1.556,1.375,1.39,3176017.44
1751328000,1.389,1.396,1.336,1.351,1988615.48
1751414400,1.351,1.611,1.35,1.574,3560036.17
1751500800,1.575,1.666,1.563,1.648,3172584.15
1751587200,1.648,1.669,1.494,1.51,2419506.11
1751673600,1.51,1.525,1.451,1.49,875537.66
1751760000,1.489,1.664,1.467,1.62,1832466.85
1751846400,1.621,1.681,1.553,1.573,2941737.53
1751932800,1.573,1.661,1.541,1.6,1552638.67
1752019200,1.6,1.733,1.566,1.691,3824644.48
1752105600,1.692,1.865,1.667,1.842,3503413.45
1752192000,1.843,2.064,1.813,1.933,4102424.92
1752278400,1.933,1.947,1.804,1.858,2186603.42
1752364800,1.859,1.927,1.844,1.891,1528645.51
1752451200,1.889,2.021,1.844,1.861,2608111.44
1752537600,1.86,1.989,1.793,1.98,2100926.79
1752624000,1.98,2.089,1.923,1.999,2683528.55
1752710400,1.997,2.035,1.868,1.942,3657860.45
1752796800,1.943,2.114,1.897,1.961,3223780.47
1752883200,1.962,2.03,1.888,1.997,1703629.44
1752969600,1.995,2.265,1.972,2.166,4681353.53
1753056000,2.164,2.286,2.109,2.245,2531319.87
1753142400,2.245,2.251,2.066,2.206,2361238.59
1753228800,2.206,2.21,1.864,1.929,3527956.03
1753315200,1.929,1.953,1.744,1.828,2486913.38
1753401600,1.827,1.959,1.781,1.947,2134726.51
1753488000,1.948,1.975,1.924,1.928,1035798.24
1753574400,1.927,2.073,1.922,2.066,1802840.39
1753660800,2.065,2.118,1.878,1.897,1912938.41
1753747200,1.898,2.042,1.809,1.863,2463850.46
1753833600,1.862,1.874,1.686,1.785,3254062.53
1753920000,1.785,1.868,1.667,1.685,2102602.18
1754006400,1.683,1.71,1.56,1.619,3153163.93
1754092800,1.62,1.65,1.542,1.594,1551502.65
1754179200,1.595,1.656,1.572,1.641,1024604.71
1754265600,1.642,1.722,1.614,1.716,1494517.46
1754352000,1.716,1.729,1.587,1.637,1233859.5
1754438400,1.636,1.686,1.579,1.658,1288145.63
1754524800,1.658,1.743,1.639,1.729,3169285.16
1754611200,1.728,1.794,1.701,1.77,1486449.08
1754697600,1.769,1.865,1.749,1.821,1499771.06
1754784000,1.822,1.854,1.737,1.833,1703099.72
1754870400,1.833,1.916,1.685,1.714,3106993.46
1754956800,1.713,1.886,1.688,1.872,1962293.05
1755043200,1.873,2.026,1.85,2.004,2504629.99
1755129600,2.005,2.038,1.726,1.748,2673964.18
1755216000,1.748,1.895,1.682,1.779,2470301.14
1755302400,1.778,1.846,1.763,1.825,1295109.44
1755388800,1.825,1.9,1.809,1.829,1039787.11
1755475200,1.83,1.836,1.722,1.743,1492760.83
1755561600,1.742,1.766,1.64,1.649,2067013.95
1755648000,1.65,1.739,1.641,1.726,1419661.77
1755734400,1.727,1.739,1.649,1.667,868327.33
1755820800,1.668,1.889,1.599,1.881,1675027.08
1755907200,1.88,1.905,1.794,1.867,1360035.15
1755993600,1.867,1.878,1.749,1.793,1171868.52
1756080000,1.793,1.83,1.588,1.612,1849982.29
1756166400,1.611,1.705,1.599,1.681,1108485.35
1756252800,1.683,1.721,1.669,1.683,1391405.5
1756339200,1.681,1.754,1.667,1.747,1720807.81
1756425600,1.747,1.753,1.591,1.615,2195855.05
1756512000,1.616,1.684,1.583,1.639,934381.07
1756598400,1.64,1.663,1.594,1.596,817989.07
1756684800,1.595,1.652,1.503,1.553,1531266.01
1756771200,1.552,1.612,1.541,1.607,1537344.98
1756857600,1.607,1.649,1.591,1.633,1009744.18
1756944000,1.633,1.638,1.54,1.556,955283.3
1757030400,1.555,1.646,1.554,1.615,2350660.87
1757116800,1.616,1.622,1.582,1.603,1371949.05
1757203200,1.603,1.675,1.6,1.644,1692661.76
1757289600,1.645,1.742,1.634,1.726,1815600.63
1757376000,1.725,1.938,1.685,1.806,7737089.87
1757462400,1.806,1.826,1.729,1.762,3455166.46
1757548800,1.761,1.808,1.73,1.804,2555130.76
1757635200,1.804,1.857,1.77,1.852,2813412.64
1757721600,1.852,1.901,1.832,1.864,1791907.3
1757808000,1.864,1.864,1.746,1.765,1096149.53
1757894400,1.765,1.796,1.656,1.696,1666989.6
1757980800,1.696,1.726,1.658,1.704,2910686.54
1758067200,1.703,1.801,1.672,1.789,1921654.53
1758153600,1.79,1.831,1.778,1.812,2191853.54
1758240000,1.813,1.849,1.686,1.697,2361792.27
1758326400,1.697,1.748,1.689,1.724,1125664.31
1758412800,1.724,1.735,1.678,1.68,760628.52
1758499200,1.68,1.689,1.429,1.502,3030488.85
1758585600,1.502,1.511,1.457,1.465,996290.39
1758672000,1.466,1.496,1.415,1.451,1270086.16
1758758400,1.45,1.454,1.336,1.369,1977101.52
1758844800,1.369,1.435,1.362,1.419,1552479.96
1758931200,1.419,1.427,1.389,1.412,577988.08
1759017600,1.411,1.442,1.372,1.438,748030.12
1759104000,1.439,1.439,1.378,1.411,947810.76
1759190400,1.41,1.414,1.339,1.384,898912.85
1759276800,1.384,1.461,1.358,1.456,1121238.23
1759363200,1.455,1.518,1.441,1.502,1831220.79
1759449600,1.503,1.537,1.461,1.505,1380639.95
1759536000,1.505,1.559,1.439,1.551,1836587.1
1759622400,1.552,1.571,1.465,1.476,1227865.23
1759708800,1.475,1.568,1.453,1.543,1364761.42
1759795200,1.543,1.555,1.436,1.451,951662.56
1759881600,1.451,1.515,1.423,1.49,1362816.0
1759968000,1.491,1.496,1.407,1.437,1543425.19
1760054400,1.437,1.478,0.274,0.926,5211589.93
1760140800,0.924,1.023,0.898,0.925,4629549.01
1760227200,0.925,1.095,0.906,1.062,3912361.54
1760313600,1.061,1.216,1.04,1.185,4676337.6
1760400000,1.184,1.21,1.067,1.164,4100862.33
1760486400,1.164,1.165,1.055,1.07,1912532.92
1760572800,1.07,1.095,1.009,1.029,2049658.59
1760659200,1.029,1.05,0.948,1.006,4173158.16
1760745600,1.007,1.024,0.991,1.007,1330711.43
1760832000,1.007,1.061,0.98,1.019,1781733.21
1760918400,1.019,1.065,1.0,1.023,1785548.95
1761004800,1.023,1.096,0.989,1.002,1890400.19
1761091200,1.001,1.016,0.926,0.963,2389838.43
1761177600,0.963,1.013,0.96,1.005,1084780.05
1761264000,1.004,1.04,0.994,1.033,1383143.87
1761350400,1.033,1.051,1.01,1.037,467441.96
1761436800,1.035,1.081,1.017,1.07,1257507.28
1761523200,1.069,1.091,1.027,1.035,1057826.59
1761609600,1.035,1.065,0.985,1.007,1595159.92
1761696000,1.006,1.059,0.979,1.009,1983197.81
1761782400,1.009,1.017,0.878,0.912,2763310.21
1761868800,0.912,0.94,0.887,0.901,3173434.48
1761955200,0.9,0.979,0.891,0.971,1486162.72
1762041600,0.97,1.015,0.926,0.963,1847178.45
1762128000,0.963,0.969,0.782,0.81,2385231.77
1762214400,0.81,0.83,0.726,0.783,5020347.88
1762300800,0.783,0.828,0.74,0.819,2282380.31
1762387200,0.819,0.822,0.782,0.806,1334365.37
1762473600,0.805,1.184,0.804,1.056,9400772.26
1762560000,1.054,1.087,0.963,1.041,12435852.8
1762646400,1.039,1.057,0.969,1.021,2245599.57
1762732800,1.019,1.084,0.987,1.042,3533951.79
1762819200,1.041,1.063,0.944,0.951,2773675.26
1762905600,0.951,0.992,0.904,0.918,1692320.43
1762992000,0.917,0.963,0.866,0.892,2950218.83
1763078400,0.891,0.917,0.835,0.85,3672335.84
1763164800,0.85,0.896,0.85,0.858,868032.89
1763251200,0.858,0.872,0.799,0.823,1910225.62
1763337600,0.823,0.845,0.77,0.786,1825320.83
1763424000,0.785,0.832,0.767,0.79,1551456.04
1763510400,0.791,0.795,0.723,0.773,2735436.46
1763596800,0.772,0.807,0.696,0.717,5134012.27
1763683200,0.717,0.733,0.611,0.655,6048403.42
1763769600,0.654,0.6642,0.6082,0.6215,8325123.94
1763856000,0.6213,0.628,0.602,0.6093,5924857.89
1763942400,0.6091,0.6588,0.5969,0.6449,9897057.38
1764028800,0.6451,0.6453,0.6052,0.6321,9331989.32
1764115200,0.6324,0.6351,0.5963,0.6324,7941706.62
1764201600,0.6324,0.6771,0.6241,0.6494,12075820.5
1764288000,0.6494,0.6558,0.5928,0.6263,7754996.14
1764374400,0.6263,0.6599,0.6063,0.6193,9574124.44
1764460800,0.6192,0.6983,0.6125,0.6372,12463968.93
1764547200,0.637,0.6394,0.5472,0.5642,9703305.08
1764633600,0.5643,0.6501,0.5485,0.6242,7674630.53
1764720000,0.6241,0.6644,0.6041,0.6502,7640252.04
1764806400,0.6503,0.6532,0.6199,0.6222,3124438.27
1764892800,0.6222,0.6301,0.5646,0.5742,3552569.88
1764979200,0.5736,0.59,0.5653,0.5809,1854311.21
1765065600,0.581,0.5908,0.5408,0.5579,3025798.69
1765152000,0.5578,0.6018,0.5556,0.5933,2569022.46
1765238400,0.5934,0.6581,0.5738,0.6367,6058363.31
1765324800,0.6368,0.6476,0.6027,0.605,2809362.01
1765411200,0.6049,0.6064,0.5678,0.5896,3709588.3
1765497600,0.5894,0.6042,0.5551,0.5743,2831429.79
1765584000,0.5745,0.5908,0.5721,0.5797,2671430.27
1765670400,0.5797,0.5831,0.5308,0.5405,3504756.95
1765756800,0.5407,0.5587,0.4994,0.5037,4908986.51
1765843200,0.504,0.519,0.4881,0.5118,3699052.65
1765929600,0.5118,0.5252,0.4775,0.4814,4388313.66
1766016000,0.4815,0.4916,0.4398,0.4471,4698862.95
1766102400,0.4472,0.491,0.4413,0.4783,4535133.74
1766188800,0.4781,0.4813,0.4677,0.4766,2136142.62
1766275200,0.4767,0.4781,0.4456,0.4605,2155992.86
1766361600,0.4606,0.475,0.4425,0.449,2782002.51
1766448000,0.4488,0.4597,0.4337,0.449,2443077.91
1766534400,0.4491,0.4517,0.4287,0.4489,2287464.33
1766620800,0.4487,0.4612,0.4354,0.438,2408488.1
1766707200,0.4379,0.4683,0.4361,0.4556,3523778.66
1766793600,0.4555,0.4863,0.4538,0.4849,2207686.79
1766880000,0.4847,0.4858,0.4647,0.47,2262143.06
1766966400,0.4701,0.4835,0.4516,0.4543,2610074.67
1767052800,0.4544,0.4734,0.451,0.4583,2440371.99
1767139200,0.4582,0.4788,0.4455,0.4552,5085706.69
1767225600,0.455,0.504,0.4493,0.4984,3447083.94
1767312000,0.4983,0.5299,0.4925,0.5285,4770304.9
1767398400,0.5286,0.5362,0.5082,0.5305,3483026.19
1767484800,0.5305,0.5936,0.5267,0.5739,7012321.31
1767571200,0.5738,0.5991,0.5544,0.5885,2732819.18
1767657600,0.5884,0.6127,0.5644,0.5904,2750212.26
1767744000,0.5903,0.6017,0.5563,0.5638,1979857.94
1767830400,0.5637,0.5683,0.5315,0.5471,1572140.38
1767916800,0.5474,0.5786,0.5421,0.5524,2353791.75
1768003200,0.5523,0.5622,0.5379,0.5474,843164.15
1768089600,0.5475,0.5629,0.5342,0.5464,1302272.07
1768176000,0.5464,0.5773,0.5248,0.5293,1462850.44
1768262400,0.5294,0.6257,0.5283,0.6087,3851391.66
1768348800,0.6088,0.6146,0.582,0.5908,2654829.08
1768435200,0.5908,0.5927,0.5486,0.5608,3079390.97
1768521600,0.5607,0.5753,0.5398,0.5736,1654820.17
1768608000,0.5737,0.5996,0.5717,0.5773,2158753.95
1768694400,0.5772,0.5818,0.5298,0.5309,2257386.14
1768780800,0.5305,0.5306,0.4837,0.4967,3469349.24
1768867200,0.497,0.497,0.4596,0.4612,4005204.92
1768953600,0.4611,0.4903,0.452,0.4717,2688598.84
1769040000,0.4718,0.4809,0.4526,0.4573,1703353.24
1769126400,0.4575,0.4747,0.444,0.4537,2205175.12
1769212800,0.4538,0.4652,0.4498,0.4578,769949.75
1769299200,0.4579,0.4601,0.4149,0.4276,2611991.59
1769385600,0.4274,0.454,0.426,0.4437,1655548.19
1769472000,0.4437,0.4576,0.4357,0.4535,1932315.13
1769558400,0.4534,0.4713,0.4473,0.4616,2841552.58
1769644800,0.4615,0.4632,0.4008,0.4101,3872105.83
1769731200,0.4103,0.4171,0.3956,0.4063,5221837.13
1769817600,0.4063,0.4065,0.3314,0.3717,4384709.25
1769904000,0.3716,0.3822,0.3481,0.3587,2132581.86
1769990400,0.3588,0.3813,0.3496,0.3765,2612443.45
1770076800,0.3766,0.3868,0.3515,0.3676,2272242.72
1770163200,0.3675,0.3775,0.3535,0.3655,2203122.97
1770249600,0.3656,0.3705,0.3023,0.3083,4730260.24
1770336000,0.3085,0.3532,0.2711,0.3428,6850955.92
1770422400,0.3426,0.3532,0.3246,0.3427,2304672.63
1770508800,0.3428,0.343,0.3268,0.3315,1271658.01
1770595200,0.3314,0.3365,0.3172,0.3299,1528042.63
1770681600,0.33,0.332,0.3128,0.3165,2483358.07
1770768000,0.3166,0.3186,0.2967,0.3069,2860979.22
1770854400,0.3071,0.3301,0.3071,0.3216,2465570.38
1770940800,0.3215,0.338,0.3129,0.3363,1615844.53
1771027200,0.3363,0.3668,0.3363,0.3597,3645332.07
1771113600,0.3598,0.3619,0.3336,0.3395,1710396.0
1771200000,0.3393,0.3476,0.3326,0.3467,2258275.74
1771286400,0.3464,0.3514,0.3353,0.3407,1490963.52
1771372800,0.3407,0.3474,0.3248,0.3259,1420799.89
1771459200,0.3259,0.3306,0.3111,0.3195,1422072.52
1771545600,0.3193,0.3387,0.3138,0.3316,1483275.31
1771632000,0.3314,0.3487,0.3293,0.333,769720.18
1771718400,0.3328,0.3328,0.3087,0.3123,855950.11
1771804800,0.3121,0.3132,0.2907,0.3004,2321571.36
1771891200,0.3006,0.3035,0.2916,0.2999,1687240.58
1771977600,0.2998,0.3816,0.2993,0.3516,6832565.63
1772064000,0.3521,0.3527,0.3267,0.3376,2401633.56
1772150400,0.3377,0.3456,0.313,0.3201,2610530.35
1772236800,0.3202,0.3292,0.298,0.3275,2326109.18
1772323200,0.3275,0.341,0.3078,0.3189,2744625.46
1772409600,0.3193,0.3454,0.3154,0.3255,2460253.81
1772496000,0.3254,0.3357,0.314,0.3311,3914837.79
1772582400,0.3311,0.3555,0.3278,0.3399,2499801.63
1772668800,0.3399,0.3457,0.3297,0.341,1480870.44
1772755200,0.341,0.3475,0.3217,0.3295,1991588.78
1772841600,0.3296,0.331,0.317,0.3193,1282154.09
1772928000,0.3195,0.3232,0.307,0.3118,2594407.22
1773014400,0.3118,0.3332,0.3116,0.3229,2104509.99
1773100800,0.323,0.3412,0.3225,0.3275,1745326.83
1773187200,0.3277,0.3449,0.3223,0.3405,1467241.58
1773273600,0.3406,0.3445,0.3251,0.3421,1603713.51
