time,open,high,low,close,volume
1734048000,0.42521,0.453022,0.411977,0.437809,154005966.73055318
1734134400,0.437904,0.451789,0.411066,0.424153,116583128.1154041
1734220800,0.424375,0.435446,0.416135,0.430243,98334494.88523847
1734307200,0.430316,0.447299,0.407,0.418839,121106186.12399651
1734393600,0.4189,0.471542,0.410209,0.428778,238428075.10578525
1734480000,0.4291,0.4472,0.39,0.395779,211470410.8605692
1734566400,0.395617,0.414493,0.35281,0.369432,251576048.00194073
1734652800,0.369538,0.383862,0.311903,0.375112,265615059.35716438
1734739200,0.375095,0.389795,0.350772,0.355914,134891594.2950186
1734825600,0.355811,0.371703,0.342643,0.356126,132277860.55774605
1734912000,0.356153,0.375,0.345334,0.370669,150951629.57682544
1734998400,0.370612,0.413916,0.35974,0.402221,164457389.27375686
1735084800,0.402149,0.40349,0.378088,0.382564,89792751.67579535
1735171200,0.382715,0.38652,0.349516,0.354302,118727462.25719796
1735257600,0.35439,0.368658,0.342866,0.349175,93334223.05572802
1735344000,0.3492,0.359351,0.34428,0.355586,44979048.19240678
1735430400,0.355461,0.355916,0.334649,0.337616,51033784.81593703
1735516800,0.337626,0.347409,0.320209,0.331293,108115205.79284526
1735603200,0.331253,0.345946,0.323288,0.332022,84706831.34943397
1735689600,0.332022,0.44,0.331472,0.424759,297428738.4136911
1735776000,0.42476,0.459338,0.412066,0.431594,214973036.78169554
1735862400,0.431502,0.46,0.429435,0.44802,230658215.9194988
1735948800,0.44805,0.485725,0.44432,0.450405,187155608.24995038
1736035200,0.450371,0.456668,0.431499,0.440633,95348328.36826564
1736121600,0.440589,0.463373,0.432501,0.446855,132921303.34709395
1736208000,0.446855,0.469409,0.414019,0.417763,173522934.01656577
1736294400,0.417699,0.439254,0.3893,0.425252,299825913.1226112
1736380800,0.425352,0.429996,0.386635,0.391367,173586364.94254172
1736467200,0.391371,0.425968,0.387232,0.414288,171001107.92208087
1736553600,0.414397,0.458879,0.403297,0.445723,152253639.74841633
1736640000,0.445602,0.446521,0.419428,0.422054,108717378.75241342
1736726400,0.422244,0.439001,0.392001,0.419652,204411641.15648925
1736812800,0.419597,0.436611,0.415253,0.430099,139719333.51806805
1736899200,0.430025,0.495365,0.426181,0.488175,363674789.7615725
1736985600,0.488078,0.514783,0.463439,0.481883,338554113.9710567
1737072000,0.482001,0.499953,0.474216,0.48787,207644024.47481018
1737158400,0.487971,0.492166,0.45116,0.490069,190466332.22959182
1737244800,0.490197,0.494839,0.417145,0.432747,252950862.5260231
1737331200,0.432653,0.478172,0.423157,0.446662,334595897.7417295
1737417600,0.446907,0.454751,0.427,0.442457,165429000.7297656
1737504000,0.442416,0.44545,0.425625,0.428399,142395811.7348286
1737590400,0.428468,0.437396,0.412156,0.430968,163217653.13077238
1737676800,0.430999,0.448851,0.419791,0.430933,149658368.76102853
1737763200,0.430878,0.437197,0.41326,0.417009,73966576.02639447
1737849600,0.417014,0.426143,0.405599,0.406251,93747417.55700716
1737936000,0.406069,0.410108,0.363,0.407363,271453401.69801176
1738022400,0.407513,0.421074,0.390019,0.392557,155703091.5508021
1738108800,0.392502,0.406625,0.381771,0.392914,154465357.31965813
1738195200,0.392903,0.443999,0.389222,0.428698,224675543.4951252
1738281600,0.428756,0.429978,0.406938,0.413928,121375731.60176769
1738368000,0.413879,0.42031,0.388655,0.391985,91751035.83586653
1738454400,0.391935,0.401294,0.33591,0.353692,255370078.93341792
1738540800,0.353998,0.372777,0.26127,0.370934,445415022.5734014
1738627200,0.370746,0.37566,0.332728,0.340915,221258296.78709203
1738713600,0.341001,0.348829,0.322252,0.327256,128355482.99969883
1738800000,0.327252,0.341264,0.313153,0.31823,137046669.63218257
1738886400,0.318284,0.345443,0.31663,0.326857,175497265.6231107
1738972800,0.326853,0.334518,0.320834,0.331581,65187288.47477992
1739059200,0.331616,0.338872,0.302853,0.314062,105651024.6870021
1739145600,0.314068,0.323069,0.303328,0.313191,106791404.78237936
1739232000,0.313311,0.339466,0.312041,0.318039,123624256.52455828
1739318400,0.317904,0.337222,0.307031,0.333265,140918812.13778707
1739404800,0.333269,0.343,0.322559,0.336998,91604323.8331326
1739491200,0.33704,0.36293,0.333967,0.350607,179516411.9229261
1739577600,0.350706,0.366119,0.345587,0.348883,103626609.08218001
1739664000,0.348798,0.35195,0.339701,0.342565,52403288.22659558
1739750400,0.342537,0.3485,0.330377,0.334058,97772688.76440582
1739836800,0.334059,0.335336,0.31553,0.323431,82137904.30850686
1739923200,0.323338,0.34249,0.320864,0.341822,81773542.65544213
1740009600,0.341885,0.349764,0.335835,0.344592,67039171.06905051
1740096000,0.344708,0.346456,0.320391,0.325895,90211491.85630316
1740182400,0.325976,0.339796,0.324201,0.334261,42782852.30856024
1740268800,0.334459,0.336151,0.3267,0.333025,30883101.75397903
1740355200,0.33311,0.335,0.294052,0.297765,107700554.29043612
1740441600,0.297667,0.30341,0.270744,0.295184,133475169.42886575
1740528000,0.295334,0.298937,0.277798,0.286036,62932717.41510852
1740614400,0.286144,0.293475,0.27686,0.28305,66435908.35188184
1740700800,0.283128,0.288677,0.252364,0.286236,100360346.58635448
1740787200,0.286319,0.31864,0.283414,0.311209,97653127.61041594
1740873600,0.311428,0.375175,0.309353,0.351196,247894227.81830943
1740960000,0.351196,0.361473,0.289707,0.292341,181023251.46777415
1741046400,0.292022,0.301171,0.273756,0.294893,142877772.88753188
1741132800,0.29478,0.308966,0.290031,0.299644,73162779.1064228
1741219200,0.299484,0.309752,0.295009,0.296156,76820003.32473531
1741305600,0.296156,0.302919,0.279667,0.283219,113298878.70361589
1741392000,0.283198,0.28475,0.271964,0.275716,41366792.48821006
1741478400,0.275716,0.279583,0.260941,0.263049,64934636.13827979
1741564800,0.263078,0.275593,0.239657,0.241778,124058849.53268
1741651200,0.241779,0.261354,0.22679,0.255292,94924614.16500533
1741737600,0.25539,0.263492,0.246608,0.259359,76373521.75323933
1741824000,0.259337,0.29485,0.258479,0.273717,181252277.85458565
1741910400,0.273865,0.283549,0.270825,0.276255,89162687.34921122
1741996800,0.276258,0.284209,0.271535,0.274559,56168539.96443978
1742083200,0.274602,0.276208,0.260832,0.26259,53421241.43739931
1742169600,0.262612,0.277458,0.262286,0.273008,72196907.55381674
1742256000,0.272953,0.275,0.262383,0.27341,49562856.649955
1742342400,0.273364,0.297747,0.273198,0.290757,143710252.13651493
1742428800,0.29073,0.292748,0.2778,0.281332,65116698.33668043
1742515200,0.281171,0.287699,0.274,0.276983,49152001.29271439
1742601600,0.276866,0.27993,0.273381,0.273959,29579019.48835033
1742688000,0.273927,0.283976,0.273127,0.283207,34273383.32207631
1742774400,0.283048,0.294955,0.278173,0.290756,56624510.13823718
1742860800,0.290705,0.296101,0.286115,0.293837,41729386.80869285
1742947200,0.293804,0.302261,0.283382,0.285466,58990489.99216743
1743033600,0.285486,0.294766,0.281987,0.286296,51854490.4370383
1743120000,0.286293,0.289053,0.269612,0.274473,59244371.60208964
1743206400,0.274553,0.276768,0.26174,0.267226,40129822.88708358
1743292800,0.267082,0.272455,0.263201,0.266768,33739229.09011572
1743379200,0.266768,0.269844,0.25835,0.26391,65467373.75064529
1743465600,0.263909,0.27921,0.261852,0.272001,56945432.36827322
1743552000,0.27213,0.27815,0.254207,0.25813,96266826.0437058
1743638400,0.258089,0.267036,0.25,0.261,59740842.55546012
1743724800,0.261019,0.264927,0.253262,0.259492,60193109.91548371
1743811200,0.259487,0.261403,0.24837,0.252409,35637254.4426424
1743897600,0.252409,0.254131,0.222884,0.226174,82273967.66706973
1743984000,0.226202,0.244824,0.2,0.232023,149134909.3106583
1744070400,0.232056,0.241437,0.219635,0.22097,78930468.03133419
1744156800,0.221016,0.246,0.213219,0.242211,128836957.85780023
1744243200,0.242119,0.24238,0.224254,0.230146,63207941.27398166
1744329600,0.230049,0.237718,0.229184,0.233724,61548979.87284321
1744416000,0.233865,0.248588,0.232856,0.246294,41742535.5314762
1744502400,0.246157,0.2526,0.234875,0.237928,75253015.79422349
1744588800,0.237928,0.247354,0.23695,0.239934,61280041.76065126
1744675200,0.239936,0.245102,0.235236,0.235517,50947596.86482309
1744761600,0.235418,0.23974,0.23055,0.235814,57509389.29556139
1744848000,0.235822,0.242221,0.234348,0.239429,51260952.30668021
1744934400,0.23943,0.244652,0.238003,0.239986,34498999.63193322
1745020800,0.239987,0.249429,0.239723,0.246103,32980247.02882128
1745107200,0.24618,0.247496,0.238373,0.243534,39658961.13888782
1745193600,0.243621,0.262512,0.243605,0.250245,99786253.91249168
1745280000,0.250239,0.267992,0.243789,0.265113,93340867.67937215
1745366400,0.26511,0.27544,0.26317,0.266482,97209552.84862667
1745452800,0.26639,0.28373,0.258847,0.281126,102236970.69542871
1745539200,0.280995,0.29165,0.274346,0.283642,82244468.35814556
1745625600,0.283805,0.297505,0.283805,0.290765,75581362.18115449
1745712000,0.290834,0.294444,0.280724,0.284303,100095236.74746117
1745798400,0.284348,0.294342,0.27839,0.282468,105100495.60308594
1745884800,0.282504,0.28514,0.275244,0.277785,60069863.63948034
1745971200,0.27774,0.281909,0.268048,0.271021,71508493.79281488
1746057600,0.271091,0.280576,0.27019,0.273691,72714201.95867439
1746144000,0.273545,0.279722,0.270703,0.274678,62510290.14974271
1746230400,0.274749,0.275826,0.267934,0.269159,40400568.06954619
1746316800,0.269134,0.273603,0.265,0.265446,48624492.05927016
1746403200,0.265408,0.270459,0.256242,0.258331,94589140.22681627
1746489600,0.258237,0.26312,0.25194,0.262846,79978628.32688987
1746576000,0.262879,0.264457,0.25641,0.260362,52238953.67248662
1746662400,0.26039,0.291611,0.258878,0.291238,151949402.1483303
1746748800,0.291073,0.30667,0.289307,0.295259,194922845.59309295
1746835200,0.295345,0.321699,0.293614,0.321699,131377042.07154518
1746921600,0.321771,0.324805,0.300761,0.306353,105084840.96849665
1747008000,0.306365,0.33446,0.305513,0.312577,245822018.68818787
1747094400,0.312628,0.318283,0.297314,0.314126,122936647.81481962
1747180800,0.314051,0.318217,0.300818,0.303733,105190991.79480895
1747267200,0.303842,0.308002,0.286976,0.293231,132105811.58114061
1747353600,0.293189,0.301012,0.289045,0.293155,83924549.60331936
1747440000,0.293235,0.294322,0.28168,0.286622,80639058.38848151
1747526400,0.286579,0.297643,0.28186,0.292532,116358108.05548476
1747612800,0.292532,0.294191,0.276985,0.286746,119040110.12428132
1747699200,0.286733,0.290415,0.280006,0.287675,98714292.59126346
1747785600,0.28766,0.298252,0.284059,0.293311,131003560.42501494
1747872000,0.293442,0.307564,0.293067,0.304304,92759396.25798218
1747958400,0.304296,0.312445,0.284194,0.28527,119442528.09366791
1748044800,0.285293,0.2916,0.284203,0.28605,27752991.67657974
1748131200,0.286049,0.287948,0.27763,0.287912,56708169.42644881
1748217600,0.287931,0.290652,0.283261,0.285829,46449634.15794561
1748304000,0.285778,0.293171,0.281227,0.287303,48123963.10461914
1748390400,0.287241,0.289961,0.27911,0.285406,47155084.5926883
1748476800,0.285406,0.288707,0.278369,0.279111,71613232.90502267
1748563200,0.279179,0.2801,0.263648,0.2652,102541531.37709905
1748649600,0.265123,0.267784,0.259,0.264232,53623550.21198703
1748736000,0.264263,0.268286,0.262,0.267489,43345313.39890276
1748822400,0.267479,0.272106,0.26388,0.272016,54694176.73871441
1748908800,0.27204,0.276593,0.269915,0.273025,57300052.67295613
1748995200,0.272962,0.275759,0.265362,0.266783,39762621.43655218
1749081600,0.266835,0.269054,0.252601,0.257202,68028143.9434584
1749168000,0.257158,0.266844,0.25577,0.262979,40871522.25253133
1749254400,0.26298,0.268134,0.262072,0.264779,24101655.32236243
1749340800,0.264792,0.27447,0.263269,0.268032,54514189.69436541
1749427200,0.267855,0.275128,0.264316,0.275,44301416.20780659
1749513600,0.27498,0.28152,0.272158,0.280521,62607913.3203231
1749600000,0.28057,0.284847,0.276161,0.276845,81506701.79771107
1749686400,0.276782,0.278355,0.267423,0.267475,60242864.05062281
1749772800,0.267451,0.267451,0.253733,0.26092,83804411.90634046
1749859200,0.260949,0.261252,0.253058,0.256597,27094891.61770371
1749945600,0.256597,0.259964,0.254566,0.258671,27076639.76849283
1750032000,0.25869,0.27036,0.256429,0.261759,59264625.58091954
1750118400,0.261774,0.263911,0.250623,0.251977,69805877.03014646
1750204800,0.252009,0.254168,0.245965,0.252462,53419676.88316176
1750291200,0.252461,0.253186,0.247377,0.249632,21995170.79359894
1750377600,0.249616,0.251731,0.240241,0.241984,58280163.90200247
1750464000,0.242004,0.244888,0.232602,0.237282,42335082.5400357
1750550400,0.237282,0.238936,0.216784,0.228909,80783357.002175
1750636800,0.228923,0.246456,0.225171,0.245881,65069696.08776275
1750723200,0.245889,0.249922,0.243919,0.24885,38017100.00363887
1750809600,0.24885,0.24928,0.239808,0.241571,36417072.70268112
1750896000,0.241571,0.24435,0.233836,0.234252,36886068.38970706
1750982400,0.234279,0.238572,0.23266,0.236996,42247711.6444207
1751068800,0.237033,0.240224,0.236047,0.238992,21102416.09156091
1751155200,0.238961,0.242263,0.234874,0.24033,25984306.43650296
1751241600,0.240344,0.243243,0.233795,0.238091,67630122.3263025
1751328000,0.23812,0.239651,0.222854,0.225451,62306625.24432859
1751414400,0.225438,0.240487,0.224209,0.238077,48311918.76541161
1751500800,0.238139,0.24797,0.237706,0.242676,59049144.02291655
1751587200,0.242676,0.244959,0.23509,0.237707,38729752.4201241
1751673600,0.237712,0.238842,0.235013,0.238417,13921792.70895017
1751760000,0.238415,0.251935,0.236733,0.250744,61556091.46183233
1751846400,0.250718,0.257381,0.246102,0.248268,103662510.74345618
1751932800,0.248232,0.2598,0.246174,0.259563,74613959.44381773
1752019200,0.259563,0.297593,0.256724,0.288268,186608301.26353142
1752105600,0.288315,0.306027,0.285363,0.303062,189025714.9215943
1752192000,0.303027,0.4,0.297618,0.36036,402390299.4557485
1752278400,0.360273,0.418898,0.351,0.393096,311159261.73327494
1752364800,0.39308,0.482557,0.387311,0.470758,361202275.4763283
1752451200,0.470781,0.52,0.438361,0.463526,423096559.04605573
1752537600,0.463776,0.474899,0.429497,0.451626,259345122.1178555
1752624000,0.451597,0.480992,0.447347,0.453726,244741377.6003716
1752710400,0.453738,0.514709,0.444576,0.497701,284302549.2236493
1752796800,0.497595,0.520657,0.45,0.459218,220309801.54603097
1752883200,0.45924,0.469615,0.450379,0.461326,79621764.08415234
1752969600,0.461376,0.4774,0.455,0.462733,87054435.51012792
1753056000,0.462795,0.494208,0.45612,0.473159,128307257.49847417
1753142400,0.473204,0.476819,0.449342,0.472487,116155632.02175339
1753228800,0.47264,0.474699,0.409,0.428152,141546057.26612908
1753315200,0.427998,0.448194,0.401232,0.424732,128614858.98908862
1753401600,0.424754,0.43664,0.404911,0.431329,119966530.05736446
1753488000,0.431371,0.446921,0.42871,0.435308,67463143.56126378
1753574400,0.435338,0.4597,0.434018,0.444425,72554293.6565991
1753660800,0.444427,0.454437,0.4155,0.419291,70974278.35057531
1753747200,0.419271,0.434866,0.411743,0.421035,56995032.52739935
1753833600,0.421018,0.424332,0.393,0.407631,86143950.57495637
1753920000,0.407595,0.428758,0.400182,0.400964,84220800.4862184
1754006400,0.401043,0.4016,0.374724,0.381972,148591660.80944747
1754092800,0.381964,0.391212,0.361919,0.36698,86871634.64259046
1754179200,0.36704,0.403302,0.3612,0.399364,88073319.75969987
1754265600,0.399354,0.419705,0.396608,0.413442,92623080.06851558
1754352000,0.413442,0.418535,0.39137,0.39585,90382076.99756815
1754438400,0.395918,0.402647,0.384783,0.400185,68642742.97051087
1754524800,0.400278,0.440979,0.396448,0.439549,94112407.45658864
1754611200,0.439546,0.468931,0.436194,0.450049,159479415.71543923
1754697600,0.450073,0.456999,0.444778,0.446969,54060186.60439366
1754784000,0.446969,0.456662,0.433156,0.444589,65682619.17179667
1754870400,0.444635,0.461122,0.427512,0.430403,97709263.03869598
1754956800,0.430375,0.455887,0.42974,0.449192,86396570.63492163
1755043200,0.449165,0.459566,0.440274,0.451983,74887840.93368036
1755129600,0.452082,0.471303,0.41047,0.423655,113736800.3510058
1755216000,0.423685,0.433507,0.411737,0.430588,71373121.7446933
1755302400,0.430588,0.433179,0.422567,0.426832,31108877.8660783
1755388800,0.426807,0.434202,0.423603,0.424734,34910861.60920476
1755475200,0.424733,0.42529,0.4035,0.414694,66936834.22756467
1755561600,0.41473,0.418506,0.3895,0.390752,63221472.80533232
1755648000,0.390784,0.408676,0.387352,0.404544,60663694.13171618
1755734400,0.404567,0.407535,0.389671,0.391125,41848634.73050674
1755820800,0.391132,0.428904,0.380654,0.424606,97778973.9517007
1755907200,0.424495,0.424902,0.409464,0.416511,39733768.60616417
1755993600,0.416524,0.424,0.402232,0.407798,60960688.03258572
1756080000,0.40785,0.410841,0.377477,0.3843,69993026.8486475
1756166400,0.3843,0.399652,0.382032,0.394826,59078213.39783248
1756252800,0.394854,0.394942,0.377589,0.379008,64665705.73215222
1756339200,0.379072,0.387448,0.374312,0.382247,41473982.76579224
1756425600,0.38221,0.382505,0.354627,0.361494,73920780.27711286
1756512000,0.361532,0.36263,0.351825,0.360024,33501717.54414375
1756598400,0.360032,0.364834,0.35218,0.352704,32872056.74573957
1756684800,0.352791,0.363907,0.344309,0.35742,73906457.61984712
1756771200,0.357446,0.368068,0.354005,0.368068,57201648.74025203
1756857600,0.368067,0.368882,0.360538,0.362161,46850865.80750086
1756944000,0.36219,0.36357,0.350739,0.352009,40635518.55717746
1757030400,0.352015,0.367949,0.350748,0.359579,48033067.9319724
1757116800,0.359578,0.36139,0.352976,0.355846,21237353.9086656
1757203200,0.35585,0.365757,0.355496,0.3617,35180020.67479621
1757289600,0.361585,0.384734,0.358333,0.377482,72813889.63508385
1757376000,0.377597,0.386751,0.37056,0.372146,53041065.42267182
1757462400,0.372183,0.386078,0.370148,0.383453,39077716.2664016
1757548800,0.383454,0.396609,0.383246,0.39606,54728907.55506253
1757635200,0.396058,0.405567,0.390162,0.40522,48743619.81453738
1757721600,0.4053,0.414396,0.400197,0.40518,52452151.10216489
1757808000,0.405132,0.405773,0.384104,0.389695,37976981.28505365
1757894400,0.38971,0.394771,0.374152,0.380678,44562572.05720565
1757980800,0.38059,0.391675,0.374747,0.384228,42275131.44734562
1758067200,0.384258,0.398546,0.38,0.395542,61131380.34045017
1758153600,0.39558,0.404889,0.392318,0.396289,52328714.3287538
1758240000,0.396282,0.399911,0.38562,0.38832,41412925.16451623
1758326400,0.38827,0.394003,0.385001,0.386404,23503133.04380844
1758412800,0.386356,0.39078,0.379157,0.379891,23660728.49435823
1758499200,0.37989,0.380702,0.344958,0.368589,53651098.11229355
1758585600,0.368587,0.374948,0.361448,0.364505,42629549.80263282
1758672000,0.364567,0.381439,0.3573,0.374756,38429033.13225534
1758758400,0.374794,0.377,0.346799,0.350571,52898887.61810717
1758844800,0.35064,0.364314,0.346016,0.3621,39384146.79727579
1758931200,0.3621,0.363324,0.356271,0.360975,18189707.94757498
1759017600,0.36097,0.369548,0.352041,0.367703,20099392.69165504
1759104000,0.367828,0.377051,0.36333,0.371866,35151966.73390827
1759190400,0.371906,0.374346,0.35782,0.364252,32488074.31172796
1759276800,0.36423,0.398794,0.361575,0.398522,49006071.01388787
1759363200,0.398466,0.414113,0.394773,0.408899,64069819.43902829
1759449600,0.408933,0.413764,0.399228,0.406485,69986887.45583795
1759536000,0.406485,0.408104,0.388198,0.393898,28971024.44922556
1759622400,0.39403,0.409054,0.39189,0.396368,41081274.64996735
1759708800,0.3964,0.413,0.393615,0.408619,55693006.54954623
1759795200,0.408666,0.4104,0.383069,0.383935,48091058.37585585
1759881600,0.383906,0.392491,0.378044,0.38851,32374708.32486137
1759968000,0.38851,0.388785,0.37111,0.379517,30891803.92087495
1760054400,0.37954,0.386209,0.28,0.323468,88962818.84273735
1760140800,0.323254,0.340507,0.309129,0.323358,77586183.73452315
1760227200,0.323398,0.350532,0.313824,0.341847,65244495.1762946
1760313600,0.341842,0.354958,0.336468,0.35146,74981885.49554802
1760400000,0.35146,0.353349,0.318772,0.337578,77986176.79653113
1760486400,0.33744,0.342643,0.31983,0.324664,56409298.79254206
1760572800,0.32476,0.332758,0.3075,0.312232,96842577.28702876
1760659200,0.312178,0.317767,0.289438,0.30854,87024238.35336185
1760745600,0.308659,0.320057,0.30822,0.314439,26382820.17307376
1760832000,0.31451,0.323675,0.307294,0.317968,30410846.01532019
1760918400,0.317936,0.333071,0.313103,0.324384,32048129.47875503
1761004800,0.324431,0.333025,0.313623,0.314203,53695132.17117768
1761091200,0.313652,0.315404,0.302419,0.308115,48485581.04206928
1761177600,0.308114,0.317045,0.307976,0.311535,29548987.09992084
1761264000,0.311538,0.324694,0.310279,0.319429,40089602.99695003
1761350400,0.319429,0.330266,0.317715,0.32498,19906460.47574721
1761436800,0.32498,0.332993,0.322498,0.330444,30145198.48782679
1761523200,0.330358,0.3347,0.32133,0.322729,42021437.86646234
1761609600,0.322655,0.337916,0.31395,0.318345,72052966.48161912
1761696000,0.318319,0.32487,0.310855,0.315898,54544978.46563693
1761782400,0.31595,0.318602,0.290195,0.298439,48112985.65374922
1761868800,0.298439,0.312604,0.297904,0.304722,42010462.12908101
1761955200,0.304722,0.307276,0.301479,0.30495,20198060.01036459
1762041600,0.304917,0.3077,0.2995,0.304665,18765166.98793665
1762128000,0.30474,0.30556,0.272951,0.278113,56831878.22329803
1762214400,0.278162,0.284257,0.2535,0.269458,77261059.02867068
1762300800,0.26942,0.282064,0.25777,0.280058,50254386.74076494
1762387200,0.27999,0.281841,0.26341,0.269618,41150461.3284092
1762473600,0.26951,0.293151,0.26535,0.291458,75792422.11536916
1762560000,0.291448,0.29555,0.278342,0.28331,30768932.34365539
1762646400,0.283319,0.287892,0.272606,0.285834,34124277.48901201
1762732800,0.285782,0.311374,0.283773,0.300355,74620939.34485568
1762819200,0.300355,0.304999,0.279768,0.281755,50394406.74830806
1762905600,0.281792,0.294968,0.273592,0.277704,37308084.95303691
1762992000,0.277688,0.299656,0.2625,0.268289,71273865.91804034
1763078400,0.268363,0.270777,0.256204,0.259198,55857299.56614978
1763164800,0.259282,0.267254,0.25741,0.259476,22382283.62473977
1763251200,0.259454,0.26299,0.248863,0.253816,35156770.74276275
1763337600,0.25387,0.262108,0.243922,0.24687,59058172.34257178
1763424000,0.246871,0.260131,0.24,0.255767,47159197.6026644
1763510400,0.25577,0.256657,0.235154,0.2463,51656918.54815985
1763596800,0.246253,0.254137,0.233716,0.236648,48946523.30653294
1763683200,0.236692,0.240241,0.216643,0.231781,74204304.02747983
1763769600,0.231706,0.233042,0.225876,0.230055,30626150.10435346
1763856000,0.23,0.253189,0.229096,0.247252,41244732.00274681
1763942400,0.247242,0.260099,0.2413,0.254591,60155965.36194856
1764028800,0.254667,0.256304,0.241,0.252182,36317195.69620612
1764115200,0.252182,0.261963,0.247839,0.258454,42574377.52345572
1764201600,0.258453,0.259427,0.250908,0.25573,32116656.79534364
1764288000,0.25564,0.263,0.2509,0.253312,29013501.66452896
1764374400,0.25333,0.257794,0.249973,0.253996,17282469.10225385
1764460800,0.253996,0.255974,0.247715,0.248069,14703319.38654816
1764547200,0.247942,0.24888,0.226735,0.233838,64212248.14832941
1764633600,0.233834,0.25803,0.230111,0.254688,42876783.42237835
1764720000,0.25473,0.262955,0.251332,0.258006,35722422.70898006
1764806400,0.258048,0.259,0.248451,0.252057,22235620.31037271
1764892800,0.252069,0.254184,0.238816,0.239776,23166097.42787281
1764979200,0.239744,0.242807,0.23769,0.239555,12290795.65606619
1765065600,0.239551,0.244851,0.231721,0.237348,23606407.96839216
1765152000,0.237309,0.246763,0.236944,0.240633,25088794.72443885
1765238400,0.240631,0.258309,0.237505,0.253121,38827771.60169458
1765324800,0.25312,0.259871,0.248768,0.249908,34346686.44109722
1765411200,0.249888,0.250496,0.23915,0.245823,32115519.53542915
1765497600,0.245902,0.248104,0.233143,0.238658,30881549.7294298
1765584000,0.238658,0.240844,0.236276,0.237797,11415749.13215417
1765670400,0.237765,0.238398,0.2275,0.229522,26709096.05029098
1765756800,0.229436,0.23517,0.211807,0.220523,55395670.07807013
1765843200,0.220545,0.224438,0.215,0.219416,33989967.14695161
1765929600,0.219439,0.22515,0.208975,0.210664,39070239.2104738
1766016000,0.210571,0.218835,0.202901,0.207295,38608636.55594145
1766102400,0.207297,0.221639,0.204164,0.219218,43883902.77987794
1766188800,0.21918,0.223379,0.217594,0.218222,18550074.42130015
1766275200,0.218178,0.219684,0.211909,0.216409,15613593.28335856
1766361600,0.21648,0.22616,0.214485,0.220416,31727791.37805274
