time,open,high,low,close,volume
1737244800,24.082,26.68,22.166,24.306,6125044.7
1737331200,24.315,26.9,23.368,25.053,6961513.6
1737417600,25.054,27.097,23.637,26.666,4434885.11
1737504000,26.656,27.2,25.099,25.275,2059283.55
1737590400,25.272,26.241,23.97,25.663,3312875.59
1737676800,25.665,26.437,24.839,25.188,2232846.6
1737763200,25.179,25.43,24.698,24.92,1479863.8
1737849600,24.927,26.384,24.843,24.863,1951200.58
1737936000,24.869,25.123,22.176,24.198,4290256.49
1738022400,24.205,24.657,22.35,22.603,2447674.45
1738108800,22.605,24.451,22.306,23.663,2731717.51
1738195200,23.663,25.266,23.401,24.459,2153033.44
1738281600,24.459,26.4,24.128,25.152,2483353.75
1738368000,25.148,25.959,22.76,22.97,2093949.39
1738454400,22.968,23.324,19.31,20.457,4162530.01
1738540800,20.459,22.067,16.01,21.67,9026633.21
1738627200,21.673,21.733,19.321,19.982,4178193.62
1738713600,19.989,20.272,18.97,19.199,2906253.7
1738800000,19.188,19.938,18.409,18.588,2402267.62
1738886400,18.59,19.863,17.796,18.39,2800737.01
1738972800,18.39,18.628,17.875,18.448,1113000.58
1739059200,18.447,19.009,17.44,18.269,1592447.11
1739145600,18.267,19.121,17.674,18.802,1489112.81
1739232000,18.798,19.795,18.218,18.647,1649090.45
1739318400,18.643,19.523,17.648,19.198,2069346.56
1739404800,19.206,19.333,18.179,18.552,1492037.36
1739491200,18.56,19.849,18.452,19.381,1887941.84
1739577600,19.385,19.661,18.74,19.003,862107.94
1739664000,18.995,19.26,18.56,18.698,790940.2
1739750400,18.692,19.785,18.364,19.113,1694828.76
1739836800,19.104,19.2,17.281,17.86,1748771.17
1739923200,17.863,18.2,17.43,17.978,1191507.68
1740009600,17.981,18.474,17.823,18.289,1314467.3
1740096000,18.286,19.06,17.119,17.415,1705870.2
1740182400,17.417,18.03,17.298,17.758,767881.54
1740268800,17.755,18.133,17.423,17.611,486993.18
1740355200,17.613,17.747,15.0,15.25,1899774.4
1740441600,15.25,15.569,14.021,15.294,3753552.9
1740528000,15.296,15.76,14.62,15.231,2125321.22
1740614400,15.236,15.769,14.75,15.091,1321528.69
1740700800,15.094,15.183,13.436,14.804,2884398.48
1740787200,14.804,15.128,14.216,14.751,1186533.46
1740873600,14.754,17.813,14.39,17.419,3313206.01
1740960000,17.415,17.495,14.359,14.443,3513192.01
1741046400,14.445,15.357,13.074,14.862,4520240.39
1741132800,14.859,16.588,14.631,16.418,3338974.21
1741219200,16.42,17.664,16.381,17.054,4142850.9
1741305600,17.048,17.527,15.732,15.932,4725872.39
1741392000,15.93,16.029,15.105,15.256,1740760.11
1741478400,15.258,15.367,13.601,13.8,2395701.78
1741564800,13.802,14.569,12.415,12.647,3800786.97
1741651200,12.647,13.653,11.842,13.133,4423962.62
1741737600,13.133,14.031,12.647,13.483,3177111.26
1741824000,13.478,13.6,12.71,13.032,2785633.7
1741910400,13.035,14.683,12.986,13.662,5050966.52
1741996800,13.661,14.248,13.634,14.015,1466908.03
1742083200,14.014,14.185,13.211,13.373,1584847.73
1742169600,13.37,14.24,13.34,14.023,1644907.19
1742256000,14.029,14.269,13.452,13.91,2373718.83
1742342400,13.91,15.043,13.77,15.024,3409181.53
1742428800,15.024,15.172,14.078,14.217,1586564.17
1742515200,14.21,14.378,13.819,13.953,1132231.72
1742601600,13.954,14.499,13.93,14.246,790782.22
1742688000,14.246,14.492,14.212,14.469,795221.24
1742774400,14.467,15.398,14.152,15.127,2326516.72
1742860800,15.127,15.649,14.864,15.437,1686642.9
1742947200,15.433,15.999,14.943,15.249,1900830.79
1743033600,15.25,15.797,15.169,15.519,2173051.1
1743120000,15.52,15.581,13.962,14.253,2485986.74
1743206400,14.251,14.405,13.366,13.547,1700986.41
1743292800,13.548,13.873,13.199,13.412,1566672.25
1743379200,13.413,13.71,12.957,13.503,2540726.64
1743465600,13.502,14.391,13.488,14.044,2279039.93
1743552000,14.045,14.394,12.811,12.903,3491734.39
1743638400,12.903,13.304,12.299,12.896,3092787.3
1743724800,12.899,13.189,12.352,12.942,3370444.3
1743811200,12.939,13.052,12.572,12.841,904941.59
1743897600,12.845,12.944,11.0,11.279,2891377.53
1743984000,11.281,11.871,10.1,11.449,6777671.63
1744070400,11.448,11.888,10.769,10.912,3301029.24
1744156800,10.915,12.824,10.436,12.65,5651018.14
1744243200,12.65,12.661,11.663,12.069,2499087.49
1744329600,12.065,12.901,12.018,12.64,2010336.2
1744416000,12.638,13.287,12.464,13.148,1369881.46
1744502400,13.148,13.228,12.421,12.625,1218226.62
1744588800,12.625,13.243,12.572,12.635,1452285.76
1744675200,12.639,12.832,12.2,12.233,1630038.11
1744761600,12.231,12.525,11.91,12.357,1507318.67
1744848000,12.353,12.701,12.201,12.536,1177786.61
1744934400,12.536,12.716,12.404,12.559,597318.74
1745020800,12.562,13.048,12.54,12.93,597909.95
1745107200,12.933,13.596,12.876,13.283,988503.39
1745193600,13.285,13.693,12.969,13.102,1307108.17
1745280000,13.102,14.175,12.886,14.138,2274317.95
1745366400,14.139,15.305,14.026,15.021,2889141.98
1745452800,15.019,15.156,14.156,15.064,2139818.48
1745539200,15.066,15.362,14.713,14.927,2131952.51
1745625600,14.928,15.289,14.682,14.87,1231714.0
1745712000,14.875,15.1,14.38,14.562,1232653.97
1745798400,14.562,15.111,14.245,15.024,1806537.31
1745884800,15.026,15.24,14.483,14.605,1193011.35
1745971200,14.603,14.763,13.834,14.296,1264910.16
1746057600,14.296,15.04,14.294,14.754,1180758.2
1746144000,14.747,15.04,14.5,14.663,1060068.84
1746230400,14.665,14.672,14.165,14.251,619903.89
1746316800,14.251,14.366,13.813,13.86,566284.3
1746403200,13.86,14.197,13.48,13.641,1323176.23
1746489600,13.642,13.887,13.203,13.819,1275441.04
1746576000,13.823,14.088,13.466,13.823,1210577.42
1746662400,13.823,15.98,13.811,15.889,2626102.97
1746748800,15.885,16.77,15.584,16.019,2423839.88
1746835200,16.013,17.469,15.861,17.336,1663385.14
1746921600,17.334,17.411,16.308,17.109,1760723.58
1747008000,17.112,17.979,16.032,16.736,2663046.48
1747094400,16.739,17.806,16.037,17.392,2029665.48
1747180800,17.393,17.536,16.675,17.018,1749303.02
1747267200,17.02,17.212,15.693,16.049,1917554.21
1747353600,16.05,16.551,15.614,15.769,1367253.97
1747440000,15.761,15.79,15.085,15.329,1159331.53
1747526400,15.331,16.404,14.907,15.876,1446534.06
1747612800,15.884,16.01,14.846,15.79,1919385.27
1747699200,15.793,16.451,15.244,15.705,1902907.2
1747785600,15.711,16.5,15.521,16.104,2343678.31
1747872000,16.11,16.914,16.042,16.742,2172374.6
1747958400,16.743,17.157,15.42,15.536,2438322.68
1748044800,15.541,15.912,15.253,15.345,890923.25
1748131200,15.347,15.565,14.872,15.54,880763.69
1748217600,15.543,15.966,15.406,15.542,1016001.47
1748304000,15.543,16.137,15.16,15.912,966734.24
1748390400,15.914,16.157,15.314,15.69,904395.86
1748476800,15.693,16.193,15.001,15.048,1408217.12
1748563200,15.045,15.12,13.774,13.9,2064083.48
1748649600,13.902,14.198,13.403,13.974,1264662.84
1748736000,13.974,14.133,13.584,14.074,1204347.02
1748822400,14.074,14.128,13.597,14.088,1139901.71
1748908800,14.088,14.456,14.01,14.124,1308151.07
1748995200,14.123,14.485,13.719,13.842,994475.71
1749081600,13.841,14.046,12.641,12.892,1749024.79
1749168000,12.893,13.693,12.828,13.582,1239498.58
1749254400,13.582,14.091,13.489,13.83,835285.4
1749340800,13.83,13.982,13.56,13.731,626763.4
1749427200,13.73,14.399,13.549,14.359,1234171.85
1749513600,14.358,15.534,14.333,15.448,2624115.81
1749600000,15.449,15.663,14.75,14.898,2083235.65
1749686400,14.897,14.924,13.825,13.978,1542964.96
1749772800,13.978,13.992,12.758,13.453,2478258.0
1749859200,13.453,13.471,12.845,13.158,756951.95
1749945600,13.159,13.33,12.995,13.298,586002.18
1750032000,13.299,14.171,13.174,13.571,1923810.01
1750118400,13.569,13.786,12.809,12.993,1826950.89
1750204800,12.994,13.234,12.634,13.121,1410877.39
1750291200,13.121,13.377,12.915,13.073,957404.36
1750377600,13.072,13.281,12.3,12.509,1478694.19
1750464000,12.507,12.744,11.695,12.034,1148463.27
1750550400,12.035,12.204,10.936,11.66,2726158.44
1750636800,11.66,12.955,11.406,12.836,2390973.37
1750723200,12.835,13.741,12.792,13.418,2146729.88
1750809600,13.418,13.515,12.996,13.144,1962841.13
1750896000,13.147,13.567,12.89,12.947,1438380.85
1750982400,12.944,13.236,12.736,13.056,1252752.13
1751068800,13.056,13.449,13.008,13.401,721449.04
1751155200,13.401,13.875,13.249,13.71,881911.68
1751241600,13.711,13.779,13.133,13.377,1203329.34
1751328000,13.377,13.438,12.792,12.899,761418.46
1751414400,12.9,13.856,12.734,13.56,1463473.64
1751500800,13.56,14.079,13.445,13.669,1421430.57
1751587200,13.678,13.79,12.944,13.173,979519.18
1751673600,13.173,13.273,12.999,13.232,489903.98
1751760000,13.233,13.706,13.101,13.497,775467.29
1751846400,13.498,13.733,13.25,13.435,1139676.72
1751932800,13.435,13.999,13.202,13.973,945628.51
1752019200,13.972,14.385,13.815,14.253,1820731.36
1752105600,14.253,15.344,14.153,15.241,1617919.8
1752192000,15.239,15.871,15.03,15.288,2326293.65
1752278400,15.289,15.48,14.708,15.112,1015582.99
1752364800,15.113,15.953,15.047,15.669,1158038.39
1752451200,15.67,16.473,15.577,15.761,2089354.56
1752537600,15.761,16.196,15.14,16.109,1888133.1
1752624000,16.108,17.05,15.824,16.683,3117458.17
1752710400,16.681,18.14,16.334,18.003,2525656.8
1752796800,18.006,19.19,17.331,17.842,3556995.42
1752883200,17.848,18.559,17.552,18.401,1159969.47
1752969600,18.399,19.95,18.33,19.288,2781111.21
1753056000,19.288,20.284,18.999,19.5,2578082.59
1753142400,19.506,19.998,18.634,19.666,2630322.3
1753228800,19.671,19.768,17.557,18.186,2296684.34
1753315200,18.187,18.692,17.172,17.92,2455386.91
1753401600,17.921,18.488,17.264,18.288,2312223.36
1753488000,18.293,18.646,18.168,18.414,1137197.76
1753574400,18.416,19.299,18.363,19.233,1319000.07
1753660800,19.241,19.563,17.97,18.117,1661380.58
1753747200,18.118,18.637,17.469,17.818,1640915.05
1753833600,17.816,17.95,16.77,17.704,1537636.69
1753920000,17.708,18.233,16.848,16.93,1509758.94
1754006400,16.928,17.033,15.663,16.065,2384278.8
1754092800,16.063,16.245,15.43,15.637,1242264.56
1754179200,15.644,16.397,15.437,16.306,832814.09
1754265600,16.307,17.202,16.274,17.11,1234066.06
1754352000,17.112,17.121,16.072,16.38,1162394.85
1754438400,16.383,16.904,16.034,16.674,1019276.31
1754524800,16.672,18.506,16.58,18.474,2040085.7
1754611200,18.478,19.972,18.094,19.894,3051985.53
1754697600,19.892,21.996,19.785,21.956,3684920.78
1754784000,21.952,22.693,21.154,22.072,3608656.63
1754870400,22.065,22.608,20.85,21.072,2610144.48
1754956800,21.07,24.194,21.001,23.594,4303018.27
1755043200,23.594,24.73,23.227,23.984,3626316.37
1755129600,23.987,24.326,21.51,22.468,3728180.21
1755216000,22.47,23.059,21.345,21.767,2568572.93
1755302400,21.766,22.988,21.416,22.651,1555098.18
1755388800,22.647,26.338,22.363,25.657,4580119.57
1755475200,25.655,26.729,24.301,25.792,5300648.17
1755561600,25.797,25.821,23.441,23.554,4550919.75
1755648000,23.553,26.892,23.354,26.466,6363846.67
1755734400,26.452,26.601,24.632,24.816,4227479.85
1755820800,24.812,27.865,24.11,26.77,6014795.96
1755907200,26.784,26.814,25.52,26.282,2010914.85
1755993600,26.276,26.62,25.234,25.82,2538394.68
1756080000,25.81,26.45,23.093,23.393,3471634.47
1756166400,23.39,24.74,22.88,24.382,3221465.83
1756252800,24.386,24.694,23.583,23.776,2542134.31
1756339200,23.773,26.044,23.554,25.178,5112494.35
1756425600,25.184,25.229,23.12,23.426,2636553.28
1756512000,23.428,23.525,22.825,23.513,943320.97
1756598400,23.504,24.056,23.182,23.198,1063505.06
1756684800,23.196,23.856,22.084,22.515,1972053.3
1756771200,22.514,23.593,22.34,23.485,1965016.56
1756857600,23.488,23.919,23.213,23.702,1047679.23
1756944000,23.701,23.965,22.2,22.312,1715979.02
1757030400,22.311,23.249,22.036,22.293,2053438.19
1757116800,22.292,22.51,21.876,22.193,849433.62
1757203200,22.198,22.608,22.116,22.456,832927.7
1757289600,22.455,23.305,22.229,23.053,1602229.49
1757376000,23.043,23.82,22.82,23.05,1638508.85
1757462400,23.049,23.933,22.886,23.569,1263002.94
1757548800,23.564,24.501,23.314,24.468,1296613.86
1757635200,24.472,25.344,24.169,25.147,2237008.6
1757721600,25.145,25.65,24.451,24.898,1457985.73
1757808000,24.9,25.037,23.854,24.104,919075.58
1757894400,24.102,24.44,22.986,23.567,1613316.01
1757980800,23.566,23.762,23.096,23.491,865055.86
1758067200,23.491,24.25,22.76,23.998,1747399.39
1758153600,24.0,24.74,23.687,24.636,1564201.07
1758240000,24.64,24.884,23.281,23.484,1750239.66
1758326400,23.483,23.664,23.109,23.344,619087.78
1758412800,23.346,23.494,22.913,22.966,520476.39
1758499200,22.961,23.059,20.301,21.675,2483057.25
1758585600,21.67,22.057,21.192,21.52,1248363.27
1758672000,21.521,21.975,20.962,21.615,1435123.82
1758758400,21.614,21.667,19.836,20.155,2586762.26
1758844800,20.155,21.258,19.95,21.083,1673639.95
1758931200,21.081,21.161,20.737,20.927,546487.99
1759017600,20.926,21.722,20.44,21.679,902082.92
1759104000,21.682,22.27,20.921,21.739,1332506.39
1759190400,21.738,21.883,20.974,21.322,1298359.98
1759276800,21.319,22.644,21.069,22.59,1569816.47
1759363200,22.589,23.16,21.941,22.791,1457759.76
1759449600,22.794,23.1,22.111,22.52,1514871.18
1759536000,22.519,22.631,21.781,22.031,733701.63
1759622400,22.032,22.94,21.89,22.007,1154027.42
1759708800,22.01,23.609,21.52,23.37,1793794.48
1759795200,23.371,23.734,21.784,21.81,1804898.58
1759881600,21.817,22.671,21.642,22.636,1418492.71
1759968000,22.638,22.676,21.331,22.007,1338291.12
1760054400,22.009,22.8,15.0,17.372,5447494.15
1760140800,17.364,18.537,16.622,17.215,4020338.68
1760227200,17.215,19.442,16.697,19.015,3530176.99
1760313600,19.009,20.199,18.774,19.861,4141562.24
1760400000,19.862,20.081,18.09,19.116,4482616.17
1760486400,19.11,19.258,17.736,18.058,2629880.25
1760572800,18.062,18.633,17.111,17.432,2569164.87
1760659200,17.428,17.693,15.7,16.607,4191744.3
1760745600,16.608,17.012,16.575,16.816,1006099.36
1760832000,16.816,17.675,16.533,17.29,1672358.2
1760918400,17.289,19.194,16.936,18.66,2738763.82
1761004800,18.659,18.972,17.545,17.614,2526728.78
1761091200,17.614,17.845,16.75,17.199,2123315.6
1761177600,17.205,17.797,17.102,17.435,1430429.84
1761264000,17.436,18.098,17.297,17.893,1578531.05
1761350400,17.894,18.1,17.796,18.019,408567.5
1761436800,18.018,18.686,17.693,18.552,1484400.15
1761523200,18.542,19.057,18.088,18.21,1719558.35
1761609600,18.205,18.82,17.45,17.823,1514034.71
1761696000,17.823,18.713,17.52,18.138,1743472.33
1761782400,18.142,18.428,16.324,16.802,2080664.92
1761868800,16.799,17.445,16.739,17.232,1516110.05
1761955200,17.236,17.426,17.025,17.139,693051.95
1762041600,17.14,17.631,16.988,17.583,946864.21
1762128000,17.588,17.655,14.54,15.243,2906122.2
1762214400,15.244,15.56,13.693,14.686,4366768.16
1762300800,14.685,15.4,13.985,15.091,2725845.71
1762387200,15.093,15.237,14.236,14.735,2375639.7
1762473600,14.735,16.221,14.293,15.784,3302649.83
1762560000,15.787,16.019,15.117,15.513,1250892.5
1762646400,15.516,16.13,15.017,15.923,1288854.37
1762732800,15.922,16.67,15.784,16.36,1974167.94
1762819200,16.362,16.784,15.196,15.278,2031472.83
1762905600,15.282,16.248,14.923,15.15,2053984.16
1762992000,15.146,16.01,14.14,14.545,2771020.75
1763078400,14.541,14.599,13.579,13.799,3049743.2
1763164800,13.797,14.324,13.785,14.128,1317570.86
1763251200,14.126,14.515,13.387,13.724,2315375.86
1763337600,13.722,14.261,13.071,13.316,3278032.69
1763424000,13.317,13.985,13.052,13.792,3040350.51
1763510400,13.792,13.828,12.76,13.517,3565097.19
1763596800,13.514,13.986,12.758,12.924,3158192.48
1763683200,12.924,13.191,11.596,12.11,4801643.78
1763769600,12.109,12.3,11.734,12.167,1643444.35
1763856000,12.167,12.749,12.108,12.519,2197274.68
1763942400,12.518,13.199,12.287,12.962,2641363.21
1764028800,12.962,13.212,12.545,13.077,1611405.13
1764115200,13.076,13.502,12.747,13.452,1561115.35
1764201600,13.452,13.568,13.234,13.335,755780.41
1764288000,13.334,13.538,13.048,13.125,1381122.84
1764374400,13.125,13.221,12.92,12.986,752280.02
1764460800,12.987,13.422,12.941,12.958,786095.76
1764547200,12.957,13.017,11.745,12.074,3146739.75
1764633600,12.074,13.585,11.977,13.478,2987512.07
1764720000,13.481,14.738,13.436,14.639,5140007.95
1764806400,14.642,14.933,13.966,14.258,2441952.35
1764892800,14.256,14.399,13.335,13.593,2523819.04
1764979200,13.593,14.08,13.493,13.918,1417874.12
1765065600,13.918,14.172,13.184,13.635,2509501.88
1765152000,13.636,14.28,13.574,13.764,2699851.42
1765238400,13.765,15.008,13.549,14.414,2777014.38
1765324800,14.414,14.885,13.941,14.102,2857576.14
1765411200,14.1,14.213,13.405,14.07,2531055.22
1765497600,14.065,14.345,13.214,13.638,2492913.76
1765584000,13.639,13.967,13.598,13.733,895360.4
1765670400,13.731,13.796,13.089,13.276,978542.7
1765756800,13.275,13.736,12.47,12.858,2962391.73
1765843200,12.856,13.121,12.55,12.928,2076759.48
1765929600,12.927,13.172,12.117,12.262,2892006.03
1766016000,12.262,12.873,11.726,11.928,3055724.78
1766102400,11.929,12.746,11.837,12.531,2047573.22
1766188800,12.531,12.709,12.476,12.545,588896.22
1766275200,12.549,12.701,12.222,12.433,826978.57
1766361600,12.433,12.949,12.331,12.579,2217784.69
1766448000,12.579,12.689,12.067,12.391,1624171.23
1766534400,12.39,12.428,12.002,12.264,1193289.42
1766620800,12.264,12.415,11.973,12.059,837838.72
1766707200,12.058,12.527,12.017,12.175,1357872.64
1766793600,12.175,12.533,12.156,12.502,872882.37
1766880000,12.501,12.58,12.308,12.483,1092840.77
1766966400,12.484,13.005,12.232,12.288,1704910.69
1767052800,12.287,12.591,12.246,12.406,1299066.92
1767139200,12.405,12.533,12.153,12.183,2062029.95
1767225600,12.184,12.612,12.0,12.608,1583742.72
1767312000,12.61,13.426,12.565,13.266,1956525.3
1767398400,13.265,13.362,12.971,13.223,1006543.6
1767484800,13.223,13.571,13.205,13.416,1234506.8
1767571200,13.418,14.126,13.382,13.91,2166853.01
1767657600,13.908,14.233,13.466,14.028,2500512.72
1767744000,14.029,14.039,13.292,13.434,1568206.32
1767830400,13.437,13.543,13.007,13.205,1819188.61
1767916800,13.207,13.431,13.024,13.123,1976468.4
1768003200,13.124,13.234,13.048,13.121,696568.91
1768089600,13.123,13.35,13.033,13.194,896686.83
1768176000,13.187,13.5,12.915,13.062,1744196.22
1768262400,13.062,14.175,13.037,14.074,1638996.14
1768348800,14.074,14.399,13.844,14.11,1840011.26
1768435200,14.11,14.206,13.559,13.79,1548392.34
1768521600,13.789,13.865,13.429,13.72,1148233.28
1768608000,13.72,13.888,13.623,13.731,448469.96
1768694400,13.731,13.87,13.292,13.307,1427612.49
1768780800,13.304,13.304,12.5,12.876,1469806.99
1768867200,12.876,12.902,12.042,12.115,1832849.35
1768953600,12.11,12.657,11.884,12.391,2243197.42
1769040000,12.391,12.568,12.113,12.247,1220193.69
1769126400,12.247,12.487,12.027,12.202,1082956.89
1769212800,12.2,12.268,12.11,12.186,432522.75
1769299200,12.184,12.202,11.351,11.509,2063075.57
1769385600,11.509,12.113,11.493,11.937,2143338.76
1769472000,11.937,12.174,11.826,12.024,1460672.07
1769558400,12.024,12.044,11.682,11.828,1212386.54
1769644800,11.829,11.95,10.811,11.102,2590996.87
1769731200,11.104,11.148,10.492,10.772,3277417.07
1769817600,10.771,10.817,8.996,9.98,4087576.21
1769904000,9.978,10.069,9.207,9.395,2942373.46
1769990400,9.394,10.024,9.014,9.801,4077460.24
1770076800,9.801,9.877,9.07,9.477,3920330.11
1770163200,9.477,9.758,9.01,9.235,4283256.72
1770249600,9.233,9.329,7.84,7.902,9157321.61
1770336000,7.903,9.004,7.197,8.876,9075300.49
1770422400,8.879,9.043,8.575,8.904,3896682.05
1770508800,8.904,9.045,8.721,8.817,1897164.78
1770595200,8.816,9.011,8.449,8.841,3255227.77
1770681600,8.841,8.88,8.468,8.573,2139345.97
1770768000,8.569,8.608,8.121,8.316,2792256.86
1770854400,8.32,8.59,8.167,8.406,2647993.89
1770940800,8.406,8.909,8.296,8.761,1831161.12
1771027200,8.762,9.2,8.749,9.086,1699974.63
1771113600,9.083,9.24,8.596,8.778,2213330.01
1771200000,8.776,8.988,8.641,8.93,1605520.97
1771286400,8.932,8.986,8.657,8.825,1764624.07
1771372800,8.826,8.994,8.514,8.602,1568786.99
1771459200,8.602,8.748,8.34,8.575,1355754.87
1771545600,8.574,9.008,8.453,8.939,2497218.85
1771632000,8.94,9.041,8.846,8.864,971258.8
1771718400,8.863,8.899,8.601,8.67,931278.95
1771804800,8.67,8.693,8.172,8.279,2797729.61
1771891200,8.279,8.335,8.05,8.198,2426911.73
1771977600,8.199,9.586,8.184,9.269,3727888.14
1772064000,9.269,9.344,8.852,9.097,2483581.76
1772150400,9.095,9.296,8.548,8.714,2179920.41
1772236800,8.712,8.945,8.204,8.857,2520926.11
1772323200,8.859,9.208,8.538,8.674,2433466.73
1772409600,8.673,9.271,8.582,8.953,2624367.55
1772496000,8.954,9.016,8.56,8.81,1966701.6
1772582400,8.81,9.637,8.687,9.352,2401845.14
1772668800,9.352,9.497,9.074,9.21,2881369.74
1772755200,9.207,9.303,8.673,8.797,2008272.28
1772841600,8.797,8.859,8.642,8.698,762277.95
1772928000,8.699,8.777,8.396,8.515,1191925.81
1773014400,8.514,9.1,8.483,8.868,1798426.13
1773100800,8.867,9.184,8.852,8.987,1416570.25
1773187200,8.985,9.17,8.867,8.999,1120297.66
1773273600,8.999,9.108,8.836,9.059,1224106.13
1773360000,9.059,9.61,9.023,9.085,2178869.65
1773446400,9.083,9.177,8.925,9.168,676382.04
1773532800,9.17,9.553,9.112,9.51,1046846.26
1773619200,9.512,10.079,9.412,9.924,2517614.99
1773705600,9.924,10.029,9.681,9.794,1328852.53
1773792000,9.794,9.93,9.09,9.231,1609504.41
1773878400,9.228,9.343,8.895,9.046,1514819.02
1773964800,9.046,9.208,8.96,9.116,1321780.92
1774051200,9.116,9.179,8.765,8.829,852909.37
1774137600,8.822,8.967,8.572,8.689,1673461.03
1774224000,8.69,9.286,8.57,9.118,3281427.45
1774310400,9.119,9.265,9.005,9.245,2281090.17
1774396800,9.246,9.495,9.17,9.375,2118357.99
1774483200,9.374,9.386,8.805,8.911,1742244.35
1774569600,8.91,8.979,8.481,8.561,2067990.08
1774656000,8.562,8.691,8.378,8.432,975493.05
