time,open,high,low,close,volume
1742601600,0.7045,0.7159,0.697,0.7013,20899651.08310027
1742688000,0.7013,0.7159,0.6917,0.7105,25542933.69443374
1742774400,0.7106,0.7458,0.7055,0.7321,61071344.1512555
1742860800,0.7321,0.7665,0.7209,0.7447,75631447.00668396
1742947200,0.7447,0.7744,0.7197,0.7289,53349426.44286419
1743033600,0.729,0.7443,0.7208,0.738,29554180.46058434
1743120000,0.7379,0.7462,0.6892,0.7059,50095744.13797482
1743206400,0.706,0.7119,0.6586,0.6729,42391436.28028769
1743292800,0.673,0.6872,0.6512,0.661,26878491.53132094
1743379200,0.6614,0.6655,0.6296,0.6616,52449731.87752521
1743465600,0.6617,0.6945,0.6576,0.6771,42927984.77091927
1743552000,0.6773,0.7098,0.6346,0.64,61559024.80553155
1743638400,0.6399,0.6574,0.6129,0.6505,56509845.6128887
1743724800,0.6506,0.6713,0.6269,0.6601,54471168.8121046
1743811200,0.66,0.6673,0.6446,0.6544,18130914.71714435
1743897600,0.6546,0.6549,0.5596,0.5732,90209427.08515406
1743984000,0.5735,0.6057,0.5107,0.586,176564797.12093002
1744070400,0.586,0.6198,0.5522,0.5579,98424245.53602207
1744156800,0.5579,0.646,0.5347,0.6311,132872014.11994568
1744243200,0.6312,0.6334,0.5852,0.6091,71892268.2124079
1744329600,0.6091,0.6446,0.6055,0.6238,50515209.26279493
1744416000,0.6236,0.6673,0.6168,0.6593,38676252.8789923
1744502400,0.6596,0.6687,0.6292,0.638,37859200.17909065
1744588800,0.6382,0.6615,0.6278,0.6351,39740302.6481243
1744675200,0.6354,0.6485,0.607,0.6091,36977999.46071132
1744761600,0.6089,0.6244,0.5947,0.6107,33339245.18109717
1744848000,0.6107,0.6297,0.6089,0.6168,20009798.07023668
1744934400,0.6169,0.6319,0.6102,0.6272,15159288.32528138
1745020800,0.6274,0.635,0.619,0.6281,15699925.18669906
1745107200,0.6279,0.6347,0.61,0.62,14513982.74168512
1745193600,0.6202,0.6508,0.6161,0.6241,27578793.50833449
1745280000,0.6242,0.6849,0.6156,0.6795,45932154.71266683
1745366400,0.6799,0.7183,0.6775,0.6979,45534703.85885011
1745452800,0.6978,0.7462,0.6702,0.7221,44876985.67342438
1745539200,0.7221,0.7332,0.7022,0.7138,42245599.59872641
1745625600,0.7139,0.7348,0.7,0.7072,21251459.32335675
1745712000,0.7074,0.718,0.6904,0.7033,24454624.78242753
1745798400,0.7034,0.7292,0.6823,0.7058,40181677.09598785
1745884800,0.7059,0.7188,0.689,0.696,24810126.97962793
1745971200,0.696,0.7038,0.665,0.6817,31074349.32887156
1746057600,0.6818,0.7148,0.6816,0.7051,30697762.90689948
1746144000,0.7052,0.7255,0.6889,0.6986,31375797.43396262
1746230400,0.6986,0.7296,0.6921,0.7,33575624.00509205
1746316800,0.6998,0.7147,0.672,0.6763,26283059.80253898
1746403200,0.6763,0.692,0.6539,0.6623,29803409.81174428
1746489600,0.6622,0.6806,0.6425,0.6789,33109523.64622822
1746576000,0.6789,0.6892,0.655,0.6716,22449122.73911811
1746662400,0.6718,0.7708,0.67,0.7693,67761891.37871154
1746748800,0.7691,0.8182,0.7511,0.7773,66775923.59819606
1746835200,0.7771,0.8445,0.7701,0.841,60692392.90183128
1746921600,0.8411,0.8471,0.7805,0.8054,48128558.76850317
1747008000,0.8057,0.8645,0.7803,0.8171,92662764.19830818
1747094400,0.8171,0.842,0.7718,0.8301,52989083.89868223
1747180800,0.83,0.8336,0.7883,0.7989,48641787.46305229
1747267200,0.7988,0.8105,0.7447,0.7624,71850177.83419178
1747353600,0.7627,0.7862,0.7508,0.759,30118270.56093931
1747440000,0.7591,0.7814,0.7272,0.7432,44189589.62002999
1747526400,0.7433,0.7768,0.7181,0.7601,49517547.43206164
1747612800,0.7603,0.7652,0.7105,0.7427,36949907.05635415
1747699200,0.7429,0.7539,0.7228,0.7461,26896338.40704983
1747785600,0.7463,0.7843,0.7369,0.7694,45730507.96080949
1747872000,0.7697,0.8106,0.7688,0.8093,42558152.02721984
1747958400,0.8094,0.8413,0.7434,0.7474,68224887.86157489
1748044800,0.7472,0.7671,0.7413,0.747,18515691.9388901
1748131200,0.7472,0.7608,0.7281,0.7603,25704413.60697444
1748217600,0.7604,0.7775,0.7513,0.7604,20696987.34997957
1748304000,0.7605,0.7759,0.7435,0.7587,26117879.51631958
1748390400,0.7587,0.7616,0.7321,0.7479,24018464.17290129
1748476800,0.748,0.7654,0.72,0.7223,31096587.0013063
1748563200,0.7222,0.7281,0.6823,0.6893,48167455.68717356
1748649600,0.6895,0.6954,0.6567,0.6863,36754381.59713573
1748736000,0.6863,0.6884,0.6547,0.6857,24825757.51525158
1748822400,0.6859,0.6924,0.664,0.69,24974305.38571347
1748908800,0.6901,0.7077,0.6743,0.6842,27732297.38104537
1748995200,0.6841,0.703,0.6623,0.6657,23715720.9824778
1749081600,0.6659,0.6901,0.619,0.626,51876888.7802913
1749168000,0.6261,0.6728,0.6214,0.6559,35337923.25083095
1749254400,0.6558,0.6713,0.65,0.6648,12278194.4713381
1749340800,0.6646,0.6799,0.6522,0.6706,19435965.8895851
1749427200,0.6704,0.7082,0.6568,0.7052,24835957.56475417
1749513600,0.7052,0.7205,0.6864,0.7169,36139090.66993544
1749600000,0.7167,0.7316,0.691,0.6982,35506371.85035582
1749686400,0.6981,0.7004,0.657,0.6617,30939190.73281012
1749772800,0.6617,0.6618,0.618,0.6424,52221815.21082891
1749859200,0.6424,0.6431,0.6135,0.6251,17304567.91985754
1749945600,0.6251,0.6361,0.6209,0.6335,12369363.97030018
1750032000,0.6336,0.6579,0.6248,0.6305,27600405.80677353
1750118400,0.6303,0.6427,0.6,0.6091,28762368.41696653
1750204800,0.6092,0.6219,0.5882,0.6042,31943154.13982836
1750291200,0.6042,0.6118,0.5901,0.6021,17646725.54579317
1750377600,0.6023,0.607,0.5613,0.5776,29951908.93500993
1750464000,0.5776,0.5885,0.5446,0.5564,27113225.95499243
1750550400,0.5566,0.5644,0.5101,0.5421,60664885.96585263
1750636800,0.542,0.5871,0.5291,0.5827,51662700.66951385
1750723200,0.5827,0.594,0.5767,0.5877,29826651.61675649
1750809600,0.5879,0.5912,0.5632,0.5673,28031981.91540882
1750896000,0.5673,0.582,0.55,0.5547,23514324.10056337
1750982400,0.5547,0.5633,0.5452,0.559,19769726.58416846
1751068800,0.5589,0.5689,0.5557,0.5659,13494726.15528695
1751155200,0.5658,0.5857,0.5552,0.5774,24152054.0294282
1751241600,0.5777,0.5906,0.5563,0.5724,34817768.45819149
1751328000,0.5724,0.5768,0.5367,0.5423,28030624.60498642
1751414400,0.5423,0.5999,0.5388,0.5841,40465273.36844718
1751500800,0.5842,0.6118,0.5827,0.5995,32820543.3099137
1751587200,0.5996,0.6037,0.5632,0.5725,21340624.43127938
1751673600,0.5726,0.5835,0.5689,0.5757,10248025.36049926
1751760000,0.5757,0.5932,0.5708,0.5859,13267260.66087101
1751846400,0.586,0.5946,0.5736,0.5804,24115411.91388964
1751932800,0.5806,0.592,0.5722,0.5885,22388225.00397918
1752019200,0.5885,0.6278,0.5841,0.6234,47942606.04514589
1752105600,0.6236,0.6803,0.6176,0.6776,56674392.79058756
1752192000,0.6776,0.7771,0.6681,0.7093,147584525.94617298
1752278400,0.7094,0.7373,0.6883,0.7092,58617828.75020636
1752364800,0.7092,0.7565,0.7051,0.737,68920878.38307992
1752451200,0.7372,0.7687,0.7212,0.7353,86833733.71382052
1752537600,0.7352,0.7595,0.7106,0.7468,68736075.6705993
1752624000,0.7468,0.7849,0.733,0.7647,68738541.0953242
1752710400,0.7649,0.8393,0.7399,0.8223,112273818.92361358
1752796800,0.8225,0.8961,0.7961,0.8166,130873265.9446568
1752883200,0.8164,0.838,0.8022,0.8312,37246481.34210964
1752969600,0.8313,0.8789,0.8236,0.8584,69160873.25485794
1753056000,0.8585,0.935,0.8417,0.8896,101229318.7692076
1753142400,0.8898,0.9102,0.8528,0.9039,82673277.41476227
1753228800,0.9041,0.9042,0.786,0.8164,85843822.1867067
1753315200,0.8164,0.8389,0.7618,0.8063,86366014.11936967
1753401600,0.8064,0.8187,0.7748,0.8159,59224528.53425288
1753488000,0.8161,0.839,0.8122,0.82,28452005.23618042
1753574400,0.82,0.8397,0.8146,0.8323,31716336.27629782
1753660800,0.8323,0.856,0.7856,0.7932,54491951.32735056
1753747200,0.7933,0.8098,0.7687,0.7828,39123672.77731453
1753833600,0.7828,0.7897,0.7296,0.7633,43531473.01567012
1753920000,0.7633,0.7896,0.7356,0.7391,33294452.95219333
1754006400,0.739,0.741,0.6955,0.7139,65667382.32208168
1754092800,0.7138,0.7275,0.6841,0.6972,33814481.43732613
1754179200,0.6974,0.7312,0.6868,0.7271,22780133.97459359
1754265600,0.7274,0.7591,0.7252,0.755,29599270.68690631
1754352000,0.755,0.76,0.7119,0.7256,29529522.96938113
1754438400,0.7258,0.7481,0.7107,0.7413,18957487.77416257
1754524800,0.7415,0.7889,0.734,0.7877,36335043.74013546
1754611200,0.7876,0.8074,0.776,0.7912,45775816.566968
1754697600,0.7913,0.8212,0.7898,0.8029,34352741.15829699
1754784000,0.8032,0.8343,0.7844,0.8015,30483140.69989658
1754870400,0.8016,0.8336,0.7664,0.773,47086967.92302314
1754956800,0.773,0.8575,0.7657,0.841,64592657.02887016
1755043200,0.8408,0.9225,0.8326,0.9045,77632306.27044638
1755129600,0.9045,1.0196,0.8784,0.9264,229664963.53156564
1755216000,0.9264,0.9668,0.9109,0.946,123370711.17625052
1755302400,0.9458,0.9784,0.9019,0.9217,71398428.94233626
1755388800,0.9217,0.9875,0.9051,0.9612,74565033.54819676
1755475200,0.9614,0.9688,0.8918,0.9237,86720570.7528708
1755561600,0.9236,0.9539,0.8432,0.8464,120850456.61336862
1755648000,0.8463,0.8928,0.8372,0.8811,83908228.41931506
1755734400,0.881,0.8925,0.8464,0.8516,42504178.47140034
1755820800,0.8514,0.9415,0.8215,0.9309,109606507.63130058
1755907200,0.931,0.9384,0.8906,0.9137,43876500.14481941
1755993600,0.914,0.9639,0.8882,0.9086,80852510.12719552
1756080000,0.9087,0.94,0.83,0.8373,87625823.4892742
1756166400,0.8374,0.8748,0.8274,0.8665,55009685.24430648
1756252800,0.8665,0.8785,0.8467,0.8503,50341892.1381705
1756339200,0.8505,0.8796,0.8418,0.8577,39029816.69573239
1756425600,0.8578,0.8663,0.81,0.8266,60588383.17478474
1756512000,0.8267,0.8443,0.806,0.8222,22660066.34409626
1756598400,0.8226,0.838,0.8096,0.8114,19535810.76179366
1756684800,0.8112,0.8451,0.782,0.8016,55945696.60326616
1756771200,0.8015,0.8356,0.798,0.8349,43046216.50143837
1756857600,0.835,0.844,0.8259,0.8369,28046537.0252095
1756944000,0.8369,0.842,0.8028,0.8093,25990748.52061015
1757030400,0.8093,0.8496,0.8048,0.8304,35869047.37823382
1757116800,0.8305,0.8359,0.8144,0.8184,12709394.70155886
1757203200,0.8186,0.8417,0.8182,0.8349,17409336.69916355
1757289600,0.8349,0.869,0.8299,0.865,47801964.90815444
1757376000,0.865,0.8958,0.8524,0.8651,47908008.15947631
1757462400,0.8652,0.8967,0.8594,0.8852,44673162.14985802
1757548800,0.8852,0.897,0.8657,0.894,55548693.78698554
1757635200,0.8942,0.9186,0.8827,0.9176,48462442.95982758
1757721600,0.9177,0.9543,0.915,0.9298,61873221.23644061
1757808000,0.9297,0.9316,0.8795,0.8884,35125427.70500474
1757894400,0.8883,0.9028,0.8531,0.8635,47181855.20801476
1757980800,0.8634,0.8843,0.8534,0.8805,27882475.81848379
1758067200,0.8805,0.9197,0.8617,0.9137,49561627.11344839
1758153600,0.914,0.9387,0.8997,0.9247,49007397.20953007
1758240000,0.9247,0.9377,0.8851,0.8901,41743693.38924028
1758326400,0.89,0.9068,0.8876,0.8936,15722904.2562603
1758412800,0.8935,0.9031,0.8757,0.8846,16983651.17423959
1758499200,0.8844,0.888,0.7883,0.8264,67526345.95362733
1758585600,0.8262,0.8299,0.8037,0.8063,29925497.30934808
1758672000,0.8062,0.8304,0.7905,0.813,27564685.20701038
1758758400,0.8128,0.8148,0.7546,0.764,78108543.3004876
1758844800,0.7641,0.7969,0.7579,0.7924,43477876.0585229
1758931200,0.7923,0.7946,0.7769,0.7814,13666236.59826952
1759017600,0.7814,0.8121,0.7649,0.8088,23211870.8897834
1759104000,0.8088,0.8165,0.7882,0.8063,30163873.5437914
1759190400,0.8063,0.8131,0.7781,0.8072,33456633.59249882
1759276800,0.8074,0.8517,0.7964,0.8512,44059189.99329974
1759363200,0.8512,0.8785,0.8364,0.8712,48090236.28064037
1759449600,0.8712,0.8929,0.8499,0.8659,47312382.03882425
1759536000,0.866,0.8693,0.8334,0.8396,33325974.90249551
1759622400,0.8396,0.8829,0.8277,0.8375,41853200.2878195
1759708800,0.8374,0.8813,0.8324,0.8716,43910819.52244115
1759795200,0.8717,0.8782,0.8178,0.8204,45374991.40697294
1759881600,0.8204,0.8517,0.8083,0.8393,40355805.04954548
1759968000,0.8394,0.8398,0.7947,0.8157,39695271.35102962
1760054400,0.8158,0.8245,0.6177,0.6582,135728008.42913377
1760140800,0.6583,0.6837,0.61,0.6324,133156825.20781304
1760227200,0.6324,0.71,0.6183,0.7008,94710044.17006876
1760313600,0.701,0.7365,0.6931,0.7291,76345548.4217686
1760400000,0.7292,0.734,0.6626,0.6992,93232453.36433947
1760486400,0.699,0.7164,0.6577,0.6688,57414971.80863608
1760572800,0.6688,0.6851,0.6332,0.6453,73304856.53429767
1760659200,0.6452,0.6561,0.5922,0.6246,106591474.7920339
1760745600,0.6249,0.6411,0.6233,0.6343,20812514.69389364
1760832000,0.6342,0.6655,0.6226,0.653,40514931.65022295
1760918400,0.653,0.6761,0.6395,0.6627,30323992.44016466
1761004800,0.6625,0.6857,0.637,0.6431,66327894.71154682
1761091200,0.643,0.6469,0.6071,0.6238,50928307.92184871
1761177600,0.6239,0.6543,0.623,0.643,37147119.00545744
1761264000,0.6432,0.6643,0.639,0.6561,33243321.25592829
1761350400,0.656,0.6594,0.6482,0.6543,8883751.41709743
1761436800,0.6542,0.6879,0.6467,0.6813,26320313.69689652
1761523200,0.6813,0.6938,0.6636,0.667,33157572.91256866
1761609600,0.6667,0.6756,0.6358,0.646,34333875.96334254
1761696000,0.646,0.6603,0.6261,0.6401,36760409.51629876
1761782400,0.6401,0.6487,0.5863,0.6016,59085952.87884755
1761868800,0.6016,0.6197,0.5973,0.6091,41691606.96517915
1761955200,0.6092,0.6174,0.6031,0.6126,16143383.75637285
1762041600,0.6125,0.6187,0.5922,0.6105,22470044.2048809
1762128000,0.6105,0.6121,0.525,0.5526,101164724.0706839
1762214400,0.5528,0.5632,0.49,0.5205,151013849.02726665
1762300800,0.5207,0.5503,0.4946,0.5451,105658868.07065117
1762387200,0.5451,0.5454,0.5165,0.5315,62503157.02503547
1762473600,0.5317,0.5861,0.5192,0.576,90147477.9419751
1762560000,0.5759,0.5928,0.5537,0.5687,40857362.98952985
1762646400,0.5686,0.5846,0.5478,0.5787,46028909.3859648
1762732800,0.5787,0.6028,0.5736,0.5927,49782176.92561986
1762819200,0.5928,0.6069,0.5532,0.5562,61339737.53254615
1762905600,0.5563,0.5808,0.5389,0.5456,47297344.32772516
1762992000,0.5456,0.5715,0.5141,0.5294,61198308.66171951
1763078400,0.5295,0.5334,0.4897,0.4979,81212116.13692202
1763164800,0.498,0.517,0.4975,0.5034,45405216.03130236
1763251200,0.5032,0.5089,0.473,0.4843,85901972.46506931
1763337600,0.4842,0.4989,0.457,0.4658,110782330.37518486
1763424000,0.4659,0.4822,0.4554,0.475,91982694.26163195
1763510400,0.4751,0.4771,0.4376,0.4639,99039712.80305593
1763596800,0.4634,0.4717,0.4285,0.4319,85532052.70760182
1763683200,0.4318,0.4391,0.3868,0.409,158690431.1959199
1763769600,0.409,0.4131,0.3904,0.4045,41573802.08938706
1763856000,0.4045,0.4185,0.4014,0.4086,55958886.33446053
1763942400,0.4084,0.4347,0.4018,0.4275,61394975.16403505
1764028800,0.4276,0.4291,0.4045,0.4216,62939871.95418348
1764115200,0.4217,0.4372,0.4102,0.4356,41713989.50399748
1764201600,0.4357,0.439,0.4265,0.4331,31225541.81599474
1764288000,0.4331,0.4369,0.4148,0.4201,45030002.73540546
1764374400,0.4201,0.422,0.4116,0.4147,21708460.05988796
1764460800,0.4147,0.4275,0.4136,0.4143,20655682.58183394
1764547200,0.4143,0.4157,0.3711,0.3856,96334033.58908647
1764633600,0.3857,0.439,0.3849,0.4337,66212706.47271439
1764720000,0.4336,0.4541,0.42,0.4501,79788072.01026554
1764806400,0.4499,0.4559,0.4346,0.4394,37422432.91911257
1764892800,0.4394,0.4429,0.4093,0.4158,33275089.50128217
1764979200,0.4157,0.4214,0.41,0.4138,17942240.29778686
1765065600,0.4137,0.4352,0.4061,0.4171,41566188.44932091
1765152000,0.417,0.4413,0.4144,0.4329,33714031.74116769
1765238400,0.4328,0.484,0.4239,0.4702,70374086.3869079
1765324800,0.4703,0.4759,0.4525,0.4536,41150280.27888572
1765411200,0.4534,0.455,0.4096,0.4255,58005179.84975706
1765497600,0.4255,0.4293,0.4036,0.4091,38357138.46585164
1765584000,0.4091,0.4157,0.4063,0.4108,14123017.98883674
1765670400,0.4107,0.4117,0.3921,0.3965,31783267.4079169
1765756800,0.3964,0.4076,0.377,0.3882,53206399.25145509
1765843200,0.3882,0.3915,0.3775,0.3858,35686225.41778061
1765929600,0.3857,0.4006,0.3638,0.3672,55299226.03030608
1766016000,0.3669,0.3791,0.3459,0.3512,68561715.26953293
1766102400,0.3512,0.3805,0.3464,0.3767,42613181.46754965
1766188800,0.3766,0.3802,0.3721,0.3728,13823828.82753604
1766275200,0.3728,0.3745,0.3575,0.366,31037532.61192782
1766361600,0.3662,0.382,0.3616,0.3709,37814887.92050265
1766448000,0.371,0.3741,0.355,0.3626,26515496.2022421
1766534400,0.3626,0.3649,0.3521,0.3564,29041131.75661028
1766620800,0.3565,0.3625,0.3401,0.3435,29719746.18797561
1766707200,0.3433,0.3582,0.3418,0.3494,33466624.11594568
1766793600,0.3493,0.3707,0.3485,0.3696,24507054.6806927
1766880000,0.3697,0.3766,0.3611,0.3684,32035800.80240038
