time,open,high,low,close,volume
1745452800,0.1943,0.204,0.1873,0.2019,29130784.4
1745539200,0.202,0.2107,0.1985,0.2042,24325282.9
1745625600,0.2044,0.2118,0.2006,0.2058,14742539.9
1745712000,0.2058,0.2073,0.1959,0.1993,8224091.6
1745798400,0.1992,0.218,0.1955,0.216,31166007.7
1745884800,0.2161,0.2242,0.2084,0.2116,24211821.1
1745971200,0.2116,0.2162,0.2063,0.2123,14953596.7
1746057600,0.2123,0.2366,0.2123,0.225,28126418.7
1746144000,0.225,0.2278,0.2178,0.2209,19433319.2
1746230400,0.2209,0.2237,0.2066,0.2073,20849612.2
1746316800,0.2074,0.2103,0.2025,0.2039,15273010.7
1746403200,0.2038,0.2078,0.199,0.2011,15839504.1
1746489600,0.2013,0.2022,0.1905,0.1975,16152321.8
1746576000,0.1976,0.2007,0.1946,0.1987,13519047.4
1746662400,0.1988,0.2344,0.1988,0.23,30477429.0
1746748800,0.23,0.248,0.2281,0.2444,33602195.1
1746835200,0.2442,0.2748,0.2421,0.2733,27282525.1
1746921600,0.2732,0.275,0.2531,0.2601,25830068.0
1747008000,0.2601,0.2743,0.2471,0.2607,28562006.0
1747094400,0.2608,0.2695,0.2478,0.2628,16878372.0
1747180800,0.2626,0.2643,0.2494,0.2512,12653396.3
1747267200,0.2512,0.2545,0.231,0.2382,19495462.0
1747353600,0.2382,0.2435,0.2284,0.2295,23670276.6
1747440000,0.2295,0.2303,0.2207,0.225,9601412.8
1747526400,0.2254,0.2395,0.2189,0.2322,25161307.3
1747612800,0.2323,0.2331,0.2129,0.2231,20419292.1
1747699200,0.2231,0.2285,0.2184,0.2245,11548670.4
1747785600,0.2247,0.2364,0.2209,0.2305,15388213.5
1747872000,0.2306,0.246,0.2305,0.244,18951575.3
1747958400,0.2441,0.2529,0.2256,0.2269,29911245.9
1748044800,0.2269,0.2319,0.2228,0.2238,7076848.1
1748131200,0.2239,0.2255,0.2121,0.2209,8154032.1
1748217600,0.221,0.2287,0.2182,0.2208,10041316.9
1748304000,0.2208,0.2303,0.2155,0.2262,8927645.6
1748390400,0.2262,0.2294,0.2158,0.2238,11441272.3
1748476800,0.2235,0.2337,0.2116,0.2134,18501395.5
1748563200,0.2134,0.2152,0.1915,0.193,20214304.6
1748649600,0.1928,0.196,0.1865,0.1942,11420456.3
1748736000,0.1943,0.1971,0.1886,0.1955,6387888.5
1748822400,0.1956,0.2005,0.1889,0.199,6794562.0
1748908800,0.199,0.2046,0.1973,0.1985,7961728.6
1748995200,0.1985,0.2017,0.1924,0.1934,6514742.9
1749081600,0.1933,0.1956,0.1769,0.1797,11990752.4
1749168000,0.1796,0.1902,0.1777,0.1844,6553196.0
1749254400,0.1845,0.1926,0.1839,0.1906,5313689.2
1749340800,0.1904,0.192,0.1863,0.1891,5040613.1
1749427200,0.1891,0.1978,0.1867,0.1976,6403293.9
1749513600,0.1978,0.2096,0.1934,0.2086,14692253.4
1749600000,0.2087,0.2102,0.1964,0.1988,12413175.6
1749686400,0.1987,0.1992,0.184,0.1845,8695487.4
1749772800,0.1845,0.1845,0.1712,0.1802,15793365.4
1749859200,0.1802,0.1808,0.1721,0.176,5700812.3
1749945600,0.1761,0.1784,0.1734,0.1767,3754874.2
1750032000,0.1766,0.1854,0.1744,0.1759,10029196.4
1750118400,0.1759,0.2165,0.1582,0.1664,92159458.5
1750204800,0.1666,0.1848,0.1637,0.181,63162521.7
1750291200,0.181,0.1962,0.1791,0.1937,86133915.8
1750377600,0.1937,0.2377,0.1909,0.2066,120856626.1
1750464000,0.2068,0.27,0.2037,0.213,157290795.8
1750550400,0.213,0.2179,0.1913,0.1997,70513713.8
1750636800,0.1996,0.2471,0.1936,0.2439,86183625.1
1750723200,0.244,0.31,0.2428,0.307,205579431.0
1750809600,0.3068,0.3364,0.2736,0.2799,198749581.4
1750896000,0.28,0.2847,0.2457,0.2564,104981197.5
1750982400,0.2563,0.2989,0.2492,0.2896,150391765.3
1751068800,0.2897,0.2999,0.2795,0.2902,59492124.7
1751155200,0.2901,0.3135,0.2853,0.3002,74257922.3
1751241600,0.3002,0.3142,0.2783,0.2816,71300289.8
1751328000,0.2817,0.2908,0.2741,0.2803,39183862.3
1751414400,0.2804,0.2914,0.261,0.2825,54725365.3
1751500800,0.2826,0.2913,0.2665,0.2721,43535222.4
1751587200,0.272,0.2733,0.2557,0.2572,35420843.3
1751673600,0.2573,0.285,0.2572,0.2624,24266720.0
1751760000,0.2625,0.2709,0.2598,0.2648,18634441.5
1751846400,0.2649,0.2681,0.2533,0.2558,25692557.2
1751932800,0.2559,0.2625,0.2487,0.2608,23487574.7
1752019200,0.2608,0.2689,0.2554,0.2643,52784229.5
1752105600,0.2644,0.3085,0.2606,0.3057,98858159.1
1752192000,0.3057,0.3558,0.2993,0.3311,152280698.0
1752278400,0.3312,0.3448,0.3106,0.3218,54379271.8
1752364800,0.3219,0.3361,0.3139,0.3171,44093672.1
1752451200,0.3172,0.3574,0.3141,0.3357,81909199.2
1752537600,0.3357,0.3849,0.328,0.3708,115098895.9
1752624000,0.3706,0.39,0.3536,0.3572,89691214.0
1752710400,0.3572,0.3648,0.3381,0.3484,67084258.4
1752796800,0.3485,0.3737,0.3405,0.3509,78134489.2
1752883200,0.3509,0.355,0.3406,0.3521,24966304.9
1752969600,0.3522,0.374,0.348,0.3545,41176534.6
1753056000,0.3545,0.3698,0.3475,0.3553,48178838.6
1753142400,0.3552,0.3584,0.3335,0.3523,35427873.0
1753228800,0.3523,0.354,0.3215,0.3289,41007959.6
1753315200,0.329,0.3338,0.304,0.3193,38284571.8
1753401600,0.3194,0.3346,0.3085,0.3336,25494290.1
1753488000,0.3334,0.3504,0.3288,0.3375,24864575.7
1753574400,0.3376,0.3509,0.3359,0.3462,22697555.7
1753660800,0.3461,0.3546,0.3185,0.3212,21488084.5
1753747200,0.3213,0.3451,0.3151,0.3189,26527942.9
1753833600,0.3188,0.3205,0.295,0.3128,30608544.4
1753920000,0.3128,0.3225,0.2917,0.2938,29240760.6
1754006400,0.2937,0.2963,0.2755,0.2837,36355167.1
1754092800,0.2837,0.2863,0.2627,0.2698,29917211.8
1754179200,0.2698,0.2815,0.2641,0.2805,19259359.2
1754265600,0.2806,0.3077,0.2793,0.3051,35744263.5
1754352000,0.3054,0.3095,0.2833,0.29,27385643.5
1754438400,0.2899,0.296,0.2792,0.2914,20087403.1
1754524800,0.2914,0.3099,0.2881,0.309,18819330.4
1754611200,0.3089,0.3308,0.3024,0.3141,30069064.9
1754697600,0.3138,0.3379,0.3127,0.3289,22863942.6
1754784000,0.329,0.3359,0.3148,0.3221,23350707.6
1754870400,0.3223,0.332,0.3019,0.305,29418103.4
1754956800,0.3049,0.3291,0.2967,0.3243,23843377.1
1755043200,0.3244,0.3625,0.3191,0.3575,52723687.8
1755129600,0.3573,0.364,0.3186,0.3264,47443804.7
1755216000,0.3262,0.345,0.3136,0.322,24904139.8
1755302400,0.322,0.3266,0.317,0.3245,11697907.5
1755388800,0.3246,0.3579,0.3216,0.3423,42498092.3
1755475200,0.3423,0.3437,0.3209,0.3262,41739722.1
1755561600,0.3266,0.3309,0.2978,0.2989,39089962.9
1755648000,0.299,0.3101,0.2882,0.3073,30644361.0
1755734400,0.3074,0.3084,0.2906,0.2916,12886051.3
1755820800,0.2918,0.3317,0.2813,0.3237,39063446.9
1755907200,0.3238,0.3278,0.3122,0.3253,20673177.5
1755993600,0.3254,0.3277,0.306,0.3116,30406940.9
1756080000,0.3115,0.3136,0.2777,0.2839,30334995.0
1756166400,0.2838,0.3035,0.2803,0.2996,19716174.7
1756252800,0.2996,0.3048,0.2917,0.2924,28291480.8
1756339200,0.2925,0.3096,0.2897,0.3082,43265915.8
1756425600,0.3082,0.3088,0.283,0.2878,33993575.9
1756512000,0.2877,0.2915,0.2811,0.2876,8916560.6
1756598400,0.2876,0.2942,0.284,0.284,10261662.4
1756684800,0.2839,0.289,0.2684,0.2754,23766946.5
1756771200,0.2756,0.2881,0.274,0.2871,17602927.5
1756857600,0.2872,0.2969,0.2816,0.2934,15887079.1
1756944000,0.2934,0.2941,0.2763,0.2793,16773780.5
1757030400,0.2792,0.3,0.2792,0.2916,26734569.5
1757116800,0.2916,0.2939,0.2831,0.2854,8871221.1
1757203200,0.2855,0.2992,0.2854,0.2953,17777812.6
1757289600,0.2953,0.3176,0.2932,0.3109,42556645.2
1757376000,0.3108,0.32,0.3018,0.3093,38310407.9
1757462400,0.3094,0.3229,0.3069,0.3203,29619830.7
1757548800,0.3202,0.3385,0.3169,0.3366,37446317.5
1757635200,0.3367,0.3457,0.329,0.345,30749942.4
1757721600,0.3449,0.3576,0.3406,0.3442,33420192.5
1757808000,0.3442,0.3447,0.3291,0.3313,22268186.2
1757894400,0.3314,0.3383,0.31,0.3174,27452819.7
1757980800,0.3173,0.3223,0.3107,0.3174,25801934.2
1758067200,0.3174,0.3367,0.3079,0.3319,43462177.1
1758153600,0.3322,0.3436,0.3249,0.3429,30667946.2
1758240000,0.343,0.3502,0.3189,0.3215,24156667.5
1758326400,0.3218,0.3249,0.3166,0.3183,10232075.5
1758412800,0.3183,0.3215,0.3112,0.3124,12946078.0
1758499200,0.3122,0.3146,0.2783,0.2904,31893767.3
1758585600,0.2903,0.2987,0.2822,0.2885,22990973.9
1758672000,0.2885,0.2982,0.2821,0.2916,14837190.7
1758758400,0.2916,0.292,0.2655,0.2694,30619991.5
1758844800,0.2694,0.2853,0.2658,0.2833,22375012.5
1758931200,0.2834,0.2838,0.2754,0.2783,6633067.5
1759017600,0.2784,0.2847,0.2684,0.2826,19633962.6
1759104000,0.2827,0.2851,0.274,0.2811,16660192.2
1759190400,0.281,0.2821,0.2671,0.2762,14259446.6
1759276800,0.2762,0.299,0.2734,0.2978,25938101.8
1759363200,0.2978,0.3083,0.2894,0.3001,31562049.2
1759449600,0.2999,0.3069,0.2902,0.2985,18348227.0
1759536000,0.2986,0.2999,0.2828,0.2896,15094240.7
1759622400,0.2896,0.3034,0.287,0.2889,15769039.6
1759708800,0.289,0.3067,0.2865,0.3012,18735970.6
1759795200,0.3012,0.3048,0.2835,0.285,20457133.3
1759881600,0.2848,0.29284,0.2775,0.28773,17402474.6
1759968000,0.28775,0.28893,0.27148,0.27914,23310394.8
1760054400,0.27906,0.2923,0.1718,0.2136,62330915.6
1760140800,0.214,0.22975,0.19636,0.20428,46619320.6
1760227200,0.20444,0.2365,0.19927,0.22879,39991400.5
1760313600,0.22879,0.23976,0.22168,0.23628,41434339.6
1760400000,0.23632,0.23768,0.21156,0.22561,36349634.5
1760486400,0.22575,0.23024,0.2132,0.21532,25082450.6
1760572800,0.21536,0.219,0.2,0.20519,35039800.8
1760659200,0.20512,0.20781,0.18552,0.19052,86280483.4
1760745600,0.19063,0.19563,0.189,0.19175,31276105.9
1760832000,0.19171,0.20069,0.189,0.19534,28729658.3
1760918400,0.19532,0.20371,0.19197,0.19905,20936497.1
1761004800,0.19905,0.20663,0.1901,0.1913,37175726.6
1761091200,0.19129,0.19308,0.17824,0.18344,29851306.5
1761177600,0.18357,0.19504,0.18323,0.192,34102248.3
1761264000,0.19204,0.20038,0.19095,0.19574,15698662.1
1761350400,0.1958,0.20167,0.19417,0.19951,10194678.3
1761436800,0.19964,0.20902,0.198,0.20698,13775095.1
1761523200,0.20701,0.21145,0.19918,0.20056,21626868.7
1761609600,0.20083,0.20504,0.19285,0.19544,11554281.5
1761696000,0.1954,0.2025,0.19284,0.19899,16783415.8
1761782400,0.19908,0.20146,0.1764,0.1846,30537693.6
1761868800,0.18449,0.197,0.18355,0.19075,28381028.0
1761955200,0.19076,0.19647,0.18869,0.19464,19078868.2
1762041600,0.19469,0.20228,0.18838,0.19452,27260508.9
1762128000,0.19452,0.19506,0.16072,0.16558,40059684.2
1762214400,0.1655,0.16949,0.14816,0.15803,69311751.8
1762300800,0.15815,0.16896,0.14984,0.16548,44274841.0
1762387200,0.16546,0.17199,0.1564,0.16076,55436974.5
1762473600,0.16077,0.18483,0.15747,0.18037,74171051.9
1762560000,0.18032,0.19528,0.17721,0.18048,68293274.0
1762646400,0.18047,0.18556,0.17139,0.18191,41114391.0
1762732800,0.18186,0.19284,0.17957,0.18993,47399055.4
1762819200,0.18996,0.19324,0.17413,0.17455,39126824.5
1762905600,0.17456,0.1825,0.169,0.17263,34835311.8
1762992000,0.17248,0.17849,0.16228,0.16677,26593383.7
1763078400,0.16675,0.16837,0.15792,0.15967,48339231.5
1763164800,0.15968,0.16669,0.15933,0.16458,20578993.1
1763251200,0.16456,0.16844,0.15232,0.15538,31560767.3
1763337600,0.15518,0.15924,0.14655,0.14796,37927850.7
1763424000,0.14794,0.15483,0.145,0.15076,51052798.5
1763510400,0.15066,0.15139,0.13995,0.14805,45206298.9
1763596800,0.14811,0.15592,0.13923,0.14215,58204806.9
1763683200,0.14208,0.145,0.12733,0.13249,64430659.5
1763769600,0.13254,0.13445,0.12835,0.13084,32473248.5
1763856000,0.13082,0.13629,0.13014,0.13311,33211494.4
1763942400,0.1331,0.13916,0.13004,0.13738,40459435.1
1764028800,0.1374,0.13939,0.13225,0.13854,35355839.3
1764115200,0.13862,0.14219,0.13254,0.14066,40675093.7
1764201600,0.1407,0.14248,0.13749,0.13891,23349824.8
1764288000,0.13895,0.14302,0.13658,0.13754,21059813.2
1764374400,0.13754,0.138,0.13391,0.1354,10207570.4
1764460800,0.13538,0.14163,0.13528,0.13702,16308757.2
1764547200,0.13704,0.13739,0.12036,0.12332,33105046.4
1764633600,0.12334,0.14349,0.12082,0.138,44298875.9
1764720000,0.13802,0.14204,0.13496,0.14027,29308053.2
1764806400,0.14027,0.14245,0.13418,0.13529,39094460.1
1764892800,0.13531,0.13669,0.12444,0.12677,45092298.9
1764979200,0.12672,0.1305,0.1254,0.12855,20189159.6
1765065600,0.12856,0.13271,0.1249,0.12731,18014696.5
1765152000,0.1273,0.13544,0.12689,0.13174,32667396.0
1765238400,0.13178,0.14128,0.12914,0.13825,25063591.2
1765324800,0.13829,0.15264,0.13567,0.14542,70424726.1
1765411200,0.14526,0.14548,0.1292,0.132,47140790.2
1765497600,0.13199,0.13437,0.1266,0.12856,41634954.4
1765584000,0.12858,0.13064,0.1278,0.12947,17983307.9
1765670400,0.12946,0.12962,0.12261,0.12415,24646038.3
1765756800,0.12413,0.12781,0.1158,0.11801,36204497.4
1765843200,0.118,0.12125,0.11645,0.11833,56483961.2
1765929600,0.11832,0.12096,0.11192,0.11291,54951414.0
1766016000,0.11294,0.11651,0.10755,0.10785,39622151.2
1766102400,0.10785,0.11505,0.10586,0.11228,35893676.5
1766188800,0.11227,0.11372,0.11038,0.11138,16830084.5
1766275200,0.11138,0.1119,0.10548,0.11092,17107579.7
1766361600,0.11091,0.11551,0.10982,0.11305,42587951.2
1766448000,0.11306,0.11364,0.10796,0.11003,18275667.3
1766534400,0.11012,0.111,0.10676,0.11017,19583870.9
1766620800,0.11013,0.11114,0.10655,0.10703,13714142.8
1766707200,0.10702,0.1119,0.106,0.11085,18065846.3
1766793600,0.11087,0.11742,0.11025,0.11713,26273091.1
1766880000,0.11707,0.11758,0.11317,0.11477,18295996.8
1766966400,0.1148,0.11759,0.112,0.11355,35964264.1
1767052800,0.1136,0.11514,0.11079,0.11233,24411332.1
1767139200,0.11222,0.11457,0.10951,0.11089,31314409.0
1767225600,0.11089,0.11707,0.11015,0.11607,19945129.0
1767312000,0.11608,0.12273,0.11504,0.12189,26544417.9
1767398400,0.12191,0.12332,0.11881,0.12162,16666096.8
1767484800,0.12151,0.12706,0.1215,0.12447,32124410.9
1767571200,0.12456,0.13131,0.12256,0.12978,37338662.5
1767657600,0.12979,0.13598,0.12628,0.13144,50918004.6
1767744000,0.13135,0.13159,0.12364,0.12444,24066922.7
1767830400,0.12435,0.12596,0.11977,0.12262,26527645.3
1767916800,0.12261,0.12457,0.12,0.12121,19959917.2
1768003200,0.12116,0.12172,0.1192,0.11998,8931772.6
1768089600,0.11995,0.12204,0.11887,0.1207,9331611.7
1768176000,0.12067,0.12374,0.11713,0.11845,14794949.0
1768262400,0.11848,0.1284,0.11815,0.12673,20072155.2
1768348800,0.12674,0.12898,0.12344,0.12409,20902423.9
1768435200,0.12413,0.12413,0.1191,0.12067,11123661.2
1768521600,0.12057,0.1219,0.1168,0.12018,11517622.0
1768608000,0.12018,0.12287,0.11859,0.12087,11919926.1
1768694400,0.12085,0.12166,0.11431,0.11456,8823444.1
1768780800,0.11443,0.11446,0.105,0.11026,22800951.7
1768867200,0.11013,0.11043,0.10468,0.10529,13482872.1
1768953600,0.10529,0.10995,0.10341,0.10737,18740078.6
1769040000,0.10752,0.10973,0.10567,0.10713,9368655.1
1769126400,0.10722,0.10993,0.10518,0.1067,9855603.2
