time,open,high,low,close,volume
1739145600,0.80307,0.84333,0.7831,0.81955,5458183.1
1739232000,0.81955,0.86031,0.77403,0.78413,8528864.3
1739318400,0.78336,0.84292,0.74471,0.82717,10429684.9
1739404800,0.82745,0.8435,0.78735,0.80437,5398818.4
1739491200,0.80436,0.88146,0.80001,0.85837,6192495.1
1739577600,0.85779,0.8611,0.83,0.84134,3490651.5
1739664000,0.841,0.8432,0.81648,0.82091,3711500.4
1739750400,0.82016,0.85833,0.79255,0.81479,4816551.5
1739836800,0.81558,0.82012,0.735,0.75411,6278517.6
1739923200,0.75411,0.75982,0.727,0.74149,6456008.5
1740009600,0.74198,0.79262,0.73532,0.78091,6381374.3
1740096000,0.78081,0.86834,0.742,0.76064,14285177.2
1740182400,0.76038,0.8183,0.75571,0.79419,3976690.4
1740268800,0.79369,0.81617,0.77347,0.78536,3252936.5
1740355200,0.7856,0.79175,0.677,0.67834,7351989.9
1740441600,0.67777,0.68839,0.60037,0.66247,20794812.4
1740528000,0.66262,0.67384,0.5931,0.61992,10881914.2
1740614400,0.61881,0.65028,0.5912,0.61274,6467897.1
1740700800,0.61374,0.61959,0.55502,0.60351,15973100.1
1740787200,0.6038,0.63095,0.59596,0.61459,6313289.8
1740873600,0.61395,0.73936,0.59868,0.72527,15106960.7
1740960000,0.72592,0.72712,0.568,0.59713,14955881.8
1741046400,0.59729,0.60181,0.52656,0.58516,17517450.2
1741132800,0.58515,0.63505,0.57535,0.6271,12969131.2
1741219200,0.62644,0.67172,0.58907,0.5963,15011479.0
1741305600,0.59645,0.61035,0.55763,0.58172,13212047.4
1741392000,0.58186,0.61592,0.57316,0.60777,4404749.7
1741478400,0.608,0.61562,0.54949,0.55305,7293113.9
1741564800,0.55361,0.59133,0.50042,0.50874,11834527.1
1741651200,0.50955,0.54291,0.48004,0.52961,17689398.3
1741737600,0.53093,0.5463,0.51158,0.52951,8256617.4
1741824000,0.52965,0.56333,0.49914,0.51736,8249756.3
1741910400,0.51761,0.54145,0.51099,0.5325,8435833.8
1741996800,0.53241,0.5497,0.5301,0.54132,4326803.3
1742083200,0.54114,0.5432,0.50614,0.51063,5370328.6
1742169600,0.5107,0.52736,0.50993,0.52144,5476155.5
1742256000,0.52118,0.52499,0.49299,0.51144,5638090.0
1742342400,0.51144,0.56236,0.50746,0.53866,10442326.9
1742428800,0.53866,0.54239,0.50473,0.50762,5849328.5
1742515200,0.50761,0.51319,0.49744,0.50496,3139834.0
1742601600,0.50529,0.51313,0.50529,0.50622,2221489.4
1742688000,0.50661,0.52687,0.50561,0.52672,3754576.4
1742774400,0.52673,0.55299,0.5206,0.53682,7358413.1
1742860800,0.53666,0.54565,0.51934,0.53015,7012443.9
1742947200,0.53032,0.54808,0.50597,0.5129,7191750.4
1743033600,0.513,0.52718,0.50826,0.51026,6572677.7
1743120000,0.51031,0.51823,0.49177,0.49944,6605144.1
1743206400,0.49945,0.50763,0.4614,0.47142,6363882.2
1743292800,0.4715,0.49596,0.45955,0.46337,3559471.9
1743379200,0.4633,0.46412,0.41752,0.43682,6766908.6
1743465600,0.43718,0.46549,0.43632,0.45639,4810561.0
1743552000,0.45601,0.45624,0.38723,0.40175,22507709.6
1743638400,0.40175,0.41222,0.38,0.38067,12072781.5
1743724800,0.38061,0.38269,0.345,0.36151,26196731.4
1743811200,0.36143,0.37847,0.35017,0.37221,9227995.6
1743897600,0.37223,0.37293,0.3102,0.3221,15384019.7
1743984000,0.32246,0.33681,0.28138,0.32929,29864756.2
1744070400,0.32914,0.34755,0.30976,0.31265,17223515.1
1744156800,0.31276,0.39825,0.2931,0.38694,38166251.2
1744243200,0.38713,0.38876,0.34654,0.35705,14739095.1
1744329600,0.3573,0.41752,0.35086,0.40049,19728051.1
1744416000,0.40107,0.47488,0.39831,0.45653,17708748.7
1744502400,0.45653,0.46403,0.41,0.42216,14228598.8
1744588800,0.42175,0.45917,0.42115,0.43878,11775138.0
1744675200,0.4387,0.43915,0.38855,0.39174,11680919.3
1744761600,0.39128,0.4019,0.3658,0.38739,13489311.6
1744848000,0.38719,0.4142,0.38354,0.39522,10043370.8
1744934400,0.39488,0.39628,0.38363,0.38653,4254937.4
1745020800,0.38637,0.41596,0.38453,0.40688,7578452.2
1745107200,0.40684,0.41186,0.3951,0.40253,5033859.5
1745193600,0.40209,0.42754,0.37967,0.3955,12120415.6
1745280000,0.39506,0.4588,0.38844,0.45595,12030554.1
1745366400,0.4561,0.54735,0.45274,0.52633,22500571.4
1745452800,0.52675,0.60271,0.49772,0.60066,22845873.8
1745539200,0.60113,0.64088,0.56118,0.61558,19736398.7
1745625600,0.61547,0.665,0.61026,0.64006,10303387.4
1745712000,0.64015,0.66413,0.5921,0.59373,8170369.0
1745798400,0.59425,0.64004,0.57843,0.61844,11544339.2
1745884800,0.61938,0.63351,0.60102,0.61303,6814097.0
1745971200,0.61322,0.62641,0.55985,0.60771,11289833.7
1746057600,0.60758,0.74367,0.60684,0.70778,16475864.3
1746144000,0.70839,0.71131,0.64932,0.67662,9230840.3
1746230400,0.67639,0.67718,0.634,0.63771,4763038.4
1746316800,0.63746,0.65105,0.62544,0.62816,3131504.5
1746403200,0.62653,0.63965,0.58623,0.60029,10359969.8
1746489600,0.60021,0.62224,0.5388,0.61065,11571387.4
1746576000,0.61028,0.62669,0.5943,0.61349,10557439.0
1746662400,0.61354,0.75,0.60795,0.74411,21891666.3
1746748800,0.74481,0.80248,0.72172,0.7445,17618177.1
1746835200,0.7447,0.79072,0.7296,0.78164,10447477.7
1746921600,0.78161,0.78445,0.71,0.73036,9440708.6
1747008000,0.73031,0.7799,0.68539,0.72493,15246764.8
1747094400,0.72491,0.75783,0.67986,0.74303,12088538.3
1747180800,0.7432,0.76,0.70622,0.72216,12524095.2
1747267200,0.72216,0.72931,0.6638,0.67501,10885711.0
1747353600,0.67444,0.70296,0.64747,0.64866,7958159.3
1747440000,0.64863,0.65182,0.6186,0.62145,5556700.3
1747526400,0.62155,0.67046,0.618,0.65417,12790055.5
1747612800,0.655,0.66127,0.59125,0.6256,12104301.2
1747699200,0.62587,0.64751,0.60798,0.63396,8019444.2
1747785600,0.63304,0.67603,0.62001,0.64576,15333477.7
1747872000,0.64578,0.70348,0.643,0.68457,14470926.4
1747958400,0.68453,0.70867,0.5964,0.60209,15787512.0
1748044800,0.60207,0.62466,0.59816,0.6016,6611669.2
1748131200,0.60129,0.60525,0.56371,0.59428,9950537.8
1748217600,0.59419,0.62319,0.58484,0.58913,8873931.9
1748304000,0.58839,0.6161,0.57628,0.60123,7693023.9
1748390400,0.60114,0.60338,0.56296,0.58873,6508318.6
1748476800,0.58846,0.60885,0.5601,0.56586,13127936.7
1748563200,0.5658,0.56961,0.5124,0.51633,12355111.7
1748649600,0.51513,0.53575,0.5,0.51399,7867944.7
1748736000,0.51467,0.55637,0.503,0.53859,9298035.8
1748822400,0.53853,0.5472,0.51468,0.54391,8614660.9
1748908800,0.54405,0.55475,0.5295,0.53778,6510502.2
1748995200,0.53755,0.55281,0.505,0.53648,4876595.2
1749081600,0.53643,0.5524,0.4744,0.49495,12332954.4
1749168000,0.49438,0.52039,0.48994,0.50282,6489973.1
1749254400,0.50282,0.52279,0.50002,0.51913,2133814.8
1749340800,0.51834,0.51834,0.50322,0.50816,2010376.4
1749427200,0.50913,0.55555,0.50017,0.55516,6752479.6
1749513600,0.55527,0.62,0.54479,0.60616,12703334.6
1749600000,0.606,0.61941,0.54579,0.5512,12514097.8
1749686400,0.5513,0.72201,0.53686,0.67485,40733490.8
1749772800,0.67486,0.78033,0.59465,0.76657,58264538.2
1749859200,0.7668,0.77755,0.68749,0.70533,23742892.1
1749945600,0.70534,0.76168,0.70522,0.75175,15582393.9
1750032000,0.75192,0.87949,0.70676,0.79155,36693213.7
1750118400,0.7907,0.80685,0.69285,0.72631,37302052.0
1750204800,0.72583,0.89433,0.7201,0.86644,39430975.2
1750291200,0.86645,0.965,0.85712,0.89869,48781380.7
1750377600,0.8982,0.91799,0.81588,0.82194,34878717.9
1750464000,0.82222,0.86801,0.73273,0.76958,22991307.8
1750550400,0.76921,0.81934,0.71041,0.78745,40641883.0
1750636800,0.78745,0.85664,0.72626,0.84078,49232059.9
1750723200,0.84143,0.89,0.80808,0.86496,31659966.1
1750809600,0.86496,0.8744,0.78554,0.79366,16821395.8
1750896000,0.7938,0.8398,0.77386,0.7842,12666339.0
1750982400,0.78347,0.79613,0.75684,0.76272,8690912.3
1751068800,0.76338,0.76901,0.74217,0.75479,5730317.0
1751155200,0.7553,0.81732,0.75131,0.81179,7905228.5
1751241600,0.81204,0.84682,0.80126,0.80711,20932419.0
1751328000,0.80756,0.81263,0.74408,0.74789,9705446.6
1751414400,0.74784,0.81518,0.73897,0.774,8283766.7
1751500800,0.77445,0.80912,0.76472,0.7756,12751126.9
1751587200,0.77583,0.78172,0.7307,0.75082,8433139.7
1751673600,0.75075,0.76118,0.72131,0.73075,4901623.1
1751760000,0.7308,0.73435,0.69528,0.70327,10960987.9
1751846400,0.70356,0.71782,0.665,0.67446,12919357.2
1751932800,0.67439,0.71622,0.66623,0.70045,11804935.8
1752019200,0.70056,0.75007,0.69716,0.72432,12671727.5
1752105600,0.7247,0.79927,0.71846,0.78723,14109245.0
1752192000,0.78743,0.8302,0.77424,0.78957,20498289.1
1752278400,0.78983,0.79541,0.74535,0.77245,10383268.7
1752364800,0.77247,0.867,0.77041,0.82295,15951432.5
1752451200,0.82315,0.87679,0.81257,0.83286,18943866.6
1752537600,0.83268,0.85359,0.78843,0.85059,14880662.5
1752624000,0.85051,1.0,0.84218,0.9327,26295592.5
1752710400,0.93294,0.94797,0.87502,0.92106,21496327.2
1752796800,0.92122,0.96844,0.87834,0.90008,14569165.6
1752883200,0.89994,0.9046,0.85565,0.8739,6915347.0
1752969600,0.8739,0.98069,0.87,0.94108,15385658.6
1753056000,0.94146,0.991,0.92461,0.97666,10996453.5
1753142400,0.97525,1.01,0.92921,0.97953,12937565.6
1753228800,0.98004,0.98004,0.87861,0.90896,11468433.6
1753315200,0.90896,0.95817,0.86123,0.88812,9594775.9
1753401600,0.88776,0.89944,0.84504,0.89386,8068086.1
1753488000,0.894,0.91369,0.8849,0.88681,5088705.3
1753574400,0.88705,0.9167,0.88483,0.90083,4174851.5
1753660800,0.90034,0.93705,0.8401,0.85396,9727631.9
1753747200,0.85386,0.86098,0.802,0.81601,8646118.4
1753833600,0.8164,0.83521,0.77778,0.81658,9159244.4
1753920000,0.8172,0.84429,0.78367,0.79027,8573549.7
1754006400,0.78962,0.80869,0.75486,0.76685,11182988.3
1754092800,0.76685,0.77869,0.72954,0.74318,6656522.1
1754179200,0.74336,0.78421,0.73551,0.7801,5780932.2
1754265600,0.7797,0.81419,0.77766,0.78963,6725847.6
1754352000,0.7905,0.79105,0.71789,0.73584,10861105.0
1754438400,0.7357,0.76786,0.72632,0.75989,6163038.4
1754524800,0.75984,0.88272,0.7517,0.8746,12394197.4
1754611200,0.87495,1.12,0.86247,1.08749,45346382.2
1754697600,1.08795,1.2975,1.0101,1.2124,49829446.3
1754784000,1.21386,1.26909,1.155,1.1814,26551097.9
1754870400,1.18207,1.2238,1.08211,1.10296,22906580.1
1754956800,1.10316,1.26176,1.08538,1.23097,27025451.1
1755043200,1.23136,1.4366,1.20157,1.38814,37188220.7
1755129600,1.38792,1.38792,1.2235,1.31389,26709513.4
1755216000,1.31352,1.486,1.31297,1.37768,35933422.5
1755302400,1.37745,1.39058,1.308,1.37113,9874084.0
1755388800,1.37184,1.4663,1.3404,1.4137,16984648.4
1755475200,1.41306,1.41875,1.29441,1.31397,19323302.4
1755561600,1.31408,1.33508,1.2062,1.21544,16516295.1
1755648000,1.21608,1.42,1.21562,1.39934,23767040.0
1755734400,1.39896,1.40264,1.2809,1.2894,17255098.5
1755820800,1.28925,1.6,1.28634,1.50212,57073197.8
1755907200,1.5011,1.50298,1.4412,1.49168,12169683.0
1755993600,1.49256,1.5,1.39735,1.4326,16262720.5
1756080000,1.43289,1.44,1.2505,1.27875,17595305.0
1756166400,1.2786,1.38001,1.25023,1.33838,15627770.3
1756252800,1.3381,1.344,1.26223,1.26866,12117771.4
1756339200,1.2683,1.29322,1.18464,1.21825,14091135.6
1756425600,1.2178,1.22066,1.11045,1.12333,15040591.9
1756512000,1.12344,1.1692,1.1,1.13047,9891164.7
1756598400,1.12992,1.21243,1.12965,1.14298,13057542.7
1756684800,1.14311,1.14671,1.05363,1.08139,12947462.0
1756771200,1.0811,1.15391,1.07752,1.12524,12307928.5
1756857600,1.12523,1.19928,1.11094,1.15288,10411209.4
1756944000,1.1525,1.16879,1.08559,1.13709,13600650.2
1757030400,1.13705,1.24326,1.12742,1.19291,17050762.8
1757116800,1.19302,1.20857,1.13445,1.14781,6143087.7
1757203200,1.14839,1.16555,1.11072,1.13344,6789702.9
1757289600,1.13317,1.18913,1.11709,1.1652,9728058.0
1757376000,1.165,1.2246,1.11089,1.147,10417882.5
1757462400,1.14699,1.20394,1.1175,1.1534,11590410.0
1757548800,1.1532,1.2816,1.14656,1.26457,11398991.8
1757635200,1.26456,1.29885,1.22711,1.27151,12439185.9
1757721600,1.27175,1.30164,1.22365,1.228,9500750.0
1757808000,1.2278,1.23292,1.17329,1.19533,7863231.8
1757894400,1.19552,1.37,1.16009,1.30059,41018353.3
1757980800,1.30139,1.30373,1.18291,1.2481,24480060.3
1758067200,1.24822,1.36745,1.2456,1.34103,26226539.4
1758153600,1.3412,1.3608,1.30368,1.32166,10185161.3
1758240000,1.32175,1.32606,1.23266,1.24507,7811664.9
1758326400,1.24504,1.26869,1.19,1.20907,7114376.9
1758412800,1.20804,1.21319,1.12269,1.13614,10597428.3
1758499200,1.1361,1.14888,1.03,1.1193,22789955.4
1758585600,1.119,1.1376,1.08413,1.10714,10518080.4
1758672000,1.10713,1.12526,1.04785,1.06923,9702233.1
1758758400,1.06979,1.07389,0.93936,0.985,22141895.9
1758844800,0.9852,1.07383,0.9831,1.05354,12579077.6
1758931200,1.0531,1.05332,0.95975,1.00896,6855913.0
1759017600,1.00912,1.09391,0.99772,1.09363,8970501.4
1759104000,1.09361,1.11386,1.0333,1.03535,12912787.5
1759190400,1.03535,1.04324,0.97818,1.01224,11882634.2
1759276800,1.01268,1.10598,0.99566,1.09507,15206528.9
1759363200,1.09442,1.21,1.09243,1.1932,16506947.6
1759449600,1.19347,1.20612,1.14429,1.1588,12004996.8
1759536000,1.159,1.16801,1.12266,1.13092,4378063.7
1759622400,1.13101,1.20479,1.12012,1.146,9050625.9
1759708800,1.1456,1.20765,1.13704,1.17551,8676702.8
1759795200,1.17578,1.18725,1.07729,1.08257,11702709.3
1759881600,1.08255,1.13087,1.06481,1.08687,5586759.8
1759968000,1.08698,1.08928,1.03949,1.06198,8598881.1
1760054400,1.06175,1.09381,0.76561,0.84041,25493306.9
1760140800,0.84371,0.90368,0.77323,0.7824,16401619.0
1760227200,0.78158,0.95135,0.76048,0.91935,15237175.3
1760313600,0.91885,0.96679,0.89046,0.94799,9891831.6
1760400000,0.94756,0.95484,0.82988,0.89348,11990391.8
1760486400,0.89221,0.9075,0.81691,0.81962,7802870.0
1760572800,0.81932,0.85646,0.78302,0.78907,8519057.4
1760659200,0.78839,0.80527,0.69632,0.74935,17470057.1
1760745600,0.74991,0.78914,0.74644,0.78364,3824475.3
1760832000,0.78381,0.84924,0.76743,0.83257,6875382.2
1760918400,0.83167,0.86794,0.802,0.83865,5706447.9
1761004800,0.83834,0.8671,0.78962,0.79635,11437410.4
1761091200,0.79545,0.80073,0.7432,0.77585,9960980.2
1761177600,0.77515,0.81083,0.76691,0.79889,6865728.9
1761264000,0.79839,0.83041,0.79267,0.81268,6402006.1
1761350400,0.81293,0.94,0.80692,0.91822,4104992.1
1761436800,0.91759,0.95364,0.88858,0.94647,7719824.3
1761523200,0.94619,0.96489,0.89541,0.90255,7015062.3
1761609600,0.90256,0.98652,0.88783,0.97979,10938949.5
1761696000,0.97966,1.01694,0.93074,0.98066,15994740.6
1761782400,0.98084,1.09078,0.94519,1.01839,25949251.1
1761868800,1.01811,1.14575,1.01408,1.06682,25419046.7
1761955200,1.0663,1.0787,1.02119,1.02806,5823493.1
1762041600,1.02806,1.05715,0.98617,1.01045,6335608.2
1762128000,1.01045,1.0196,0.84327,0.89424,14075750.7
1762214400,0.89425,0.92276,0.74,0.80386,24913067.6
1762300800,0.80357,0.93351,0.76261,0.89652,15434986.3
1762387200,0.89643,0.91642,0.82773,0.85995,12291481.8
1762473600,0.85988,1.01454,0.84801,0.96997,15539679.4
1762560000,0.9699,1.012,0.92864,0.98441,12483793.9
1762646400,0.98399,1.10999,0.93795,1.09505,12818606.3
1762732800,1.09505,1.24965,1.035,1.18282,20344410.3
1762819200,1.183,1.299,1.09365,1.10425,33116889.3
1762905600,1.10435,1.27112,0.9669,0.97098,29616325.3
1762992000,0.97179,1.042,0.89221,0.93095,32422384.5
1763078400,0.93068,0.94131,0.8,0.82498,28304015.4
1763164800,0.82451,0.93444,0.8062,0.87139,19487222.0
1763251200,0.87139,0.89637,0.7843,0.81732,16805595.4
1763337600,0.81713,0.85168,0.74835,0.7739,18556377.2
1763424000,0.77346,0.87771,0.75522,0.83669,19840926.3
1763510400,0.83594,0.84421,0.75,0.812,16599038.0
1763596800,0.812,0.82575,0.71481,0.7185,15032544.2
1763683200,0.71849,0.7316,0.62,0.66667,25951280.3
1763769600,0.66665,0.7,0.63644,0.69096,12376842.5
1763856000,0.69131,0.73112,0.68197,0.68633,12405226.1
1763942400,0.68604,0.71896,0.64,0.7003,17612398.0
1764028800,0.70008,0.70027,0.66712,0.68918,7919941.4
1764115200,0.68918,0.7383,0.665,0.72169,9094056.0
1764201600,0.72138,0.73665,0.701,0.70962,6665116.8
1764288000,0.70909,0.72309,0.6874,0.68987,5040056.9
1764374400,0.68968,0.69401,0.66846,0.67178,2669332.3
1764460800,0.67216,0.69378,0.66052,0.66271,3432102.1
1764547200,0.66264,0.66264,0.57697,0.597,12995855.8
1764633600,0.59696,0.66971,0.579,0.65819,10666750.7
1764720000,0.65971,0.68683,0.65076,0.67876,9500770.7
1764806400,0.67891,0.7487,0.67394,0.68869,14798594.2
1764892800,0.68839,0.71736,0.641,0.6521,10088289.5
1764979200,0.65146,0.69955,0.64861,0.67118,3722313.1
1765065600,0.67139,0.69085,0.64306,0.65641,5443436.5
1765152000,0.65623,0.6909,0.65113,0.66337,5554554.0
1765238400,0.66335,0.70289,0.64603,0.66572,7405770.2
1765324800,0.66597,0.69173,0.63806,0.64197,9179355.1
1765411200,0.64171,0.6434,0.607,0.6312,9903953.1
1765497600,0.63155,0.63553,0.59752,0.61021,4873301.1
1765584000,0.61032,0.61504,0.60001,0.605,2798216.2
1765670400,0.605,0.62483,0.56619,0.57317,6174127.8
1765756800,0.57319,0.58723,0.52198,0.53766,13745929.5
1765843200,0.53757,0.55648,0.52497,0.53862,7264576.5
1765929600,0.53873,0.54897,0.495,0.5002,10946198.4
1766016000,0.5009,0.51687,0.46308,0.47206,16351400.3
1766102400,0.47222,0.50528,0.46,0.50003,18129041.7
1766188800,0.49999,0.52846,0.49747,0.51653,7619415.4
1766275200,0.51675,0.51684,0.48961,0.50637,4773621.6
1766361600,0.50598,0.51902,0.49241,0.49706,6026778.6
1766448000,0.49681,0.5001,0.47652,0.48446,4267385.8
1766534400,0.48489,0.48748,0.4601,0.48007,5340482.7
1766620800,0.47995,0.49861,0.47324,0.47502,3647893.2
1766707200,0.47485,0.49088,0.47223,0.47609,4089895.5
1766793600,0.47585,0.48002,0.46856,0.47947,3467085.3
1766880000,0.4795,0.48239,0.46119,0.46506,4439773.4
1766966400,0.46517,0.49494,0.455,0.45688,7687467.8
1767052800,0.45697,0.46148,0.4308,0.43485,13834475.4
1767139200,0.4346,0.45085,0.40121,0.40174,23452863.3
1767225600,0.40189,0.47328,0.39524,0.47004,20843778.3
1767312000,0.46962,0.59824,0.46547,0.56719,23181647.2
1767398400,0.56718,0.58251,0.528,0.56344,17039952.8
1767484800,0.56344,0.599,0.55899,0.56108,12710891.1
1767571200,0.5612,0.623,0.55995,0.60527,22147998.7
1767657600,0.60556,0.63299,0.57172,0.60239,15709324.5
1767744000,0.602,0.60463,0.53108,0.5596,8308318.3
1767830400,0.55994,0.57347,0.53005,0.55386,10227392.9
1767916800,0.55443,0.57172,0.54016,0.55097,6978486.2
1768003200,0.55082,0.55148,0.53314,0.53599,3596950.6
1768089600,0.53593,0.565,0.53468,0.55493,5147010.9
1768176000,0.55482,0.60149,0.54213,0.55745,13665213.4
1768262400,0.55817,0.60811,0.55526,0.58997,10994367.3
1768348800,0.59066,0.63275,0.59031,0.60691,14660832.3
1768435200,0.6066,0.60662,0.54707,0.5605,11423044.8
1768521600,0.56046,0.57579,0.54132,0.56921,5625221.1
1768608000,0.56926,0.57191,0.55387,0.55447,4820825.3
1768694400,0.55479,0.558,0.51233,0.51276,7634517.6
1768780800,0.51276,0.51307,0.4889,0.49402,9174960.6
1768867200,0.49393,0.4977,0.46014,0.46077,8135235.2
1768953600,0.4607,0.49702,0.45,0.48078,10634265.7
