time,open,high,low,close,volume
1740355200,0.9137,0.9213,0.771,0.78,2586500.52
1740441600,0.7796,0.7879,0.7094,0.7826,4342045.23
1740528000,0.7825,0.8113,0.7534,0.7955,3648513.74
1740614400,0.7959,0.9107,0.782,0.8344,3740616.3
1740700800,0.835,0.8545,0.7634,0.831,3335519.22
1740787200,0.8308,0.8436,0.7799,0.8112,2390952.97
1740873600,0.8105,0.8914,0.7837,0.8797,3466903.89
1740960000,0.8803,0.882,0.7188,0.728,3673538.97
1741046400,0.7273,0.7318,0.6465,0.705,5229294.33
1741132800,0.7049,0.7411,0.686,0.7344,2761421.2
1741219200,0.7348,0.7672,0.7081,0.7226,3584008.24
1741305600,0.7225,0.7475,0.6783,0.71,3532439.81
1741392000,0.7096,0.7181,0.6759,0.6835,2418865.88
1741478400,0.6841,0.6908,0.6125,0.6228,3952742.55
1741564800,0.6231,0.6637,0.5726,0.5811,4545247.57
1741651200,0.5811,0.6265,0.5435,0.6122,5680824.08
1741737600,0.6126,0.6537,0.5909,0.6353,3685368.44
1741824000,0.6352,0.6463,0.5992,0.6162,3099127.29
1741910400,0.6165,0.6597,0.6131,0.6405,4507785.95
1741996800,0.6406,0.6644,0.6386,0.6569,2460509.79
1742083200,0.6569,0.6581,0.6111,0.6176,3487161.14
1742169600,0.6173,0.6454,0.6141,0.6256,7805259.41
1742256000,0.6255,0.6257,0.5879,0.6153,4179164.44
1742342400,0.615,0.6683,0.6112,0.6608,4633851.66
1742428800,0.661,0.6697,0.6299,0.6439,5283635.86
1742515200,0.6443,0.6488,0.612,0.6194,2669019.83
1742601600,0.6191,0.633,0.6141,0.6202,1498355.69
1742688000,0.6201,0.6462,0.6186,0.6312,1966867.01
1742774400,0.6309,0.6954,0.6228,0.6847,4445335.98
1742860800,0.685,0.7084,0.675,0.6992,3850985.36
1742947200,0.6991,0.7574,0.6951,0.7203,5718807.87
1743033600,0.7206,0.772,0.7181,0.7268,4582083.32
1743120000,0.7273,0.7277,0.6475,0.6596,3926344.29
1743206400,0.6595,0.661,0.6158,0.6215,4069341.07
1743292800,0.6216,0.6341,0.6022,0.6087,2731278.42
1743379200,0.6091,0.6244,0.5906,0.6067,3169473.99
1743465600,0.6063,0.6363,0.6023,0.6173,4641970.63
1743552000,0.6169,0.6355,0.5662,0.5753,6054385.28
1743638400,0.5756,0.6015,0.5552,0.5785,5633195.99
1743724800,0.5787,0.6123,0.5635,0.6012,6951937.39
1743811200,0.6016,0.6148,0.5875,0.5993,2166406.03
1743897600,0.5997,0.6111,0.5183,0.5311,5434894.83
1743984000,0.5318,0.5627,0.4769,0.5522,13001075.53
1744070400,0.5522,0.5786,0.5286,0.5349,7295646.36
1744156800,0.5353,0.6145,0.5169,0.6057,10186769.69
1744243200,0.6056,0.6211,0.574,0.5941,5557613.7
1744329600,0.5938,0.6292,0.5899,0.6151,3525143.54
1744416000,0.6154,0.6565,0.6047,0.6471,2272999.08
1744502400,0.6475,0.6489,0.6038,0.6128,2133322.27
1744588800,0.6128,0.634,0.5963,0.6012,3116008.29
1744675200,0.6013,0.6189,0.5782,0.5816,2905151.04
1744761600,0.5809,0.5921,0.5656,0.5765,4627373.79
1744848000,0.5764,0.5926,0.5685,0.583,2410697.46
1744934400,0.5829,0.5995,0.576,0.5923,1569533.99
1745020800,0.5922,0.6191,0.5892,0.6143,2206088.44
1745107200,0.6146,0.6461,0.604,0.6345,3397068.52
1745193600,0.6345,0.7261,0.633,0.7006,14369892.51
1745280000,0.7005,0.8285,0.6908,0.8159,14016768.68
1745366400,0.8163,0.8245,0.7575,0.7788,10910855.09
1745452800,0.7788,0.8796,0.7372,0.8727,18006198.21
1745539200,0.8725,0.9253,0.8574,0.8703,14959519.06
1745625600,0.8715,0.8868,0.8401,0.8514,4579511.83
1745712000,0.8512,0.9333,0.8402,0.8411,13164197.74
1745798400,0.842,0.8995,0.8191,0.8505,7648636.09
1745884800,0.8506,0.8866,0.8136,0.8246,5490286.64
1745971200,0.8249,0.8307,0.7675,0.814,5703730.48
1746057600,0.8143,0.8556,0.8093,0.835,5557093.27
1746144000,0.8355,0.8501,0.8064,0.8253,4440311.66
1746230400,0.8251,0.8282,0.7696,0.7721,1944817.99
1746316800,0.772,0.8007,0.7523,0.757,2800637.46
1746403200,0.7561,0.7797,0.7438,0.7702,3000470.24
1746489600,0.7706,0.801,0.7303,0.8005,4823097.39
1746576000,0.8006,0.9007,0.7933,0.8959,12783596.8
1746662400,0.8959,0.9947,0.8842,0.9945,13183803.43
1746748800,0.9945,0.9951,0.9449,0.9732,7785720.23
1746835200,0.9732,1.052,0.9677,1.0444,7493216.11
1746921600,1.0442,1.0741,0.98,0.9979,5674987.41
1747008000,0.9979,1.0416,0.9336,0.9879,5967601.56
1747094400,0.9877,1.0187,0.9262,1.0012,4347148.33
1747180800,1.0017,1.0076,0.9306,0.9405,2971191.97
1747267200,0.9408,0.9517,0.863,0.8878,4236579.29
1747353600,0.8871,0.9232,0.8665,0.8784,3679627.25
1747440000,0.8775,0.8775,0.8359,0.8455,2874550.41
1747526400,0.846,0.9082,0.8288,0.8889,3763706.71
1747612800,0.8893,0.8954,0.8139,0.8573,3920930.83
1747699200,0.8577,0.8832,0.8333,0.88,3766260.43
1747785600,0.8802,0.9501,0.8592,0.9338,4702391.8
1747872000,0.9338,1.0231,0.9272,0.9998,7381635.61
1747958400,0.9999,1.0249,0.8969,0.9036,6674126.61
1748044800,0.9038,0.9262,0.8886,0.8953,2571294.82
1748131200,0.8955,0.9006,0.8487,0.8849,2723987.87
1748217600,0.885,0.9074,0.8722,0.8837,2449817.63
1748304000,0.8836,0.9157,0.861,0.8875,3311400.18
1748390400,0.8877,0.8924,0.8364,0.8602,3137953.67
1748476800,0.8601,0.8762,0.8174,0.8226,3301910.32
1748563200,0.8225,0.8287,0.7413,0.7466,4080425.44
1748649600,0.7466,0.7558,0.7071,0.7416,3221683.15
1748736000,0.742,0.7551,0.718,0.7518,2244669.35
1748822400,0.7513,0.7594,0.7211,0.7559,2800821.94
1748908800,0.7564,0.8026,0.755,0.7835,3322577.99
1748995200,0.7836,0.7977,0.7471,0.7498,1853291.98
1749081600,0.7501,0.7612,0.6726,0.6926,4971847.95
1749168000,0.6927,0.7167,0.6198,0.6296,9042067.69
1749254400,0.6298,0.6724,0.6288,0.6675,3815943.16
1749340800,0.6678,0.6745,0.645,0.6477,2703076.59
1749427200,0.6477,0.7014,0.6377,0.7008,3868636.39
1749513600,0.7007,0.7173,0.6832,0.7172,4217770.51
1749600000,0.7171,0.725,0.6779,0.6882,4041532.08
1749686400,0.6882,0.6888,0.6404,0.6481,4009308.9
1749772800,0.648,0.6483,0.5992,0.6378,5915154.73
1749859200,0.6377,0.6537,0.6146,0.6271,4765766.55
1749945600,0.6274,0.6376,0.6056,0.6221,2258629.29
1750032000,0.6222,0.6668,0.6126,0.6387,4052700.7
1750118400,0.6386,0.6583,0.5974,0.6076,4645544.27
1750204800,0.6077,0.6237,0.5858,0.6177,3506173.47
1750291200,0.6177,0.6299,0.6043,0.6275,1540341.89
1750377600,0.6274,0.6546,0.5996,0.6118,4231698.24
1750464000,0.6119,0.6177,0.5637,0.5816,2696809.71
1750550400,0.5822,0.5926,0.5215,0.5605,5892845.08
1750636800,0.5603,0.6325,0.5525,0.6285,4601447.12
1750723200,0.629,0.6797,0.6248,0.6633,7515212.45
1750809600,0.6634,0.7383,0.6625,0.6716,8094738.43
1750896000,0.6716,0.6807,0.6366,0.656,6939810.72
1750982400,0.656,0.6692,0.6425,0.6598,7983447.51
1751068800,0.6597,0.6702,0.6496,0.6666,1846278.98
1751155200,0.6672,0.6964,0.6569,0.6915,2438031.16
1751241600,0.6916,0.6936,0.6468,0.659,4436226.9
1751328000,0.6591,0.6685,0.632,0.6355,4054932.62
1751414400,0.6357,0.7045,0.6268,0.6881,4279663.4
1751500800,0.6881,0.7119,0.6846,0.6886,3307638.43
1751587200,0.689,0.6938,0.6383,0.648,3533350.65
1751673600,0.6479,0.6533,0.6345,0.6427,1520321.3
1751760000,0.6428,0.6701,0.6368,0.6576,1858320.14
1751846400,0.658,0.6676,0.6404,0.6488,1823615.32
1751932800,0.6487,0.662,0.6364,0.6579,4191176.69
1752019200,0.658,0.6996,0.6488,0.6911,2946757.45
1752105600,0.6912,0.7479,0.6836,0.7434,3874962.3
1752192000,0.7433,0.7813,0.7284,0.7398,5203643.67
1752278400,0.7397,0.7589,0.7161,0.7395,2661245.49
1752364800,0.7398,0.8016,0.7386,0.7868,4462019.27
1752451200,0.787,0.8547,0.7759,0.7948,6323413.64
1752537600,0.7944,0.8157,0.7546,0.8121,5968071.98
1752624000,0.8123,0.8368,0.7914,0.8118,5080540.27
1752710400,0.812,0.859,0.7973,0.8485,6583398.44
1752796800,0.8484,0.9003,0.8122,0.8363,8194544.99
1752883200,0.8363,0.8522,0.8069,0.8481,3771146.65
1752969600,0.8481,0.9264,0.8384,0.8749,4943326.85
1753056000,0.8749,0.917,0.8559,0.8813,4421481.33
1753142400,0.8812,0.9046,0.8277,0.9029,5763369.7
1753228800,0.9031,0.9036,0.7726,0.7976,6971356.46
1753315200,0.7976,0.8352,0.7709,0.7792,6408631.27
1753401600,0.7794,0.8098,0.7488,0.8092,5917425.78
1753488000,0.8097,0.8198,0.799,0.8076,1919673.72
1753574400,0.8075,0.8716,0.8054,0.8608,2672988.14
1753660800,0.861,0.8688,0.782,0.791,3988804.53
1753747200,0.7902,0.8094,0.7574,0.7817,3720998.75
1753833600,0.7814,0.7814,0.7199,0.7557,4519465.24
1753920000,0.7555,0.7712,0.7054,0.7086,3618699.65
1754006400,0.7092,0.7122,0.6682,0.6848,7189496.72
1754092800,0.6847,0.6949,0.6532,0.6676,6315904.64
1754179200,0.6674,0.6927,0.6564,0.6871,1462291.7
1754265600,0.6872,0.7195,0.6823,0.7136,2412489.91
1754352000,0.7137,0.7241,0.6688,0.6851,4239698.66
1754438400,0.6848,0.6991,0.666,0.6917,2597857.03
1754524800,0.6918,0.7404,0.685,0.7401,2427684.92
1754611200,0.7402,0.7504,0.7147,0.7369,3469878.57
1754697600,0.737,0.7617,0.7353,0.7488,2213627.74
1754784000,0.7498,0.7768,0.7289,0.7529,3469645.39
1754870400,0.7526,0.8,0.7122,0.7174,4328706.3
1754956800,0.7174,0.7663,0.7015,0.7538,3297823.55
1755043200,0.7539,0.7999,0.7385,0.7956,3254971.04
1755129600,0.7959,0.8108,0.703,0.7169,4957973.6
1755216000,0.7168,0.7295,0.6868,0.7059,3510967.05
1755302400,0.7055,0.7221,0.702,0.7176,2154586.06
1755388800,0.7177,0.7387,0.7121,0.7178,1785348.41
1755475200,0.7174,0.7194,0.6791,0.6912,2914071.54
1755561600,0.6912,0.7004,0.6416,0.6523,2581888.44
1755648000,0.6524,0.6834,0.645,0.6801,2324064.37
1755734400,0.6801,0.6847,0.6519,0.6559,1492253.44
1755820800,0.656,0.715,0.6332,0.7097,3236751.16
1755907200,0.7098,0.7132,0.6881,0.6972,1251793.91
1755993600,0.6973,0.7079,0.6697,0.6798,1812162.27
1756080000,0.6799,0.6831,0.6112,0.6249,3691550.52
1756166400,0.6248,0.6536,0.6169,0.65,2515360.88
1756252800,0.6499,0.6548,0.6356,0.6411,2871098.99
1756339200,0.6409,0.6645,0.6356,0.6572,1858468.26
1756425600,0.6566,0.6613,0.6103,0.6211,3346201.36
1756512000,0.621,0.6291,0.6101,0.6247,841687.05
1756598400,0.6248,0.6433,0.6192,0.6192,831571.78
1756684800,0.6195,0.6323,0.5896,0.6091,2380589.12
1756771200,0.6092,0.6279,0.602,0.6275,1889667.62
1756857600,0.6275,0.6445,0.6239,0.6358,1331895.37
1756944000,0.6358,0.6456,0.6033,0.6115,2301749.44
1757030400,0.6115,0.6331,0.6083,0.6234,1266975.15
1757116800,0.6234,0.6272,0.6115,0.6219,733570.9
1757203200,0.622,0.6354,0.6203,0.6284,1185313.31
1757289600,0.6284,0.6537,0.6259,0.6435,1617950.07
1757376000,0.6437,0.6652,0.6364,0.6412,1359948.94
1757462400,0.6415,0.662,0.6368,0.6566,1213075.6
1757548800,0.6565,0.6999,0.6561,0.6797,2598798.9
1757635200,0.6798,0.7041,0.664,0.6905,1685869.94
1757721600,0.6907,0.7032,0.6823,0.6996,1166977.17
1757808000,0.6996,0.701,0.6616,0.6696,1016173.6
1757894400,0.6694,0.6755,0.6339,0.6454,1521921.32
1757980800,0.646,0.6681,0.6394,0.6592,1174849.16
1758067200,0.6591,0.6776,0.6399,0.6752,1667229.07
1758153600,0.676,0.6992,0.6672,0.6905,1350140.38
1758240000,0.6915,0.699,0.6499,0.6552,1188143.4
1758326400,0.6554,0.6687,0.6492,0.6584,875685.04
1758412800,0.6581,0.6636,0.6447,0.6455,473585.66
1758499200,0.6458,0.6484,0.5918,0.6042,1498734.93
1758585600,0.6052,0.6106,0.5902,0.5969,977325.63
1758672000,0.5971,0.6063,0.585,0.5941,994135.03
1758758400,0.5945,0.6021,0.5557,0.565,2680187.22
1758844800,0.565,0.5827,0.56,0.5796,1234660.1
1758931200,0.5795,0.5822,0.5698,0.5745,1064643.67
1759017600,0.5745,0.5888,0.5585,0.5852,1341415.45
1759104000,0.5853,0.5931,0.5708,0.5841,951553.18
1759190400,0.5843,0.586,0.5619,0.5726,1039283.56
1759276800,0.5731,0.6058,0.5676,0.6056,1627010.73
1759363200,0.6057,0.6252,0.6018,0.6227,1206714.21
1759449600,0.6207,0.6349,0.6069,0.6203,1433444.14
1759536000,0.6202,0.6219,0.5941,0.6025,577559.58
1759622400,0.6025,0.6236,0.5929,0.5985,784084.71
1759708800,0.5987,0.6317,0.595,0.6297,915624.31
1759795200,0.6302,0.6748,0.596,0.5964,8369474.36
1759881600,0.5964,0.6251,0.5956,0.6127,1767010.98
1759968000,0.6129,0.6131,0.5815,0.5941,2247572.06
1760054400,0.5948,0.5985,0.2088,0.4292,6521202.2
1760140800,0.4287,0.4536,0.4105,0.4223,3749287.35
1760227200,0.4228,0.4694,0.4089,0.4605,2558138.95
1760313600,0.4607,0.4956,0.4553,0.4894,3584151.99
1760400000,0.4896,0.4924,0.4427,0.4708,2272292.15
1760486400,0.4713,0.4811,0.4456,0.456,1407112.72
1760572800,0.4567,0.4657,0.4289,0.4355,2483426.0
1760659200,0.4374,0.4422,0.402,0.4224,5242272.65
1760745600,0.4227,0.4322,0.4155,0.4226,812916.77
1760832000,0.4227,0.4675,0.4131,0.4367,4478480.25
1760918400,0.4368,0.4697,0.4279,0.4425,2225864.24
1761004800,0.4424,0.4636,0.4234,0.4267,2360599.84
1761091200,0.4265,0.4343,0.407,0.4212,2665236.28
1761177600,0.4212,0.4382,0.4132,0.4326,2550896.15
1761264000,0.4326,0.4544,0.4316,0.4496,1840070.57
1761350400,0.4497,0.4514,0.4428,0.447,797435.51
1761436800,0.446,0.4747,0.4431,0.4694,930118.56
1761523200,0.4693,0.4744,0.4516,0.4584,1116883.7
1761609600,0.4583,0.463,0.4369,0.4417,1019422.92
1761696000,0.4416,0.4528,0.4276,0.4411,1325535.84
1761782400,0.4419,0.447,0.3921,0.4062,1362745.43
1761868800,0.4058,0.4244,0.4031,0.4133,1122098.1
1761955200,0.4133,0.4299,0.4112,0.4234,543904.1
1762041600,0.4225,0.4319,0.4129,0.425,790244.85
1762128000,0.4248,0.4252,0.3611,0.3716,1706748.31
1762214400,0.3709,0.3816,0.3346,0.3553,2556755.29
1762300800,0.3553,0.3634,0.3346,0.3609,2814761.62
1762387200,0.3605,0.3624,0.3432,0.3528,1446042.58
1762473600,0.3528,0.4188,0.3526,0.4112,3233036.97
1762560000,0.4112,0.4394,0.3936,0.4024,1421511.98
1762646400,0.4026,0.453,0.3878,0.422,2874471.76
1762732800,0.4221,0.4401,0.416,0.4293,1921190.45
1762819200,0.4295,0.4488,0.41,0.4112,2555461.88
1762905600,0.4116,0.4291,0.3988,0.4026,1076536.57
1762992000,0.4021,0.4138,0.3719,0.3824,1279999.02
1763078400,0.3822,0.3843,0.3516,0.3599,1568612.5
1763164800,0.3597,0.3704,0.3489,0.3609,1944598.56
1763251200,0.3609,0.3688,0.3387,0.3473,1401386.52
1763337600,0.3476,0.3594,0.331,0.3375,1726338.6
1763424000,0.336,0.357,0.33,0.3463,2452672.79
1763510400,0.3462,0.3546,0.3246,0.3418,2685701.79
1763596800,0.3415,0.3508,0.3203,0.3287,1879754.37
1763683200,0.3289,0.3347,0.294,0.3119,2185352.73
1763769600,0.3118,0.3129,0.3,0.3075,1287471.77
1763856000,0.3074,0.3177,0.3072,0.3075,1289661.37
1763942400,0.3072,0.3243,0.3044,0.321,1863270.61
1764028800,0.32,0.3222,0.3098,0.3198,940810.54
1764115200,0.3198,0.3252,0.3091,0.3226,979737.91
1764201600,0.3227,0.3294,0.3198,0.3232,878928.14
1764288000,0.3232,0.3284,0.3149,0.3167,824112.26
1764374400,0.3169,0.3198,0.3116,0.3128,628558.23
1764460800,0.3128,0.3185,0.3065,0.3065,417989.24
1764547200,0.3065,0.3069,0.275,0.2836,1403902.39
1764633600,0.2836,0.3129,0.2767,0.308,1418579.91
1764720000,0.308,0.3239,0.3051,0.3205,1038939.26
1764806400,0.3217,0.3235,0.305,0.3076,1375193.79
1764892800,0.3078,0.31,0.2867,0.2922,1283081.39
1764979200,0.2926,0.3006,0.2918,0.2969,898386.5
1765065600,0.2969,0.3032,0.2866,0.2924,900059.15
1765152000,0.2937,0.3062,0.2916,0.3007,2170134.29
1765238400,0.3008,0.3249,0.2953,0.3168,2958322.74
1765324800,0.317,0.3208,0.3054,0.3065,1489475.21
1765411200,0.3063,0.307,0.2886,0.2978,1346131.95
1765497600,0.2975,0.2994,0.2804,0.2889,838151.84
1765584000,0.289,0.2922,0.2868,0.2891,399368.93
1765670400,0.2883,0.2919,0.2752,0.2801,739439.51
1765756800,0.2794,0.2842,0.259,0.2641,1417897.42
1765843200,0.2639,0.2669,0.2574,0.263,1131709.67
1765929600,0.2626,0.27,0.2479,0.2509,1507529.18
1766016000,0.2506,0.2588,0.2363,0.2407,1654652.11
1766102400,0.2405,0.2579,0.2369,0.2542,2231651.16
1766188800,0.254,0.2595,0.2535,0.2559,608324.92
1766275200,0.2562,0.2567,0.2451,0.2494,788799.65
1766361600,0.2495,0.2553,0.2452,0.2477,1066618.16
1766448000,0.2478,0.2506,0.2393,0.2439,1473432.39
1766534400,0.244,0.2503,0.2365,0.2487,1353354.54
1766620800,0.2487,0.2555,0.2442,0.2443,1437777.45
1766707200,0.2443,0.2554,0.2441,0.2516,1258228.63
1766793600,0.2513,0.2663,0.2513,0.2658,1377426.97
1766880000,0.2658,0.2684,0.2592,0.2649,1150758.13
1766966400,0.2646,0.2693,0.2544,0.2547,1954378.24
1767052800,0.2546,0.2591,0.2515,0.2533,1592345.15
1767139200,0.2534,0.2565,0.2376,0.2439,4252434.62
1767225600,0.2438,0.2649,0.2401,0.2638,3157504.1
1767312000,0.2639,0.2778,0.2603,0.2766,2282131.6
1767398400,0.277,0.3154,0.2753,0.3019,4900489.91
1767484800,0.302,0.3718,0.3004,0.3557,7593308.6
1767571200,0.3557,0.3858,0.3445,0.3776,7065291.67
1767657600,0.3783,0.3904,0.3584,0.3722,4063909.44
1767744000,0.3721,0.3746,0.3449,0.3477,2579910.09
1767830400,0.3475,0.3562,0.3271,0.353,2168153.05
1767916800,0.3531,0.3812,0.3416,0.372,3770226.85
1768003200,0.3718,0.4022,0.3638,0.3866,5256553.22
1768089600,0.3866,0.4,0.376,0.3827,2079939.14
1768176000,0.3825,0.4015,0.35,0.3764,4355951.94
1768262400,0.3768,0.4001,0.3752,0.395,3900589.76
1768348800,0.3948,0.4,0.3812,0.3845,3805149.6
1768435200,0.3842,0.3868,0.3595,0.3664,2306437.69
1768521600,0.3665,0.3756,0.3554,0.3721,3057016.75
1768608000,0.3722,0.3746,0.361,0.3621,1179427.3
1768694400,0.362,0.3646,0.3417,0.3425,1742312.13
1768780800,0.342,0.3422,0.3124,0.3235,2336592.18
1768867200,0.3234,0.3236,0.2983,0.301,2004043.0
1768953600,0.301,0.3247,0.3001,0.3163,2672722.04
1769040000,0.3164,0.333,0.3108,0.3144,4137826.73
1769126400,0.3146,0.3236,0.3033,0.3101,3067402.86
1769212800,0.3105,0.3111,0.3019,0.3021,619251.51
1769299200,0.3022,0.3036,0.2771,0.2822,1767191.22
