time,open,high,low,close,volume
1735603200,20.011,20.485,19.451,19.558,361344.29
1735689600,19.573,20.805,19.0,20.5,382438.83
1735776000,20.495,22.157,20.468,21.736,318238.07
1735862400,21.74,23.286,21.432,23.065,376974.26
1735948800,23.069,23.941,22.674,23.638,265503.14
1736035200,23.639,25.899,22.674,25.442,264220.21
1736121600,25.448,26.717,24.886,25.955,758289.08
1736208000,25.958,26.494,23.643,23.789,469753.68
1736294400,23.785,24.554,20.432,21.893,625113.5
1736380800,21.889,22.203,20.785,21.091,330738.46
1736467200,21.096,21.89,20.681,21.587,363001.98
1736553600,21.586,21.919,20.868,21.331,185272.07
1736640000,21.337,21.597,20.459,20.854,229309.31
1736726400,20.854,21.452,18.5,20.107,648810.21
1736812800,20.112,21.29,20.026,21.225,269484.51
1736899200,21.238,23.443,20.838,23.124,532177.04
1736985600,23.131,23.514,22.214,22.711,441779.22
1737072000,22.71,26.042,22.709,24.756,715007.26
1737158400,24.752,25.131,23.255,23.91,515555.21
1737244800,23.913,24.265,20.2,20.644,1044700.79
1737331200,20.645,23.761,19.763,21.617,1280534.94
1737417600,21.605,23.206,20.093,22.82,795308.44
1737504000,22.819,23.11,21.256,21.456,459936.8
1737590400,21.459,21.872,20.333,20.839,549889.61
1737676800,20.831,21.896,20.199,20.777,518142.88
1737763200,20.77,21.17,20.322,20.651,320532.37
1737849600,20.653,21.439,20.101,20.133,395157.56
1737936000,20.127,20.285,18.044,19.178,999500.16
1738022400,19.175,19.432,17.294,17.58,619651.89
1738108800,17.583,19.09,17.544,18.38,609807.97
1738195200,18.385,20.368,18.158,19.926,614415.61
1738281600,19.926,21.229,19.677,20.278,499221.57
1738368000,20.283,20.583,18.1,18.284,621206.81
1738454400,18.278,18.856,14.732,15.527,1054163.53
1738540800,15.528,16.344,11.78,16.09,1539731.09
1738627200,16.088,16.214,13.756,14.369,1248384.09
1738713600,14.37,14.98,13.78,13.999,461552.76
1738800000,13.992,14.4,12.944,13.117,983221.69
1738886400,13.117,14.817,12.9,13.488,1100540.46
1738972800,13.486,13.988,12.822,13.825,712576.13
1739059200,13.828,14.744,13.05,13.741,679856.95
1739145600,13.734,15.184,13.408,14.561,1269101.04
1739232000,14.565,15.663,14.026,14.238,896123.81
1739318400,14.236,15.044,13.441,14.934,1049030.7
1739404800,14.945,15.423,14.62,15.156,545458.76
1739491200,15.155,15.928,14.952,15.383,536941.75
1739577600,15.385,15.882,14.8,15.3,636818.53
1739664000,15.302,15.399,14.584,14.898,365058.23
1739750400,14.902,16.273,14.702,14.989,821889.09
1739836800,14.991,15.014,13.25,13.901,669736.86
1739923200,13.894,15.27,13.6,14.915,441930.31
1740009600,14.917,15.881,14.772,15.717,291503.48
1740096000,15.717,16.859,14.997,15.246,770608.88
1740182400,15.251,15.685,15.041,15.284,267358.37
1740268800,15.283,16.158,15.204,16.143,380396.42
1740355200,16.148,16.296,13.62,13.838,647955.16
1740441600,13.833,14.198,12.659,13.525,854982.58
1740528000,13.52,13.828,12.387,12.959,525472.34
1740614400,12.961,13.811,12.836,13.552,419734.09
1740700800,13.563,13.612,12.083,13.321,729229.04
1740787200,13.32,13.872,12.552,13.018,597897.91
1740873600,13.014,14.43,12.562,14.346,688830.57
1740960000,14.349,14.382,11.783,11.964,806580.75
1741046400,11.967,12.029,10.072,11.082,932199.04
1741132800,11.084,12.162,10.875,12.099,371991.71
1741219200,12.098,12.77,11.544,11.876,506747.76
1741305600,11.891,12.151,11.242,11.485,309185.3
1741392000,11.476,11.477,10.915,11.277,234323.54
1741478400,11.28,11.364,9.317,9.476,855663.58
1741564800,9.477,10.345,8.728,8.78,1044969.5
1741651200,8.786,9.568,8.138,9.097,1212372.4
1741737600,9.106,10.044,8.822,9.666,846805.86
1741824000,9.666,9.724,8.933,9.28,627288.37
1741910400,9.287,10.33,9.239,9.968,573439.82
1741996800,9.973,10.412,9.888,10.186,269755.21
1742083200,10.191,10.284,9.489,9.591,462017.6
1742169600,9.587,10.324,9.578,9.968,451575.23
1742256000,9.966,9.984,9.276,9.654,631382.95
1742342400,9.653,10.3,9.556,10.233,535040.25
1742428800,10.237,10.339,9.682,9.9,572991.83
1742515200,9.895,10.118,9.42,9.697,508079.66
1742601600,9.699,10.058,9.608,9.907,373716.81
1742688000,9.9,10.107,9.618,9.961,265258.25
1742774400,9.962,10.68,9.787,10.5,457534.85
1742860800,10.504,10.82,10.234,10.659,326599.08
1742947200,10.657,11.133,10.468,10.529,659683.25
1743033600,10.534,10.728,10.246,10.34,227748.12
1743120000,10.341,10.346,9.133,9.229,632022.0
1743206400,9.227,9.3,8.53,8.653,475802.2
1743292800,8.654,9.042,8.525,8.696,675606.23
1743379200,8.698,8.874,8.367,8.719,684517.09
1743465600,8.711,9.175,8.648,8.948,366447.74
1743552000,8.947,9.141,8.187,8.348,617130.66
1743638400,8.347,8.709,7.956,8.394,373004.8
1743724800,8.397,8.619,8.01,8.311,280073.01
1743811200,8.31,8.39,8.068,8.264,119787.95
1743897600,8.263,8.278,6.923,7.05,709742.67
1743984000,7.06,7.637,6.332,7.245,1099293.89
1744070400,7.241,7.519,6.915,6.958,605178.35
1744156800,6.957,8.301,6.762,7.993,825265.76
1744243200,7.99,8.082,7.557,7.819,566446.77
1744329600,7.819,8.42,7.803,8.248,428841.19
1744416000,8.247,8.571,8.113,8.383,261184.16
1744502400,8.385,8.525,7.892,7.997,258407.89
1744588800,7.996,8.394,7.962,7.993,296925.65
1744675200,7.997,8.14,7.679,7.714,231302.59
1744761600,7.709,7.88,7.471,7.664,200080.94
1744848000,7.665,7.884,7.491,7.731,194374.62
1744934400,7.732,8.085,7.659,7.9,221690.97
1745020800,7.894,8.408,7.858,8.373,289814.8
1745107200,8.371,8.622,8.217,8.535,284763.99
1745193600,8.537,9.09,8.502,8.614,380126.83
1745280000,8.6,9.459,8.355,9.399,577271.62
1745366400,9.399,9.703,9.275,9.526,611094.09
1745452800,9.524,10.259,9.087,10.099,641631.41
1745539200,10.102,10.394,9.924,10.01,610219.34
1745625600,10.021,10.539,10.021,10.31,443092.3
1745712000,10.314,10.409,9.673,9.679,384065.14
1745798400,9.681,10.238,9.47,9.989,603597.19
1745884800,9.993,10.114,9.442,9.574,303158.38
1745971200,9.573,9.777,9.164,9.663,408696.66
1746057600,9.657,10.636,9.656,10.181,652278.37
1746144000,10.175,10.608,10.092,10.282,468443.27
1746230400,10.28,10.287,9.636,9.655,238410.63
1746316800,9.652,9.721,9.239,9.293,279912.3
1746403200,9.289,9.737,9.186,9.334,369498.27
1746489600,9.34,9.383,8.844,9.238,416715.51
1746576000,9.24,9.683,9.197,9.559,373464.03
1746662400,9.557,11.269,9.513,11.19,805453.06
1746748800,11.188,12.157,11.088,11.807,535475.44
1746835200,11.805,13.572,11.695,13.458,592154.44
1746921600,13.453,13.514,12.64,13.18,433692.2
1747008000,13.183,14.358,12.93,13.784,922457.55
1747094400,13.801,14.154,12.847,13.73,468379.85
1747180800,13.713,14.025,13.091,13.23,343554.45
1747267200,13.231,13.364,11.968,12.255,468210.11
1747353600,12.267,12.646,11.876,11.959,283707.19
1747440000,11.958,11.997,11.389,11.622,275378.45
1747526400,11.623,12.711,11.42,12.381,393175.31
1747612800,12.376,12.52,11.206,11.831,278542.22
1747699200,11.828,12.329,11.614,12.135,179098.86
1747785600,12.138,12.92,11.882,12.404,524090.34
1747872000,12.405,14.387,12.39,14.049,664441.12
1747958400,14.057,14.943,12.802,12.925,892227.55
1748044800,12.922,13.884,12.862,13.337,297287.13
1748131200,13.33,13.401,12.378,13.126,315010.66
1748217600,13.125,14.284,13.11,13.767,332919.35
1748304000,13.764,15.11,13.401,14.672,611934.49
1748390400,14.673,15.499,14.452,15.06,483231.78
1748476800,15.058,15.333,13.795,13.917,412463.58
1748563200,13.911,14.434,12.17,12.221,834604.29
1748649600,12.219,12.498,11.6,12.131,423795.1
1748736000,12.13,12.286,11.55,12.155,323693.33
1748822400,12.156,12.581,11.576,12.423,307219.92
1748908800,12.429,13.149,12.133,12.51,354717.78
1748995200,12.506,13.158,12.012,12.043,504693.37
1749081600,12.046,12.533,11.189,11.311,550498.54
1749168000,11.313,12.313,11.199,11.909,264014.05
1749254400,11.906,13.189,11.88,13.09,279397.06
1749340800,13.082,13.685,12.778,13.271,368332.32
1749427200,13.266,14.036,12.897,13.777,325044.8
1749513600,13.775,14.322,13.459,14.045,380568.4
1749600000,14.049,14.087,13.143,13.28,395350.05
1749686400,13.276,13.356,12.274,12.29,377822.79
1749772800,12.289,12.292,11.224,11.776,522876.66
1749859200,11.776,11.953,11.274,11.446,194591.68
1749945600,11.451,11.654,10.989,11.442,212614.45
1750032000,11.444,12.372,11.188,11.606,376941.37
1750118400,11.607,11.872,10.503,10.957,506793.02
1750204800,10.958,11.56,10.412,11.42,470429.19
1750291200,11.417,11.715,11.137,11.412,354419.74
1750377600,11.41,11.674,10.64,10.934,447263.35
1750464000,10.932,11.264,9.819,10.096,390327.73
1750550400,10.102,10.292,8.974,9.718,702082.1
1750636800,9.716,11.372,9.441,10.909,563631.87
1750723200,10.918,12.024,10.91,11.604,622477.53
1750809600,11.602,11.616,10.965,11.108,414713.37
1750896000,11.108,11.612,10.624,10.642,475646.01
1750982400,10.643,10.9,10.354,10.53,343687.05
1751068800,10.532,11.084,10.394,10.986,308021.48
1751155200,10.996,11.668,10.706,11.441,310109.08
1751241600,11.446,11.523,10.719,10.78,488990.21
1751328000,10.777,10.844,10.135,10.184,260879.88
1751414400,10.177,11.523,10.076,11.351,473157.66
1751500800,11.349,12.229,11.281,11.548,600031.54
1751587200,11.554,11.728,10.764,10.797,201574.36
1751673600,10.798,11.076,10.409,10.611,195710.41
1751760000,10.611,11.029,10.484,10.662,355249.65
1751846400,10.665,10.737,10.33,10.529,276294.93
1751932800,10.528,10.808,10.256,10.431,403217.5
1752019200,10.431,11.1,10.29,11.01,465906.83
1752105600,11.008,12.189,10.831,12.124,687776.73
1752192000,12.125,13.16,11.852,12.366,717855.65
1752278400,12.362,12.839,11.955,12.29,435242.82
1752364800,12.292,12.786,12.246,12.434,427917.25
1752451200,12.436,13.112,12.08,12.376,701466.8
1752537600,12.374,13.461,11.935,13.443,512843.12
1752624000,13.441,14.055,13.041,13.568,470322.39
1752710400,13.563,14.25,13.084,14.064,587322.91
1752796800,14.06,14.769,13.3,13.68,795334.77
1752883200,13.678,14.243,13.29,14.198,415930.22
1752969600,14.2,15.332,14.042,15.0,605240.98
1753056000,14.997,15.729,14.708,15.165,514972.36
1753142400,15.163,15.427,14.216,15.254,672220.23
1753228800,15.246,15.246,13.368,13.818,466648.24
1753315200,13.82,14.09,12.864,13.562,386345.09
1753401600,13.564,14.062,13.028,13.985,606133.98
1753488000,13.985,15.246,13.949,15.01,471122.26
1753574400,15.01,15.606,14.855,15.437,316839.62
1753660800,15.437,16.347,14.473,14.584,693482.92
1753747200,14.586,15.28,13.801,14.116,573419.87
1753833600,14.118,15.0,13.236,13.698,465790.67
1753920000,13.696,14.665,13.161,13.226,544218.74
1754006400,13.225,13.412,12.224,12.524,605820.78
1754092800,12.522,12.831,11.908,12.177,334437.49
1754179200,12.17,13.229,11.976,13.012,273919.2
1754265600,13.014,14.019,12.98,13.663,253610.93
1754352000,13.672,13.766,12.66,12.932,460692.85
1754438400,12.931,13.219,12.496,12.931,301569.11
1754524800,12.93,14.156,12.831,14.062,470100.37
1754611200,14.053,14.398,13.825,14.12,369798.69
1754697600,14.122,14.832,14.061,14.538,266754.02
1754784000,14.54,14.755,13.868,14.395,238791.08
1754870400,14.395,15.007,13.47,13.685,451861.75
1754956800,13.687,14.966,13.476,14.778,331843.99
1755043200,14.78,16.508,14.537,16.24,523862.29
1755129600,16.241,16.589,14.714,15.16,518611.76
1755216000,15.162,15.512,14.057,14.398,346868.38
1755302400,14.389,14.829,14.111,14.606,96448.09
1755388800,14.608,16.0,14.395,15.516,272368.56
1755475200,15.515,15.791,14.142,14.212,633557.84
1755561600,14.209,14.448,13.177,13.208,424203.32
1755648000,13.205,14.176,13.13,13.972,297264.65
1755734400,13.974,14.138,13.234,13.289,254294.62
1755820800,13.29,15.043,12.924,14.907,498050.49
1755907200,14.906,14.947,14.281,14.715,274237.85
1755993600,14.716,15.175,14.035,14.338,350714.16
1756080000,14.34,14.556,12.693,12.823,343590.84
1756166400,12.837,13.985,12.73,13.507,292612.1
1756252800,13.506,13.73,13.173,13.341,272755.57
1756339200,13.333,14.179,13.255,14.028,301858.69
1756425600,14.026,14.047,12.72,12.973,444789.44
1756512000,12.972,13.213,12.788,12.911,94894.89
1756598400,12.912,13.148,12.694,12.701,167387.96
1756684800,12.7,13.17,12.141,12.472,347943.57
1756771200,12.465,13.216,12.369,13.01,286592.39
1756857600,13.013,13.442,12.921,13.257,296660.21
1756944000,13.253,13.322,12.391,12.472,165399.98
1757030400,12.47,13.184,12.46,12.992,366683.34
1757116800,12.991,13.174,12.791,12.918,146164.5
1757203200,12.919,13.258,12.88,13.024,144922.66
1757289600,13.028,13.723,12.936,13.575,304637.27
1757376000,13.575,14.527,13.472,14.02,561259.55
1757462400,14.02,14.433,13.744,13.926,409536.55
1757548800,13.92,14.406,13.851,14.208,526564.72
1757635200,14.208,14.522,14.002,14.453,330825.71
1757721600,14.459,14.872,14.272,14.527,250474.0
1757808000,14.528,14.548,13.829,14.074,145125.05
1757894400,14.076,14.31,13.269,13.528,218369.51
1757980800,13.524,13.903,13.29,13.79,222176.37
1758067200,13.79,14.537,13.564,14.422,314212.48
1758153600,14.424,14.796,14.245,14.727,243363.48
1758240000,14.721,14.866,13.728,13.852,277741.43
1758326400,13.851,14.055,13.691,13.857,98948.59
1758412800,13.856,14.036,13.516,13.562,92129.4
1758499200,13.56,13.619,12.049,12.4,406307.64
1758585600,12.407,12.612,12.094,12.153,230597.98
1758672000,12.15,12.724,11.88,12.399,195034.74
1758758400,12.4,12.444,11.148,11.348,457178.0
1758844800,11.35,11.968,11.298,11.829,235620.71
1758931200,11.827,11.932,11.579,11.824,122900.7
1759017600,11.823,12.166,11.468,12.108,127105.44
1759104000,12.106,12.24,11.719,12.068,149977.09
1759190400,12.068,12.107,11.545,12.018,121292.83
1759276800,12.016,12.639,11.846,12.628,205446.95
1759363200,12.625,12.995,12.358,12.962,354442.08
1759449600,12.963,13.624,12.682,13.407,396141.75
1759536000,13.409,13.51,12.101,12.555,361482.31
1759622400,12.557,13.16,12.438,12.694,306326.05
1759708800,12.694,13.585,12.59,13.066,547321.8
1759795200,13.065,13.213,12.375,12.422,342738.66
1759881600,12.425,12.873,12.228,12.666,232295.82
1759968000,12.668,12.704,11.816,12.123,329429.61
1760054400,12.132,12.45,9.7,10.488,652930.37
1760140800,10.485,10.68,8.258,8.495,788317.75
1760227200,8.51,9.915,8.268,9.583,319464.28
1760313600,9.587,10.093,9.284,9.93,227206.09
1760400000,9.929,9.999,8.947,9.544,385780.81
1760486400,9.542,9.716,8.917,9.054,188380.99
1760572800,9.052,9.302,8.472,8.618,286092.8
1760659200,8.619,8.751,7.767,8.353,438312.24
1760745600,8.352,8.563,8.33,8.436,166429.04
1760832000,8.437,8.75,8.273,8.555,213818.01
1760918400,8.551,9.008,8.344,8.75,242396.37
1761004800,8.746,9.188,8.295,8.442,295038.05
1761091200,8.44,8.508,7.97,8.192,331485.39
1761177600,8.19,8.638,8.143,8.408,242419.32
1761264000,8.41,8.703,8.254,8.48,274915.59
1761350400,8.474,8.484,8.3,8.406,75445.19
1761436800,8.407,9.091,8.286,9.028,183154.83
1761523200,9.027,9.143,8.546,8.625,306416.26
1761609600,8.625,8.787,8.223,8.377,221773.78
1761696000,8.367,8.809,8.269,8.509,253628.69
1761782400,8.503,8.638,7.408,7.646,260283.52
1761868800,7.646,7.865,7.377,7.575,496414.99
1761955200,7.561,8.107,7.496,7.934,224308.96
1762041600,7.929,8.125,7.503,7.831,234483.49
1762128000,7.833,7.865,6.596,6.729,666763.1
1762214400,6.733,6.987,5.951,6.469,983351.57
1762300800,6.471,6.798,6.076,6.576,521071.87
1762387200,6.575,6.65,6.057,6.325,492075.17
1762473600,6.326,7.959,6.326,7.675,1422685.94
1762560000,7.677,14.75,7.271,7.442,2514711.21
1762646400,7.441,7.646,7.073,7.598,570597.38
1762732800,7.596,8.561,7.512,8.202,1337791.25
1762819200,8.204,8.332,7.494,7.55,816681.12
1762905600,7.554,7.974,7.122,7.23,606993.62
1762992000,7.228,7.736,6.72,6.938,349345.45
1763078400,6.936,7.328,6.486,6.662,1223763.74
1763164800,6.66,6.969,6.632,6.744,275678.21
1763251200,6.744,6.932,6.285,6.483,355494.0
1763337600,6.485,6.946,6.134,6.233,658609.39
1763424000,6.234,6.806,6.128,6.6,418538.58
1763510400,6.599,6.988,6.102,6.503,670373.53
1763596800,6.502,6.769,5.917,5.943,534896.5
1763683200,5.942,6.127,5.195,5.438,904211.15
1763769600,5.438,5.542,5.182,5.388,373319.17
1763856000,5.39,5.531,5.338,5.348,381570.47
1763942400,5.347,5.922,5.286,5.758,657497.12
1764028800,5.758,6.062,5.56,5.964,480377.61
1764115200,5.966,6.08,5.728,6.019,349017.15
1764201600,6.02,6.299,5.912,6.17,449633.49
1764288000,6.17,6.342,5.943,5.983,460351.46
1764374400,5.984,6.094,5.878,5.944,295204.24
1764460800,5.942,5.991,5.716,5.732,259814.01
1764547200,5.734,5.746,5.021,5.213,478275.68
1764633600,5.214,5.899,5.166,5.836,422193.69
1764720000,5.837,6.08,5.706,5.999,346131.55
1764806400,6.0,6.096,5.738,5.777,302346.16
1764892800,5.781,5.87,5.355,5.497,346801.05
1764979200,5.496,5.632,5.425,5.533,183281.05
1765065600,5.535,5.666,5.275,5.431,301462.12
1765152000,5.43,5.86,5.409,5.626,351342.22
1765238400,5.625,6.183,5.492,5.824,384411.01
1765324800,5.827,6.103,5.565,5.638,368571.61
1765411200,5.639,5.694,5.306,5.556,393142.36
1765497600,5.556,5.797,5.163,5.343,313103.38
1765584000,5.344,5.437,5.313,5.385,250923.68
1765670400,5.385,5.415,5.09,5.163,238533.76
1765756800,5.162,5.384,4.802,4.965,492411.73
1765843200,4.964,5.04,4.843,4.913,413114.65
1765929600,4.915,5.09,4.583,4.628,481039.7
1766016000,4.629,4.88,4.348,4.433,509635.1
1766102400,4.433,4.921,4.364,4.831,409341.69
1766188800,4.83,4.871,4.745,4.758,147317.7
1766275200,4.754,4.768,4.504,4.554,201909.18
1766361600,4.554,4.754,4.53,4.654,288623.39
1766448000,4.655,4.698,4.485,4.606,196220.08
1766534400,4.608,4.625,4.422,4.572,180968.01
1766620800,4.572,4.669,4.429,4.435,138294.1
1766707200,4.438,4.709,4.417,4.63,189959.99
1766793600,4.629,4.878,4.578,4.849,159976.8
1766880000,4.848,4.861,4.701,4.754,116946.7
1766966400,4.751,4.889,4.535,4.552,257323.27
1767052800,4.552,4.637,4.479,4.48,322756.4
1767139200,4.481,4.519,4.176,4.181,519766.19
1767225600,4.179,4.585,4.154,4.527,287867.84
1767312000,4.535,4.957,4.482,4.915,303267.9
1767398400,4.912,4.99,4.785,4.915,257978.48
1767484800,4.918,5.236,4.905,5.184,338790.52
1767571200,5.181,5.495,5.08,5.392,454953.7
1767657600,5.393,5.887,5.311,5.59,854120.83
1767744000,5.584,5.594,5.206,5.261,464744.43
1767830400,5.254,5.282,5.0,5.197,310662.33
1767916800,5.192,5.392,5.098,5.186,277874.72
1768003200,5.18,5.372,5.089,5.192,275437.38
1768089600,5.189,5.314,5.079,5.179,199802.63
1768176000,5.18,5.346,4.98,5.019,411605.06
1768262400,5.02,5.831,5.013,5.65,713885.54
1768348800,5.653,5.727,5.493,5.527,1780634.84
1768435200,5.527,5.536,5.09,5.159,391721.71
1768521600,5.157,5.5,5.03,5.284,249952.79
1768608000,5.285,5.513,5.285,5.316,419302.74
1768694400,5.315,5.356,4.905,4.911,268614.24
1768780800,4.902,4.905,4.5,4.838,571523.33
1768867200,4.848,4.853,4.442,4.488,338890.56
1768953600,4.488,4.788,4.477,4.638,312522.09
1769040000,4.645,4.722,4.498,4.592,185946.97
1769126400,4.594,4.749,4.471,4.581,232279.77
1769212800,4.581,4.68,4.517,4.53,170827.96
1769299200,4.532,4.566,4.187,4.282,235593.17
1769385600,4.281,4.514,4.268,4.436,146183.3
1769472000,4.438,4.508,4.343,4.481,285887.39
1769558400,4.481,4.539,4.395,4.493,205993.83
1769644800,4.49,4.502,3.987,4.072,324314.81
1769731200,4.073,4.104,3.904,3.995,372925.21
1769817600,3.996,4.004,3.241,3.615,591101.86
1769904000,3.616,3.698,3.444,3.522,317276.56
1769990400,3.52,3.809,3.431,3.656,379067.4
1770076800,3.664,3.801,3.463,3.578,445654.6
1770163200,3.576,3.684,3.431,3.498,456039.04
1770249600,3.497,3.552,2.912,2.982,1109985.41
1770336000,2.983,3.385,2.658,3.286,908463.97
1770422400,3.278,3.359,3.132,3.283,303058.32
1770508800,3.282,3.289,3.138,3.191,335947.39
1770595200,3.189,3.241,3.053,3.154,335876.17
1770681600,3.159,3.173,2.996,3.043,243834.91
1770768000,3.044,3.133,2.93,3.006,273156.49
1770854400,3.007,3.158,2.969,3.047,251826.41
1770940800,3.046,3.144,2.963,3.104,205379.92
1771027200,3.107,3.325,3.105,3.273,200309.74
1771113600,3.276,3.315,3.064,3.145,231553.65
1771200000,3.144,3.226,3.094,3.164,314337.35
1771286400,3.164,3.169,3.072,3.099,194753.86
1771372800,3.098,3.143,2.957,2.984,185281.17
1771459200,2.979,3.658,2.968,3.279,1976071.84
1771545600,3.282,3.461,3.138,3.435,688987.39
1771632000,3.439,4.039,3.394,3.761,800378.79
1771718400,3.76,3.785,3.5,3.51,305083.86
1771804800,3.511,3.56,3.318,3.32,515132.92
1771891200,3.322,3.394,3.122,3.134,389574.92
1771977600,3.131,3.406,3.111,3.249,493957.75
1772064000,3.25,3.293,3.096,3.194,401759.8
1772150400,3.198,3.294,3.015,3.082,299684.78
1772236800,3.085,3.145,2.874,3.126,487883.35
1772323200,3.129,3.211,2.942,3.001,284375.65
1772409600,3.001,3.157,2.973,3.088,436573.46
1772496000,3.089,3.097,2.963,3.038,289837.3
1772582400,3.038,3.18,2.976,3.133,437059.57
1772668800,3.126,3.135,2.999,3.024,224799.55
1772755200,3.025,3.058,2.839,2.911,324677.44
1772841600,2.911,2.922,2.816,2.836,109564.26
1772928000,2.837,2.881,2.77,2.804,182714.07
1773014400,2.807,2.982,2.8,2.91,172110.0
1773100800,2.907,3.034,2.905,2.94,153370.58
1773187200,2.939,3.111,2.901,3.006,184996.34
1773273600,3.01,3.08,2.962,3.055,187689.73
1773360000,3.056,3.174,3.049,3.087,321405.36
1773446400,3.086,3.105,2.969,3.043,204692.0
1773532800,3.046,3.123,3.021,3.115,90912.26
1773619200,3.113,3.34,3.088,3.329,233001.85
1773705600,3.326,3.328,3.2,3.23,419469.55
1773792000,3.231,3.284,3.026,3.08,563442.22
1773878400,3.08,3.084,2.953,3.068,257794.16
1773964800,3.07,3.246,3.053,3.083,500270.63
1774051200,3.082,3.157,3.016,3.037,202455.87
1774137600,3.035,3.06,2.902,2.95,357799.92
1774224000,2.948,3.11,2.9,3.086,365596.98
1774310400,3.092,3.104,2.987,3.06,311117.39
1774396800,3.06,3.126,3.049,3.075,215080.34
1774483200,3.072,3.075,2.913,2.947,225360.64
1774569600,2.945,2.985,2.863,2.881,149953.47
1774656000,2.88,2.926,2.801,2.817,114721.15
1774742400,2.827,2.845,2.724,2.802,117668.69
1774828800,2.8,2.953,2.798,2.851,216042.15
1774915200,2.848,2.912,2.828,2.875,157051.1
1775001600,2.878,2.961,2.85,2.869,287331.12
1775088000,2.869,2.896,2.726,2.749,255008.06
1775174400,2.747,2.849,2.743,2.792,104606.23
1775260800,2.795,2.835,2.777,2.813,75803.44
1775347200,2.814,2.83,2.751,2.83,118989.75
1775433600,2.832,2.974,2.832,2.846,192206.08
1775520000,2.847,3.049,2.793,3.021,312262.61
1775606400,3.021,3.044,2.885,2.904,170112.18
1775692800,2.903,3.031,2.871,2.963,142164.76
1775779200,2.966,3.088,2.941,3.057,212283.53
1775865600,3.054,3.096,2.988,3.019,99991.79
1775952000,3.018,3.027,2.888,2.894,158209.02
1776038400,2.898,3.066,2.893,3.062,239387.96
