time,open,high,low,close,volume
1748131200,4.719,4.821,4.576,4.793,363854.9
1748217600,4.793,4.955,4.746,4.78,455928.17
1748304000,4.781,4.962,4.68,4.755,792214.31
1748390400,4.757,4.855,4.641,4.846,427168.41
1748476800,4.846,4.919,4.597,4.614,431643.41
1748563200,4.614,4.639,4.237,4.295,653065.44
1748649600,4.292,4.396,4.179,4.348,401832.69
1748736000,4.351,4.387,4.258,4.37,311434.8
1748822400,4.367,4.494,4.261,4.472,450831.66
1748908800,4.473,4.533,4.375,4.418,327521.99
1748995200,4.418,4.471,4.245,4.271,366853.79
1749081600,4.268,4.356,4.032,4.083,635609.97
1749168000,4.084,4.296,4.068,4.176,312761.97
1749254400,4.179,4.332,4.175,4.312,199833.32
1749340800,4.31,4.328,4.204,4.27,193509.03
1749427200,4.272,4.5,4.21,4.435,311570.08
1749513600,4.435,4.627,4.381,4.6,403599.56
1749600000,4.602,4.628,4.456,4.508,267686.84
1749686400,4.51,4.519,4.215,4.216,312746.52
1749772800,4.215,4.219,4.006,4.132,558165.95
1749859200,4.131,4.161,4.022,4.089,229920.87
1749945600,4.088,4.134,4.01,4.095,188933.22
1750032000,4.095,4.299,4.063,4.144,245235.16
1750118400,4.143,4.2,3.975,4.022,499475.93
1750204800,4.023,4.08,3.924,4.016,332936.92
1750291200,4.017,4.076,3.96,4.04,238885.93
1750377600,4.04,4.083,3.83,3.927,499096.7
1750464000,3.93,3.992,3.695,3.794,322833.14
1750550400,3.796,3.848,3.553,3.722,706871.13
1750636800,3.72,4.1,3.709,4.075,414177.03
1750723200,4.076,4.143,3.996,4.076,375350.12
1750809600,4.078,4.083,3.981,4.003,325857.95
1750896000,4.003,4.068,3.891,3.895,573635.75
1750982400,3.895,3.951,3.849,3.929,727906.12
1751068800,3.93,4.032,3.919,3.996,258553.2
1751155200,3.998,4.233,3.965,4.206,503012.01
1751241600,4.207,4.239,4.058,4.094,288203.41
1751328000,4.095,4.111,3.915,3.93,428036.04
1751414400,3.93,4.255,3.902,4.176,402597.39
1751500800,4.177,4.264,4.157,4.186,277391.8
1751587200,4.183,4.208,3.955,4.003,391631.96
1751673600,4.003,4.033,3.947,4.016,239980.44
1751760000,4.014,4.137,3.98,4.082,165775.53
1751846400,4.083,4.116,4.013,4.048,191540.76
1751932800,4.047,4.178,3.998,4.126,236758.67
1752019200,4.128,4.365,4.094,4.318,387045.03
1752105600,4.319,4.629,4.29,4.618,648920.23
1752192000,4.619,4.8,4.55,4.642,796509.92
1752278400,4.643,4.734,4.497,4.584,488133.03
1752364800,4.585,4.759,4.566,4.682,335265.47
1752451200,4.682,4.855,4.489,4.555,650587.72
1752537600,4.554,4.718,4.434,4.67,648552.57
1752624000,4.669,4.882,4.606,4.746,526683.83
1752710400,4.747,4.904,4.637,4.863,680791.13
1752796800,4.863,5.16,4.786,4.859,929968.9
1752883200,4.86,5.051,4.758,5.019,424514.66
1752969600,5.017,5.283,4.985,5.177,701138.04
1753056000,5.176,5.321,5.066,5.19,454315.61
1753142400,5.188,5.212,4.924,5.113,998914.66
1753228800,5.111,5.139,4.562,4.704,809941.46
1753315200,4.705,4.809,4.464,4.627,544223.62
1753401600,4.628,4.738,4.501,4.71,516952.18
1753488000,4.709,4.839,4.672,4.767,271153.7
1753574400,4.765,4.892,4.738,4.876,344852.63
1753660800,4.877,4.952,4.61,4.644,451719.58
1753747200,4.645,4.771,4.521,4.615,385852.14
1753833600,4.615,4.617,4.25,4.417,642830.21
1753920000,4.416,4.516,4.186,4.211,467301.32
1754006400,4.212,4.263,4.038,4.14,874914.47
1754092800,4.139,4.2,4.01,4.092,445524.61
1754179200,4.09,4.286,4.037,4.274,272811.22
1754265600,4.274,4.339,4.216,4.312,519412.6
1754352000,4.312,4.318,4.137,4.229,411167.91
1754438400,4.229,4.343,4.13,4.322,317209.05
1754524800,4.321,4.473,4.291,4.471,347918.17
1754611200,4.472,4.663,4.397,4.604,840978.88
1754697600,4.606,4.792,4.602,4.729,510996.17
1754784000,4.73,4.803,4.572,4.663,361678.59
1754870400,4.661,4.775,4.452,4.486,653801.32
1754956800,4.485,4.795,4.465,4.707,540012.28
1755043200,4.708,4.894,4.655,4.855,693140.14
1755129600,4.858,4.918,4.436,4.523,672154.96
1755216000,4.522,4.632,4.334,4.461,623746.1
1755302400,4.46,4.606,4.45,4.576,275576.33
1755388800,4.577,4.759,4.545,4.623,492155.22
1755475200,4.624,4.63,4.383,4.468,548081.61
1755561600,4.466,4.513,4.278,4.29,587954.41
1755648000,4.292,4.583,4.268,4.474,371842.3
1755734400,4.475,4.518,4.401,4.43,400995.74
1755820800,4.43,4.852,4.295,4.818,1266794.59
1755907200,4.82,4.98,4.67,4.889,781746.88
1755993600,4.888,4.968,4.653,4.789,620356.81
1756080000,4.792,4.85,4.39,4.412,722077.04
1756166400,4.411,4.583,4.39,4.527,595313.38
1756252800,4.527,4.599,4.474,4.493,484481.19
1756339200,4.49,4.806,4.462,4.781,679145.17
1756425600,4.782,4.808,4.427,4.484,655312.94
1756512000,4.484,4.558,4.421,4.506,342825.05
1756598400,4.504,4.619,4.462,4.466,305377.7
1756684800,4.465,4.598,4.322,4.397,570863.68
1756771200,4.397,4.471,4.352,4.432,440828.91
1756857600,4.432,4.565,4.404,4.524,482692.42
1756944000,4.525,4.541,4.34,4.387,537605.21
1757030400,4.387,4.556,4.366,4.441,629502.62
1757116800,4.443,4.459,4.361,4.411,265280.53
1757203200,4.412,4.508,4.409,4.486,316529.8
1757289600,4.487,4.597,4.474,4.544,708582.35
1757376000,4.545,4.678,4.491,4.592,426967.56
1757462400,4.593,4.717,4.559,4.686,492487.72
1757548800,4.684,4.706,4.59,4.694,399306.85
1757635200,4.696,4.755,4.602,4.752,392516.11
1757721600,4.751,4.89,4.739,4.824,526121.67
1757808000,4.826,4.87,4.614,4.637,373152.62
1757894400,4.637,4.677,4.458,4.512,670342.36
1757980800,4.51,4.576,4.42,4.547,908447.95
1758067200,4.548,4.64,4.455,4.617,632092.57
1758153600,4.618,4.704,4.558,4.674,407247.04
1758240000,4.674,4.774,4.455,4.472,476671.55
1758326400,4.471,4.5,4.425,4.452,334301.69
1758412800,4.452,4.513,4.4,4.4,426401.25
1758499200,4.4,4.425,4.084,4.168,1183824.65
1758585600,4.168,4.224,4.101,4.13,354748.16
1758672000,4.128,4.229,4.072,4.153,445683.96
1758758400,4.155,4.165,3.945,4.016,955880.52
1758844800,4.014,4.185,3.969,4.122,431655.72
1758931200,4.123,4.163,4.059,4.114,260724.57
1759017600,4.115,4.187,4.026,4.181,216037.97
1759104000,4.18,4.185,4.011,4.113,456192.57
1759190400,4.113,4.161,3.979,4.104,484139.09
1759276800,4.105,4.257,3.935,4.141,1424313.17
1759363200,4.141,4.323,4.133,4.317,697449.6
1759449600,4.318,4.356,4.199,4.283,597184.02
1759536000,4.284,4.296,4.092,4.139,1030639.16
1759622400,4.137,4.306,4.116,4.146,507076.41
1759708800,4.147,4.308,4.111,4.274,750454.82
1759795200,4.273,4.299,4.043,4.056,640824.54
1759881600,4.057,4.207,4.012,4.174,447133.97
1759968000,4.175,4.187,3.99,4.059,545126.54
1760054400,4.06,4.192,3.0,3.247,2525514.34
1760140800,3.272,3.328,2.872,3.144,2837746.82
1760227200,3.144,3.554,3.04,3.488,1217918.8
1760313600,3.489,3.669,3.447,3.648,657816.93
1760400000,3.653,3.67,3.295,3.473,701872.11
1760486400,3.472,3.52,3.28,3.336,807110.65
1760572800,3.338,3.423,3.2,3.253,547409.61
1760659200,3.253,3.306,3.016,3.156,754955.82
1760745600,3.155,3.237,3.145,3.188,395791.5
1760832000,3.189,3.292,3.117,3.229,507855.17
1760918400,3.23,3.327,3.181,3.273,435578.61
1761004800,3.273,3.374,3.171,3.186,955743.91
1761091200,3.185,3.228,3.033,3.114,663273.06
1761177600,3.113,3.234,3.11,3.186,470012.26
1761264000,3.187,3.226,3.129,3.186,479514.89
1761350400,3.186,3.197,3.137,3.152,302545.81
1761436800,3.153,3.284,3.119,3.254,712147.27
1761523200,3.256,3.286,3.158,3.178,626321.93
1761609600,3.177,3.214,3.036,3.099,520662.94
1761696000,3.097,3.178,3.04,3.098,577433.84
1761782400,3.096,3.154,2.854,2.951,993355.05
1761868800,2.951,3.031,2.937,2.962,639023.36
1761955200,2.962,3.046,2.945,3.029,402118.48
1762041600,3.028,3.077,2.951,3.055,599984.05
1762128000,3.054,3.063,2.472,2.51,2027160.19
1762214400,2.507,2.64,2.351,2.508,2033091.4
1762300800,2.508,2.72,2.407,2.668,1101301.14
1762387200,2.668,2.677,2.532,2.647,892187.74
1762473600,2.648,3.175,2.644,3.049,1973400.62
1762560000,3.047,3.152,2.89,2.953,1128646.29
1762646400,2.953,3.002,2.833,2.972,578176.95
1762732800,2.971,3.154,2.95,3.114,761319.77
1762819200,3.118,3.155,2.936,2.943,542496.69
1762905600,2.945,3.114,2.862,2.891,617491.21
1762992000,2.889,3.014,2.767,2.865,559741.48
1763078400,2.865,2.91,2.75,2.798,845107.16
1763164800,2.797,2.996,2.796,2.855,616212.26
1763251200,2.855,2.879,2.696,2.764,506826.35
1763337600,2.763,2.91,2.682,2.704,784644.5
1763424000,2.703,2.819,2.665,2.758,1316621.33
1763510400,2.757,2.787,2.619,2.73,546271.8
1763596800,2.726,3.133,2.716,2.736,1671667.63
1763683200,2.736,2.823,2.445,2.512,1263222.19
1763769600,2.513,2.53,2.439,2.515,585202.2
1763856000,2.515,2.568,2.481,2.494,631285.96
1763942400,2.494,2.545,2.384,2.502,801034.86
1764028800,2.5,2.531,2.413,2.468,625188.72
1764115200,2.468,2.56,2.433,2.525,813022.33
1764201600,2.525,2.555,2.501,2.52,456875.79
1764288000,2.519,2.544,2.428,2.44,706943.95
1764374400,2.438,2.456,2.392,2.428,335384.51
1764460800,2.428,2.455,2.372,2.376,387500.76
1764547200,2.377,2.381,2.141,2.268,1253751.65
1764633600,2.269,2.431,2.247,2.367,634343.99
1764720000,2.37,2.419,2.313,2.392,580032.62
1764806400,2.395,2.409,2.284,2.312,512482.64
1764892800,2.313,2.337,2.153,2.199,574565.39
1764979200,2.199,2.283,2.187,2.236,376528.01
1765065600,2.236,2.25,2.139,2.179,626519.65
1765152000,2.178,2.271,2.174,2.249,461793.3
1765238400,2.249,2.42,2.197,2.33,586996.31
1765324800,2.33,2.375,2.246,2.269,580117.13
1765411200,2.267,2.273,2.161,2.185,648104.93
1765497600,2.187,2.205,2.072,2.142,764890.6
1765584000,2.143,2.195,2.14,2.184,582932.34
1765670400,2.183,2.192,2.083,2.103,452513.25
1765756800,2.109,2.165,2.003,2.051,671606.82
1765843200,2.051,2.07,1.99,2.0,699923.01
1765929600,2.0,2.089,1.922,1.944,936425.48
1766016000,1.944,1.971,1.831,1.853,858819.24
1766102400,1.853,1.989,1.844,1.965,866225.05
1766188800,1.964,2.002,1.959,1.982,448902.79
1766275200,1.983,1.995,1.908,1.944,351097.42
1766361600,1.943,1.999,1.923,1.947,503641.94
1766448000,1.946,1.999,1.917,1.971,532365.07
1766534400,1.971,1.991,1.915,1.984,400051.68
1766620800,1.983,2.024,1.954,1.957,393915.78
1766707200,1.956,2.058,1.95,2.045,363883.79
1766793600,2.045,2.096,2.028,2.084,973139.79
1766880000,2.085,2.11,2.055,2.073,335844.52
1766966400,2.073,2.1,1.958,1.963,703217.35
1767052800,1.962,2.0,1.953,1.965,480376.56
1767139200,1.965,1.982,1.905,1.926,662369.96
1767225600,1.927,2.077,1.916,2.069,701184.72
1767312000,2.071,2.171,2.057,2.167,574126.64
1767398400,2.167,2.313,2.167,2.238,788604.55
1767484800,2.238,2.347,2.23,2.339,695034.81
1767571200,2.339,2.39,2.267,2.369,640959.09
1767657600,2.369,2.549,2.352,2.531,868472.68
1767744000,2.53,2.533,2.392,2.433,762145.28
1767830400,2.433,2.506,2.377,2.462,934871.72
1767916800,2.462,2.649,2.408,2.59,1058420.61
1768003200,2.589,2.676,2.541,2.565,854520.27
1768089600,2.564,2.691,2.552,2.569,603685.18
1768176000,2.57,2.65,2.476,2.483,680158.35
1768262400,2.484,2.676,2.483,2.635,782314.42
1768348800,2.635,2.695,2.568,2.585,832685.74
1768435200,2.583,2.599,2.443,2.476,712616.2
1768521600,2.475,2.507,2.427,2.493,537285.4
1768608000,2.492,2.601,2.489,2.567,497218.52
1768694400,2.568,2.593,2.422,2.423,489253.97
1768780800,2.422,2.483,2.244,2.457,659578.52
1768867200,2.457,2.543,2.283,2.292,864861.73
1768953600,2.292,2.449,2.29,2.38,1110497.97
1769040000,2.383,2.438,2.325,2.334,417251.55
1769126400,2.334,2.417,2.328,2.365,395281.61
1769212800,2.368,2.383,2.289,2.33,426417.78
1769299200,2.328,2.334,2.199,2.234,452329.23
1769385600,2.235,2.312,2.209,2.223,692911.37
1769472000,2.224,2.266,2.181,2.242,632557.91
1769558400,2.24,2.299,2.217,2.235,660079.02
1769644800,2.234,2.239,2.077,2.126,791793.13
1769731200,2.127,2.133,2.048,2.109,763980.36
1769817600,2.11,2.113,1.819,1.968,1018589.12
1769904000,1.97,1.993,1.874,1.911,621784.85
1769990400,1.91,2.006,1.862,1.98,739093.35
1770076800,1.98,2.05,1.887,2.033,912355.59
1770163200,2.032,2.103,1.969,1.991,1007299.52
1770249600,1.99,2.052,1.765,1.816,2260239.54
1770336000,1.819,2.014,1.656,1.984,1572015.7
1770422400,1.985,2.049,1.928,1.987,879188.0
1770508800,1.988,1.999,1.932,1.949,563687.58
1770595200,1.949,1.984,1.901,1.962,528536.3
1770681600,1.962,1.974,1.894,1.921,467425.31
1770768000,1.922,2.008,1.873,1.944,823074.08
1770854400,1.943,2.014,1.928,1.969,673680.5
1770940800,1.971,2.127,1.953,2.12,475300.48
1771027200,2.121,2.219,2.109,2.185,361069.98
1771113600,2.184,2.224,2.097,2.136,534499.0
1771200000,2.137,2.321,2.113,2.297,1137129.87
1771286400,2.297,2.33,2.222,2.242,664505.61
1771372800,2.242,2.51,2.213,2.344,1057428.11
1771459200,2.345,2.364,2.267,2.287,508740.95
1771545600,2.288,2.393,2.258,2.357,466713.82
1771632000,2.357,2.412,2.308,2.314,326769.3
1771718400,2.314,2.319,2.234,2.249,218736.49
1771804800,2.248,2.254,2.112,2.121,636433.77
1771891200,2.12,2.146,1.981,1.993,396290.44
1771977600,1.992,2.119,1.928,1.944,1035481.1
1772064000,1.943,1.996,1.825,1.882,1143834.42
1772150400,1.878,1.941,1.817,1.85,572711.81
1772236800,1.849,1.864,1.769,1.849,542594.57
1772323200,1.851,1.885,1.763,1.794,428908.3
1772409600,1.796,1.882,1.785,1.844,485873.95
1772496000,1.844,1.856,1.77,1.815,387137.15
1772582400,1.815,1.933,1.806,1.88,494697.96
1772668800,1.88,1.896,1.826,1.839,383874.75
1772755200,1.839,1.855,1.773,1.811,286854.15
1772841600,1.81,1.833,1.78,1.787,276419.58
1772928000,1.786,1.789,1.717,1.738,431443.42
1773014400,1.741,1.777,1.706,1.745,423016.15
1773100800,1.747,1.843,1.744,1.79,352080.98
1773187200,1.791,1.866,1.786,1.841,717808.76
1773273600,1.843,1.847,1.809,1.839,234516.7
1773360000,1.84,1.899,1.833,1.861,285801.85
1773446400,1.859,1.893,1.851,1.87,179828.98
1773532800,1.87,1.893,1.842,1.861,226931.51
1773619200,1.862,2.007,1.858,1.978,691209.01
1773705600,1.979,1.994,1.927,1.962,410316.86
1773792000,1.963,2.035,1.869,1.908,448387.23
1773878400,1.909,1.929,1.801,1.812,303201.19
1773964800,1.813,1.841,1.788,1.835,332150.79
1774051200,1.834,1.86,1.788,1.79,196266.29
1774137600,1.788,1.807,1.755,1.774,182247.05
1774224000,1.774,1.842,1.75,1.786,599745.89
1774310400,1.787,1.795,1.759,1.788,359245.51
1774396800,1.788,1.806,1.758,1.765,350628.99
1774483200,1.764,1.765,1.674,1.698,604625.19
1774569600,1.698,1.73,1.656,1.675,372853.98
1774656000,1.675,1.7,1.656,1.666,216635.12
1774742400,1.666,1.669,1.608,1.648,331683.83
1774828800,1.648,1.7,1.641,1.666,240901.09
1774915200,1.666,1.712,1.663,1.707,233668.9
1775001600,1.705,1.739,1.672,1.678,688634.56
1775088000,1.678,1.689,1.614,1.669,422190.78
1775174400,1.668,1.728,1.666,1.688,301908.38
1775260800,1.69,1.72,1.681,1.712,125310.47
1775347200,1.712,1.724,1.665,1.7,216662.54
1775433600,1.7,1.758,1.691,1.702,410512.18
1775520000,1.706,1.809,1.675,1.807,439840.33
1775606400,1.808,1.808,1.751,1.78,580548.93
1775692800,1.781,1.827,1.762,1.803,396145.18
1775779200,1.803,1.846,1.793,1.808,385993.15
1775865600,1.809,1.809,1.766,1.779,212113.51
1775952000,1.78,1.788,1.72,1.724,181276.2
