time,open,high,low,close,volume
1739404800,0.03546,0.03594,0.03345,0.03443,117169665.0
1739491200,0.03445,0.03649,0.03424,0.03525,83866622.0
1739577600,0.03526,0.03582,0.03373,0.03404,56833816.0
1739664000,0.03405,0.03422,0.03294,0.0331,57824694.0
1739750400,0.03312,0.03449,0.03221,0.03292,85100172.0
1739836800,0.03291,0.03327,0.03048,0.03159,73408558.0
1739923200,0.03164,0.03248,0.03107,0.03181,48770170.0
1740009600,0.03177,0.03326,0.03166,0.03277,83235450.0
1740096000,0.03278,0.03429,0.03058,0.03112,103454184.0
1740182400,0.03116,0.03279,0.03099,0.03246,41152907.0
1740268800,0.03246,0.03266,0.03152,0.03218,45724185.0
1740355200,0.0322,0.03256,0.02782,0.02806,132912101.0
1740441600,0.02807,0.02986,0.02583,0.02866,231051642.0
1740528000,0.02865,0.02955,0.02704,0.02796,96568211.0
1740614400,0.02796,0.02938,0.02733,0.02819,76518385.0
1740700800,0.02818,0.02848,0.0255,0.02804,138775223.0
1740787200,0.02798,0.0289,0.02721,0.02844,74892882.0
1740873600,0.02845,0.033,0.02785,0.03219,185019252.0
1740960000,0.03217,0.03354,0.02667,0.02694,158741953.0
1741046400,0.02687,0.028,0.02464,0.02711,125252817.0
1741132800,0.02712,0.02942,0.02699,0.02893,70277850.0
1741219200,0.02894,0.02979,0.02744,0.028,83516064.0
1741305600,0.02801,0.03023,0.02643,0.02781,127533741.0
1741392000,0.0278,0.02824,0.02699,0.02713,87531299.0
1741478400,0.02711,0.0274,0.02444,0.0247,107428822.0
1741564800,0.0247,0.026,0.02242,0.0226,164879241.0
1741651200,0.02264,0.02464,0.02123,0.02395,165599485.0
1741737600,0.02394,0.02515,0.02303,0.02432,138289705.0
1741824000,0.02435,0.02465,0.02292,0.02375,92305200.0
1741910400,0.02374,0.02511,0.02366,0.02465,71049897.0
1741996800,0.02469,0.02552,0.02453,0.02533,37266525.0
1742083200,0.02533,0.02535,0.0239,0.02425,62502677.0
1742169600,0.02433,0.02589,0.02427,0.02532,61859960.0
1742256000,0.0253,0.02532,0.024,0.02528,43602341.0
1742342400,0.02527,0.0275,0.02527,0.02718,131283457.0
1742428800,0.02716,0.02729,0.02557,0.02609,55590480.0
1742515200,0.0261,0.02636,0.0251,0.02519,54690141.0
1742601600,0.02517,0.02657,0.02495,0.02531,60342421.0
1742688000,0.02529,0.02557,0.02474,0.0251,24004496.0
1742774400,0.0251,0.02695,0.02478,0.02629,105176511.0
1742860800,0.02629,0.02695,0.02586,0.02665,75796171.0
1742947200,0.02665,0.02761,0.02601,0.02636,54851696.0
1743033600,0.02635,0.0268,0.02562,0.02616,92352942.0
1743120000,0.02616,0.02632,0.02379,0.02413,99178766.0
1743206400,0.02412,0.0242,0.0224,0.02279,43584930.0
1743292800,0.02278,0.02352,0.02236,0.02273,60305169.0
1743379200,0.02276,0.02302,0.02194,0.02244,75853153.0
1743465600,0.0224,0.02376,0.02233,0.02343,45436542.0
1743552000,0.02344,0.024,0.0213,0.02158,92492818.0
1743638400,0.0216,0.02232,0.02073,0.02174,52071720.0
1743724800,0.02175,0.02253,0.0213,0.02207,57883192.0
1743811200,0.02208,0.02231,0.02148,0.02176,31326984.0
1743897600,0.02176,0.02209,0.01928,0.01975,137211589.0
1743984000,0.01972,0.02157,0.01771,0.02028,154076703.0
1744070400,0.02028,0.02125,0.01943,0.01974,98841141.0
1744156800,0.01974,0.02286,0.01896,0.02216,127252831.0
1744243200,0.02216,0.02224,0.02064,0.02123,81306988.0
1744329600,0.0212,0.02245,0.02117,0.02209,67320413.0
1744416000,0.02203,0.02351,0.02187,0.02339,76744260.0
1744502400,0.02346,0.02423,0.02239,0.02269,56899262.0
1744588800,0.02273,0.02476,0.02235,0.0234,182374292.0
1744675200,0.02338,0.02451,0.0224,0.02257,125762657.0
1744761600,0.02256,0.02281,0.02165,0.02212,111425355.0
1744848000,0.02212,0.02316,0.02199,0.02278,97581979.0
1744934400,0.02276,0.02353,0.02249,0.02317,48081529.0
1745020800,0.02316,0.02365,0.02308,0.02351,60609145.0
1745107200,0.0235,0.02392,0.02295,0.02364,44545688.0
1745193600,0.02363,0.02466,0.02339,0.02352,50441625.0
1745280000,0.02351,0.02555,0.02309,0.0255,111833166.0
1745366400,0.0255,0.02651,0.02526,0.02611,100587293.0
1745452800,0.02613,0.02699,0.02483,0.02671,113264194.0
1745539200,0.02672,0.02732,0.02638,0.02703,108138348.0
1745625600,0.02703,0.02799,0.02668,0.02722,101067217.0
1745712000,0.02724,0.02774,0.02626,0.02644,97720947.0
1745798400,0.02645,0.02804,0.02571,0.02733,104508882.0
1745884800,0.02735,0.02843,0.02647,0.02675,132123804.0
1745971200,0.02675,0.02713,0.02555,0.02623,78945435.0
1746057600,0.02624,0.0275,0.02623,0.0272,47346993.0
1746144000,0.0272,0.02787,0.02688,0.02743,68701809.0
1746230400,0.02745,0.02754,0.0258,0.02608,56739235.0
1746316800,0.02608,0.02628,0.02488,0.02503,50204746.0
1746403200,0.02502,0.02561,0.02456,0.02502,51344710.0
1746489600,0.02502,0.02521,0.02389,0.02486,100373067.0
1746576000,0.02488,0.02546,0.02428,0.02487,88794887.0
1746662400,0.02488,0.02871,0.0248,0.0287,161046216.0
1746748800,0.02869,0.0303,0.02848,0.03004,145265937.0
1746835200,0.03001,0.03238,0.02974,0.03233,136044578.0
1746921600,0.03231,0.03259,0.0301,0.03121,121538549.0
1747008000,0.03122,0.03398,0.02993,0.0309,193852945.0
1747094400,0.03088,0.0325,0.02926,0.03191,129797498.0
1747180800,0.03189,0.03301,0.03009,0.03032,153465751.0
1747267200,0.03032,0.03085,0.02801,0.02882,156780601.0
1747353600,0.02882,0.02995,0.02829,0.02855,91996616.0
1747440000,0.02854,0.02864,0.02725,0.02771,108683075.0
1747526400,0.02771,0.02948,0.02716,0.02902,103730000.0
1747612800,0.02905,0.0292,0.02675,0.02804,88858380.0
1747699200,0.02806,0.02895,0.02725,0.02853,136128012.0
1747785600,0.02856,0.02969,0.02795,0.02916,97141034.0
1747872000,0.02918,0.0307,0.02915,0.03067,107776347.0
1747958400,0.03066,0.03138,0.02778,0.02798,149660553.0
1748044800,0.02794,0.0284,0.02729,0.02748,67334265.0
1748131200,0.02746,0.02759,0.02611,0.02739,71369080.0
1748217600,0.02739,0.02825,0.02722,0.02749,83623791.0
1748304000,0.0275,0.02867,0.02679,0.02758,95264734.0
1748390400,0.02756,0.0282,0.0264,0.02722,64099557.0
1748476800,0.02723,0.02768,0.02592,0.02601,70743076.0
1748563200,0.026,0.02617,0.02375,0.02397,90787180.0
1748649600,0.02397,0.02447,0.02312,0.02418,73933612.0
1748736000,0.02419,0.02445,0.02359,0.02434,39823548.0
1748822400,0.02435,0.02489,0.02381,0.02484,49304900.0
1748908800,0.02486,0.02562,0.02449,0.02467,62651818.0
1748995200,0.02469,0.02512,0.02358,0.02372,55835343.0
1749081600,0.02372,0.02437,0.02227,0.02264,116238793.0
1749168000,0.02264,0.02404,0.02258,0.02353,60562861.0
1749254400,0.02354,0.02451,0.02346,0.02409,28458653.0
1749340800,0.0241,0.02453,0.02374,0.02411,30024705.0
1749427200,0.02411,0.02529,0.02363,0.02523,35005505.0
1749513600,0.02522,0.02627,0.02476,0.02627,52907675.0
1749600000,0.02628,0.0276,0.0247,0.02499,74024790.0
1749686400,0.02498,0.0251,0.02335,0.02344,58977740.0
1749772800,0.02342,0.02344,0.02183,0.02263,99309438.0
1749859200,0.02262,0.02263,0.02166,0.02206,39257935.0
1749945600,0.02208,0.0225,0.02187,0.02228,26473671.0
1750032000,0.02227,0.0233,0.02201,0.02221,41464153.0
1750118400,0.02215,0.02269,0.02105,0.02142,58279192.0
1750204800,0.02151,0.02199,0.02088,0.02181,46174501.0
1750291200,0.02182,0.02201,0.02124,0.02169,36546750.0
1750377600,0.02172,0.02208,0.02052,0.02083,49047045.0
1750464000,0.02083,0.02129,0.0195,0.02004,61890029.0
1750550400,0.02011,0.02021,0.01823,0.01933,122115962.0
1750636800,0.01932,0.02155,0.01913,0.02148,108292879.0
1750723200,0.02151,0.022,0.02101,0.02159,75625311.0
1750809600,0.02159,0.02166,0.02091,0.02104,54537615.0
1750896000,0.02104,0.02159,0.02034,0.02037,53226936.0
1750982400,0.02038,0.02069,0.0201,0.02045,54365050.0
1751068800,0.02046,0.02147,0.02034,0.02126,41892662.0
1751155200,0.02129,0.02205,0.02076,0.02181,61317900.0
1751241600,0.02183,0.02188,0.02084,0.02129,54753381.0
1751328000,0.02129,0.02139,0.02028,0.0204,69337976.0
1751414400,0.02035,0.02222,0.02007,0.02181,67201269.0
1751500800,0.02182,0.02247,0.02169,0.02197,68102944.0
1751587200,0.02197,0.02214,0.02064,0.02084,61350925.0
1751673600,0.02083,0.02105,0.02041,0.02071,36981102.0
1751760000,0.02072,0.02119,0.02035,0.02086,42708293.0
1751846400,0.02085,0.02114,0.02019,0.02042,47372132.0
1751932800,0.02041,0.02094,0.02016,0.02091,47382323.0
1752019200,0.02092,0.02256,0.02074,0.02241,81156107.0
1752105600,0.02244,0.02428,0.0222,0.02406,98986476.0
1752192000,0.02407,0.02577,0.02365,0.02405,179223560.0
1752278400,0.02406,0.02468,0.0231,0.02365,103199202.0
1752364800,0.02363,0.02525,0.02354,0.02466,115641626.0
1752451200,0.02467,0.02578,0.0237,0.02433,167236143.0
1752537600,0.02431,0.02521,0.02343,0.02521,142328601.0
1752624000,0.02522,0.02643,0.0247,0.0256,143332865.0
1752710400,0.02558,0.02681,0.02485,0.02643,182063960.0
1752796800,0.02644,0.02972,0.02618,0.02709,294944917.0
1752883200,0.02707,0.02805,0.02614,0.02786,120734503.0
1752969600,0.02785,0.02945,0.02759,0.02837,151532207.0
1753056000,0.02836,0.02958,0.02786,0.02839,154330341.0
1753142400,0.02835,0.02851,0.02688,0.02814,133488189.0
1753228800,0.02814,0.02814,0.02455,0.02531,179117557.0
1753315200,0.02532,0.0275,0.02364,0.02482,117598119.0
1753401600,0.02483,0.02582,0.02408,0.02577,116602511.0
1753488000,0.02576,0.02628,0.02544,0.02582,64322564.0
1753574400,0.02582,0.0265,0.02554,0.02633,89660792.0
1753660800,0.02631,0.02669,0.02452,0.02475,118382648.0
1753747200,0.02472,0.02559,0.02432,0.02527,114683323.0
1753833600,0.02525,0.02544,0.02332,0.02448,121611853.0
1753920000,0.02448,0.025,0.02302,0.02312,100362917.0
1754006400,0.02311,0.02349,0.02214,0.02264,186887641.0
1754092800,0.02264,0.02315,0.0217,0.0222,112175601.0
1754179200,0.02217,0.02338,0.02189,0.02308,61292487.0
1754265600,0.02308,0.02395,0.0228,0.02371,91530289.0
1754352000,0.02371,0.02378,0.02247,0.02299,75309049.0
1754438400,0.02294,0.02358,0.02249,0.02349,62644662.0
1754524800,0.0235,0.02448,0.02318,0.02444,65360332.0
1754611200,0.02445,0.02472,0.02387,0.02457,88662035.0
1754697600,0.02456,0.02563,0.02454,0.0252,88678006.0
1754784000,0.0252,0.02557,0.02459,0.02515,71432986.0
1754870400,0.02513,0.026,0.0241,0.02469,152201950.0
1754956800,0.02476,0.026,0.02394,0.02571,106579301.0
1755043200,0.02573,0.02668,0.02532,0.02652,127519488.0
1755129600,0.02653,0.02711,0.02415,0.02465,172466055.0
1755216000,0.02464,0.02521,0.02379,0.02437,86167029.0
1755302400,0.02435,0.02499,0.02425,0.02464,51831962.0
1755388800,0.02464,0.02571,0.02437,0.02479,99832103.0
1755475200,0.02478,0.02481,0.02335,0.02385,90197709.0
1755561600,0.02385,0.02415,0.02291,0.02294,96197353.0
1755648000,0.02295,0.02403,0.02284,0.02388,83251898.0
1755734400,0.02387,0.02442,0.02353,0.02372,53607133.0
1755820800,0.02373,0.02549,0.02295,0.02539,109330466.0
1755907200,0.02539,0.02648,0.02515,0.02555,127583769.0
1755993600,0.02555,0.0275,0.02479,0.02605,125005878.0
1756080000,0.02606,0.02722,0.02397,0.02424,223133655.0
1756166400,0.0242,0.02536,0.02375,0.02517,97785951.0
1756252800,0.02516,0.0254,0.02458,0.02485,82318689.0
1756339200,0.02486,0.02587,0.0246,0.02562,109420743.0
1756425600,0.02563,0.02569,0.02393,0.02422,85739842.0
1756512000,0.02423,0.02485,0.02415,0.02467,56935004.0
1756598400,0.02468,0.02493,0.02412,0.02414,58653175.0
1756684800,0.02413,0.0247,0.02306,0.02353,88195180.0
1756771200,0.02354,0.02395,0.02313,0.02389,72945806.0
1756857600,0.02389,0.02419,0.02351,0.02395,59871427.0
1756944000,0.02397,0.02405,0.02295,0.02314,46987936.0
1757030400,0.02312,0.02399,0.02307,0.02358,79044544.0
1757116800,0.02358,0.02371,0.02311,0.0233,28400619.0
1757203200,0.02333,0.02374,0.0233,0.02356,33794169.0
1757289600,0.02352,0.02457,0.02341,0.02434,76239785.0
1757376000,0.02433,0.0249,0.0238,0.0242,72223509.0
1757462400,0.0242,0.02468,0.02392,0.02442,69086529.0
1757548800,0.02443,0.02521,0.02412,0.02501,60230340.0
1757635200,0.02501,0.02539,0.02442,0.02537,101589193.0
1757721600,0.02537,0.02599,0.02511,0.02567,84400235.0
1757808000,0.02565,0.02568,0.02446,0.02463,50277927.0
1757894400,0.02463,0.02498,0.02387,0.02412,85182604.0
1757980800,0.0241,0.02469,0.0238,0.02453,48666222.0
1758067200,0.02452,0.02548,0.02392,0.0253,73163147.0
1758153600,0.02533,0.02615,0.02499,0.02595,93625453.0
1758240000,0.02594,0.02635,0.02481,0.02493,113082511.0
1758326400,0.02492,0.0252,0.0246,0.02468,55467334.0
1758412800,0.02467,0.02482,0.02424,0.02433,49006256.0
1758499200,0.02433,0.02445,0.02251,0.0229,123092160.0
1758585600,0.0229,0.02312,0.02243,0.02253,68331396.0
1758672000,0.02255,0.02316,0.02219,0.02264,70151435.0
1758758400,0.02264,0.0227,0.0212,0.02145,121102322.0
1758844800,0.02146,0.02252,0.02133,0.02233,95109480.0
1758931200,0.02233,0.02236,0.02178,0.02184,43549077.0
1759017600,0.02183,0.02224,0.02132,0.02213,38151149.0
1759104000,0.02211,0.02255,0.02159,0.02206,72863166.0
1759190400,0.02204,0.02213,0.02134,0.02174,62356430.0
1759276800,0.02173,0.0232,0.02154,0.0232,79406447.0
1759363200,0.02317,0.0244,0.02293,0.02375,97806071.0
1759449600,0.02376,0.02474,0.02322,0.02368,79675758.0
1759536000,0.02368,0.02372,0.02248,0.02299,83088907.0
1759622400,0.02291,0.02388,0.02281,0.02283,108378342.0
1759708800,0.0228,0.02409,0.02268,0.02368,81571483.0
1759795200,0.0237,0.02382,0.02243,0.02252,95120765.0
1759881600,0.02253,0.02313,0.02235,0.02277,66404854.0
1759968000,0.02278,0.0228,0.02173,0.02206,76090065.0
1760054400,0.02209,0.02302,0.0145,0.01707,287084442.0
1760140800,0.01747,0.01823,0.0148,0.01676,428539859.0
1760227200,0.01676,0.01951,0.01655,0.01926,210991886.0
1760313600,0.01923,0.02023,0.01883,0.01991,123333435.0
1760400000,0.01993,0.02,0.01799,0.01915,207642717.0
1760486400,0.01915,0.01944,0.01802,0.01834,165595582.0
1760572800,0.01834,0.0187,0.01705,0.01733,211784334.0
1760659200,0.01735,0.0176,0.01615,0.01716,214510563.0
1760745600,0.01716,0.01749,0.01688,0.01715,75096203.0
1760832000,0.01716,0.01806,0.01696,0.01765,111954250.0
1760918400,0.01764,0.01827,0.01733,0.01782,83688490.0
1761004800,0.01782,0.01824,0.01713,0.0172,142655523.0
1761091200,0.01718,0.01734,0.01654,0.01697,116177151.0
1761177600,0.01696,0.01753,0.01691,0.01721,66292117.0
1761264000,0.0172,0.01775,0.017,0.01737,69505404.0
1761350400,0.01736,0.01741,0.0171,0.01737,33673085.0
1761436800,0.01735,0.01806,0.01717,0.0179,60051511.0
1761523200,0.0179,0.01812,0.01719,0.01729,83368794.0
1761609600,0.01727,0.01751,0.0165,0.01677,89426875.0
1761696000,0.01675,0.01732,0.01657,0.0168,79663748.0
1761782400,0.01682,0.017,0.01502,0.01557,261170530.0
1761868800,0.01557,0.01599,0.01528,0.01556,91905859.0
1761955200,0.01555,0.0167,0.01549,0.01633,83478002.0
1762041600,0.01633,0.01638,0.01565,0.01629,66537772.0
1762128000,0.01628,0.01636,0.01424,0.01466,145154777.0
1762214400,0.01465,0.015,0.01319,0.01399,229004596.0
1762300800,0.01403,0.01531,0.0133,0.01513,138536712.0
1762387200,0.01511,0.01542,0.01417,0.01467,158994272.0
1762473600,0.01467,0.01782,0.01463,0.01691,295597946.0
1762560000,0.01694,0.01772,0.01663,0.01727,152852308.0
1762646400,0.01728,0.01745,0.01636,0.01711,130266963.0
1762732800,0.01708,0.01796,0.01666,0.01738,192767920.0
1762819200,0.0174,0.01881,0.01687,0.01691,311576418.0
1762905600,0.01692,0.01771,0.01632,0.01643,211770649.0
1762992000,0.01643,0.01727,0.0156,0.01595,149772313.0
1763078400,0.01594,0.0161,0.01522,0.01547,134796906.0
1763164800,0.01546,0.01614,0.01546,0.01563,67586265.0
1763251200,0.01564,0.0159,0.0146,0.01505,121948543.0
1763337600,0.01504,0.01552,0.0141,0.01441,136861966.0
1763424000,0.01443,0.01519,0.01412,0.01485,111248148.0
1763510400,0.01482,0.01491,0.01363,0.01435,125043598.0
1763596800,0.01433,0.01453,0.01317,0.01339,142332863.0
1763683200,0.0134,0.01373,0.01225,0.0128,277021374.0
1763769600,0.0128,0.01296,0.01246,0.01279,78221502.0
1763856000,0.0128,0.01327,0.01274,0.01296,68262325.0
1763942400,0.01295,0.01396,0.01277,0.01372,98113382.0
1764028800,0.01372,0.01378,0.01316,0.01361,68264189.0
1764115200,0.01363,0.0142,0.01318,0.01389,93639389.0
1764201600,0.01388,0.01404,0.0137,0.0138,77711119.0
1764288000,0.0138,0.01417,0.01352,0.01362,66587076.0
1764374400,0.01363,0.01369,0.01327,0.0134,40431936.0
1764460800,0.0134,0.01352,0.01304,0.01305,37993595.0
1764547200,0.01306,0.01309,0.0119,0.01242,163069044.0
1764633600,0.01242,0.01348,0.0122,0.01331,109697679.0
1764720000,0.01334,0.01378,0.01309,0.01367,65445245.0
1764806400,0.01367,0.01384,0.0129,0.013,86176165.0
1764892800,0.01301,0.01319,0.01231,0.01262,95377045.0
1764979200,0.01261,0.01279,0.01249,0.01263,51700179.0
1765065600,0.01264,0.01281,0.01214,0.01234,50153049.0
1765152000,0.01233,0.01276,0.01221,0.01257,74229462.0
1765238400,0.01256,0.01332,0.01234,0.01277,98358449.0
1765324800,0.01277,0.01297,0.01221,0.01231,78816429.0
1765411200,0.01231,0.01231,0.01156,0.01204,102841054.0
1765497600,0.01203,0.01215,0.0114,0.01158,70803598.0
1765584000,0.0116,0.01182,0.0115,0.01165,65512382.0
1765670400,0.01165,0.01193,0.0111,0.01123,68644323.0
1765756800,0.01124,0.0115,0.01034,0.01072,171739923.0
1765843200,0.01072,0.011,0.01038,0.01087,128423974.0
1765929600,0.01087,0.01118,0.01015,0.01026,100703952.0
1766016000,0.01026,0.01054,0.00953,0.0098,167032714.0
1766102400,0.0098,0.01087,0.00962,0.01073,85964562.0
1766188800,0.01073,0.01084,0.0106,0.01063,38181940.0
1766275200,0.01063,0.01086,0.0103,0.01051,58265483.0
1766361600,0.01051,0.0109,0.01038,0.01062,98613844.0
1766448000,0.01061,0.0107,0.01027,0.01051,68628361.0
1766534400,0.01052,0.01068,0.01022,0.01059,55438178.0
1766620800,0.01058,0.01072,0.01034,0.01039,44239327.0
1766707200,0.01038,0.0108,0.01033,0.01055,49257743.0
1766793600,0.01055,0.01151,0.01053,0.01146,83042641.0
1766880000,0.01147,0.01152,0.01093,0.01111,93723027.0
1766966400,0.01111,0.01141,0.01085,0.01087,118456485.0
1767052800,0.01086,0.01108,0.01069,0.01083,103545408.0
1767139200,0.0108,0.01091,0.01029,0.01041,127859926.0
1767225600,0.01042,0.01116,0.01031,0.01108,87778460.0
1767312000,0.01108,0.01179,0.01093,0.01169,104883624.0
1767398400,0.01169,0.012,0.01151,0.01169,67741160.0
1767484800,0.01167,0.01225,0.01167,0.01214,74012500.0
1767571200,0.01214,0.0127,0.01184,0.01261,107567137.0
1767657600,0.01261,0.01319,0.01226,0.01285,135205420.0
1767744000,0.01285,0.01286,0.01199,0.01212,70965954.0
1767830400,0.01212,0.01222,0.01147,0.01178,89342237.0
1767916800,0.01179,0.01209,0.01155,0.01173,63687151.0
1768003200,0.01174,0.01194,0.01163,0.01167,46909029.0
1768089600,0.01166,0.01182,0.0113,0.0115,43037650.0
1768176000,0.01152,0.01189,0.0112,0.01129,48575731.0
1768262400,0.0113,0.01243,0.01123,0.01223,110511188.0
1768348800,0.01223,0.01256,0.01204,0.01212,167692961.0
1768435200,0.01211,0.01216,0.01139,0.01152,97383408.0
1768521600,0.01153,0.0122,0.01123,0.01181,56326912.0
1768608000,0.01181,0.0122,0.01171,0.01178,52956034.0
1768694400,0.01178,0.01195,0.01102,0.01105,54741662.0
