time,open,high,low,close,volume
1739664000,0.4769,0.4893,0.4715,0.4742,7859255.43
1739750400,0.4741,0.5144,0.4662,0.4967,15026921.92
1739836800,0.4965,0.4986,0.439,0.4601,19124629.72
1739923200,0.4602,0.4741,0.4518,0.4713,9562407.78
1740009600,0.4715,0.4959,0.4703,0.4908,12281470.41
1740096000,0.491,0.5102,0.4575,0.4677,19036449.98
1740182400,0.4676,0.4867,0.465,0.4767,8813492.67
1740268800,0.4767,0.4906,0.4725,0.4781,7035618.14
1740355200,0.4781,0.4815,0.4005,0.411,26244717.73
1740441600,0.4109,0.427,0.3805,0.4192,36945374.76
1740528000,0.4192,0.432,0.4031,0.4221,19930867.39
1740614400,0.4219,0.4385,0.4112,0.4245,17202488.54
1740700800,0.4248,0.4262,0.3829,0.4218,31839717.41
1740787200,0.4219,0.4266,0.4027,0.4177,8238559.3
1740873600,0.4179,0.4665,0.409,0.4629,18122738.42
1740960000,0.4631,0.4641,0.3827,0.3914,21615369.15
1741046400,0.3915,0.3935,0.3496,0.3795,17764035.68
1741132800,0.3794,0.4349,0.3747,0.4151,22587281.42
1741219200,0.4149,0.4294,0.3997,0.4037,8351566.69
1741305600,0.4039,0.4161,0.3858,0.3947,11564817.0
1741392000,0.3946,0.4039,0.3821,0.3979,5010569.27
1741478400,0.3979,0.3994,0.3446,0.3495,10150728.97
1741564800,0.3496,0.3722,0.3141,0.3202,17139540.19
1741651200,0.3203,0.3471,0.2947,0.3376,27660308.16
1741737600,0.3374,0.3544,0.3263,0.3485,15221751.74
1741824000,0.3484,0.3542,0.3307,0.3437,8145302.17
1741910400,0.3438,0.3667,0.3424,0.3587,6206738.01
1741996800,0.3589,0.37,0.3569,0.3643,3883657.97
1742083200,0.3645,0.3652,0.3447,0.3484,4459088.87
1742169600,0.3485,0.3759,0.3482,0.3698,8615974.18
1742256000,0.3698,0.3721,0.3518,0.3715,5351013.21
1742342400,0.3716,0.387,0.367,0.385,12237687.37
1742428800,0.3852,0.3874,0.3665,0.3756,5181621.14
1742515200,0.3756,0.3792,0.3577,0.3594,6053494.14
1742601600,0.3594,0.3722,0.3591,0.365,3112785.89
1742688000,0.3649,0.3742,0.3625,0.3684,2834404.82
1742774400,0.3684,0.3956,0.3616,0.3911,10509738.34
1742860800,0.3906,0.3951,0.3838,0.3935,3887610.82
1742947200,0.3935,0.4027,0.3777,0.3819,6076943.31
1743033600,0.3819,0.391,0.374,0.3844,4577501.87
1743120000,0.3845,0.3874,0.3415,0.3477,6972593.36
1743206400,0.3476,0.3494,0.326,0.3308,6755935.57
1743292800,0.3309,0.3388,0.3258,0.3319,6466621.83
1743379200,0.332,0.3351,0.318,0.3279,5538149.68
1743465600,0.3277,0.3426,0.3274,0.3336,6966077.21
1743552000,0.3333,0.3391,0.3026,0.3069,13640059.32
1743638400,0.307,0.317,0.2934,0.3102,12335482.42
1743724800,0.3104,0.3182,0.3005,0.3124,6515503.42
1743811200,0.3126,0.3151,0.3047,0.3089,2613071.04
1743897600,0.3088,0.309,0.2594,0.2678,10523178.34
1743984000,0.2679,0.2854,0.2419,0.2742,32155991.75
1744070400,0.2743,0.2826,0.2605,0.2643,9567148.47
1744156800,0.2644,0.3013,0.2555,0.2934,16333841.62
1744243200,0.2935,0.2938,0.2749,0.2861,8058381.89
1744329600,0.286,0.2988,0.285,0.2949,9898990.36
1744416000,0.2948,0.3126,0.2937,0.3109,6564295.64
1744502400,0.3109,0.3168,0.2954,0.3004,8699435.16
1744588800,0.3006,0.3126,0.2931,0.2956,9546566.44
1744675200,0.2958,0.297,0.2793,0.2797,8026131.42
1744761600,0.2796,0.2842,0.2709,0.2787,9789850.14
1744848000,0.2787,0.2868,0.2751,0.2824,8993750.83
1744934400,0.2825,0.2932,0.2809,0.2907,5688084.79
1745020800,0.2905,0.3042,0.2899,0.3004,4417477.01
1745107200,0.3006,0.3073,0.2964,0.3045,4460635.1
1745193600,0.3044,0.3148,0.2973,0.2995,6880387.09
1745280000,0.2994,0.3249,0.2925,0.3223,13141531.5
1745366400,0.3226,0.3441,0.3206,0.3392,15269672.64
1745452800,0.3391,0.3448,0.325,0.3422,10075758.09
1745539200,0.3423,0.3534,0.3354,0.3466,10498081.37
1745625600,0.3469,0.3578,0.3426,0.3531,8441185.24
1745712000,0.3529,0.3633,0.3328,0.336,9102019.27
1745798400,0.3361,0.3485,0.3275,0.3358,9943302.14
1745884800,0.3361,0.343,0.3243,0.3279,6241770.0
1745971200,0.3278,0.335,0.3152,0.3258,9600267.61
1746057600,0.3261,0.3449,0.3258,0.3395,7595121.41
1746144000,0.3393,0.3455,0.334,0.339,6683106.15
1746230400,0.3389,0.3399,0.3162,0.3199,6971407.76
1746316800,0.3197,0.3231,0.3094,0.3107,6254154.14
1746403200,0.3106,0.3211,0.3057,0.3111,8497329.25
1746489600,0.3111,0.3122,0.2947,0.3084,7932187.47
1746576000,0.3085,0.3131,0.2986,0.3109,11426564.49
1746662400,0.3109,0.3673,0.3105,0.3625,18176982.32
1746748800,0.3625,0.3932,0.3601,0.3787,20819148.29
1746835200,0.3786,0.4975,0.3729,0.4843,54158573.18
1746921600,0.484,0.5052,0.4399,0.4516,39622373.17
1747008000,0.4512,0.4805,0.4155,0.4305,41917026.84
1747094400,0.4304,0.4649,0.4065,0.4571,29675036.19
1747180800,0.457,0.4615,0.4206,0.4266,20478677.35
1747267200,0.4267,0.4353,0.3876,0.3982,21538241.5
1747353600,0.3982,0.4176,0.3855,0.3898,20760498.76
1747440000,0.3899,0.391,0.3688,0.3761,25494839.24
1747526400,0.3762,0.4079,0.3662,0.3953,22256598.25
1747612800,0.3956,0.4,0.3642,0.3921,19786466.15
1747699200,0.3922,0.4021,0.38,0.3939,16884896.83
1747785600,0.394,0.4203,0.3899,0.4113,23540638.24
1747872000,0.4114,0.4389,0.41,0.4291,20525091.06
1747958400,0.4291,0.4447,0.3883,0.3911,23858708.82
1748044800,0.3908,0.4019,0.3881,0.3923,5414080.49
1748131200,0.3922,0.395,0.3754,0.3941,9063464.83
1748217600,0.3942,0.4069,0.3872,0.3924,11620115.95
1748304000,0.3925,0.4147,0.38,0.4022,14434420.38
1748390400,0.4022,0.4175,0.3895,0.4098,13302208.68
1748476800,0.4098,0.4416,0.3937,0.3966,21906014.42
1748563200,0.3963,0.399,0.3316,0.3335,19566226.62
1748649600,0.3334,0.3475,0.3201,0.3399,11115872.97
1748736000,0.34,0.3448,0.3301,0.3428,7671633.75
1748822400,0.3429,0.36,0.3333,0.358,11880655.52
1748908800,0.3582,0.3747,0.3558,0.36,12289343.46
1748995200,0.3598,0.3739,0.3548,0.3591,9207619.65
1749081600,0.3593,0.3639,0.3171,0.3236,10196470.81
1749168000,0.3234,0.3469,0.3228,0.3321,8697215.71
1749254400,0.3321,0.35,0.3315,0.348,5081540.63
1749340800,0.3481,0.3498,0.338,0.3423,4001233.76
1749427200,0.3422,0.37,0.336,0.3688,5027086.37
1749513600,0.3689,0.4194,0.3621,0.4143,15854427.16
1749600000,0.4144,0.4267,0.3937,0.3974,12097833.36
1749686400,0.3973,0.4015,0.3656,0.3661,10310793.82
1749772800,0.3662,0.3665,0.3301,0.3489,16817709.65
1749859200,0.3488,0.3501,0.3273,0.3335,6352700.53
1749945600,0.3337,0.3363,0.3192,0.3278,7797919.37
1750032000,0.3279,0.3422,0.3175,0.3187,15018654.34
1750118400,0.3186,0.3263,0.2991,0.3034,13857209.86
1750204800,0.3034,0.3111,0.29,0.3073,8138567.25
1750291200,0.3072,0.3116,0.2967,0.3014,5744834.66
1750377600,0.3015,0.3103,0.2835,0.2866,10207150.92
1750464000,0.2866,0.2922,0.2677,0.275,9853162.99
1750550400,0.2751,0.2811,0.2527,0.2678,14184535.63
1750636800,0.2679,0.305,0.2647,0.3019,16137717.98
1750723200,0.302,0.3353,0.2986,0.3154,24025313.87
1750809600,0.3155,0.3255,0.3058,0.3091,28863043.65
1750896000,0.3091,0.3159,0.2947,0.3039,20127430.05
1750982400,0.3039,0.3156,0.2981,0.3059,21959625.03
1751068800,0.3058,0.314,0.3009,0.3113,5391326.78
1751155200,0.3113,0.3901,0.3051,0.3672,39039564.34
1751241600,0.3673,0.3765,0.3364,0.3454,66167755.99
1751328000,0.3456,0.3468,0.3215,0.3275,28991843.19
1751414400,0.3273,0.359,0.3225,0.348,34787650.79
1751500800,0.3481,0.3643,0.3392,0.3439,20379846.81
1751587200,0.3437,0.3478,0.3137,0.3245,15219719.41
1751673600,0.3244,0.3327,0.3204,0.3283,9052477.78
1751760000,0.3284,0.3393,0.322,0.3348,7260170.29
1751846400,0.3349,0.3388,0.3254,0.3289,8639698.27
1751932800,0.3286,0.3424,0.3228,0.3382,7624869.31
1752019200,0.3383,0.3587,0.3342,0.3564,13540878.26
1752105600,0.3565,0.3995,0.3513,0.3964,15563422.84
1752192000,0.3964,0.4334,0.3887,0.4054,22351064.21
1752278400,0.4055,0.4132,0.3823,0.3998,11994320.85
1752364800,0.3999,0.4219,0.3976,0.4108,13012686.53
1752451200,0.4109,0.4337,0.3987,0.4027,20482100.7
1752537600,0.4026,0.4439,0.3906,0.4355,23543169.22
1752624000,0.4354,0.4586,0.4239,0.4407,29334005.63
1752710400,0.4408,0.4572,0.428,0.4501,25732669.18
1752796800,0.4502,0.4972,0.4397,0.4526,34933997.54
1752883200,0.4526,0.4774,0.4381,0.4651,13097891.8
1752969600,0.4652,0.51,0.4578,0.4835,19005099.28
1753056000,0.4836,0.5109,0.4744,0.4859,20887354.52
1753142400,0.486,0.4898,0.4539,0.4822,24803410.54
1753228800,0.4823,0.4834,0.417,0.4338,22194132.8
1753315200,0.4338,0.4497,0.4068,0.4309,12116152.44
1753401600,0.431,0.4443,0.4139,0.4432,15352350.19
1753488000,0.443,0.4578,0.4399,0.4488,7513805.96
1753574400,0.4489,0.4633,0.4466,0.4607,8689434.11
1753660800,0.4605,0.4789,0.4283,0.4344,19854077.7
1753747200,0.4345,0.4505,0.4148,0.4243,15185521.29
1753833600,0.4247,0.4266,0.3933,0.4154,16665231.03
1753920000,0.4155,0.4315,0.3953,0.3977,13421012.81
1754006400,0.3979,0.3991,0.3671,0.3772,21289110.88
1754092800,0.3771,0.3825,0.3608,0.3687,11300813.17
1754179200,0.3687,0.386,0.3636,0.383,7215410.9
1754265600,0.3831,0.4119,0.3823,0.4054,9912866.19
1754352000,0.4054,0.4057,0.3751,0.3833,8683407.14
1754438400,0.3834,0.3923,0.3733,0.389,8804309.78
1754524800,0.3891,0.4191,0.3864,0.4175,10705433.54
1754611200,0.4174,0.4365,0.4104,0.434,13208261.67
1754697600,0.4341,0.4802,0.4338,0.4737,18762163.22
1754784000,0.4739,0.4858,0.4488,0.4668,14432064.12
1754870400,0.4667,0.4813,0.4334,0.4359,17617469.23
1754956800,0.4359,0.48,0.4336,0.4777,17717300.36
1755043200,0.4777,0.5829,0.4699,0.5715,61324598.46
1755129600,0.5716,0.5761,0.497,0.517,43148928.98
1755216000,0.5171,0.5371,0.4712,0.482,32126129.79
1755302400,0.482,0.4986,0.4719,0.4928,12728313.69
1755388800,0.493,0.5649,0.4859,0.5365,41691575.54
1755475200,0.5364,0.5442,0.5064,0.5117,44646800.76
1755561600,0.5115,0.5246,0.4717,0.4738,32855698.69
1755648000,0.4739,0.5191,0.4715,0.5136,26697152.21
1755734400,0.5137,0.5207,0.485,0.4963,17019678.86
1755820800,0.4964,0.6075,0.474,0.5864,62068396.3
1755907200,0.5864,0.6142,0.5669,0.613,33137111.3
1755993600,0.6126,0.6243,0.5653,0.5788,46107247.27
1756080000,0.5789,0.5911,0.5105,0.5176,32122068.7
1756166400,0.5175,0.5437,0.5136,0.5302,30424853.65
1756252800,0.5301,0.5331,0.4976,0.5052,25471415.44
1756339200,0.5053,0.5363,0.4999,0.5232,24170573.72
1756425600,0.5232,0.5241,0.4837,0.491,30270202.82
1756512000,0.4909,0.5035,0.4796,0.4993,10069938.83
1756598400,0.4994,0.5183,0.4956,0.4962,10972372.96
1756684800,0.4961,0.5136,0.4662,0.4777,20404470.91
1756771200,0.4773,0.5061,0.475,0.5025,14505915.64
1756857600,0.5026,0.5195,0.4928,0.5103,12865458.35
1756944000,0.5103,0.5134,0.4786,0.4827,10318625.86
1757030400,0.4828,0.5118,0.4823,0.4947,13213439.3
1757116800,0.4947,0.5003,0.4832,0.4883,6930357.97
1757203200,0.4884,0.4992,0.487,0.496,5739517.7
1757289600,0.4962,0.516,0.4909,0.5133,15768172.98
1757376000,0.5133,0.5487,0.5039,0.5127,17107686.15
1757462400,0.5128,0.5266,0.5012,0.5128,14387772.7
1757548800,0.5127,0.5327,0.5088,0.5301,11718919.64
1757635200,0.5301,0.5504,0.5159,0.5479,15528038.7
1757721600,0.5476,0.558,0.5318,0.5416,8822341.72
1757808000,0.5416,0.5428,0.5072,0.5135,11487705.72
1757894400,0.5134,0.5249,0.4854,0.4926,13178788.2
1757980800,0.4925,0.5012,0.4839,0.4951,9097226.88
1758067200,0.4952,0.5263,0.4851,0.521,9619739.98
1758153600,0.5211,0.5287,0.5125,0.5245,9192805.24
1758240000,0.5246,0.5352,0.4843,0.4886,13833973.73
1758326400,0.4885,0.5002,0.4863,0.4933,5439206.38
1758412800,0.4933,0.4994,0.4791,0.4808,5889162.85
1758499200,0.4806,0.4831,0.4184,0.4367,18921158.56
1758585600,0.4366,0.4438,0.4219,0.4325,8816037.38
1758672000,0.4326,0.444,0.4213,0.4297,8812330.31
1758758400,0.4295,0.4307,0.3992,0.4081,20647606.09
1758844800,0.4082,0.4264,0.4025,0.4256,8803704.23
1758931200,0.4256,0.4298,0.4187,0.4242,3850844.32
1759017600,0.4243,0.4326,0.4092,0.4305,5497225.09
1759104000,0.4302,0.4302,0.4089,0.4175,6702880.26
1759190400,0.4174,0.4244,0.4031,0.4217,7123401.25
1759276800,0.4218,0.4419,0.4163,0.4358,13381621.11
1759363200,0.4358,0.457,0.4325,0.453,9026946.86
1759449600,0.453,0.4607,0.4378,0.4504,9768769.39
1759536000,0.4506,0.4527,0.4266,0.4345,5964724.45
1759622400,0.4346,0.4555,0.4298,0.4323,9768272.08
1759708800,0.432,0.4657,0.4278,0.4567,11525611.46
1759795200,0.4566,0.463,0.4199,0.4219,14524309.16
1759881600,0.4216,0.44,0.4173,0.4351,7902278.3
1759968000,0.4352,0.4359,0.4074,0.4183,6337473.3
1760054400,0.4185,0.4317,0.1068,0.3012,29145706.14
1760140800,0.3022,0.3307,0.2896,0.302,34318235.78
1760227200,0.302,0.3458,0.2957,0.3349,17656306.45
1760313600,0.3349,0.3621,0.3289,0.3585,19509313.98
1760400000,0.3586,0.3596,0.3226,0.3436,21284254.49
1760486400,0.3435,0.3515,0.3215,0.3276,10551627.14
1760572800,0.3274,0.3362,0.3102,0.3159,11655065.14
1760659200,0.316,0.3199,0.2879,0.3039,21445039.27
1760745600,0.304,0.3136,0.3038,0.3095,5816746.28
1760832000,0.3095,0.3225,0.3044,0.3172,12132335.75
1760918400,0.317,0.3287,0.31,0.3222,8172480.94
1761004800,0.3222,0.3361,0.3088,0.311,16220684.52
1761091200,0.311,0.3129,0.2919,0.3013,9733845.74
1761177600,0.3013,0.3196,0.3001,0.3143,10145806.46
1761264000,0.3143,0.3253,0.3118,0.3203,6706914.08
1761350400,0.3204,0.3216,0.3168,0.3204,3475653.61
1761436800,0.3205,0.3374,0.3142,0.3349,7524916.44
1761523200,0.3349,0.3517,0.3287,0.3305,14741677.84
1761609600,0.3303,0.3342,0.3065,0.3148,9523972.57
1761696000,0.3146,0.329,0.3092,0.3176,16272794.8
1761782400,0.3175,0.3218,0.279,0.2898,15177436.99
1761868800,0.2897,0.3002,0.2851,0.2953,12064666.08
1761955200,0.295,0.3085,0.2935,0.3068,6315446.13
1762041600,0.3067,0.3138,0.2963,0.3074,10488491.86
1762128000,0.3078,0.3085,0.2547,0.2614,16153264.89
1762214400,0.2612,0.2718,0.2344,0.2547,20665090.13
1762300800,0.2548,0.2715,0.2422,0.2696,16445815.84
1762387200,0.2695,0.2701,0.2531,0.2646,14822284.32
1762473600,0.2645,0.3055,0.263,0.2998,16984457.31
1762560000,0.2999,0.313,0.2872,0.2982,11434970.41
1762646400,0.2978,0.3031,0.2841,0.2993,10083503.44
1762732800,0.2993,0.312,0.2916,0.3067,10505915.1
1762819200,0.3067,0.3136,0.2744,0.2755,14136839.7
1762905600,0.2754,0.2804,0.2566,0.2594,12212618.26
1762992000,0.2592,0.2706,0.2386,0.2445,19058145.35
1763078400,0.2445,0.2491,0.2305,0.2374,25004747.36
1763164800,0.2373,0.2491,0.2371,0.2411,3951198.36
1763251200,0.2411,0.2471,0.2277,0.2356,8174451.86
1763337600,0.2355,0.2428,0.2217,0.2266,13573348.35
1763424000,0.2266,0.2401,0.222,0.2368,11738156.88
1763510400,0.2367,0.2387,0.2175,0.2293,11562682.76
1763596800,0.2292,0.2412,0.2108,0.2148,23620026.05
1763683200,0.2148,0.2195,0.1856,0.2018,32391542.13
1763769600,0.2018,0.2044,0.1953,0.2,13799835.87
1763856000,0.2002,0.2053,0.1987,0.2006,7128343.26
1763942400,0.2006,0.2215,0.1995,0.2174,13099522.17
1764028800,0.2172,0.2204,0.2088,0.2162,8890229.68
1764115200,0.2161,0.2228,0.2086,0.2187,8369059.2
1764201600,0.2187,0.2251,0.2161,0.2207,5344704.65
1764288000,0.2208,0.2251,0.2146,0.2167,6437425.19
1764374400,0.2169,0.2201,0.212,0.2144,4530669.25
1764460800,0.2145,0.2203,0.2101,0.2109,6426398.65
1764547200,0.2109,0.2114,0.1863,0.1939,12085434.37
1764633600,0.194,0.218,0.1916,0.2129,10161396.31
1764720000,0.213,0.2255,0.2108,0.2228,13935937.54
1764806400,0.2228,0.2249,0.2129,0.216,10102483.54
1764892800,0.2161,0.2177,0.1985,0.2024,7399844.98
1764979200,0.2025,0.2096,0.1995,0.2075,5346011.03
1765065600,0.2075,0.2134,0.1987,0.2038,6615163.82
1765152000,0.2037,0.2161,0.2031,0.2124,6781875.62
1765238400,0.2125,0.2302,0.2091,0.2226,11608007.08
1765324800,0.2226,0.2299,0.2156,0.2161,8509240.1
1765411200,0.216,0.2165,0.2025,0.2126,8134379.42
1765497600,0.2127,0.2166,0.1978,0.2059,10971891.66
1765584000,0.206,0.2184,0.2058,0.215,7153318.65
1765670400,0.2149,0.2183,0.202,0.2046,9803471.63
1765756800,0.2045,0.2154,0.1901,0.1971,16034260.52
1765843200,0.1971,0.2039,0.1914,0.2003,11881132.94
1765929600,0.2002,0.2047,0.1825,0.1846,14639836.97
1766016000,0.1846,0.1937,0.1719,0.1759,15196245.43
1766102400,0.1759,0.1949,0.1732,0.1923,13129605.24
1766188800,0.1923,0.1938,0.1883,0.1898,8252303.26
1766275200,0.1898,0.1917,0.1826,0.1861,5979787.06
1766361600,0.1861,0.1929,0.1844,0.1874,10810016.76
1766448000,0.1874,0.1911,0.1806,0.1909,8799794.73
1766534400,0.1909,0.1925,0.1816,0.1877,8441240.57
1766620800,0.1875,0.1915,0.1835,0.1843,7069896.47
1766707200,0.1842,0.1936,0.1829,0.1916,7950081.37
1766793600,0.1917,0.1979,0.1904,0.1972,6099124.18
1766880000,0.1973,0.1989,0.1923,0.195,4901087.75
1766966400,0.195,0.1996,0.1888,0.1902,10829207.72
1767052800,0.1904,0.1948,0.1883,0.1907,6139686.87
1767139200,0.1906,0.1926,0.1836,0.1865,8959270.69
1767225600,0.1866,0.202,0.1847,0.2011,8195798.73
1767312000,0.2012,0.2101,0.1985,0.2088,9941395.32
1767398400,0.2088,0.2114,0.2039,0.2088,3362537.81
1767484800,0.2087,0.2183,0.2086,0.2165,7393376.02
1767571200,0.2165,0.2232,0.2113,0.2211,9125628.66
1767657600,0.2211,0.2275,0.2115,0.2219,11709572.57
1767744000,0.2219,0.2223,0.21,0.2125,10703319.68
1767830400,0.2125,0.2137,0.2033,0.2088,8841634.82
1767916800,0.2088,0.2135,0.2045,0.2073,10271176.59
1768003200,0.2071,0.2129,0.2046,0.2068,6606841.27
1768089600,0.2067,0.2099,0.2008,0.2036,5237335.9
1768176000,0.2036,0.211,0.199,0.2005,8143857.11
1768262400,0.2008,0.2265,0.2008,0.2217,12912021.08
1768348800,0.2216,0.2247,0.2157,0.2174,18771131.37
1768435200,0.2173,0.2186,0.2051,0.2097,13453110.13
1768521600,0.2098,0.211,0.2033,0.2097,8687166.3
1768608000,0.2097,0.2239,0.2091,0.2165,9650731.76
1768694400,0.2164,0.2207,0.2057,0.2057,10231451.09
1768780800,0.2055,0.2055,0.1853,0.1932,20015686.03
1768867200,0.1932,0.1944,0.1797,0.1818,11740839.97
1768953600,0.1817,0.1903,0.1792,0.1853,14946587.47
1769040000,0.1852,0.1885,0.1748,0.1777,14433092.21
