time,open,high,low,close,volume
1738454400,1.2567,1.2654,1.08,1.0955,623596.56
1738540800,1.0942,1.4558,0.9581,1.3578,1055157.71
1738627200,1.3569,1.3576,1.0424,1.2014,714122.69
1738713600,1.2041,1.2232,1.1342,1.1526,295305.16
1738800000,1.1563,1.228,1.0969,1.1199,322262.4
1738886400,1.1102,1.1886,1.0555,1.1043,363255.01
1738972800,1.101,1.118,1.0611,1.1134,146011.97
1739059200,1.1096,1.1341,1.0529,1.0571,179601.87
1739145600,1.0582,1.0997,1.0562,1.0871,179689.6
1739232000,1.0871,1.177,1.087,1.1043,190736.91
1739318400,1.1021,1.17,1.0752,1.1245,260543.94
1739404800,1.1247,1.1413,1.0827,1.0964,113869.51
1739491200,1.0928,1.115,1.084,1.0898,134338.49
1739577600,1.0898,1.39,1.08,1.2897,968139.15
1739664000,1.2869,1.3105,1.103,1.1252,707780.9
1739750400,1.1264,1.1555,1.0933,1.116,228058.53
1739836800,1.1171,1.122,1.0,1.0406,331044.82
1739923200,1.042,1.0779,1.0326,1.055,165211.58
1740009600,1.0533,1.086,1.0515,1.0759,231319.24
1740096000,1.0759,1.1035,1.0531,1.0694,373743.76
1740182400,1.0696,1.2422,1.0547,1.065,662050.5
1740268800,1.0723,1.1082,1.0526,1.0719,293520.68
1740355200,1.0737,1.0776,0.9753,0.9841,265185.77
1740441600,0.9822,0.9983,0.9,0.9573,466361.57
1740528000,0.9602,0.9823,0.9002,0.9279,272284.26
1740614400,0.9297,0.9512,0.9139,0.9281,122046.72
1740700800,0.9281,0.9308,0.8708,0.8996,281703.71
1740787200,0.9002,0.9295,0.8904,0.91,216840.1
1740873600,0.9107,0.9638,0.88,0.9556,467363.31
1740960000,0.9561,0.9577,0.8343,0.8405,297734.21
1741046400,0.8395,0.8446,0.734,0.7931,538142.29
1741132800,0.793,0.8188,0.7838,0.8033,200251.57
1741219200,0.8016,0.8494,0.799,0.82,413850.38
1741305600,0.82,0.8315,0.7954,0.8013,196728.62
1741392000,0.8016,1.0295,0.797,0.8807,1257478.87
1741478400,0.876,0.8976,0.718,0.7239,757834.36
1741564800,0.72,0.7394,0.6527,0.6851,344520.13
1741651200,0.6843,0.7009,0.65,0.6994,267492.33
1741737600,0.6977,0.8308,0.6861,0.7423,731562.47
1741824000,0.7423,0.8032,0.7422,0.7503,286371.89
1741910400,0.7485,0.7803,0.7384,0.7712,210344.2
1741996800,0.7717,0.7797,0.7538,0.7594,223640.86
1742083200,0.7594,0.774,0.7375,0.7379,218129.42
1742169600,0.738,0.7454,0.7322,0.7324,184755.54
1742256000,0.7322,0.7387,0.7127,0.7282,305418.8
1742342400,0.7304,0.7689,0.7278,0.7608,92861.25
1742428800,0.7627,0.7682,0.7275,0.7396,117043.51
1742515200,0.7396,0.7421,0.7101,0.7104,149213.81
1742601600,0.7119,0.7537,0.7106,0.7199,133978.39
1742688000,0.72,0.7439,0.7102,0.7396,165626.07
1742774400,0.7395,0.7784,0.721,0.7516,306254.94
1742860800,0.7534,0.7604,0.7169,0.7385,268724.26
1742947200,0.7382,0.743,0.7085,0.719,177673.0
1743033600,0.718,0.7221,0.6888,0.7029,280454.46
1743120000,0.7029,0.7256,0.655,0.655,368063.49
1743206400,0.655,0.67,0.631,0.6398,256343.98
1743292800,0.6398,0.6444,0.63,0.6326,90283.65
1743379200,0.6323,0.6372,0.6163,0.6245,128577.12
1743465600,0.6229,0.6459,0.6211,0.6353,129421.39
1743552000,0.6345,0.6371,0.5744,0.5765,270864.33
1743638400,0.5777,0.5875,0.5356,0.5527,352995.1
1743724800,0.5527,0.5708,0.548,0.5623,191985.74
1743811200,0.5623,0.5831,0.5588,0.5619,260813.43
1743897600,0.5615,0.5678,0.49,0.4938,314286.86
1743984000,0.4929,0.5068,0.4424,0.4921,630606.4
1744070400,0.4908,0.5322,0.4758,0.4916,299095.22
1744156800,0.4901,0.5484,0.4719,0.5177,506929.66
1744243200,0.5177,0.523,0.4845,0.493,224680.42
1744329600,0.4935,0.5182,0.4893,0.5144,273985.99
1744416000,0.5142,0.5752,0.5091,0.5648,408891.56
1744502400,0.566,0.5757,0.5095,0.5107,188847.99
1744588800,0.5147,0.5374,0.5127,0.5286,120482.37
1744675200,0.5251,0.9419,0.5227,0.8277,5473349.45
1744761600,0.8296,0.8974,0.6551,0.6623,6379555.18
1744848000,0.6815,0.7722,0.6342,0.6554,717860.18
1744934400,0.6555,0.6751,0.6102,0.6233,488171.47
1745020800,0.6233,0.662,0.6135,0.6484,273951.18
1745107200,0.649,0.658,0.6176,0.6452,335079.55
1745193600,0.647,0.95,0.646,0.9452,2954271.33
1745280000,0.9451,1.179,0.8429,0.9605,10210458.73
1745366400,0.9557,0.9635,0.8506,0.8552,2118681.91
1745452800,0.8553,0.9162,0.8019,0.8557,861507.17
1745539200,0.8557,0.913,0.8255,0.8637,495383.21
1745625600,0.8637,0.9078,0.8637,0.8745,216151.51
1745712000,0.8741,0.8855,0.8206,0.8346,270480.95
1745798400,0.8326,0.9171,0.825,0.8338,294438.8
1745884800,0.835,0.88,0.8219,0.8426,251350.31
1745971200,0.8475,1.1,0.8362,0.9197,1605801.56
1746057600,0.9172,0.9262,0.8405,0.8637,646482.73
1746144000,0.8636,0.9051,0.8615,0.8615,331534.66
1746230400,0.8615,0.8672,0.819,0.8449,434332.57
1746316800,0.8449,0.932,0.844,0.8525,449158.52
1746403200,0.8524,0.879,0.8251,0.8351,215167.42
1746489600,0.8392,0.925,0.8013,0.83,603301.02
1746576000,0.8302,0.8504,0.8013,0.8182,226837.46
1746662400,0.8185,0.894,0.8129,0.872,336916.81
1746748800,0.8723,0.979,0.844,0.9287,791754.73
1746835200,0.9283,1.23,0.9262,0.991,2094952.76
1746921600,0.9905,1.0053,0.9484,0.9678,388343.84
1747008000,0.9656,1.0371,0.8894,0.9144,920782.38
1747094400,0.9171,1.0053,0.8865,0.971,466632.82
1747180800,0.971,0.9806,0.922,0.945,340262.09
1747267200,0.9446,0.9532,0.8933,0.9005,215910.42
1747353600,0.9007,0.95,0.8969,0.9291,249361.4
1747440000,0.9295,0.9298,0.8514,0.8568,255946.92
1747526400,0.8567,0.9329,0.8515,0.901,342793.86
1747612800,0.8979,0.9794,0.8401,0.9164,576208.32
1747699200,0.9164,0.9244,0.8615,0.8919,269642.25
1747785600,0.893,0.9197,0.8448,0.8737,400211.24
1747872000,0.8737,1.05,0.8581,1.0045,782629.88
1747958400,1.0043,1.04,0.8448,0.8712,690029.81
1748044800,0.8712,0.8863,0.85,0.8667,99621.98
1748131200,0.8649,0.94,0.846,0.8745,478951.55
1748217600,0.8723,0.9023,0.8617,0.8721,357649.15
1748304000,0.8717,0.9142,0.855,0.884,154626.78
1748390400,0.8838,0.9267,0.8723,0.8893,226781.22
1748476800,0.8893,0.9187,0.8573,0.8617,173701.75
1748563200,0.8605,0.8651,0.8138,0.8147,206542.32
1748649600,0.8163,0.8185,0.772,0.8018,170950.98
1748736000,0.8034,0.8323,0.7751,0.8215,210338.93
1748822400,0.8144,0.8261,0.7607,0.7821,172590.87
1748908800,0.7819,0.8199,0.78,0.7965,226887.19
1748995200,0.7955,0.8758,0.7929,0.8096,476765.39
1749081600,0.8083,0.8179,0.6953,0.7155,469807.41
1749168000,0.7114,0.7534,0.7112,0.7256,252845.0
1749254400,0.7268,0.74,0.7161,0.7272,102419.75
1749340800,0.7284,0.7337,0.6834,0.7034,333618.76
1749427200,0.7037,0.7532,0.6966,0.7522,201040.95
1749513600,0.7505,0.8194,0.7504,0.8041,540090.17
1749600000,0.8042,0.8303,0.7797,0.795,208702.53
1749686400,0.7923,0.7923,0.7105,0.7173,479904.3
1749772800,0.7139,0.7269,0.6741,0.7193,287855.89
1749859200,0.7205,0.7459,0.6926,0.7104,122833.35
1749945600,0.7058,0.7309,0.7026,0.7255,39453.96
1750032000,0.7246,0.7511,0.7191,0.7243,65097.56
1750118400,0.7201,0.7291,0.6707,0.6811,113312.36
1750204800,0.681,0.7237,0.6775,0.7162,161414.8
1750291200,0.7161,0.7289,0.7003,0.7116,63280.93
1750377600,0.7096,0.7185,0.6611,0.6632,92718.57
1750464000,0.6629,0.6722,0.627,0.6369,90493.4
1750550400,0.6381,0.6473,0.5832,0.6259,171258.56
1750636800,0.6228,0.6691,0.6048,0.6675,229405.33
1750723200,0.6667,0.6817,0.6365,0.6412,253545.77
1750809600,0.6425,0.7433,0.6365,0.703,545370.81
1750896000,0.703,0.7293,0.67,0.6718,276212.93
1750982400,0.6718,0.7569,0.6714,0.7516,319162.92
1751068800,0.7516,0.7828,0.7409,0.7445,152255.42
1751155200,0.7428,0.7551,0.7077,0.7491,134098.17
1751241600,0.7492,0.7594,0.7209,0.7209,91051.98
1751328000,0.7242,0.7254,0.6944,0.6947,47425.59
1751414400,0.6959,0.7427,0.6945,0.7289,98757.6
1751500800,0.7277,0.748,0.7234,0.7262,107320.0
1751587200,0.7239,0.7283,0.6916,0.6986,70290.79
1751673600,0.6986,0.7021,0.691,0.6946,22083.68
1751760000,0.6945,0.7129,0.692,0.7027,49778.7
1751846400,0.7028,0.717,0.6914,0.6961,120054.45
1751932800,0.6966,0.7082,0.6879,0.7013,77137.37
1752019200,0.7028,0.7397,0.6957,0.7209,168690.83
1752105600,0.7209,0.7568,0.64,0.7471,644544.62
1752192000,0.7471,0.7563,0.7189,0.7372,285643.04
1752278400,0.7372,0.7405,0.6896,0.6947,225072.91
1752364800,0.6947,0.739,0.6945,0.7301,262799.89
1752451200,0.73,0.7458,0.6899,0.7027,514445.6
1752537600,0.705,0.7247,0.6826,0.7168,258264.56
1752624000,0.717,0.7744,0.7138,0.764,575144.15
1752710400,0.7603,0.7696,0.725,0.7616,350507.84
1752796800,0.7606,0.8024,0.7566,0.762,371020.62
1752883200,0.7625,0.787,0.7522,0.7674,135416.54
1752969600,0.7673,0.8316,0.7626,0.784,719620.92
1753056000,0.7837,0.8493,0.771,0.8122,626194.17
1753142400,0.8098,0.8126,0.7577,0.7831,354213.05
1753228800,0.7839,0.795,0.7265,0.7303,328215.01
1753315200,0.7304,0.7444,0.7056,0.7228,311940.1
1753401600,0.7228,0.7354,0.6925,0.7233,284458.76
1753488000,0.7231,0.7382,0.7066,0.7098,196614.13
1753574400,0.7104,0.7385,0.707,0.7258,203357.96
1753660800,0.7259,0.7411,0.6958,0.7007,389698.85
1753747200,0.703,0.7103,0.6639,0.6709,410941.82
1753833600,0.6709,0.6757,0.6388,0.6638,419294.81
1753920000,0.6627,0.72,0.6621,0.6651,447337.19
1754006400,0.6674,0.672,0.6361,0.6501,226717.05
1754092800,0.6505,0.6552,0.6177,0.6191,132114.14
1754179200,0.6197,0.6574,0.6151,0.6485,90095.4
1754265600,0.6483,0.6689,0.6454,0.6627,42747.88
1754352000,0.6621,0.68,0.6243,0.645,140017.38
1754438400,0.6441,0.6541,0.6281,0.6428,99842.02
1754524800,0.6426,0.7444,0.6262,0.6885,382283.03
1754611200,0.6885,0.7066,0.6729,0.6809,165769.42
1754697600,0.6803,0.6866,0.63,0.6515,881907.73
1754784000,0.6515,0.677,0.64,0.6527,831794.06
1754870400,0.6536,0.6765,0.6471,0.6627,420286.27
1754956800,0.6613,0.6669,0.6153,0.6459,642978.97
1755043200,0.6459,0.6679,0.6365,0.6594,359446.4
1755129600,0.6588,0.668,0.614,0.6333,503011.07
1755216000,0.6334,0.6392,0.6192,0.6258,151273.62
1755302400,0.6272,0.6272,0.61,0.6163,212440.29
1755388800,0.6162,0.634,0.6127,0.6156,357596.14
1755475200,0.6152,0.6179,0.5975,0.6104,160162.49
1755561600,0.6104,0.6698,0.6028,0.6028,567394.47
1755648000,0.6053,0.622,0.6004,0.6188,139273.53
1755734400,0.6181,0.6378,0.6077,0.6078,218349.28
1755820800,0.6078,0.6341,0.6023,0.6155,644083.6
1755907200,0.6156,0.62,0.5986,0.6097,377058.14
1755993600,0.6097,0.6209,0.5997,0.6015,221701.02
1756080000,0.6044,0.6099,0.5785,0.5829,272697.3
1756166400,0.5831,0.596,0.5753,0.596,220095.74
1756252800,0.5941,0.6166,0.5849,0.5857,199427.78
1756339200,0.5857,0.5938,0.5672,0.5715,334635.69
1756425600,0.5715,0.576,0.55,0.5709,292642.01
1756512000,0.572,0.5813,0.5541,0.5589,282509.06
1756598400,0.5588,0.566,0.5402,0.5463,188602.35
1756684800,0.5464,0.688,0.5297,0.5411,2238652.3
1756771200,0.5425,0.5588,0.524,0.5342,496274.16
1756857600,0.536,0.5697,0.52,0.5356,368450.36
1756944000,0.5359,0.5474,0.5279,0.5322,140933.35
1757030400,0.535,0.537,0.5226,0.524,146325.83
1757116800,0.5227,0.5266,0.5151,0.5178,124903.2
1757203200,0.5178,0.5248,0.5021,0.5119,270486.31
1757289600,0.5138,0.5332,0.5065,0.5101,302757.99
1757376000,0.5115,0.5234,0.5029,0.5081,278637.26
1757462400,0.508,0.65,0.5077,0.5801,3082684.2
1757548800,0.5802,0.5999,0.5449,0.5566,1015337.93
1757635200,0.5568,0.57,0.52,0.5405,833291.62
1757721600,0.5407,0.553,0.521,0.5378,891119.0
1757808000,0.538,0.5423,0.522,0.5233,220470.09
1757894400,0.5232,0.5494,0.5213,0.5465,397639.31
1757980800,0.5452,0.5465,0.5337,0.5364,108668.32
1758067200,0.5367,0.5444,0.5326,0.5398,218194.21
1758153600,0.5403,0.5519,0.5396,0.5444,259908.75
1758240000,0.5444,0.5462,0.513,0.5141,607825.83
1758326400,0.5146,0.5383,0.5107,0.5237,476292.77
1758412800,0.5238,0.5238,0.509,0.5104,182782.74
1758499200,0.5103,0.5114,0.49,0.4926,227877.36
1758585600,0.4933,0.5307,0.4875,0.5175,505784.92
1758672000,0.5174,0.5303,0.5044,0.5059,275653.09
1758758400,0.5058,0.5068,0.4731,0.4853,497998.12
1758844800,0.4836,0.4841,0.4726,0.4789,172593.26
1758931200,0.4791,0.481,0.47,0.4771,89298.1
1759017600,0.4773,0.4778,0.4709,0.4775,121182.42
1759104000,0.477,0.4888,0.4768,0.4823,82501.3
1759190400,0.4823,0.4997,0.4777,0.4928,140917.82
1759276800,0.4928,0.5034,0.4844,0.494,158905.88
1759363200,0.4931,0.5215,0.4922,0.5133,303461.4
1759449600,0.5139,0.5238,0.5108,0.5233,106656.1
1759536000,0.5233,0.5484,0.5193,0.5228,337890.13
1759622400,0.5228,0.53,0.5107,0.5114,129606.69
1759708800,0.5114,0.5166,0.5102,0.514,140296.97
1759795200,0.5133,0.5147,0.4849,0.4853,363516.57
1759881600,0.485,0.5038,0.475,0.488,314905.33
1759968000,0.4885,0.491,0.4765,0.4785,187347.85
1760054400,0.4781,0.4868,0.3513,0.4282,742795.57
1760140800,0.4268,0.4411,0.3678,0.402,1329365.44
1760227200,0.3993,0.445,0.3875,0.4317,333477.33
1760313600,0.4331,0.4431,0.4174,0.4286,241814.72
1760400000,0.4313,0.4322,0.4033,0.4083,438828.95
1760486400,0.4086,0.4099,0.3824,0.3958,510223.4
1760572800,0.3937,0.408,0.383,0.3871,365568.78
1760659200,0.3865,0.3931,0.3589,0.3674,337520.04
1760745600,0.3671,0.3847,0.366,0.3694,138154.11
1760832000,0.3689,0.49,0.3624,0.4295,1044358.66
1760918400,0.4295,0.4337,0.3943,0.395,553594.6
1761004800,0.395,0.398,0.367,0.3703,603950.29
1761091200,0.3701,0.3706,0.3,0.341,756051.09
1761177600,0.3396,0.3599,0.3396,0.3525,306268.9
1761264000,0.3517,0.3821,0.3466,0.3539,312372.07
1761350400,0.3543,0.37,0.3465,0.37,148599.74
1761436800,0.3683,0.423,0.3683,0.4119,916347.6
1761523200,0.4098,0.4382,0.375,0.3819,498752.28
1761609600,0.3819,0.397,0.3524,0.3554,327987.06
1761696000,0.3549,0.3828,0.3465,0.3511,494041.09
1761782400,0.3511,0.3537,0.3402,0.3482,406541.79
1761868800,0.3482,0.4616,0.3482,0.3562,3113360.21
1761955200,0.3562,0.3733,0.3415,0.3503,1297624.79
1762041600,0.3503,0.4043,0.3439,0.3594,905519.08
1762128000,0.3594,0.3926,0.3101,0.3161,1363422.21
1762214400,0.3161,0.3204,0.2933,0.3056,638013.35
1762300800,0.3056,0.32,0.3007,0.3064,480819.17
1762387200,0.3064,0.3108,0.2874,0.2946,728224.27
1762473600,0.2946,0.349,0.2925,0.3329,793860.82
1762560000,0.3329,0.3353,0.3065,0.3094,479360.8
1762646400,0.3093,0.3613,0.3053,0.3502,701846.37
1762732800,0.3502,0.39,0.337,0.3742,921740.57
1762819200,0.3729,0.3747,0.3289,0.3367,357440.61
1762905600,0.3369,0.344,0.3258,0.327,167586.93
1762992000,0.327,0.3899,0.3255,0.332,739625.97
1763078400,0.332,0.3332,0.304,0.3054,270604.06
1763164800,0.3054,0.318,0.2814,0.3026,573456.72
1763251200,0.3023,0.3175,0.2884,0.2996,344544.49
1763337600,0.2992,0.3029,0.2677,0.2696,201628.43
1763424000,0.2698,0.2949,0.2573,0.2848,329207.7
1763510400,0.2845,0.2871,0.2639,0.2664,267950.45
1763596800,0.2662,0.2932,0.2513,0.258,562949.35
1763683200,0.2581,0.2588,0.2331,0.2515,353717.51
1763769600,0.2515,0.3042,0.2482,0.2777,657599.94
1763856000,0.2778,0.2794,0.2637,0.2681,297276.45
1763942400,0.2675,0.272,0.2513,0.2675,330263.33
1764028800,0.2684,0.2739,0.2592,0.2616,320447.33
1764115200,0.2616,0.2809,0.2523,0.2727,358783.86
1764201600,0.2737,0.3283,0.2678,0.2953,976691.85
1764288000,0.2952,0.2959,0.2737,0.2825,242333.24
1764374400,0.2812,0.2819,0.2575,0.2751,366230.01
1764460800,0.2758,0.3131,0.2674,0.2946,679125.18
1764547200,0.2964,0.297,0.2313,0.2532,1115130.18
1764633600,0.2533,0.2685,0.23,0.2434,524345.26
1764720000,0.244,0.263,0.2409,0.2609,521665.91
1764806400,0.2603,0.34,0.2388,0.2408,1064561.79
1764892800,0.2421,0.263,0.233,0.2448,687513.03
1764979200,0.2453,0.2885,0.2412,0.2438,1174568.6
1765065600,0.2438,0.2498,0.24,0.2453,72656.54
1765152000,0.2452,0.2609,0.2429,0.2446,175210.98
1765238400,0.2446,0.2636,0.2359,0.2485,436970.38
1765324800,0.2489,0.2613,0.2411,0.2456,180308.79
1765411200,0.2449,0.2498,0.2357,0.2482,121199.49
1765497600,0.2483,0.2501,0.23,0.2337,254482.26
1765584000,0.2337,0.2592,0.2299,0.2344,644192.07
1765670400,0.234,0.234,0.2116,0.2201,479828.5
1765756800,0.2193,0.25,0.19,0.1999,1523855.05
1765843200,0.1987,0.2215,0.1901,0.1938,800035.6
1765929600,0.194,0.2008,0.1716,0.1795,321153.58
1766016000,0.1794,0.1921,0.1709,0.1846,579612.65
1766102400,0.1848,0.2498,0.1836,0.2012,2299098.95
1766188800,0.2012,0.2313,0.197,0.2012,1028983.33
1766275200,0.2014,0.2156,0.1917,0.1965,362985.76
1766361600,0.1965,0.2167,0.1929,0.1978,715090.62
1766448000,0.1986,0.2009,0.1869,0.1956,322940.3
1766534400,0.1951,0.1951,0.1853,0.1878,388686.66
1766620800,0.1879,0.219,0.1879,0.2081,669841.19
1766707200,0.2075,0.2157,0.1988,0.2078,517908.63
1766793600,0.2082,0.21,0.2022,0.2036,177133.17
1766880000,0.2036,0.2045,0.197,0.1976,204151.25
1766966400,0.198,0.249,0.1951,0.2049,1670039.08
1767052800,0.2049,0.2061,0.19,0.1904,496873.13
1767139200,0.1909,0.1936,0.176,0.1806,769670.32
1767225600,0.1804,0.1979,0.176,0.1888,1189110.89
1767312000,0.1888,0.2,0.1845,0.1978,433106.34
1767398400,0.1975,0.2316,0.1947,0.1985,808019.29
1767484800,0.1983,0.2051,0.198,0.2038,283819.79
1767571200,0.2036,0.2451,0.2004,0.2045,1871279.5
1767657600,0.2045,0.2751,0.2018,0.2484,2534135.15
1767744000,0.2483,0.2632,0.2264,0.236,1452032.92
1767830400,0.2359,0.2383,0.2165,0.2268,663241.91
1767916800,0.2265,0.2326,0.2084,0.2163,696440.15
1768003200,0.2163,0.2319,0.2141,0.2273,266739.96
1768089600,0.2275,0.232,0.2252,0.2266,211895.35
1768176000,0.227,0.2278,0.2114,0.2123,373279.42
1768262400,0.2123,0.2265,0.2104,0.2239,322695.76
1768348800,0.2239,0.2289,0.2188,0.2208,243101.32
1768435200,0.2206,0.227,0.216,0.2231,231343.11
1768521600,0.2231,0.2243,0.2161,0.2162,174557.39
1768608000,0.2163,0.2374,0.2057,0.2057,601853.95
1768694400,0.2058,0.2103,0.2039,0.2069,188955.34
1768780800,0.2068,0.2068,0.1967,0.1998,251959.63
1768867200,0.1996,0.1997,0.1894,0.1921,452408.34
1768953600,0.1922,0.1963,0.18,0.188,451529.23
1769040000,0.1881,0.193,0.1845,0.1856,192022.93
1769126400,0.1854,0.1903,0.1807,0.1865,311620.97
1769212800,0.1863,0.1871,0.1659,0.1732,693861.68
1769299200,0.1733,0.1827,0.171,0.1714,241907.84
1769385600,0.1713,0.1775,0.1703,0.175,313510.87
1769472000,0.175,0.1791,0.1696,0.1789,342303.62
1769558400,0.1792,0.183,0.1741,0.1744,227136.86
1769644800,0.1744,0.1766,0.1661,0.1667,648887.25
1769731200,0.167,0.167,0.15,0.1585,699783.28
1769817600,0.1582,0.1602,0.1261,0.142,1048841.43
1769904000,0.1417,0.17,0.1363,0.1406,1040264.61
1769990400,0.141,0.1687,0.1167,0.1373,1455499.95
1770076800,0.1375,0.1411,0.1325,0.14,313028.16
1770163200,0.14,0.1726,0.1297,0.1353,2015502.81
1770249600,0.1356,0.1444,0.1151,0.1189,1265175.06
1770336000,0.1188,0.1548,0.1162,0.1279,2544235.23
1770422400,0.1279,0.1348,0.124,0.1298,729285.94
1770508800,0.1298,0.1341,0.128,0.1285,330188.15
1770595200,0.1285,0.1312,0.1248,0.1268,307124.19
1770681600,0.1269,0.1294,0.123,0.1231,271859.13
