time,open,high,low,close,volume
1739491200,7.13,7.413,7.104,7.236,773448.2407
1739577600,7.236,7.31,7.01,7.109,447120.1616
1739664000,7.107,7.134,6.894,6.996,657731.0062
1739750400,6.995,7.239,6.885,7.058,583792.4687
1739836800,7.058,7.078,6.558,6.756,672740.2438
1739923200,6.755,6.935,6.669,6.853,476620.8178
1740009600,6.852,7.182,6.809,7.147,533783.2052
1740096000,7.147,7.49,6.835,6.984,629681.0429
1740182400,6.984,7.263,6.952,7.195,317339.2846
1740268800,7.192,7.261,6.962,7.066,350365.3323
1740355200,7.063,7.102,6.368,6.397,874677.6501
1740441600,6.395,6.436,5.879,6.334,1255572.8629
1740528000,6.333,6.607,6.144,6.384,615962.6591
1740614400,6.386,6.818,6.325,6.662,704163.0066
1740700800,6.659,6.672,6.0,6.511,1038954.532
1740787200,6.515,6.647,6.311,6.587,412092.188
1740873600,6.579,7.243,6.51,7.232,733161.3069
1740960000,7.233,7.27,6.087,6.172,883119.0443
1741046400,6.166,6.207,5.624,6.026,944350.2368
1741132800,6.028,6.4,5.95,6.372,596236.0537
1741219200,6.377,6.466,6.11,6.193,509257.8871
1741305600,6.197,6.348,5.857,6.069,609166.977
1741392000,6.061,6.095,5.87,5.953,521888.562
1741478400,5.952,5.994,5.34,5.421,543971.6139
1741564800,5.424,5.79,5.007,5.092,801571.5594
1741651200,5.094,5.519,4.837,5.414,1017313.2794
1741737600,5.415,5.581,5.241,5.485,670499.4851
1741824000,5.485,5.635,5.271,5.448,638508.2123
1741910400,5.445,5.734,5.425,5.664,452676.5397
1741996800,5.663,5.891,5.623,5.833,267680.0687
1742083200,5.834,5.868,5.51,5.569,346434.5906
1742169600,5.565,6.09,5.564,5.894,551429.3557
1742256000,5.895,5.906,5.601,5.808,465410.4069
1742342400,5.81,6.007,5.785,5.99,403168.3618
1742428800,5.985,6.01,5.705,5.738,291413.2854
1742515200,5.744,5.784,5.613,5.65,263778.5877
1742601600,5.653,5.826,5.605,5.753,193703.874
1742688000,5.748,5.852,5.714,5.834,236402.4786
1742774400,5.839,6.114,5.76,6.053,370957.198
1742860800,6.05,6.233,5.944,6.202,496887.7291
1742947200,6.206,6.371,6.004,6.08,431081.1304
1743033600,6.069,6.192,5.938,6.094,314293.8145
1743120000,6.095,6.125,5.549,5.597,577444.1264
1743206400,5.6,5.644,5.259,5.346,441819.1491
1743292800,5.343,5.456,5.197,5.271,354293.7933
1743379200,5.269,5.392,5.077,5.308,533446.5029
1743465600,5.302,5.58,5.28,5.414,418952.0538
1743552000,5.41,5.496,4.974,5.011,553688.3375
1743638400,5.0,5.24,4.927,5.136,571182.1049
1743724800,5.141,5.244,4.975,5.057,807999.2255
1743811200,5.058,5.094,4.937,5.052,362859.4242
1743897600,5.053,5.082,4.457,4.583,1042885.6114
1743984000,4.584,4.832,4.184,4.629,1606379.472
1744070400,4.63,4.827,4.477,4.62,753105.7959
1744156800,4.618,5.046,4.485,4.983,1102355.9955
1744243200,4.986,5.051,4.72,4.803,701486.0899
1744329600,4.806,5.086,4.806,5.039,730071.4552
1744416000,5.041,5.274,5.017,5.23,553574.9658
1744502400,5.231,5.256,4.964,5.004,483709.1263
1744588800,5.007,5.13,4.823,4.883,863859.6742
1744675200,4.884,4.971,4.738,4.757,560531.876
1744761600,4.75,4.817,4.58,4.647,607934.6231
1744848000,4.643,4.768,4.593,4.711,511971.7575
1744934400,4.715,4.811,4.668,4.75,461459.9699
1745020800,4.746,4.95,4.742,4.918,497531.6297
1745107200,4.919,4.959,4.782,4.879,495973.7139
1745193600,4.879,5.011,4.745,4.767,674805.2341
1745280000,4.765,5.12,4.632,5.101,1088792.2289
1745366400,5.102,5.255,5.029,5.183,758123.4932
1745452800,5.182,5.208,4.961,5.198,793440.0611
1745539200,5.199,5.49,5.105,5.288,1554862.827
1745625600,5.288,5.483,5.231,5.262,499032.9962
1745712000,5.268,5.312,5.019,5.03,670060.3286
1745798400,5.032,5.19,4.916,5.102,849682.8665
1745884800,5.105,5.168,4.84,4.887,874332.5766
1745971200,4.892,4.971,4.744,4.915,817633.7983
1746057600,4.915,5.032,4.829,4.948,1489701.6596
1746144000,4.95,5.066,4.89,4.995,717758.7248
1746230400,4.996,5.003,4.655,4.719,654138.0931
1746316800,4.717,4.746,4.548,4.61,608679.8265
1746403200,4.607,4.688,4.555,4.606,735911.9181
1746489600,4.609,4.641,4.442,4.633,803794.3366
1746576000,4.633,4.691,4.499,4.651,587398.9434
1746662400,4.655,5.231,4.643,5.217,1197761.0176
1746748800,5.219,5.464,5.183,5.447,1236658.484
1746835200,5.448,5.859,5.385,5.839,1366726.0437
1746921600,5.837,5.99,5.496,5.766,1492567.0095
1747008000,5.768,6.132,5.562,5.737,2037857.3624
1747094400,5.741,5.986,5.442,5.905,1282736.9998
1747180800,5.909,5.991,5.593,5.638,1013077.3727
1747267200,5.64,5.703,5.298,5.408,1196967.681
1747353600,5.409,5.545,5.19,5.266,1180208.8115
1747440000,5.267,5.279,5.082,5.148,824411.6437
1747526400,5.146,5.456,5.017,5.337,835128.6395
1747612800,5.337,5.365,4.981,5.215,742897.8953
1747699200,5.215,5.364,5.067,5.261,732217.3678
1747785600,5.264,5.494,5.176,5.352,1036382.1412
1747872000,5.352,5.709,5.345,5.693,843265.8742
1747958400,5.695,5.843,5.204,5.228,883715.9995
1748044800,5.226,5.474,5.162,5.203,761917.044
1748131200,5.2,5.278,5.011,5.266,729710.1826
1748217600,5.265,5.414,5.18,5.225,682029.1649
1748304000,5.225,5.406,5.105,5.333,623524.4493
1748390400,5.331,5.475,5.188,5.44,692628.1688
1748476800,5.442,5.566,5.233,5.261,875077.3243
1748563200,5.26,5.292,4.779,4.793,1557864.3287
1748649600,4.793,4.942,4.687,4.908,897332.6311
1748736000,4.908,5.244,4.796,4.938,713497.0356
1748822400,4.939,5.146,4.831,5.126,583460.7881
1748908800,5.127,5.581,5.088,5.329,1302351.3322
1748995200,5.328,5.497,5.172,5.202,1223429.7884
1749081600,5.202,5.326,4.808,4.857,1288147.9544
1749168000,4.859,5.081,4.841,4.951,742088.9866
1749254400,4.957,5.246,4.931,5.238,441590.511
1749340800,5.238,5.705,5.184,5.558,1671789.1198
1749427200,5.559,6.154,5.499,6.034,2523568.037
1749513600,6.036,6.236,5.887,6.177,1604886.2548
1749600000,6.175,6.319,5.95,6.07,1307313.824
1749686400,6.072,6.163,5.765,5.822,1097086.8045
1749772800,5.825,5.825,5.322,5.462,1489135.4362
1749859200,5.461,5.785,5.401,5.483,1335225.3706
1749945600,5.486,5.522,5.283,5.515,770982.163
1750032000,5.516,5.745,5.387,5.4,1197851.9411
1750118400,5.401,5.482,5.06,5.126,1073847.059
1750204800,5.127,5.255,4.987,5.117,677701.7544
1750291200,5.118,5.152,4.971,5.058,593474.8182
1750377600,5.057,5.278,4.828,4.926,1001155.1583
1750464000,4.926,5.015,4.61,4.806,872125.8472
1750550400,4.805,4.838,4.312,4.558,1231586.3402
1750636800,4.558,4.995,4.47,4.965,971282.8353
1750723200,4.966,5.068,4.876,4.96,664331.5123
1750809600,4.961,5.067,4.774,4.821,631256.8682
1750896000,4.82,4.925,4.665,4.736,496553.4916
1750982400,4.737,4.826,4.665,4.764,1221125.9201
1751068800,4.763,4.888,4.702,4.863,361221.2609
1751155200,4.863,5.13,4.825,5.08,582726.2907
1751241600,5.081,5.106,4.88,4.904,832475.2062
1751328000,4.907,4.93,4.669,4.694,516438.7983
1751414400,4.695,5.1,4.67,5.023,722348.5947
1751500800,5.023,5.142,4.936,5.014,633997.6947
1751587200,5.014,5.038,4.713,4.788,539146.3985
1751673600,4.786,4.823,4.684,4.775,376765.6542
1751760000,4.776,4.906,4.726,4.84,308812.1377
1751846400,4.844,4.898,4.713,4.779,634398.4861
1751932800,4.779,4.868,4.701,4.841,418887.2591
1752019200,4.842,5.216,4.798,5.159,797354.9665
1752105600,5.158,5.447,5.062,5.408,1056508.3442
1752192000,5.409,5.581,5.281,5.348,920078.713
1752278400,5.349,5.442,5.141,5.358,678269.4073
1752364800,5.358,5.54,5.321,5.464,762753.6751
1752451200,5.464,5.67,5.335,5.377,1443109.4297
1752537600,5.376,5.646,5.191,5.607,1499410.3029
1752624000,5.606,5.775,5.466,5.626,1184091.7481
1752710400,5.627,5.845,5.459,5.755,1564091.2079
1752796800,5.756,6.173,5.609,5.686,1927706.3076
1752883200,5.684,5.845,5.527,5.806,880133.0368
1752969600,5.806,6.133,5.751,5.981,1302519.9359
1753056000,5.982,6.258,5.865,6.149,1422115.6521
1753142400,6.15,6.183,5.787,6.127,1378413.5998
1753228800,6.129,6.141,5.417,5.597,1112697.4314
1753315200,5.598,5.788,5.257,5.491,1218318.2249
1753401600,5.492,5.647,5.322,5.625,1152196.2159
1753488000,5.624,5.807,5.566,5.649,685635.2411
1753574400,5.649,5.838,5.626,5.803,721041.1727
1753660800,5.798,6.0,5.494,5.539,1231209.7865
1753747200,5.538,5.737,5.348,5.454,745531.9252
1753833600,5.452,5.5,5.177,5.47,1209097.1262
1753920000,5.468,5.582,5.217,5.232,638664.4389
1754006400,5.234,5.292,4.905,5.015,1117842.9372
1754092800,5.014,5.079,4.858,4.949,816240.8901
1754179200,4.946,5.144,4.872,5.12,373845.9368
1754265600,5.121,5.324,5.113,5.303,327739.8937
1754352000,5.304,5.324,4.945,5.072,562665.1042
1754438400,5.069,5.162,4.966,5.113,484318.0248
1754524800,5.112,5.357,5.064,5.356,440314.5602
1754611200,5.357,5.483,5.192,5.431,1126751.7872
1754697600,5.432,5.752,5.423,5.707,712369.6328
1754784000,5.706,5.77,5.501,5.629,701598.2156
1754870400,5.63,5.752,5.335,5.363,888095.0208
1754956800,5.362,5.757,5.286,5.673,706876.6328
1755043200,5.674,6.1,5.624,6.014,1109485.6321
1755129600,6.016,6.085,5.37,5.454,1204858.5162
1755216000,5.452,5.59,5.253,5.392,582999.1709
1755302400,5.394,5.507,5.361,5.462,440106.6454
1755388800,5.461,5.682,5.406,5.482,334164.009
1755475200,5.482,5.485,5.233,5.31,511334.8416
1755561600,5.309,5.382,5.014,5.027,753371.6895
1755648000,5.028,5.297,5.01,5.263,390282.6676
1755734400,5.262,5.306,5.048,5.093,338825.3547
1755820800,5.094,5.621,4.95,5.534,860220.6007
1755907200,5.535,5.541,5.339,5.446,355665.2626
1755993600,5.447,5.491,5.189,5.265,533481.1292
1756080000,5.265,5.351,4.842,4.879,866723.4069
1756166400,4.878,5.104,4.858,5.058,470440.4464
1756252800,5.057,5.146,4.987,5.017,389668.2964
1756339200,5.018,5.143,4.976,5.134,387889.2631
1756425600,5.133,5.141,4.819,4.899,699601.5505
1756512000,4.898,4.948,4.809,4.853,652933.2803
1756598400,4.854,4.937,4.75,4.751,715790.4566
1756684800,4.75,4.928,4.593,4.698,1313628.1439
1756771200,4.695,4.89,4.667,4.87,581538.2691
1756857600,4.87,4.976,4.789,4.909,605362.5172
1756944000,4.908,4.941,4.682,4.7,437118.2117
1757030400,4.702,4.891,4.688,4.774,505845.4203
1757116800,4.774,4.806,4.693,4.758,221569.455
1757203200,4.758,4.848,4.748,4.825,174052.8872
1757289600,4.826,4.945,4.793,4.897,395771.4541
1757376000,4.896,5.052,4.83,4.875,630631.9303
1757462400,4.878,4.998,4.845,4.893,665545.6862
1757548800,4.892,4.983,4.818,4.983,414119.5565
1757635200,4.984,5.036,4.821,4.986,591664.1978
1757721600,4.987,5.163,4.969,5.05,547294.0738
1757808000,5.05,5.055,4.831,4.856,373126.7078
1757894400,4.855,4.906,4.621,4.67,711734.1197
1757980800,4.668,4.81,4.615,4.77,353561.6211
1758067200,4.77,4.874,4.644,4.843,580954.8634
1758153600,4.844,4.96,4.798,4.932,474542.8935
1758240000,4.933,4.988,4.691,4.723,538862.8873
1758326400,4.727,4.805,4.699,4.737,186395.1391
1758412800,4.736,4.811,4.683,4.701,329917.7773
1758499200,4.7,4.715,4.256,4.32,1424433.9255
1758585600,4.32,4.386,4.21,4.33,762221.4247
1758672000,4.332,4.415,4.25,4.309,447521.7261
1758758400,4.307,4.317,3.997,4.088,1179300.6312
1758844800,4.089,4.238,4.059,4.215,720667.145
1758931200,4.213,4.238,4.153,4.205,254992.1252
1759017600,4.206,4.322,4.113,4.295,350991.1436
1759104000,4.294,4.3,4.161,4.246,559482.0435
1759190400,4.245,4.255,4.089,4.228,562339.2406
1759276800,4.229,4.498,4.213,4.489,1022020.462
1759363200,4.488,4.6,4.426,4.58,592801.6035
1759449600,4.578,4.708,4.493,4.667,707841.6839
1759536000,4.668,4.688,4.429,4.502,523983.4436
1759622400,4.503,4.682,4.472,4.526,588702.1503
1759708800,4.525,4.704,4.488,4.616,871626.2783
1759795200,4.616,4.63,4.37,4.428,762058.0699
1759881600,4.429,4.58,4.36,4.509,838276.3122
1759968000,4.51,4.516,4.29,4.363,639296.1669
1760054400,4.363,4.488,2.056,3.296,2929677.6208
1760140800,3.298,3.404,2.914,3.133,3313297.2436
1760227200,3.136,3.569,3.079,3.505,1269103.5586
1760313600,3.506,3.784,3.413,3.728,1481566.7036
1760400000,3.728,3.737,3.362,3.535,1172279.0785
1760486400,3.536,3.563,3.271,3.351,2311953.8274
1760572800,3.351,3.41,3.1,3.136,2267902.9081
1760659200,3.137,3.173,2.886,3.009,2583570.1077
1760745600,3.01,3.099,3.0,3.047,1104518.6031
1760832000,3.049,3.126,2.991,3.068,1002280.7424
1760918400,3.069,3.225,3.01,3.19,871558.9272
1761004800,3.19,3.444,3.0,3.045,1566355.0368
1761091200,3.045,3.074,2.836,2.979,1663252.3718
1761177600,2.98,3.08,2.973,3.044,1019152.7062
1761264000,3.045,3.204,3.032,3.148,1120881.4415
1761350400,3.148,3.178,3.07,3.118,602175.1187
1761436800,3.119,3.317,3.085,3.296,931578.6187
1761523200,3.296,3.305,3.144,3.173,764927.1614
1761609600,3.172,3.233,3.032,3.073,740046.0262
1761696000,3.072,3.181,3.01,3.061,742063.733
1761782400,3.062,3.094,2.791,2.896,1633918.8628
1761868800,2.894,2.974,2.877,2.942,713331.2483
1761955200,2.945,3.691,2.936,3.44,4189171.0225
1762041600,3.441,4.331,3.388,4.286,6418123.3002
1762128000,4.282,4.284,3.644,3.933,6356759.6572
1762214400,3.93,6.625,3.864,5.185,22977179.4315
1762300800,5.182,6.224,4.71,5.961,10497848.4911
1762387200,5.962,7.27,5.58,6.71,13968001.4278
1762473600,6.708,8.899,6.426,8.217,15047815.058
1762560000,8.221,9.83,7.739,8.963,16495181.2137
1762646400,8.965,9.391,6.82,7.559,13707802.4061
1762732800,7.552,7.603,6.578,6.812,7821736.4943
1762819200,6.813,7.3,5.906,5.965,6857963.0817
1762905600,5.964,6.683,5.768,6.398,7090624.3869
1762992000,6.394,6.659,5.669,5.863,5347648.2531
1763078400,5.862,6.151,5.333,5.39,7311995.1624
1763164800,5.39,5.534,5.125,5.272,4705660.5805
1763251200,5.27,5.622,4.773,4.784,4477072.1093
1763337600,4.784,5.64,4.664,5.51,8619596.9854
1763424000,5.51,6.059,4.985,5.093,12869320.4478
1763510400,5.094,5.256,4.612,4.957,8010605.396
1763596800,4.955,5.141,4.552,4.609,5152378.3374
1763683200,4.609,4.74,4.106,4.302,5424509.2005
1763769600,4.301,4.379,3.972,4.034,2955271.0764
1763856000,4.034,4.176,3.981,4.038,2548039.0054
1763942400,4.036,4.315,3.854,4.196,3699470.6893
1764028800,4.198,4.473,3.988,4.349,3908573.1231
1764115200,4.349,4.381,4.09,4.233,2185573.4458
1764201600,4.233,4.293,4.003,4.038,2441451.6387
1764288000,4.036,4.141,3.972,4.034,1238763.0848
1764374400,4.033,4.171,3.92,4.0,1100238.3341
1764460800,4.001,4.076,3.807,3.829,927387.8329
1764547200,3.829,3.853,3.544,3.714,3653052.5449
1764633600,3.715,3.954,3.626,3.763,1719171.9978
1764720000,3.764,3.827,3.59,3.741,2186472.0662
1764806400,3.741,3.878,3.596,3.641,1264429.7502
1764892800,3.641,3.682,3.379,3.485,1757468.7499
1764979200,3.482,3.645,3.462,3.5,1005280.9008
1765065600,3.5,3.52,3.316,3.427,1308594.0332
1765152000,3.426,3.57,3.391,3.397,1729862.3404
1765238400,3.396,3.778,3.314,3.752,1791585.4711
1765324800,3.75,3.762,3.433,3.446,2076663.1685
1765411200,3.445,3.471,3.28,3.411,1736885.7072
1765497600,3.41,3.442,3.204,3.235,1407511.3215
1765584000,3.233,3.311,3.201,3.299,793198.9799
1765670400,3.298,3.298,3.035,3.066,1061391.2296
1765756800,3.067,3.294,2.952,3.032,2683317.7504
1765843200,3.031,3.124,2.953,3.064,1148587.824
1765929600,3.062,3.12,2.867,2.879,1691584.1041
1766016000,2.879,3.054,2.765,2.801,1827313.8621
1766102400,2.801,3.001,2.745,2.952,2199618.2279
1766188800,2.952,3.493,2.885,3.439,2759099.409
1766275200,3.438,3.438,3.014,3.056,2818477.9736
1766361600,3.057,3.204,3.002,3.035,2837815.0328
1766448000,3.034,3.077,2.932,3.031,1691882.3433
1766534400,3.032,3.049,2.942,3.009,1536124.8283
1766620800,3.011,3.128,2.969,2.979,1460524.6996
1766707200,2.978,3.1,2.932,2.985,921090.1181
1766793600,2.985,3.085,2.983,3.072,2299672.6815
1766880000,3.075,3.128,3.012,3.036,825300.3203
1766966400,3.037,3.125,2.866,2.882,3025224.1424
1767052800,2.883,2.944,2.817,2.832,1906700.957
1767139200,2.831,2.856,2.657,2.835,2968620.6997
1767225600,2.834,3.094,2.811,3.001,2737223.6241
1767312000,3.002,3.19,2.966,3.155,1862461.5625
1767398400,3.155,3.215,3.056,3.123,1045587.0421
1767484800,3.123,3.29,3.118,3.271,1615781.6776
1767571200,3.268,3.485,3.182,3.406,2570748.0318
1767657600,3.404,3.567,3.22,3.387,3281451.2375
1767744000,3.386,3.386,3.187,3.224,1700974.8172
1767830400,3.223,3.25,3.07,3.177,1541878.2769
1767916800,3.178,3.387,3.123,3.199,1585224.0516
1768003200,3.196,3.247,3.126,3.181,723804.6081
1768089600,3.181,3.255,3.094,3.149,869807.4011
1768176000,3.148,3.26,3.063,3.109,1710063.9947
1768262400,3.11,3.743,3.105,3.623,5963227.4008
1768348800,3.622,4.733,3.515,4.552,10526145.6839
1768435200,4.551,4.82,4.082,4.257,8018984.3711
1768521600,4.263,4.692,4.067,4.177,4543500.9425
1768608000,4.179,4.186,3.933,3.983,2093731.7821
1768694400,3.982,4.335,3.871,3.897,4679271.3154
1768780800,3.895,4.43,3.458,3.871,5092042.3729
1768867200,3.871,3.897,3.601,3.686,3165197.1832
1768953600,3.684,3.826,3.517,3.625,2640912.1767
1769040000,3.626,3.739,3.565,3.59,1793328.9148
1769126400,3.591,3.698,3.411,3.468,1841889.0625
1769212800,3.47,3.543,3.439,3.463,797696.3626
1769299200,3.466,3.485,3.164,3.229,1580857.659
1769385600,3.228,3.393,3.226,3.336,905516.592
1769472000,3.335,3.388,3.214,3.299,944328.9899
1769558400,3.299,3.307,3.18,3.205,859075.7475
1769644800,3.205,3.21,3.003,3.099,1276081.7258
1769731200,3.1,3.114,2.925,3.001,1784829.3031
1769817600,2.999,3.014,2.48,2.732,2959201.8222
1769904000,2.732,2.774,2.558,2.621,1346524.2119
1769990400,2.622,2.849,2.547,2.702,2679207.9266
1770076800,2.703,2.765,2.544,2.641,1725425.955
1770163200,2.638,2.775,2.553,2.619,1726179.7751
1770249600,2.619,2.641,2.2,2.242,3020882.8943
1770336000,2.241,2.575,2.0,2.506,2515603.2695
1770422400,2.505,2.563,2.392,2.495,1380336.5704
1770508800,2.496,2.503,2.399,2.428,992859.0172
1770595200,2.427,2.47,2.334,2.423,644358.5516
1770681600,2.424,2.442,2.332,2.4,799697.7815
1770768000,2.399,2.414,2.282,2.336,743141.083
1770854400,2.336,2.474,2.293,2.346,809250.7571
1770940800,2.345,2.411,2.28,2.396,984016.2927
1771027200,2.396,2.599,2.376,2.548,1211074.5699
1771113600,2.548,2.558,2.359,2.411,746981.6318
1771200000,2.41,2.448,2.342,2.419,510142.9757
1771286400,2.419,2.436,2.341,2.38,525073.4761
1771372800,2.381,2.384,2.22,2.235,879765.1439
1771459200,2.234,2.26,2.136,2.179,926441.0889
1771545600,2.179,2.214,2.121,2.185,1195366.4349
1771632000,2.187,2.287,2.155,2.196,1160908.9986
1771718400,2.197,2.223,2.095,2.154,1112630.22
1771804800,2.154,2.154,2.015,2.088,1278075.0745
1771891200,2.09,2.139,2.013,2.119,990127.5468
1771977600,2.118,2.591,2.106,2.431,2184566.3404
1772064000,2.431,2.457,2.318,2.432,1132097.1083
1772150400,2.436,2.72,2.409,2.494,2192028.1051
1772236800,2.495,2.506,2.274,2.442,1409158.3604
1772323200,2.443,2.545,2.341,2.366,834528.3055
1772409600,2.366,2.548,2.34,2.395,844758.3016
1772496000,2.396,2.475,2.339,2.461,825550.633
1772582400,2.463,2.644,2.457,2.512,1761150.3148
1772668800,2.511,2.586,2.47,2.517,711412.9582
1772755200,2.518,2.64,2.431,2.49,1151402.3901
1772841600,2.49,2.501,2.431,2.448,405129.9588
1772928000,2.449,2.497,2.384,2.424,461107.3697
1773014400,2.424,2.527,2.415,2.455,772928.0338
1773100800,2.452,2.549,2.375,2.386,698856.9174
1773187200,2.387,2.9,2.356,2.681,3764545.7586
1773273600,2.68,2.721,2.533,2.712,940171.567
1773360000,2.713,2.742,2.592,2.609,1022650.358
1773446400,2.608,2.737,2.573,2.711,879486.9342
1773532800,2.711,2.72,2.635,2.676,786239.4536
1773619200,2.676,2.794,2.624,2.768,1229704.365
1773705600,2.768,2.8,2.68,2.686,772077.3915
1773792000,2.685,2.731,2.553,2.567,992708.8456
1773878400,2.568,2.58,2.453,2.493,872838.5132
