time,open,high,low,close,volume
1733184000,7.498,7.66,6.736,7.389,4637141.935
1733270400,7.392,7.731,7.17,7.484,2820716.744
1733356800,7.484,8.033,7.055,7.622,5558999.92
1733443200,7.623,8.25,7.522,8.032,3482990.216
1733529600,8.033,8.069,7.569,7.729,2345779.209
1733616000,7.729,7.869,7.461,7.831,1166635.979
1733702400,7.832,7.845,6.0,6.511,3536621.908
1733788800,6.512,6.831,5.935,6.427,5464195.786
1733875200,6.427,6.965,6.15,6.856,2637934.576
1733961600,6.856,7.329,6.784,6.91,2781427.272
1734048000,6.908,7.078,6.744,6.938,2104692.862
1734134400,6.937,7.042,6.471,6.684,1980352.639
1734220800,6.684,6.906,6.469,6.854,1192138.044
1734307200,6.858,7.048,6.523,6.621,2582388.613
1734393600,6.621,7.009,6.329,6.383,2400470.758
1734480000,6.385,6.43,5.668,5.688,2566024.066
1734566400,5.684,5.871,4.97,5.198,3850456.879
1734652800,5.198,5.456,4.532,5.351,4059189.695
1734739200,5.352,5.661,4.926,5.022,2393430.262
1734825600,5.023,5.135,4.826,5.034,1516431.701
1734912000,5.034,5.699,4.91,5.436,1523192.053
1734998400,5.434,5.661,5.28,5.548,1398396.781
1735084800,5.548,5.642,5.353,5.441,965165.391
1735171200,5.442,5.497,4.994,5.079,954911.933
1735257600,5.081,5.307,5.023,5.109,941089.187
1735344000,5.108,5.359,5.061,5.333,680717.715
1735430400,5.334,5.472,5.077,5.119,804654.333
1735516800,5.119,5.273,4.942,5.037,1727798.537
1735603200,5.036,5.153,4.867,4.894,2005362.208
1735689600,4.902,5.323,4.87,5.273,1481637.23
1735776000,5.273,5.574,5.27,5.441,1383950.085
1735862400,5.442,5.828,5.387,5.815,1592601.965
1735948800,5.816,5.932,5.731,5.787,869993.576
1736035200,5.789,5.983,5.622,5.907,925735.553
1736121600,5.908,6.232,5.78,6.015,2017696.424
1736208000,6.017,6.029,5.344,5.363,1690138.828
1736294400,5.364,5.455,4.86,5.153,1569412.588
1736380800,5.153,5.218,4.834,4.976,2176999.15
1736467200,4.978,5.149,4.889,5.084,1609319.433
1736553600,5.083,5.166,4.986,5.082,512766.149
1736640000,5.085,5.122,4.908,4.969,433410.496
1736726400,4.969,5.093,4.41,4.751,2145362.436
1736812800,4.752,5.063,4.701,5.051,1136974.473
1736899200,5.052,5.344,4.859,5.316,1705820.616
1736985600,5.314,5.357,5.086,5.157,2087757.452
1737072000,5.16,5.798,5.16,5.756,1939886.804
1737158400,5.756,5.889,5.301,5.439,2452668.054
1737244800,5.44,5.649,4.876,4.976,3002656.819
1737331200,4.973,5.631,4.75,5.091,3392919.006
1737417600,5.094,5.346,4.876,5.251,1851743.846
1737504000,5.252,5.299,5.065,5.093,1592320.165
1737590400,5.093,5.127,4.859,4.98,2552438.592
1737676800,4.98,5.18,4.844,5.001,1815038.941
1737763200,5.0,5.024,4.864,4.926,1033071.428
1737849600,4.926,5.143,4.745,4.759,1242560.233
1737936000,4.755,4.771,4.36,4.637,2685523.24
1738022400,4.638,4.683,4.251,4.281,1413471.629
1738108800,4.281,4.581,4.263,4.417,1401071.531
1738195200,4.418,4.677,4.369,4.603,1307311.069
1738281600,4.605,4.847,4.533,4.619,1629259.108
1738368000,4.62,4.686,4.221,4.257,1182041.599
1738454400,4.257,4.343,3.511,3.749,3075768.114
1738540800,3.751,3.801,2.701,3.778,5308367.055
1738627200,3.777,3.802,3.275,3.395,2848517.988
1738713600,3.396,3.48,3.238,3.28,1825349.561
1738800000,3.279,3.384,3.117,3.144,2239696.558
1738886400,3.145,3.41,3.108,3.206,1972073.702
1738972800,3.206,3.323,3.159,3.285,1740497.768
1739059200,3.287,3.479,3.034,3.18,2005463.562
1739145600,3.179,3.311,3.066,3.208,1773579.774
1739232000,3.209,3.389,3.129,3.201,1576080.408
1739318400,3.2,3.47,3.098,3.431,2377345.192
1739404800,3.432,3.447,3.253,3.376,1636376.576
1739491200,3.377,3.632,3.34,3.551,1502509.705
1739577600,3.553,3.609,3.376,3.405,1087857.405
1739664000,3.405,3.553,3.36,3.417,1109641.105
1739750400,3.416,3.507,3.218,3.258,1649525.74
1739836800,3.258,3.313,3.025,3.138,1529132.635
1739923200,3.138,3.192,3.057,3.158,738167.87
1740009600,3.158,3.506,3.145,3.469,1795451.32
1740096000,3.469,3.634,3.216,3.308,2191053.926
1740182400,3.309,3.643,3.291,3.469,1593783.085
1740268800,3.469,3.499,3.348,3.434,1026613.821
1740355200,3.433,3.461,3.028,3.063,1846323.433
1740441600,3.064,3.093,2.755,3.005,2893419.077
1740528000,3.006,3.102,2.881,3.017,1494605.372
1740614400,3.019,3.175,2.997,3.055,1439406.959
1740700800,3.056,3.102,2.763,3.065,1974500.623
1740787200,3.068,3.322,3.048,3.27,1484341.039
1740873600,3.271,3.563,3.174,3.554,1908175.73
1740960000,3.554,3.564,2.913,2.97,2275783.744
1741046400,2.97,2.977,2.559,2.811,2890275.331
1741132800,2.811,3.048,2.776,2.99,2179756.322
1741219200,2.99,3.248,2.954,3.054,1873559.208
1741305600,3.056,3.098,2.883,2.939,2005532.89
1741392000,2.933,2.973,2.827,2.885,1411283.117
1741478400,2.885,2.9,2.495,2.552,1678401.402
1741564800,2.553,2.675,2.239,2.284,2510233.1
1741651200,2.285,2.563,2.138,2.448,2842562.548
1741737600,2.449,2.575,2.346,2.555,3211069.683
1741824000,2.556,2.657,2.478,2.571,2367111.583
1741910400,2.571,2.727,2.552,2.608,2387739.381
1741996800,2.609,2.695,2.602,2.642,1026110.534
1742083200,2.642,2.667,2.485,2.517,1563722.035
1742169600,2.516,2.684,2.507,2.638,1355429.859
1742256000,2.638,2.654,2.501,2.585,960680.119
1742342400,2.586,2.823,2.56,2.792,1645118.857
1742428800,2.792,2.813,2.675,2.739,758853.155
1742515200,2.739,2.781,2.683,2.714,874915.069
1742601600,2.713,2.795,2.711,2.731,919254.481
1742688000,2.73,2.796,2.714,2.778,445156.531
1742774400,2.778,3.032,2.76,2.923,1714937.746
1742860800,2.922,3.077,2.898,3.027,1066116.467
1742947200,3.027,3.074,2.933,2.986,916514.178
1743033600,2.985,3.091,2.937,3.011,1091390.758
1743120000,3.012,3.039,2.666,2.732,2665290.964
1743206400,2.731,2.77,2.52,2.565,850056.741
1743292800,2.565,2.776,2.546,2.591,1295156.863
1743379200,2.591,2.63,2.467,2.508,1797197.454
1743465600,2.508,2.701,2.481,2.65,1315026.976
1743552000,2.649,2.737,2.401,2.449,1571642.55
1743638400,2.449,2.549,2.363,2.507,1308817.618
1743724800,2.51,2.575,2.39,2.507,1338998.058
1743811200,2.507,2.532,2.399,2.441,713753.854
1743897600,2.442,2.462,2.108,2.16,1155565.655
1743984000,2.161,2.258,1.977,2.118,3292954.719
1744070400,2.119,2.171,1.874,1.906,2026530.202
1744156800,1.907,2.146,1.82,2.102,3233390.944
1744243200,2.101,2.106,1.93,2.003,1391334.034
1744329600,2.003,2.122,1.998,2.087,1037363.408
1744416000,2.088,2.275,2.06,2.212,1897332.601
1744502400,2.213,2.247,2.076,2.093,1214290.245
1744588800,2.094,2.21,2.077,2.114,1231687.404
1744675200,2.115,2.145,2.015,2.04,1045309.724
1744761600,2.036,2.062,1.913,1.966,1226064.173
1744848000,1.967,2.097,1.957,2.052,1055790.416
1744934400,2.053,2.091,2.026,2.055,673536.649
1745020800,2.055,2.198,2.049,2.182,1125134.329
1745107200,2.182,2.276,2.144,2.243,1038274.65
1745193600,2.244,2.333,2.201,2.217,1563926.968
1745280000,2.215,2.434,2.15,2.406,2537640.411
1745366400,2.407,2.581,2.383,2.47,2485753.796
1745452800,2.469,2.59,2.359,2.544,1883368.224
1745539200,2.545,2.651,2.486,2.621,1746105.476
1745625600,2.621,2.73,2.552,2.623,1723952.098
1745712000,2.624,2.659,2.485,2.489,964355.394
1745798400,2.49,2.631,2.42,2.585,2060868.022
1745884800,2.586,2.621,2.487,2.53,1197259.672
1745971200,2.529,2.551,2.376,2.463,1741560.074
1746057600,2.464,2.606,2.459,2.543,2070862.171
1746144000,2.543,2.635,2.487,2.51,1558848.757
1746230400,2.51,2.515,2.401,2.424,1038768.806
1746316800,2.421,2.455,2.305,2.321,802663.593
1746403200,2.32,2.396,2.286,2.314,1077083.115
1746489600,2.315,2.347,2.232,2.328,1347200.592
1746576000,2.329,2.384,2.223,2.284,1518786.085
1746662400,2.285,2.744,2.275,2.736,2795322.284
1746748800,2.735,2.987,2.722,2.902,3350128.955
1746835200,2.9,3.383,2.875,3.35,2805302.247
1746921600,3.35,3.369,3.066,3.141,2089617.876
1747008000,3.142,3.343,3.013,3.188,3144367.832
1747094400,3.185,3.295,2.995,3.21,1728630.275
1747180800,3.21,3.293,3.023,3.052,2770953.615
1747267200,3.052,3.099,2.815,2.883,2468810.362
1747353600,2.881,2.991,2.77,2.796,1768624.594
1747440000,2.796,2.807,2.659,2.694,1629987.324
1747526400,2.694,2.946,2.642,2.868,1973696.159
1747612800,2.869,2.88,2.646,2.77,1768009.051
1747699200,2.77,2.889,2.676,2.813,1887151.269
1747785600,2.813,2.967,2.757,2.866,1921012.344
1747872000,2.866,3.105,2.864,3.076,2366452.081
1747958400,3.077,3.161,2.784,2.8,1968791.458
1748044800,2.797,2.86,2.759,2.775,726021.937
1748131200,2.775,2.815,2.638,2.798,1032227.655
1748217600,2.798,2.872,2.74,2.77,1133959.731
1748304000,2.77,2.927,2.698,2.818,1424377.567
1748390400,2.818,2.9,2.737,2.871,1478137.154
1748476800,2.871,2.991,2.746,2.755,1824792.374
1748563200,2.754,2.77,2.41,2.446,3277243.025
1748649600,2.445,2.467,2.334,2.422,1892533.284
1748736000,2.424,2.475,2.353,2.464,1152005.727
1748822400,2.465,2.517,2.375,2.503,1452226.892
1748908800,2.504,2.594,2.478,2.508,1131459.0
1748995200,2.509,2.578,2.421,2.437,1113684.852
1749081600,2.434,2.521,2.224,2.248,2076295.237
1749168000,2.25,2.37,2.245,2.316,1646331.23
1749254400,2.317,2.465,2.303,2.424,785265.727
1749340800,2.424,2.463,2.373,2.422,762854.393
1749427200,2.421,2.553,2.373,2.544,1060252.092
1749513600,2.546,2.666,2.503,2.662,1123715.186
1749600000,2.663,2.731,2.558,2.574,1313818.64
1749686400,2.574,2.581,2.366,2.37,1816608.031
1749772800,2.369,2.37,2.16,2.241,3419901.264
1749859200,2.241,2.249,2.16,2.234,1229453.441
1749945600,2.234,2.273,2.172,2.227,1329162.415
1750032000,2.229,2.388,2.206,2.273,2057951.516
1750118400,2.273,2.3,2.097,2.14,2053587.598
1750204800,2.141,2.203,2.073,2.188,1718800.821
1750291200,2.187,2.213,2.143,2.182,1179370.418
1750377600,2.182,2.201,2.018,2.075,2224024.217
1750464000,2.076,2.105,1.907,1.974,1650886.548
1750550400,1.975,2.009,1.795,1.899,3445705.691
1750636800,1.899,2.15,1.865,2.124,2990947.3
1750723200,2.125,2.231,2.113,2.192,2243540.559
1750809600,2.192,2.2,2.116,2.139,1594939.635
1750896000,2.14,2.193,2.026,2.052,4716153.957
1750982400,2.052,2.13,2.025,2.114,4663799.492
1751068800,2.113,2.184,2.09,2.168,773445.168
1751155200,2.169,2.295,2.113,2.259,1170007.785
1751241600,2.26,2.275,2.112,2.148,1388652.837
1751328000,2.148,2.166,2.018,2.04,1005904.785
1751414400,2.039,2.272,2.022,2.221,1755551.509
1751500800,2.222,2.365,2.216,2.275,1694903.483
1751587200,2.275,2.299,2.1,2.134,1182573.989
1751673600,2.133,2.161,2.097,2.149,503273.4
1751760000,2.148,2.224,2.114,2.182,594679.221
1751846400,2.183,2.214,2.132,2.157,669643.467
1751932800,2.156,2.26,2.107,2.245,1522050.161
1752019200,2.246,2.36,2.205,2.345,1519389.342
1752105600,2.346,2.536,2.32,2.516,1539490.666
1752192000,2.516,2.642,2.448,2.506,1895974.032
1752278400,2.506,2.556,2.408,2.483,970177.015
1752364800,2.484,2.592,2.471,2.533,1037031.47
1752451200,2.534,2.697,2.525,2.58,2014417.81
1752537600,2.58,2.672,2.479,2.67,1699295.864
1752624000,2.669,2.841,2.611,2.738,2028106.839
1752710400,2.739,2.865,2.661,2.82,2669253.756
1752796800,2.819,3.045,2.722,2.805,3004750.018
1752883200,2.804,2.95,2.741,2.92,1146503.911
1752969600,2.918,3.072,2.884,2.977,1481559.822
1753056000,2.975,3.1,2.912,3.024,2241977.171
1753142400,3.024,3.054,2.853,3.031,2341694.394
1753228800,3.032,3.039,2.661,2.755,2411934.924
1753315200,2.754,2.83,2.583,2.72,2057634.877
1753401600,2.72,2.868,2.604,2.857,1703873.792
1753488000,2.856,2.936,2.83,2.883,922918.046
1753574400,2.881,2.979,2.879,2.964,1053474.215
1753660800,2.962,3.016,2.722,2.75,1770796.876
1753747200,2.75,2.833,2.658,2.723,1596852.74
1753833600,2.722,2.735,2.508,2.658,2046008.248
1753920000,2.658,2.736,2.524,2.534,1863158.362
1754006400,2.535,2.55,2.35,2.413,2481569.228
1754092800,2.412,2.451,2.301,2.346,1340465.678
1754179200,2.346,2.459,2.314,2.447,584497.21
1754265600,2.445,2.569,2.442,2.553,793474.949
1754352000,2.554,2.556,2.393,2.467,1143733.418
1754438400,2.466,2.526,2.386,2.487,1065115.433
1754524800,2.488,2.655,2.47,2.652,890369.388
1754611200,2.653,2.737,2.607,2.713,1372145.783
1754697600,2.715,2.859,2.705,2.832,1307329.329
1754784000,2.832,2.871,2.692,2.752,3352205.33
1754870400,2.753,2.83,2.579,2.601,1569697.905
1754956800,2.6,2.825,2.566,2.788,1604234.768
1755043200,2.789,3.047,2.753,2.997,2164321.618
1755129600,2.998,3.061,2.671,2.757,3815218.826
1755216000,2.756,2.85,2.627,2.71,1808219.379
1755302400,2.71,2.768,2.685,2.745,715631.849
1755388800,2.746,2.843,2.697,2.703,1038345.628
1755475200,2.703,2.703,2.545,2.575,1527939.755
1755561600,2.576,2.6,2.417,2.423,1602622.389
1755648000,2.422,2.564,2.414,2.547,1243935.827
1755734400,2.546,2.569,2.434,2.445,659307.452
1755820800,2.446,2.717,2.367,2.689,1882236.259
1755907200,2.69,2.716,2.604,2.698,608023.054
1755993600,2.699,2.786,2.577,2.655,973673.021
1756080000,2.655,2.686,2.348,2.395,1932072.875
1756166400,2.394,2.548,2.379,2.526,1304819.648
1756252800,2.525,2.577,2.496,2.518,1128219.315
1756339200,2.516,2.568,2.477,2.545,1046928.107
1756425600,2.545,2.551,2.391,2.43,2279048.773
1756512000,2.429,2.463,2.392,2.434,592410.437
1756598400,2.436,2.483,2.365,2.368,517535.161
1756684800,2.367,2.452,2.279,2.341,1228459.776
1756771200,2.341,2.44,2.318,2.438,996167.49
1756857600,2.439,2.493,2.42,2.47,720589.541
1756944000,2.472,2.476,2.36,2.373,1207190.068
1757030400,2.373,2.478,2.366,2.399,2376702.001
1757116800,2.398,2.411,2.375,2.402,368651.211
1757203200,2.403,2.487,2.4,2.467,681329.221
1757289600,2.467,2.598,2.452,2.576,1078820.553
1757376000,2.577,2.796,2.577,2.634,2472914.422
1757462400,2.633,2.735,2.618,2.727,1652560.037
1757548800,2.726,2.772,2.678,2.746,1116687.573
1757635200,2.747,2.815,2.689,2.793,1350906.856
1757721600,2.793,2.891,2.769,2.811,1539782.147
1757808000,2.811,2.818,2.676,2.706,809990.342
1757894400,2.706,2.777,2.577,2.629,1248963.523
1757980800,2.627,2.736,2.58,2.71,1150918.095
1758067200,2.711,2.838,2.648,2.826,1317155.631
1758153600,2.827,3.269,2.805,3.183,4744356.991
1758240000,3.184,3.34,3.094,3.121,3865324.516
1758326400,3.121,3.286,3.053,3.157,2207071.657
1758412800,3.158,3.171,3.074,3.133,868474.251
1758499200,3.136,3.163,2.761,2.965,3297450.83
1758585600,2.965,3.135,2.859,2.92,3059506.324
1758672000,2.921,3.12,2.868,3.023,2371357.082
1758758400,3.026,3.037,2.705,2.728,2842384.791
1758844800,2.728,2.802,2.626,2.78,1479416.539
1758931200,2.778,2.778,2.687,2.731,712475.123
1759017600,2.732,2.816,2.649,2.801,779398.346
1759104000,2.8,2.834,2.693,2.779,1285249.066
1759190400,2.78,2.789,2.563,2.632,1627707.552
1759276800,2.63,2.877,2.616,2.837,1842589.284
1759363200,2.837,2.991,2.823,2.971,1610500.902
1759449600,2.973,3.084,2.89,3.034,2245531.031
1759536000,3.035,3.044,2.881,2.964,932827.89
1759622400,2.964,3.182,2.934,2.959,2586145.187
1759708800,2.96,3.089,2.935,3.051,1195710.593
1759795200,3.05,3.075,2.912,2.949,3637277.38
1759881600,2.95,3.023,2.907,2.966,1553519.911
1759968000,2.966,2.966,2.831,2.884,5380458.703
1760054400,2.884,3.23,2.021,2.392,7811360.228
1760140800,2.387,2.583,2.188,2.303,3532849.973
1760227200,2.3,2.522,2.22,2.459,2866852.514
1760313600,2.46,2.686,2.416,2.621,2564694.321
1760400000,2.622,2.639,2.34,2.463,2258344.901
1760486400,2.461,2.522,2.294,2.326,1917303.144
1760572800,2.325,2.381,2.184,2.199,1803207.631
1760659200,2.197,2.236,2.057,2.15,2405067.754
1760745600,2.149,2.189,2.113,2.168,891511.409
1760832000,2.168,2.305,2.135,2.261,2000997.863
1760918400,2.261,2.34,2.215,2.257,1166636.925
1761004800,2.257,2.365,2.165,2.218,1238874.417
1761091200,2.218,2.247,2.097,2.164,1557992.139
1761177600,2.163,2.244,2.145,2.203,1266076.819
1761264000,2.203,2.305,2.19,2.274,1237714.333
1761350400,2.272,2.294,2.226,2.281,462923.243
1761436800,2.282,2.394,2.253,2.371,1180636.975
1761523200,2.371,2.42,2.311,2.332,1908100.924
1761609600,2.332,2.384,2.201,2.233,1257312.79
1761696000,2.233,2.347,2.226,2.277,1696314.707
1761782400,2.274,2.307,2.028,2.1,2184201.351
1761868800,2.1,2.159,2.068,2.098,1671288.78
1761955200,2.098,2.183,2.087,2.173,1330213.689
1762041600,2.173,2.202,2.102,2.189,1191992.227
1762128000,2.189,2.204,1.827,1.912,2905865.578
1762214400,1.912,1.95,1.719,1.831,3583152.094
1762300800,1.831,1.973,1.734,1.951,2426232.341
1762387200,1.951,2.105,1.889,2.099,6484706.197
1762473600,2.099,3.034,2.08,2.765,30459852.25
1762560000,2.767,3.189,2.588,2.935,19509838.543
1762646400,2.935,3.1,2.67,3.08,16026469.951
1762732800,3.08,3.153,2.747,2.786,11309434.211
1762819200,2.787,2.833,2.528,2.546,5491109.746
1762905600,2.546,2.664,2.478,2.532,3227602.951
1762992000,2.531,2.603,2.391,2.447,2603443.529
1763078400,2.446,2.46,2.306,2.351,4109797.935
1763164800,2.351,2.622,2.348,2.405,5343769.56
1763251200,2.404,2.56,2.228,2.288,4178705.391
1763337600,2.287,2.351,2.171,2.268,4127185.669
1763424000,2.268,2.352,2.199,2.275,5325320.304
1763510400,2.274,2.403,2.146,2.373,4958364.751
1763596800,2.375,2.412,2.063,2.071,4710934.271
1763683200,2.071,2.088,1.819,1.864,5883385.874
1763769600,1.865,1.901,1.797,1.839,2220316.979
1763856000,1.841,1.914,1.815,1.82,1993514.501
1763942400,1.82,1.987,1.797,1.906,3736686.095
1764028800,1.905,1.947,1.815,1.911,2723235.295
1764115200,1.912,1.96,1.837,1.936,2210367.248
1764201600,1.936,1.954,1.899,1.906,1588060.1
1764288000,1.906,1.955,1.849,1.879,1507252.919
1764374400,1.878,1.905,1.832,1.851,1065950.116
1764460800,1.851,1.868,1.803,1.806,1832989.449
1764547200,1.806,1.81,1.585,1.627,3489509.412
1764633600,1.628,1.834,1.625,1.804,4391691.557
1764720000,1.805,1.872,1.758,1.847,2855571.73
1764806400,1.847,1.899,1.747,1.797,2712143.975
1764892800,1.797,1.817,1.658,1.682,3367853.947
1764979200,1.681,1.747,1.669,1.709,1544540.593
1765065600,1.709,1.772,1.641,1.702,2073796.803
1765152000,1.703,1.801,1.691,1.744,3503200.016
1765238400,1.743,1.884,1.699,1.81,2716194.358
1765324800,1.811,1.863,1.735,1.758,2148393.186
1765411200,1.757,1.763,1.63,1.674,2677883.462
1765497600,1.674,1.719,1.584,1.639,2767798.128
1765584000,1.639,1.684,1.633,1.664,1327527.194
1765670400,1.663,1.67,1.571,1.591,1468127.255
1765756800,1.59,1.647,1.49,1.543,2249240.279
1765843200,1.542,1.618,1.506,1.569,2460376.933
1765929600,1.569,1.612,1.467,1.481,3388950.173
1766016000,1.48,1.598,1.419,1.426,4242937.562
1766102400,1.426,1.56,1.404,1.538,3777423.555
1766188800,1.538,1.544,1.503,1.522,1895581.032
1766275200,1.522,1.535,1.454,1.51,2114949.822
1766361600,1.509,1.586,1.49,1.505,3511089.03
1766448000,1.505,1.53,1.462,1.485,2855378.274
1766534400,1.486,1.488,1.435,1.456,2391137.487
1766620800,1.456,1.511,1.433,1.437,1943849.551
1766707200,1.437,1.562,1.432,1.516,2517478.811
1766793600,1.516,1.601,1.5,1.593,2265092.763
1766880000,1.593,1.614,1.553,1.581,2006093.843
1766966400,1.582,1.61,1.51,1.521,3016944.746
1767052800,1.521,1.559,1.51,1.514,2409934.34
1767139200,1.514,1.529,1.468,1.511,3178063.244
1767225600,1.511,1.633,1.497,1.626,2824596.512
1767312000,1.626,1.696,1.613,1.69,3388775.85
1767398400,1.691,1.717,1.657,1.709,2007464.995
1767484800,1.708,1.742,1.691,1.728,2361132.064
1767571200,1.728,1.8,1.709,1.773,3487776.8
1767657600,1.773,1.843,1.729,1.807,4076695.482
1767744000,1.807,1.807,1.702,1.72,3019863.206
1767830400,1.72,1.728,1.655,1.686,2654403.134
1767916800,1.686,1.754,1.659,1.7,2824253.75
1768003200,1.7,1.731,1.672,1.686,1119429.272
1768089600,1.686,1.736,1.67,1.7,1845131.522
1768176000,1.7,1.767,1.642,1.672,3316096.291
1768262400,1.673,1.894,1.672,1.859,5366573.137
1768348800,1.86,1.878,1.789,1.8,2530156.492
1768435200,1.8,1.815,1.699,1.72,2139528.02
1768521600,1.719,1.765,1.669,1.732,2062341.972
1768608000,1.731,1.808,1.721,1.751,1857582.276
1768694400,1.752,1.767,1.625,1.627,1506480.32
1768780800,1.627,1.627,1.451,1.596,3239559.893
1768867200,1.596,1.602,1.489,1.503,2322201.809
1768953600,1.503,1.573,1.482,1.53,2509878.989
1769040000,1.53,1.558,1.495,1.513,1866393.235
1769126400,1.513,1.549,1.49,1.507,2408191.859
1769212800,1.508,1.519,1.486,1.504,771417.816
1769299200,1.504,1.514,1.407,1.434,2338654.548
1769385600,1.434,1.486,1.43,1.46,1842082.631
1769472000,1.46,1.503,1.446,1.488,1555001.617
1769558400,1.489,1.498,1.457,1.488,1566176.188
1769644800,1.488,1.494,1.34,1.373,2704194.394
1769731200,1.373,1.379,1.286,1.319,4573692.784
1769817600,1.32,1.327,1.089,1.205,4709968.281
1769904000,1.205,1.215,1.142,1.172,4327850.074
1769990400,1.173,1.237,1.135,1.199,5106082.486
1770076800,1.2,1.229,1.123,1.173,4753949.683
1770163200,1.173,1.203,1.126,1.157,3394127.787
1770249600,1.156,1.165,0.962,0.975,6391173.641
1770336000,0.976,1.113,0.844,1.086,6281570.094
1770422400,1.085,1.102,1.039,1.074,2587052.764
1770508800,1.074,1.078,1.028,1.038,1701936.875
1770595200,1.037,1.05,0.986,1.03,1856434.619
1770681600,1.031,1.037,0.98,0.992,1394115.755
1770768000,0.991,1.003,0.939,0.961,1619460.233
1770854400,0.963,1.012,0.934,0.963,2133062.786
1770940800,0.962,1.03,0.955,1.023,1618265.737
1771027200,1.023,1.102,1.016,1.084,1862614.788
1771113600,1.085,1.089,1.032,1.055,1521404.523
1771200000,1.055,1.075,1.025,1.057,2374698.54
1771286400,1.058,1.067,1.028,1.044,2018137.613
1771372800,1.044,1.064,1.006,1.017,1502704.368
1771459200,1.017,1.022,0.982,1.006,1471423.582
1771545600,1.005,1.055,1.001,1.053,2329700.576
1771632000,1.054,1.108,1.042,1.055,1730045.387
1771718400,1.054,1.055,1.004,1.023,1232602.232
1771804800,1.022,1.029,0.965,0.982,2353258.814
1771891200,0.981,0.993,0.955,0.967,1046329.61
1771977600,0.967,1.263,0.965,1.172,5899847.311
1772064000,1.173,1.184,1.085,1.127,3012128.394
1772150400,1.127,1.147,1.072,1.094,2860934.976
1772236800,1.092,1.177,1.029,1.173,5130632.311
1772323200,1.174,1.213,1.112,1.15,4149616.097
1772409600,1.151,1.415,1.143,1.361,12411681.638
1772496000,1.361,1.455,1.318,1.359,11121586.424
1772582400,1.36,1.415,1.302,1.313,6386447.133
1772668800,1.312,1.332,1.244,1.269,5559493.329
1772755200,1.271,1.298,1.217,1.227,3281775.572
1772841600,1.227,1.247,1.203,1.215,1181034.701
1772928000,1.216,1.256,1.19,1.212,2064785.216
1773014400,1.211,1.282,1.205,1.235,2349979.712
1773100800,1.236,1.332,1.225,1.283,3888510.944
1773187200,1.283,1.322,1.268,1.298,2253098.767
1773273600,1.299,1.373,1.279,1.372,2695217.967
1773360000,1.368,1.423,1.322,1.334,3991744.047
1773446400,1.333,1.341,1.301,1.327,1278371.389
1773532800,1.327,1.377,1.318,1.35,1803932.73
1773619200,1.352,1.511,1.34,1.491,4583014.733
1773705600,1.492,1.509,1.422,1.452,2829358.512
1773792000,1.453,1.471,1.373,1.387,3606215.5
1773878400,1.388,1.397,1.321,1.334,3736440.768
1773964800,1.334,1.365,1.309,1.315,2667795.271
1774051200,1.316,1.331,1.271,1.281,939095.559
1774137600,1.281,1.305,1.261,1.274,1104572.399
1774224000,1.275,1.331,1.252,1.312,2119512.098
1774310400,1.312,1.329,1.274,1.292,2207693.899
1774396800,1.292,1.311,1.266,1.279,2138172.889
1774483200,1.279,1.279,1.202,1.224,2018864.672
1774569600,1.225,1.239,1.167,1.179,1978169.896
