time,open,high,low,close,volume
1737417600,1.578e-05,1.636e-05,1.471e-05,1.591e-05,2641126993496.0
1737504000,1.591e-05,1.618e-05,1.5e-05,1.514e-05,1373842766008.0
1737590400,1.513e-05,1.558e-05,1.431e-05,1.533e-05,2384654768160.0
1737676800,1.534e-05,1.619e-05,1.458e-05,1.494e-05,2162485714260.0
1737763200,1.495e-05,1.54e-05,1.459e-05,1.503e-05,1277941774965.0
1737849600,1.503e-05,1.52e-05,1.394e-05,1.401e-05,1684208101113.0
1737936000,1.401e-05,1.401e-05,1.21e-05,1.311e-05,3936439986664.0
1738022400,1.311e-05,1.336e-05,1.132e-05,1.144e-05,2327626016791.0
1738108800,1.145e-05,1.334e-05,1.136e-05,1.24e-05,3553270833964.0
1738195200,1.24e-05,1.349e-05,1.223e-05,1.294e-05,1845113526679.0
1738281600,1.293e-05,1.478e-05,1.275e-05,1.387e-05,3197873468935.0
1738368000,1.385e-05,1.43e-05,1.206e-05,1.225e-05,1899403945714.0
1738454400,1.224e-05,1.251e-05,1e-05,1.077e-05,3791755093310.0
1738540800,1.078e-05,1.162e-05,8.1e-06,1.101e-05,10148810845242.0
1738627200,1.1e-05,1.11e-05,9.66e-06,1.016e-05,3942206867785.0
1738713600,1.016e-05,1.046e-05,9.74e-06,1.001e-05,2116460527155.0
1738800000,1e-05,1.039e-05,9.11e-06,9.22e-06,2708897959450.0
1738886400,9.21e-06,9.83e-06,8.43e-06,8.92e-06,3381595034773.0
1738972800,8.92e-06,9.7e-06,8.87e-06,9.56e-06,1849214619081.0
1739059200,9.57e-06,9.85e-06,8.92e-06,9.54e-06,2228438708690.0
1739145600,9.53e-06,9.96e-06,9.16e-06,9.61e-06,1982528254301.0
1739232000,9.6e-06,1.06e-05,9.39e-06,9.59e-06,3005286048129.0
1739318400,9.58e-06,1.027e-05,9.06e-06,1.009e-05,2910653784763.0
1739404800,1.009e-05,1.025e-05,9.43e-06,9.69e-06,1644285403503.0
1739491200,9.69e-06,1.076e-05,9.63e-06,1.03e-05,2073941748635.0
1739577600,1.03e-05,1.038e-05,9.82e-06,9.94e-06,1022279483615.0
1739664000,9.94e-06,1.004e-05,9.58e-06,9.7e-06,584849466619.0
1739750400,9.69e-06,1.067e-05,9.5e-06,1.012e-05,2417620166922.0
1739836800,1.013e-05,1.02e-05,8.91e-06,9.26e-06,1817973421231.0
1739923200,9.26e-06,9.56e-06,9.12e-06,9.35e-06,890317603581.0
1740009600,9.36e-06,9.71e-06,9.31e-06,9.63e-06,644506302264.0
1740096000,9.63e-06,1.015e-05,9.03e-06,9.13e-06,1421476275295.0
1740182400,9.13e-06,9.73e-06,9.06e-06,9.63e-06,768549830519.0
1740268800,9.63e-06,9.82e-06,9.2e-06,9.34e-06,723564310856.0
1740355200,9.35e-06,9.43e-06,7.62e-06,7.89e-06,2270650666424.0
1740441600,7.89e-06,8.42e-06,7.32e-06,8.23e-06,2838033154444.0
1740528000,8.24e-06,8.49e-06,7.82e-06,8.32e-06,2582228595537.0
1740614400,8.32e-06,8.59e-06,8.05e-06,8.2e-06,1129148377020.0
1740700800,8.21e-06,8.25e-06,7.25e-06,7.92e-06,1899975336752.0
1740787200,7.93e-06,8.01e-06,7.36e-06,7.59e-06,1090486047368.0
1740873600,7.59e-06,8.95e-06,7.55e-06,8.84e-06,2749778631722.0
1740960000,8.84e-06,8.88e-06,7.06e-06,7.21e-06,2096738473763.0
1741046400,7.22e-06,7.28e-06,6.26e-06,6.97e-06,2877727376307.0
1741132800,6.99e-06,7.36e-06,6.81e-06,7.07e-06,1557946374666.0
1741219200,7.07e-06,7.34e-06,6.77e-06,6.83e-06,1470305111336.0
1741305600,6.84e-06,7.36e-06,6.42e-06,6.99e-06,2488458411996.0
1741392000,6.98e-06,7.05e-06,6.57e-06,6.67e-06,1211723127058.0
1741478400,6.68e-06,6.73e-06,5.73e-06,5.86e-06,2006835754983.0
1741564800,5.87e-06,6.65e-06,5.63e-06,5.69e-06,4063857600122.0
1741651200,5.7e-06,6.51e-06,5.25e-06,6.32e-06,4050916940295.0
1741737600,6.32e-06,6.98e-06,6.14e-06,6.95e-06,3612759032069.0
1741824000,6.95e-06,7.44e-06,6.5e-06,6.7e-06,5224756428613.0
1741910400,6.7e-06,7.34e-06,6.68e-06,7.06e-06,2243909012334.0
1741996800,7.06e-06,7.38e-06,6.96e-06,7.14e-06,1375901952240.0
1742083200,7.14e-06,7.18e-06,6.46e-06,6.58e-06,1745020473873.0
1742169600,6.58e-06,7.61e-06,6.57e-06,7.39e-06,2856622892669.0
1742256000,7.39e-06,7.42e-06,6.71e-06,7.29e-06,3684383755936.0
1742342400,7.29e-06,7.55e-06,7.13e-06,7.46e-06,3914909127504.0
1742428800,7.46e-06,7.85e-06,7.29e-06,7.63e-06,3505465374453.0
1742515200,7.65e-06,7.88e-06,7.12e-06,7.21e-06,2533671218019.0
1742601600,7.2e-06,7.39e-06,7.01e-06,7.07e-06,1230195200217.0
1742688000,7.06e-06,7.38e-06,7.02e-06,7.34e-06,1091842173136.0
1742774400,7.34e-06,8.19e-06,7.19e-06,8e-06,2511925188722.0
1742860800,7.99e-06,8.24e-06,7.83e-06,8.02e-06,1444525145171.0
1742947200,8.01e-06,9.26e-06,7.96e-06,8.53e-06,3089584583675.0
1743033600,8.53e-06,8.69e-06,8.19e-06,8.45e-06,1883030739830.0
1743120000,8.45e-06,8.52e-06,7.6e-06,7.78e-06,1526583198243.0
1743206400,7.78e-06,7.89e-06,7.06e-06,7.21e-06,1094051258075.0
1743292800,7.21e-06,7.35e-06,6.77e-06,6.94e-06,1210286043798.0
1743379200,6.95e-06,7.34e-06,6.77e-06,7.2e-06,1771862366350.0
1743465600,7.22e-06,7.86e-06,7.19e-06,7.72e-06,2327160437387.0
1743552000,7.73e-06,8.11e-06,6.91e-06,7.06e-06,3785934902309.0
1743638400,7.06e-06,7.29e-06,6.38e-06,6.7e-06,2643274116600.0
1743724800,6.71e-06,7.28e-06,6.61e-06,7.24e-06,2471877085609.0
1743811200,7.24e-06,7.37e-06,6.92e-06,7.06e-06,1017197048739.0
1743897600,7.05e-06,7.12e-06,6.15e-06,6.33e-06,1829494472377.0
1743984000,6.33e-06,6.78e-06,5.71e-06,6.44e-06,4512880174673.0
1744070400,6.44e-06,6.63e-06,5.93e-06,6.04e-06,1597807575022.0
1744156800,6.04e-06,7.14e-06,5.78e-06,6.97e-06,3324203301410.0
1744243200,6.97e-06,6.99e-06,6.48e-06,6.71e-06,1840757907027.0
1744329600,6.71e-06,7.04e-06,6.64e-06,6.94e-06,1431010081486.0
1744416000,6.93e-06,7.58e-06,6.82e-06,7.45e-06,1729854000238.0
1744502400,7.44e-06,7.76e-06,7.1e-06,7.28e-06,2260830250167.0
1744588800,7.28e-06,7.74e-06,7.24e-06,7.34e-06,3161145130424.0
1744675200,7.34e-06,7.51e-06,6.9e-06,7e-06,1866313534136.0
1744761600,7e-06,7.32e-06,6.93e-06,7.14e-06,2054105390802.0
1744848000,7.14e-06,7.46e-06,7.03e-06,7.24e-06,1777199755738.0
1744934400,7.23e-06,7.34e-06,7.01e-06,7.33e-06,1286869421996.0
1745020800,7.34e-06,7.6e-06,7.16e-06,7.5e-06,1296957889850.0
1745107200,7.51e-06,7.7e-06,7.27e-06,7.54e-06,1359806503485.0
1745193600,7.54e-06,8.05e-06,7.52e-06,7.74e-06,2412170249642.0
1745280000,7.75e-06,8.9e-06,7.62e-06,8.82e-06,3168749085236.0
1745366400,8.82e-06,9.3e-06,8.61e-06,8.84e-06,3797512275573.0
1745452800,8.83e-06,8.87e-06,8.33e-06,8.76e-06,1859495829479.0
1745539200,8.76e-06,9.29e-06,8.56e-06,9.06e-06,2292363781178.0
1745625600,9.06e-06,9.82e-06,9.02e-06,9.17e-06,2462274410733.0
1745712000,9.17e-06,9.21e-06,8.72e-06,8.77e-06,1395185295364.0
1745798400,8.77e-06,9.2e-06,8.56e-06,8.97e-06,2501600427465.0
1745884800,8.96e-06,9.16e-06,8.72e-06,8.86e-06,1426038557080.0
1745971200,8.86e-06,9.13e-06,8.46e-06,8.9e-06,1569754966716.0
1746057600,8.89e-06,9.09e-06,8.67e-06,8.74e-06,1396251125773.0
1746144000,8.74e-06,8.93e-06,8.54e-06,8.7e-06,1449767731909.0
1746230400,8.69e-06,8.72e-06,8.06e-06,8.17e-06,1457285051583.0
1746316800,8.18e-06,8.27e-06,8e-06,8.09e-06,1621995719782.0
1746403200,8.08e-06,8.36e-06,7.78e-06,7.94e-06,1363435636662.0
1746489600,7.93e-06,8.03e-06,7.59e-06,7.99e-06,1189358297714.0
1746576000,7.99e-06,8.31e-06,7.95e-06,8.26e-06,1601140069965.0
1746662400,8.25e-06,1.178e-05,8.22e-06,1.111e-05,6483678652661.0
1746748800,1.111e-05,1.397e-05,1.064e-05,1.237e-05,9327917317142.0
1746835200,1.237e-05,1.406e-05,1.215e-05,1.369e-05,6681469348909.0
1746921600,1.369e-05,1.424e-05,1.258e-05,1.361e-05,4198512094021.0
1747008000,1.361e-05,1.54e-05,1.278e-05,1.362e-05,7252878659170.0
1747094400,1.363e-05,1.511e-05,1.274e-05,1.444e-05,4782342757265.0
1747180800,1.443e-05,1.45e-05,1.349e-05,1.39e-05,2932468406453.0
1747267200,1.391e-05,1.414e-05,1.267e-05,1.303e-05,3851626857697.0
1747353600,1.303e-05,1.38e-05,1.25e-05,1.26e-05,2598749633881.0
1747440000,1.26e-05,1.276e-05,1.196e-05,1.217e-05,1787038136120.0
1747526400,1.216e-05,1.425e-05,1.215e-05,1.386e-05,3669659102165.0
1747612800,1.386e-05,1.419e-05,1.25e-05,1.328e-05,3108934969976.0
1747699200,1.329e-05,1.366e-05,1.263e-05,1.316e-05,2339628853394.0
1747785600,1.317e-05,1.463e-05,1.281e-05,1.365e-05,4900489353976.0
1747872000,1.366e-05,1.553e-05,1.363e-05,1.552e-05,4037653557944.0
1747958400,1.552e-05,1.633e-05,1.356e-05,1.381e-05,5544775537494.0
1748044800,1.38e-05,1.422e-05,1.358e-05,1.378e-05,1986982985993.0
1748131200,1.378e-05,1.4e-05,1.263e-05,1.361e-05,3287809322363.0
1748217600,1.362e-05,1.448e-05,1.348e-05,1.387e-05,3042222595274.0
1748304000,1.386e-05,1.432e-05,1.336e-05,1.39e-05,2018371218153.0
1748390400,1.39e-05,1.418e-05,1.338e-05,1.399e-05,1484439172578.0
1748476800,1.401e-05,1.512e-05,1.336e-05,1.344e-05,3604514596591.0
1748563200,1.344e-05,1.356e-05,1.149e-05,1.162e-05,3206181232502.0
1748649600,1.161e-05,1.189e-05,1.095e-05,1.165e-05,3008398744869.0
1748736000,1.165e-05,1.204e-05,1.129e-05,1.181e-05,1200798861168.0
1748822400,1.182e-05,1.243e-05,1.139e-05,1.236e-05,1481997401819.0
1748908800,1.236e-05,1.297e-05,1.217e-05,1.227e-05,2176642684771.0
1748995200,1.226e-05,1.263e-05,1.176e-05,1.183e-05,1404271316067.0
1749081600,1.183e-05,1.207e-05,1.037e-05,1.065e-05,3603387502591.0
1749168000,1.065e-05,1.152e-05,1.056e-05,1.107e-05,2160874335543.0
1749254400,1.107e-05,1.163e-05,1.097e-05,1.151e-05,1037997671419.0
1749340800,1.151e-05,1.208e-05,1.13e-05,1.167e-05,982900845007.0
1749427200,1.168e-05,1.273e-05,1.141e-05,1.266e-05,1862563630631.0
1749513600,1.266e-05,1.362e-05,1.243e-05,1.313e-05,3546438261639.0
1749600000,1.312e-05,1.345e-05,1.22e-05,1.247e-05,2271589278122.0
1749686400,1.249e-05,1.261e-05,1.137e-05,1.151e-05,2152350878237.0
1749772800,1.151e-05,1.152e-05,1.046e-05,1.123e-05,3969254455464.0
1749859200,1.122e-05,1.132e-05,1.07e-05,1.095e-05,1020498886667.0
1749945600,1.095e-05,1.132e-05,1.081e-05,1.112e-05,775386347685.0
1750032000,1.111e-05,1.156e-05,1.055e-05,1.059e-05,1821604751232.0
1750118400,1.059e-05,1.077e-05,9.66e-06,1.013e-05,2570201402675.0
1750204800,1.013e-05,1.04e-05,9.75e-06,1.034e-05,1703008089803.0
1750291200,1.035e-05,1.049e-05,1.014e-05,1.03e-05,1142356248782.0
1750377600,1.031e-05,1.052e-05,9.46e-06,9.84e-06,2346762387145.0
1750464000,9.84e-06,1.011e-05,8.92e-06,9.27e-06,1372942803700.0
1750550400,9.28e-06,9.48e-06,8.3e-06,8.88e-06,2496635676852.0
1750636800,8.87e-06,1.005e-05,8.67e-06,9.91e-06,2632035034605.0
1750723200,9.92e-06,1.03e-05,9.77e-06,1.006e-05,1824386024263.0
1750809600,1.005e-05,1.018e-05,9.38e-06,9.47e-06,1351161173442.0
1750896000,9.47e-06,9.75e-06,9.11e-06,9.17e-06,1515973037357.0
1750982400,9.17e-06,9.38e-06,8.93e-06,9.17e-06,1384841643049.0
1751068800,9.17e-06,9.62e-06,9.15e-06,9.56e-06,686759566560.0
1751155200,9.57e-06,1.049e-05,9.43e-06,1.039e-05,907469449345.0
1751241600,1.04e-05,1.043e-05,9.59e-06,9.75e-06,1324152573236.0
1751328000,9.75e-06,9.83e-06,9.16e-06,9.25e-06,1226219909606.0
1751414400,9.26e-06,1.039e-05,9.19e-06,1.006e-05,1939085422481.0
1751500800,1.007e-05,1.078e-05,9.88e-06,1.012e-05,2343787758189.0
1751587200,1.013e-05,1.027e-05,9.43e-06,9.65e-06,1486148878745.0
1751673600,9.65e-06,9.93e-06,9.52e-06,9.7e-06,700123276689.0
1751760000,9.7e-06,1.032e-05,9.57e-06,1.003e-05,1778046437146.0
1751846400,1.003e-05,1.027e-05,9.72e-06,9.9e-06,1507422693290.0
1751932800,9.9e-06,1.03e-05,9.72e-06,1.02e-05,1483183812767.0
1752019200,1.02e-05,1.135e-05,1.001e-05,1.105e-05,3078769660701.0
1752105600,1.105e-05,1.254e-05,1.088e-05,1.241e-05,3311825451428.0
1752192000,1.241e-05,1.328e-05,1.201e-05,1.236e-05,4713407780750.0
1752278400,1.236e-05,1.258e-05,1.184e-05,1.225e-05,1920213344839.0
1752364800,1.227e-05,1.27e-05,1.209e-05,1.231e-05,2072458440266.0
1752451200,1.232e-05,1.337e-05,1.201e-05,1.221e-05,2938059564343.0
1752537600,1.22e-05,1.291e-05,1.165e-05,1.285e-05,2918458598618.0
1752624000,1.286e-05,1.411e-05,1.249e-05,1.355e-05,4362203594636.0
1752710400,1.355e-05,1.385e-05,1.281e-05,1.337e-05,3887368756041.0
1752796800,1.338e-05,1.434e-05,1.266e-05,1.299e-05,4748148227892.0
1752883200,1.299e-05,1.354e-05,1.265e-05,1.344e-05,1602017766793.0
1752969600,1.344e-05,1.461e-05,1.332e-05,1.403e-05,2479573006699.0
1753056000,1.403e-05,1.454e-05,1.365e-05,1.411e-05,2916590817889.0
1753142400,1.411e-05,1.475e-05,1.349e-05,1.417e-05,3020480926539.0
1753228800,1.418e-05,1.419e-05,1.22e-05,1.273e-05,2587986951381.0
1753315200,1.274e-05,1.305e-05,1.186e-05,1.239e-05,2212116561226.0
1753401600,1.24e-05,1.257e-05,1.173e-05,1.255e-05,1911060710870.0
1753488000,1.256e-05,1.277e-05,1.233e-05,1.241e-05,849843921970.0
1753574400,1.241e-05,1.297e-05,1.239e-05,1.279e-05,1028357223509.0
1753660800,1.28e-05,1.315e-05,1.181e-05,1.191e-05,1601300118026.0
1753747200,1.191e-05,1.215e-05,1.124e-05,1.152e-05,1239285343634.0
1753833600,1.152e-05,1.161e-05,1.072e-05,1.134e-05,1219531253808.0
1753920000,1.134e-05,1.166e-05,1.068e-05,1.079e-05,1040283707665.0
1754006400,1.078e-05,1.083e-05,1.004e-05,1.037e-05,1588486486550.0
1754092800,1.038e-05,1.063e-05,9.86e-06,1.013e-05,1118178027830.0
1754179200,1.012e-05,1.056e-05,1e-05,1.047e-05,580413745440.0
1754265600,1.046e-05,1.083e-05,1.034e-05,1.076e-05,770513699792.0
1754352000,1.076e-05,1.079e-05,9.98e-06,1.02e-05,715963452995.0
1754438400,1.019e-05,1.063e-05,9.96e-06,1.056e-05,821024330638.0
1754524800,1.056e-05,1.115e-05,1.046e-05,1.111e-05,1071011437571.0
1754611200,1.112e-05,1.202e-05,1.097e-05,1.182e-05,2096852037186.0
1754697600,1.183e-05,1.266e-05,1.164e-05,1.24e-05,1826842406944.0
1754784000,1.241e-05,1.264e-05,1.177e-05,1.208e-05,1423460816752.0
1754870400,1.207e-05,1.243e-05,1.113e-05,1.123e-05,1687764722246.0
1754956800,1.122e-05,1.235e-05,1.107e-05,1.214e-05,1993678578718.0
1755043200,1.215e-05,1.25e-05,1.196e-05,1.226e-05,1674703424183.0
1755129600,1.226e-05,1.268e-05,1.082e-05,1.105e-05,2552420332326.0
1755216000,1.104e-05,1.128e-05,1.053e-05,1.081e-05,1353632318080.0
1755302400,1.082e-05,1.112e-05,1.079e-05,1.109e-05,611748170926.0
1755388800,1.11e-05,1.155e-05,1.1e-05,1.113e-05,753096556842.0
1755475200,1.112e-05,1.115e-05,1.056e-05,1.069e-05,1100771859176.0
1755561600,1.069e-05,1.085e-05,1.016e-05,1.02e-05,939812193099.0
1755648000,1.02e-05,1.073e-05,1.002e-05,1.066e-05,780910682249.0
1755734400,1.067e-05,1.076e-05,1.02e-05,1.041e-05,691935104456.0
1755820800,1.04e-05,1.17e-05,9.82e-06,1.157e-05,2318832115560.0
1755907200,1.158e-05,1.161e-05,1.097e-05,1.125e-05,1011697386929.0
1755993600,1.125e-05,1.148e-05,1.066e-05,1.084e-05,1973035561371.0
1756080000,1.083e-05,1.108e-05,9.57e-06,9.75e-06,1918177209963.0
1756166400,9.75e-06,1.019e-05,9.68e-06,1.009e-05,1283920918862.0
1756252800,1.008e-05,1.03e-05,9.95e-06,1.002e-05,1111137323677.0
1756339200,1.003e-05,1.027e-05,9.92e-06,1.021e-05,738341584107.0
1756425600,1.021e-05,1.026e-05,9.49e-06,9.78e-06,1347028145661.0
1756512000,9.78e-06,1.006e-05,9.69e-06,9.84e-06,528466660692.0
1756598400,9.84e-06,1.002e-05,9.63e-06,9.65e-06,556564350669.0
1756684800,9.64e-06,9.95e-06,9.14e-06,9.47e-06,1301987364804.0
1756771200,9.47e-06,9.82e-06,9.31e-06,9.8e-06,2104822628012.0
1756857600,9.79e-06,1.004e-05,9.68e-06,9.88e-06,689471945368.0
1756944000,9.88e-06,9.97e-06,9.38e-06,9.45e-06,800531276936.0
1757030400,9.44e-06,9.89e-06,9.41e-06,9.75e-06,1118668094758.0
1757116800,9.75e-06,9.81e-06,9.54e-06,9.64e-06,335427824928.0
1757203200,9.64e-06,9.95e-06,9.63e-06,9.88e-06,522912010729.0
1757289600,9.89e-06,1.036e-05,9.82e-06,1.031e-05,1260010419927.0
1757376000,1.031e-05,1.084e-05,1.013e-05,1.031e-05,1886442501574.0
1757462400,1.032e-05,1.068e-05,1.022e-05,1.052e-05,872735921543.0
1757548800,1.052e-05,1.07e-05,1.036e-05,1.07e-05,1050401774027.0
1757635200,1.069e-05,1.167e-05,1.04e-05,1.153e-05,2375674602803.0
1757721600,1.154e-05,1.269e-05,1.147e-05,1.192e-05,3330965401925.0
1757808000,1.191e-05,1.198e-05,1.114e-05,1.155e-05,1681226836328.0
1757894400,1.155e-05,1.168e-05,1.057e-05,1.077e-05,1461210213629.0
1757980800,1.078e-05,1.11e-05,1.06e-05,1.108e-05,1177208667014.0
1758067200,1.108e-05,1.151e-05,1.073e-05,1.142e-05,2345102776573.0
1758153600,1.142e-05,1.166e-05,1.122e-05,1.144e-05,1690324403524.0
1758240000,1.147e-05,1.15e-05,1.067e-05,1.076e-05,950849990889.0
1758326400,1.075e-05,1.086e-05,1.054e-05,1.072e-05,739358266296.0
1758412800,1.072e-05,1.079e-05,1.04e-05,1.041e-05,855913010661.0
1758499200,1.041e-05,1.048e-05,9.38e-06,9.66e-06,1972093774190.0
1758585600,9.67e-06,9.84e-06,9.43e-06,9.57e-06,1169856853084.0
1758672000,9.58e-06,9.86e-06,9.33e-06,9.64e-06,988568076622.0
1758758400,9.64e-06,9.67e-06,8.87e-06,9.08e-06,2271012579407.0
1758844800,9.07e-06,9.47e-06,9.04e-06,9.38e-06,1333941839105.0
1758931200,9.38e-06,9.45e-06,9.2e-06,9.25e-06,612060605454.0
1759017600,9.24e-06,9.48e-06,9.04e-06,9.43e-06,604640275678.0
1759104000,9.43e-06,9.52e-06,9.09e-06,9.39e-06,943700114118.0
1759190400,9.39e-06,9.43e-06,8.97e-06,9.32e-06,1154295567134.0
1759276800,9.32e-06,9.8e-06,9.24e-06,9.79e-06,1269379584050.0
1759363200,9.78e-06,1.034e-05,9.75e-06,1.023e-05,1529717397220.0
1759449600,1.023e-05,1.04e-05,9.86e-06,1.013e-05,1337107216021.0
1759536000,1.012e-05,1.023e-05,9.56e-06,9.77e-06,1161946052673.0
1759622400,9.77e-06,1.018e-05,9.69e-06,9.8e-06,1299601944464.0
1759708800,9.8e-06,1.037e-05,9.67e-06,1.02e-05,1115702951635.0
1759795200,1.02e-05,1.027e-05,9.44e-06,9.47e-06,1626946663121.0
1759881600,9.47e-06,9.75e-06,9.24e-06,9.56e-06,1346863925370.0
1759968000,9.57e-06,9.58e-06,9.01e-06,9.26e-06,1075504232310.0
1760054400,9.27e-06,9.4e-06,5.01e-06,6.71e-06,4915165670822.0
1760140800,6.71e-06,7.38e-06,6.5e-06,6.73e-06,4079290622393.0
1760227200,6.73e-06,7.73e-06,6.54e-06,7.49e-06,5302576706895.0
1760313600,7.49e-06,7.98e-06,7.3e-06,7.85e-06,4793907624674.0
1760400000,7.85e-06,7.92e-06,7.07e-06,7.52e-06,4845462491636.0
1760486400,7.52e-06,7.66e-06,7.04e-06,7.18e-06,2942089818016.0
1760572800,7.18e-06,7.32e-06,6.75e-06,6.88e-06,2629097828743.0
1760659200,6.87e-06,6.96e-06,6.3e-06,6.65e-06,3028396694411.0
1760745600,6.65e-06,6.85e-06,6.64e-06,6.74e-06,802573759527.0
1760832000,6.74e-06,7.14e-06,6.65e-06,7e-06,1364594472016.0
1760918400,6.99e-06,7.32e-06,6.84e-06,7.15e-06,1392775973687.0
