time,open,high,low,close,volume
1735603200,57.77,59.7,55.49,56.19,20112.49674469
1735689600,56.21,59.04,55.0,58.09,16544.54973
1735776000,58.16,61.27,57.79,59.39,19512.1546614
1735862400,59.42,62.03,56.72,60.84,30760.54533891
1735948800,60.87,61.04,58.71,59.28,18318.18083227
1736035200,59.15,59.67,57.12,58.47,11895.44617193
1736121600,58.46,61.49,57.25,60.45,17780.778
1736208000,60.42,60.42,51.42,52.25,25127.3936346
1736294400,52.27,53.5,47.57,50.28,30990.99616696
1736380800,50.28,50.94,46.22,47.04,34635.74473918
1736467200,47.02,48.84,46.59,48.27,21259.32223595
1736553600,48.26,49.53,47.24,48.55,19151.4880534
1736640000,48.57,48.96,47.36,48.05,17546.24383097
1736726400,48.03,49.31,43.9,48.37,40411.83723889
1736812800,48.39,51.6,48.21,51.15,13927.95468234
1736899200,51.15,55.41,50.13,55.34,25891.25439819
1736985600,55.35,55.42,52.56,54.01,17013.57039
1737072000,54.06,56.84,53.86,54.92,20319.51157
1737158400,54.9,55.11,50.49,52.0,25988.93463
1737244800,51.86,52.52,45.75,46.89,41579.06549
1737331200,46.58,51.72,45.53,47.45,26426.06802301
1737417600,47.35,50.8,45.59,49.14,21985.10774988
1737504000,49.11,50.05,48.22,48.52,17358.33955
1737590400,48.52,49.46,46.9,48.67,17619.44955
1737676800,48.85,49.43,45.96,46.19,52431.31485
1737763200,46.09,46.9,45.68,46.39,9910.82404
1737849600,46.39,47.22,44.75,44.75,9903.81053
1737936000,44.71,45.33,40.87,43.15,25343.66544781
1738022400,43.13,44.91,41.4,41.71,11035.11118
1738108800,41.57,43.97,41.0,42.42,9793.5003
1738195200,42.36,45.94,42.06,43.9,15804.32731
1738281600,43.92,45.38,42.42,43.1,16702.32264
1738368000,43.08,43.71,39.18,39.18,13356.80154075
1738454400,39.18,40.0,31.54,33.24,48191.86612732
1738540800,33.0,35.99,25.0,35.48,51684.62317631
1738627200,35.57,35.76,31.11,32.12,17972.60907
1738713600,32.1,33.61,31.57,32.11,10462.01549
1738800000,32.2,32.6,29.36,29.82,19486.79530062
1738886400,29.79,32.25,29.1,30.04,20642.18328851
1738972800,30.03,31.97,29.55,31.93,9999.18403
1739059200,31.87,34.16,30.77,32.5,18068.56755889
1739145600,32.4,33.14,31.2,32.48,7797.70106292
1739232000,32.52,34.83,32.23,33.03,8576.09030469
1739318400,33.04,33.37,29.99,32.65,25329.14792
1739404800,32.65,33.82,31.11,32.44,14939.36588063
1739491200,32.45,33.79,32.2,33.02,9623.41399
1739577600,32.92,33.5,31.95,32.21,4434.81765
1739664000,32.15,35.65,31.37,34.1,26414.53384175
1739750400,34.2,36.61,34.13,36.44,20827.3591066
1739836800,36.49,36.77,32.5,33.82,22756.82251
1739923200,33.83,36.72,33.41,36.22,9047.59456
1740009600,36.08,38.87,35.74,36.62,14900.23635
1740096000,36.62,38.11,34.18,35.07,18144.8886
1740182400,35.0,36.59,35.0,35.82,6630.73913
1740268800,35.86,37.88,35.46,35.84,9796.14877623
1740355200,35.61,35.8,31.83,32.97,21014.48634653
1740441600,33.11,34.69,30.59,33.42,21422.43153
1740528000,33.4,36.89,33.15,36.02,15740.39782
1740614400,35.95,37.61,35.54,36.59,12574.07208
1740700800,36.58,37.62,34.99,37.58,19551.95158
1740787200,37.55,37.91,36.56,37.81,5942.07961184
1740873600,37.84,43.15,37.34,41.25,40434.09651312
1740960000,41.27,42.79,36.28,36.33,11342.98513703
1741046400,36.22,36.52,33.15,35.02,13236.11798
1741132800,34.98,37.35,34.94,36.34,9910.44755
1741219200,36.31,36.65,33.81,34.09,13236.2374
1741305600,34.05,34.41,32.76,32.92,15768.64625
1741392000,32.92,33.37,32.3,32.62,3929.61416
1741478400,32.57,32.64,29.23,29.91,10489.88487
1741564800,29.91,31.92,28.02,29.18,15363.34216
1741651200,29.2,31.05,28.01,30.2,73339.89664
1741737600,30.22,30.73,28.17,30.22,68140.11126
1741824000,30.22,31.23,29.71,30.95,12124.23481
1741910400,30.95,32.55,30.76,32.31,11066.31328
1741996800,32.32,32.51,31.51,32.28,4257.58196
1742083200,32.29,33.97,32.08,32.78,11073.15814
1742169600,32.78,34.86,32.73,34.26,10982.26734374
1742256000,34.17,34.22,32.31,33.12,6627.4497
1742342400,33.12,34.38,32.87,34.25,13909.40615
1742428800,34.3,34.61,32.67,33.86,9116.97245
1742515200,33.86,33.92,29.61,30.85,21269.40985151
1742601600,30.81,31.39,29.69,31.07,35177.84447
1742688000,31.07,32.05,30.64,31.02,6023.54121691
1742774400,31.02,32.99,30.87,32.4,10343.23344
1742860800,32.36,37.29,31.72,36.54,28391.27025
1742947200,36.52,39.5,35.98,38.91,19786.32229
1743033600,39.04,40.13,37.0,37.19,9928.51722
1743120000,37.16,37.61,35.3,36.92,12716.09461
1743206400,36.95,37.24,34.97,36.34,8888.37823
1743292800,36.49,37.86,35.82,37.53,4989.75727
1743379200,37.55,39.69,36.77,39.47,23854.05417
1743465600,39.46,42.63,38.66,41.12,14195.80152
1743552000,41.28,41.62,38.74,39.22,12504.58086
1743638400,39.25,41.5,37.68,39.49,13602.47889
1743724800,39.81,41.4,38.57,40.0,12493.94249898
1743811200,40.0,41.64,37.35,38.62,19937.40685791
1743897600,38.86,40.5,36.31,36.65,20340.9784
1743984000,36.66,38.15,30.4,36.0,38897.68811349
1744070400,35.9,39.98,35.5,38.87,13305.16195842
1744156800,38.8,40.74,35.65,38.26,19573.5775
1744243200,38.28,39.67,33.35,39.51,19149.289
1744329600,39.45,41.0,37.01,37.77,19302.2268
1744416000,37.78,38.99,36.95,38.1,5495.26065
1744502400,38.2,39.67,36.3,36.96,7170.32733312
1744588800,36.97,37.63,31.12,31.29,28765.61514
1744675200,31.34,32.27,30.11,30.75,30575.77161
1744761600,30.75,32.26,30.49,31.03,9449.90261
1744848000,31.01,31.54,29.9,30.71,16524.56779
1744934400,30.7,31.77,29.79,30.89,4364.15961
1745020800,30.88,31.9,30.87,31.7,2422.00312256
1745107200,31.7,32.43,30.51,31.03,6244.63179
1745193600,31.03,32.35,31.03,31.22,8844.457
1745280000,31.25,33.49,30.77,33.11,12018.32444669
1745366400,33.11,34.47,32.07,34.25,10631.70441
1745452800,34.24,34.41,32.19,34.27,7069.23015074
1745539200,34.3,34.93,33.55,34.18,13856.16825655
1745625600,34.21,34.96,32.49,33.48,7191.15052537
1745712000,33.5,33.78,32.5,32.55,4740.09646
1745798400,32.59,40.12,32.22,35.57,31333.2496
1745884800,35.76,36.58,33.92,34.62,7956.73941
1745971200,34.65,36.43,34.29,36.06,7227.9297
1746057600,36.06,38.07,34.83,37.44,11204.2903506
1746144000,37.51,37.58,35.63,36.24,7988.06505
1746230400,36.26,36.84,35.21,35.83,2690.96002
1746316800,35.56,36.21,34.35,35.62,5026.66062
1746403200,35.57,37.38,35.4,36.51,9815.97463
1746489600,36.47,38.51,34.5,37.93,11471.10431
1746576000,38.05,41.12,37.16,40.39,29221.74384
1746662400,40.39,41.99,39.27,41.9,11149.73696
1746748800,41.86,43.19,40.91,41.85,23639.32677707
1746835200,41.68,43.71,40.53,43.53,15167.90295138
1746921600,43.35,45.78,41.32,45.12,16009.0191007
1747008000,44.99,45.68,41.62,44.48,15490.47372013
1747094400,44.13,44.31,41.62,43.72,15214.92865634
1747180800,43.33,43.77,40.65,42.01,14357.05200591
1747267200,41.97,42.86,39.63,41.92,7077.57421487
1747353600,41.85,42.52,40.26,40.48,6581.71565022
1747440000,40.35,41.7,39.68,40.48,7577.79150065
1747526400,40.55,42.03,39.58,41.15,4024.3784
1747612800,41.18,41.21,39.01,40.64,11196.13762076
1747699200,40.66,41.2,39.33,41.15,5481.76454
1747785600,41.05,43.07,40.19,42.85,9371.70731
1747872000,42.93,51.0,42.79,48.89,35544.7173853
1747958400,48.89,50.55,46.55,47.0,17520.49795828
1748044800,47.0,49.94,46.42,49.47,13217.54410307
1748131200,49.42,55.11,46.85,54.57,17939.41582
1748217600,54.67,56.88,49.81,54.31,24675.98482189
1748304000,54.31,56.04,50.76,51.88,11155.52601
1748390400,51.75,54.95,50.03,53.3,13271.39296225
1748476800,53.32,56.28,52.25,53.3,17083.55209
1748563200,53.04,53.79,47.4,47.41,12608.25778
1748649600,47.4,50.94,44.93,50.15,11981.64762
1748736000,50.01,54.49,49.04,53.08,10070.90989
1748822400,53.16,54.52,52.09,54.0,6605.8179
1748908800,53.95,56.16,52.33,54.4,20315.12910857
1748995200,54.41,54.55,49.27,50.34,9177.02425
1749081600,50.29,51.0,47.39,47.71,8489.23494811
1749168000,47.37,49.77,46.34,48.06,3921.12144
1749254400,47.93,50.7,47.39,50.22,3093.80317
1749340800,50.21,50.83,48.66,48.78,1401.37556
1749427200,48.71,51.92,48.4,51.61,2957.68877
1749513600,51.57,53.0,49.9,51.8,5642.7471
1749600000,51.74,51.74,49.02,49.98,11513.74829053
1749686400,49.84,51.26,47.53,48.0,8080.74108
1749772800,48.0,48.0,43.5,45.18,16668.63752036
1749859200,45.09,45.35,43.01,44.06,19717.17184163
1749945600,44.17,44.57,42.85,43.39,6671.54098
1750032000,43.4,46.5,42.92,43.07,15370.08950674
1750118400,42.92,43.12,40.49,41.15,21230.24951
1750204800,41.22,42.97,40.65,42.06,30585.81871
1750291200,42.09,42.27,41.09,41.65,6020.41587
1750377600,41.62,42.08,39.22,40.31,7792.5327094
1750464000,40.19,41.46,38.64,39.58,10257.65577
1750550400,39.58,40.15,36.2,38.15,29742.49204
1750636800,38.09,41.76,37.72,41.6,21947.55911966
1750723200,41.55,43.09,41.32,42.77,13292.07541803
1750809600,42.78,44.38,40.88,41.4,22738.86894
1750896000,41.39,41.89,38.79,39.1,14399.5259184
1750982400,39.19,40.04,38.01,38.57,9796.19369
1751068800,38.58,39.48,37.12,38.97,14771.56905
1751155200,39.02,40.33,38.7,40.06,6591.68398
1751241600,40.07,40.56,38.16,38.18,14407.81888
1751328000,38.17,38.48,36.32,36.92,17632.12136
1751414400,36.86,39.1,36.68,38.92,9537.78267
1751500800,38.91,41.13,38.5,40.91,10190.23760155
1751587200,40.89,42.12,39.21,40.14,12429.22586428
1751673600,40.19,40.69,38.6,39.05,3310.79527555
1751760000,39.05,40.1,37.58,39.33,8094.52092019
1751846400,39.33,39.96,38.1,38.74,6487.02591416
1751932800,38.76,43.71,38.29,43.67,15001.98545352
1752019200,43.71,45.68,38.94,41.06,23001.31612692
1752105600,41.06,42.48,40.17,42.0,13738.10128
1752192000,41.91,44.01,41.26,42.08,13923.66885001
1752278400,42.05,43.04,40.5,42.36,13226.68664167
1752364800,42.43,43.82,41.85,42.35,9011.05091
1752451200,42.4,44.5,42.28,43.09,7683.45434074
1752537600,43.13,44.02,41.05,43.83,11297.23820227
1752624000,43.74,44.78,43.0,44.15,8229.77733367
1752710400,44.09,46.06,43.4,45.57,11664.64193462
1752796800,45.64,47.1,43.78,44.13,18212.15920041
1752883200,44.08,45.4,42.89,44.78,12852.12526808
1752969600,44.57,45.91,43.88,44.9,11807.22724812
1753056000,44.98,46.0,43.91,44.49,11226.41323784
1753142400,44.47,44.61,42.25,44.09,9321.6952891
1753228800,44.03,44.18,40.42,41.28,11453.47526415
1753315200,41.28,41.92,39.37,40.21,10695.25785241
1753401600,40.17,40.82,38.33,40.76,17466.47399
1753488000,40.72,41.79,40.47,41.17,5683.2081855
1753574400,41.25,41.94,41.08,41.77,3652.16604665
1753660800,41.91,43.33,40.15,40.48,7166.12947731
1753747200,40.49,41.84,39.75,40.44,3635.6213734
1753833600,40.37,40.65,37.18,38.39,8321.52593
1753920000,38.42,39.51,36.66,36.9,9564.12298557
1754006400,36.95,37.36,35.17,35.87,14139.5361
1754092800,35.84,36.14,34.52,35.21,5751.78067
1754179200,35.17,36.4,34.88,36.18,5451.35888
1754265600,36.15,37.53,35.94,37.12,5607.78529543
1754352000,37.09,37.09,34.97,35.46,4905.52496684
1754438400,35.51,36.23,35.0,36.09,6414.89768
1754524800,36.1,38.21,35.43,38.0,11616.67324
1754611200,37.73,39.17,37.46,38.65,10671.77919
1754697600,38.65,40.5,38.53,39.58,9535.09307
1754784000,39.58,40.1,38.45,39.48,5304.5719621
1754870400,39.31,40.25,36.23,36.77,8433.41642057
1754956800,36.92,40.15,36.71,39.46,12169.63947027
1755043200,39.58,40.8,37.78,39.23,18825.68972473
1755129600,39.22,40.25,36.2,36.67,17077.6723004
1755216000,36.69,38.6,36.0,36.46,10187.4216
1755302400,36.46,37.15,35.53,36.68,6322.19938015
1755388800,36.71,37.97,36.26,37.02,5565.15094857
1755475200,37.07,37.07,35.16,35.34,7877.99246141
1755561600,35.43,36.36,34.62,34.94,19205.00635
1755648000,34.81,39.53,34.48,39.13,28128.80667326
1755734400,39.13,43.4,38.05,43.4,30311.34100807
1755820800,43.43,45.16,41.59,43.94,32531.27080097
1755907200,43.94,44.95,42.52,44.87,14454.70909356
1755993600,44.88,45.04,41.5,42.66,15650.49014495
1756080000,42.66,42.87,38.58,39.79,18318.58339794
1756166400,39.78,43.24,39.18,42.88,15627.94117264
1756252800,42.89,43.85,41.64,42.38,14349.26140178
1756339200,42.38,43.65,41.17,42.53,27552.75026
1756425600,42.49,43.94,40.0,40.0,27281.46289
1756512000,39.99,40.29,39.57,40.08,21279.14031835
1756598400,40.07,41.5,39.93,40.76,11223.42408531
1756684800,40.76,41.19,38.54,40.56,16336.12554045
1756771200,40.56,42.04,39.85,41.59,16160.13992986
1756857600,41.6,43.18,40.84,41.7,15334.36998327
1756944000,41.71,41.73,39.79,40.88,10718.55760163
1757030400,40.88,41.99,40.56,41.47,12865.51094116
1757116800,41.47,51.89,41.01,47.79,26133.82116921
1757203200,47.84,48.61,45.6,48.45,23180.86475394
1757289600,48.37,55.0,48.07,50.71,53854.00217968
1757376000,50.73,51.4,47.65,48.28,22065.27435928
1757462400,48.21,49.27,47.18,47.97,18922.13345348
1757548800,47.93,48.52,46.71,47.98,12405.20227472
1757635200,47.98,50.46,47.31,49.97,16777.55943153
1757721600,49.92,53.16,48.9,52.88,13701.37958754
1757808000,52.99,55.46,50.3,50.46,26595.10623703
1757894400,50.45,52.05,49.35,50.04,18007.81811263
1757980800,50.04,53.45,49.62,51.46,14959.67662639
1758067200,51.57,52.46,50.17,51.29,14194.7735131
1758153600,51.41,51.6,50.21,50.49,12614.20928
1758240000,50.61,51.0,48.31,49.13,13644.8152168
1758326400,49.12,52.31,48.6,50.87,18471.49184123
1758412800,50.81,53.0,50.67,51.87,20201.15745306
1758499200,51.94,52.46,46.95,48.78,24063.33890249
1758585600,48.71,55.39,47.89,55.0,44014.48663594
1758672000,55.0,61.89,52.56,58.81,70185.05086172
1758758400,58.78,60.74,54.06,54.59,52497.99567396
1758844800,54.61,58.23,53.1,58.2,30460.22971957
1758931200,58.19,61.81,53.54,55.73,22624.21138
1759017600,55.84,62.79,54.02,62.69,42621.93145
1759104000,62.69,73.87,62.54,72.12,97770.34860717
1759190400,72.03,77.27,63.67,74.13,78695.94540497
1759276800,74.13,153.0,74.09,120.8,404610.04866385
1759363200,120.85,163.0,116.0,131.33,463048.58927986
1759449600,131.71,157.95,123.56,127.55,208812.97256691
1759536000,127.6,176.0,123.99,156.34,177038.13221509
1759622400,156.31,172.6,144.0,165.5,193397.90439994
1759708800,166.02,176.86,154.25,156.18,153250.89825307
1759795200,156.34,161.21,125.33,127.34,210307.29545926
1759881600,127.4,187.22,125.83,177.44,306035.95701818
1759968000,177.19,217.8,163.5,213.4,341265.35097526
1760054400,213.37,280.0,150.0,238.73,633158.33488408
1760140800,237.52,298.0,208.0,291.6,428575.53066824
1760227200,292.1,296.19,242.72,260.23,312595.36465717
1760313600,260.4,288.0,234.43,249.77,191063.29632141
1760400000,249.83,269.47,216.0,248.19,255878.90477129
1760486400,248.19,277.92,223.77,230.16,177354.46596098
1760572800,230.45,246.22,202.09,204.8,226077.81340886
1760659200,204.8,235.57,186.62,217.87,275126.39401065
1760745600,217.8,227.09,210.0,221.73,87842.18777874
1760832000,221.7,245.0,212.0,236.18,102630.35918573
1760918400,235.88,284.01,230.42,268.64,127371.9643196
1761004800,268.6,310.0,245.67,262.75,227936.99262008
1761091200,262.69,282.0,226.5,239.01,182452.09895606
1761177600,238.87,253.0,229.9,243.91,114248.44639949
1761264000,244.0,275.0,241.59,269.94,130309.0995429
1761350400,270.14,289.0,265.78,276.75,58878.32894998
1761436800,276.48,360.09,272.52,325.11,292742.09029484
1761523200,325.11,375.21,325.03,341.98,236522.2163803
1761609600,341.79,344.4,307.72,315.98,174342.57054703
1761696000,316.01,364.44,310.4,351.63,157937.24828756
1761782400,351.61,367.9,298.32,345.07,237635.64564482
1761868800,345.18,412.0,339.23,405.48,298599.80267969
1761955200,405.0,449.36,392.69,411.83,233009.77457982
1762041600,411.83,431.5,366.51,418.99,195207.2243807
1762128000,418.39,435.74,371.0,434.35,231074.70424389
1762214400,434.35,482.76,370.48,442.09,551458.19245747
1762300800,442.09,500.0,410.53,479.26,345852.41298094
1762387200,479.26,550.0,469.2,535.86,352581.44899981
1762473600,535.62,744.13,526.1,644.17,789046.97336741
1762560000,644.05,658.3,488.02,601.5,730784.45445837
1762646400,601.5,670.0,524.64,615.31,407084.20627869
1762732800,615.42,684.08,511.51,522.18,485420.65404856
1762819200,522.05,585.0,441.41,442.76,513422.79441889
1762905600,442.86,553.46,423.39,505.49,480751.6394825
1762992000,505.33,538.0,468.54,519.2,326599.68234005
1763078400,519.12,614.43,485.0,608.8,443215.23500082
1763164800,608.99,730.0,598.39,670.54,648715.32077477
1763251200,670.58,739.0,650.0,698.99,524752.47473625
1763337600,698.99,726.65,605.0,609.74,431748.83165357
1763424000,609.74,655.0,545.37,624.79,490058.96585562
1763510400,624.74,685.5,581.17,674.02,333640.39492484
1763596800,674.02,716.07,652.99,655.68,371853.52942369
1763683200,655.51,697.78,509.11,550.69,539595.32893189
1763769600,550.62,551.05,469.69,517.84,423426.91315264
1763856000,518.01,635.0,514.09,572.81,365981.6785173
1763942400,572.65,594.38,515.41,519.79,284867.20330273
1764028800,519.48,535.0,481.37,511.49,244024.77105976
1764115200,511.77,535.55,491.93,527.52,161084.61745688
1764201600,527.5,549.29,481.1,489.78,153070.94609211
1764288000,489.78,490.12,447.18,452.1,167252.00106128
1764374400,452.1,473.91,437.28,460.77,94935.97519154
1764460800,461.02,472.06,425.48,427.71,141346.92852544
1764547200,427.74,430.01,321.31,343.79,513145.25097745
1764633600,343.66,392.32,306.0,313.76,438275.24774562
1764720000,313.76,380.41,301.3,338.96,523657.42667526
1764806400,338.93,369.4,334.34,367.55,259543.14644635
1764892800,367.6,433.95,352.22,360.17,367973.42074912
1764979200,360.13,362.5,327.8,342.0,168723.65216744
1765065600,342.0,353.72,331.66,342.97,212020.33723883
1765152000,343.04,424.9,341.6,405.39,284348.57716954
1765238400,405.36,450.0,390.5,432.8,259034.46335858
1765324800,432.81,449.0,396.67,404.5,200739.75317392
1765411200,404.5,469.93,390.48,450.91,298667.88695432
1765497600,450.9,468.12,446.25,455.12,160186.2692279
1765584000,455.27,476.0,422.12,443.3,151179.62384847
1765670400,443.2,444.7,395.55,404.15,146689.64584301
1765756800,404.0,419.66,386.6,413.6,176956.00719728
1765843200,413.55,416.7,374.21,404.48,153313.09343206
1765929600,404.39,411.49,370.0,376.49,182831.21642515
1766016000,376.4,404.72,372.0,388.2,153918.03011269
1766102400,388.12,456.92,384.07,443.75,184608.97297204
1766188800,443.66,455.68,433.93,446.86,75099.23577577
1766275200,446.85,451.44,428.47,441.04,83637.05936373
1766361600,440.96,457.23,426.3,431.36,125004.00425676
1766448000,431.48,437.8,410.18,416.95,97588.41741278
1766534400,417.0,451.45,404.6,448.28,114825.22163657
1766620800,448.14,455.0,436.12,437.81,67501.410803
1766707200,437.76,449.37,435.46,447.96,54206.1022723
1766793600,447.95,528.06,445.01,515.82,200406.43858195
1766880000,515.91,543.2,511.5,529.65,98288.41140464
1766966400,529.73,556.59,508.35,539.96,138117.49467316
1767052800,539.94,544.1,522.54,528.93,62230.08627965
1767139200,528.8,532.72,500.0,510.43,78618.45836603
1767225600,510.71,536.36,505.83,525.17,59647.38239578
1767312000,525.06,533.68,480.24,488.5,95877.85721312
1767398400,488.44,520.0,488.22,511.56,86281.07784272
1767484800,511.42,517.64,495.0,502.0,68956.6104783
1767571200,502.14,510.45,485.32,503.36,77611.10425777
1767657600,503.25,528.9,492.26,501.68,102863.90433374
1767744000,501.59,507.95,467.92,469.22,111344.70713243
1767830400,469.31,483.03,380.01,421.88,400565.4383144
1767916800,421.79,448.0,412.6,417.9,148066.72651509
1768003200,417.88,418.88,361.1,375.08,161542.24521914
1768089600,375.15,399.38,371.58,381.01,78458.75252083
1768176000,381.05,418.0,379.05,406.4,134239.28269325
1768262400,406.4,412.9,383.07,403.91,122008.71102941
1768348800,404.0,449.99,403.31,447.16,152776.30380945
1768435200,447.25,448.99,403.3,414.0,109493.71460118
1768521600,413.9,418.76,400.0,411.2,74920.60978504
1768608000,411.24,412.19,396.44,400.07,44518.12993528
1768694400,400.11,401.4,375.0,376.48,47862.22691223
1768780800,376.45,381.16,335.79,369.01,93899.53549281
1768867200,368.9,371.21,341.0,349.41,110889.9744527
1768953600,349.15,375.51,348.86,355.5,84643.48662923
1769040000,355.65,368.24,352.83,365.06,50129.861266
1769126400,365.0,374.78,354.46,367.2,51080.13365031
1769212800,367.21,386.34,357.01,359.05,50584.52749514
1769299200,359.22,364.5,325.0,329.0,72874.13324526
1769385600,328.95,371.97,327.5,367.23,114532.73953384
1769472000,367.21,404.57,363.7,399.25,93552.5173276
1769558400,399.36,402.0,369.16,370.32,73087.01676913
1769644800,370.32,372.9,345.31,352.96,78341.15191805
1769731200,352.92,355.66,320.0,339.9,96869.11883541
1769817600,339.79,341.04,275.93,303.0,138182.73900509
1769904000,302.9,309.84,286.45,305.79,70497.32216569
1769990400,305.91,320.22,290.39,295.37,107488.46206788
1770076800,295.38,295.9,265.9,270.28,106712.94905462
1770163200,270.24,284.88,251.0,251.08,126899.25082274
1770249600,251.06,255.78,202.24,204.59,295003.82909217
1770336000,204.56,255.98,185.0,240.4,282726.27245386
1770422400,240.45,247.9,225.64,240.44,102707.67380599
1770508800,240.42,247.39,232.61,239.72,55649.00741658
1770595200,239.6,244.97,227.81,240.13,51855.53560775
1770681600,240.1,244.33,228.26,233.78,56577.5728786
1770768000,233.65,253.12,220.06,240.67,123754.37812622
1770854400,240.79,245.03,228.12,232.95,58002.19828545
1770940800,232.9,281.78,228.66,267.03,119793.11273146
1771027200,267.01,333.88,266.54,323.12,191427.92457342
1771113600,323.13,332.7,287.7,297.74,142699.28175558
1771200000,297.77,311.08,282.0,293.97,121157.72321894
1771286400,294.1,298.0,278.58,296.25,82318.33640538
1771372800,296.32,303.51,261.69,264.56,113882.03097405
1771459200,264.52,267.53,253.75,262.05,66751.70322878
1771545600,262.1,267.18,250.03,258.87,68569.31101965
1771632000,258.88,264.99,258.0,259.91,34671.70220348
1771718400,259.92,261.16,241.26,244.53,47896.04215809
1771804800,244.55,252.76,230.0,237.64,81921.39222414
1771891200,237.67,247.44,229.71,242.83,54135.38598558
1771977600,242.88,261.51,235.04,244.22,95456.98874643
1772064000,244.24,257.95,235.58,239.07,67726.11262556
1772150400,239.13,245.0,214.07,219.36,64844.38138563
1772236800,219.36,224.52,203.67,220.53,91582.35200675
1772323200,220.55,234.78,211.8,213.36,86879.90025774
1772409600,213.36,226.25,211.35,224.11,96125.0716242
1772496000,224.11,225.0,211.2,221.03,83557.42978186
1772582400,221.03,251.58,215.52,243.53,141929.39728514
1772668800,243.53,244.09,226.19,226.45,70412.56466648
1772755200,226.56,229.52,205.52,210.08,80854.19992393
1772841600,210.06,211.22,193.5,197.3,58753.07933416
1772928000,197.27,203.72,192.16,197.92,63930.88952839
1773014400,197.86,219.28,197.44,214.76,97478.05948251
1773100800,214.72,230.88,213.38,222.6,107507.26624147
1773187200,222.58,222.6,209.12,212.86,52419.25100607
1773273600,212.88,214.5,203.36,208.38,53662.03998079
