time,open,high,low,close,volume
1733184000,3644.51,3671.71,3502.29,3617.59,171602.2838125
1733270400,3617.82,3899.21,3616.92,3843.33,271861.29252455
1733356800,3843.84,3960.0,3681.0,3788.93,279984.20786923
1733443200,3789.07,4096.0,3781.2,4004.83,238314.83515241
1733529600,4005.37,4030.27,3973.19,4000.01,68451.91637822
1733616000,4000.02,4018.5,3926.45,4006.75,53096.54067022
1733702400,4007.38,4008.8,3501.0,3713.57,249048.23608556
1733788800,3713.56,3782.0,3516.0,3630.34,224597.72358534
1733875200,3630.37,3851.87,3564.36,3835.08,159702.34530659
1733961600,3835.08,3989.22,3799.19,3882.68,155214.19673209
1734048000,3882.62,3969.32,3854.0,3907.87,122136.22549054
1734134400,3907.7,3945.29,3824.44,3869.25,47709.20178216
1734220800,3869.5,3973.71,3831.09,3957.7,56559.95110714
1734307200,3957.7,4109.0,3881.93,3987.6,189528.18368088
1734393600,3987.59,4041.76,3848.76,3893.54,125248.61133174
1734480000,3893.44,3907.71,3615.79,3624.84,187093.0728241
1734566400,3624.92,3718.3,3322.19,3414.35,304672.23375305
1734652800,3414.35,3497.29,3095.65,3470.47,318980.65790952
1734739200,3470.47,3553.49,3291.31,3337.09,95122.34009357
1734825600,3337.05,3400.23,3217.84,3278.6,72542.86862482
1734912000,3278.69,3462.14,3213.85,3418.12,176709.65124672
1734998400,3418.12,3537.52,3353.08,3491.13,103337.99180753
1735084800,3491.13,3543.83,3437.42,3493.95,41327.45699372
1735171200,3494.36,3512.49,3301.06,3330.86,103793.19567204
1735257600,3331.17,3437.87,3301.27,3328.6,121870.90269822
1735344000,3328.34,3421.11,3317.12,3397.87,35155.97941995
1735430400,3397.86,3408.32,3320.0,3350.23,30260.81890531
1735516800,3350.24,3430.0,3293.1,3355.66,98737.16292017
1735603200,3355.44,3447.0,3310.0,3330.32,94223.76498048
1735689600,3330.52,3366.83,3308.2,3353.32,113635.9777943
1735776000,3353.32,3506.11,3347.19,3452.39,86207.50853825
1735862400,3452.39,3629.9,3420.62,3607.68,102329.32252706
1735948800,3607.68,3670.34,3571.29,3656.4,49524.86729196
1736035200,3656.4,3674.92,3593.46,3635.46,36837.72295697
1736121600,3635.48,3746.0,3609.58,3688.74,106106.62657887
1736208000,3688.73,3702.24,3356.0,3380.29,149342.34303939
1736294400,3380.32,3414.59,3206.95,3326.29,130070.303195
1736380800,3326.51,3356.78,3157.0,3218.81,128267.34648667
1736467200,3219.2,3321.91,3194.4,3266.53,115536.39025356
1736553600,3266.37,3318.91,3217.61,3282.01,31509.24900704
1736640000,3282.0,3298.2,3223.07,3266.02,39914.90204276
1736726400,3266.09,3336.26,2913.75,3136.08,175346.06715095
1736812800,3136.65,3256.46,3124.2,3223.97,99770.14179138
1736899200,3224.35,3475.14,3185.25,3451.58,148647.52185627
1736985600,3451.57,3460.6,3262.69,3307.73,136122.61797511
1737072000,3307.83,3527.0,3307.09,3475.47,150453.58019826
1737158400,3475.54,3496.48,3224.29,3304.07,151938.03835066
1737244800,3304.09,3445.0,3125.45,3210.03,298299.62598353
1737331200,3211.85,3448.0,3139.61,3280.4,290972.59781939
1737417600,3280.43,3368.0,3200.98,3327.57,151693.96697671
1737504000,3327.56,3366.1,3220.01,3241.35,92936.50329584
1737590400,3241.35,3349.15,3181.94,3338.67,143070.07538594
1737676800,3339.26,3428.25,3275.41,3309.72,156732.03584317
1737763200,3309.83,3350.27,3269.06,3318.37,54942.68192937
1737849600,3318.38,3361.16,3227.68,3231.48,73002.88372238
1737936000,3231.31,3253.54,3001.0,3181.93,210052.48844331
1738022400,3182.06,3223.56,3037.75,3076.06,114845.18340866
1738108800,3076.05,3181.99,3053.94,3114.03,146256.01605527
1738195200,3114.03,3283.5,3090.89,3247.48,115394.80466779
1738281600,3247.32,3438.96,3213.36,3299.99,175027.24810392
1738368000,3300.0,3330.9,3101.28,3116.78,78248.09835402
1738454400,3116.44,3162.35,2750.0,2869.25,185502.0852722
1738540800,2869.69,2924.6,2150.0,2883.62,740839.23312985
1738627200,2883.1,2891.9,2633.67,2732.07,364753.54972783
1738713600,2732.07,2827.94,2699.6,2788.3,192546.34864221
1738800000,2788.56,2858.92,2656.53,2687.1,169430.89789344
1738886400,2687.18,2799.59,2563.0,2622.95,182738.50499497
1738972800,2623.02,2668.11,2588.13,2632.62,128631.57438449
1739059200,2633.12,2698.72,2522.16,2627.87,91400.38607088
1739145600,2627.82,2694.49,2560.35,2661.87,109998.03360165
1739232000,2661.84,2725.74,2560.49,2602.03,129799.77478026
1739318400,2602.08,2796.89,2548.0,2738.58,162873.98962217
1739404800,2738.84,2758.18,2613.25,2676.09,127721.98336554
1739491200,2676.29,2793.44,2664.64,2726.32,128927.50134811
1739577600,2726.36,2739.55,2664.22,2693.58,40084.20408191
1739664000,2693.58,2726.58,2652.55,2661.51,52326.61083108
1739750400,2661.51,2849.53,2638.43,2744.1,137419.86385484
1739836800,2744.11,2756.5,2604.48,2670.59,133442.2018924
1739923200,2670.57,2736.29,2654.68,2715.27,100984.73251454
1740009600,2715.3,2771.9,2707.15,2738.65,88538.81529699
1740096000,2738.64,2846.53,2614.08,2661.69,298706.61877983
1740182400,2661.68,2797.81,2652.08,2763.5,83103.0458881
1740268800,2763.53,2855.23,2745.5,2819.63,95606.18967107
1740355200,2819.77,2839.81,2471.74,2513.35,199034.77624736
1740441600,2513.33,2530.99,2319.86,2492.37,367833.55676734
1740528000,2492.54,2504.18,2251.01,2332.93,225247.77404589
1740614400,2332.98,2379.47,2227.04,2305.21,161479.6523548
1740700800,2305.41,2312.05,2073.34,2236.36,349901.13722453
1740787200,2236.74,2280.48,2142.04,2216.51,87043.0102361
1740873600,2216.82,2551.49,2172.59,2518.39,315998.58200778
1740960000,2518.4,2523.84,2094.27,2147.53,322327.3085523
1741046400,2147.64,2222.15,1991.21,2170.92,432432.0996775
1741132800,2171.0,2273.29,2154.64,2241.53,165354.51710988
1741219200,2241.63,2320.0,2176.0,2202.42,155071.09381971
1741305600,2202.03,2258.02,2102.21,2140.81,262699.28057767
1741392000,2140.81,2234.05,2104.67,2203.03,57548.29986961
1741478400,2203.03,2211.66,1988.3,2020.02,127517.5417569
1741564800,2020.02,2152.48,1809.49,1864.12,362167.30853475
1741651200,1864.52,1962.83,1754.13,1923.08,340034.80127314
1741737600,1923.02,1956.15,1829.49,1907.93,227178.14493919
1741824000,1907.88,1922.09,1820.86,1863.81,156763.1076532
1741910400,1863.8,1946.0,1860.46,1911.65,95560.30533948
1741996800,1911.55,1957.51,1903.69,1937.61,37624.28395569
1742083200,1937.4,1940.96,1860.49,1886.8,50658.46951025
1742169600,1886.79,1952.24,1879.8,1926.28,80268.22626745
1742256000,1926.2,1935.7,1871.64,1931.25,98061.93923964
1742342400,1931.24,2070.6,1927.63,2057.06,196188.24544574
1742428800,2056.93,2068.58,1951.12,1982.67,117335.61367471
1742515200,1982.45,1995.27,1936.0,1964.98,82472.92563047
1742601600,1965.04,2005.99,1963.76,1980.35,40334.50630982
1742688000,1980.43,2020.54,1976.6,2005.97,48751.22482465
1742774400,2006.14,2104.21,1977.42,2081.62,140535.73445256
1742860800,2081.61,2098.11,2037.39,2066.78,78429.61811816
1742947200,2066.75,2079.35,1981.4,2009.72,122121.17620874
1743033600,2009.65,2037.61,1986.83,2003.32,85676.54038226
1743120000,2003.18,2015.78,1860.86,1896.23,231796.08413787
1743206400,1896.21,1912.8,1797.51,1827.39,103414.81225118
1743292800,1827.43,1848.27,1767.1,1807.31,100497.70390842
1743379200,1807.51,1854.2,1776.43,1822.03,139811.10321108
1743465600,1822.05,1928.2,1817.71,1905.13,145912.60901118
1743552000,1905.13,1956.55,1781.21,1794.7,257321.35292484
1743638400,1794.77,1845.09,1750.0,1816.36,186281.09068551
1743724800,1816.33,1835.49,1758.5,1816.39,215577.6441354
1743811200,1816.34,1826.71,1764.1,1805.09,40241.31817836
1743897600,1805.16,1816.28,1535.06,1579.77,269650.3588939
1743984000,1579.8,1638.82,1411.0,1552.64,698812.70148075
1744070400,1552.37,1618.25,1444.37,1471.94,261089.46902982
1744156800,1472.11,1688.99,1383.26,1669.27,398819.27794972
1744243200,1669.15,1669.52,1471.63,1521.51,228219.61361863
1744329600,1521.08,1590.84,1504.0,1566.13,143453.42676045
1744416000,1565.95,1668.88,1544.36,1643.85,87012.16952171
1744502400,1643.82,1649.37,1562.0,1597.04,111889.23396001
1744588800,1597.04,1691.0,1595.06,1624.03,130644.29007707
1744675200,1623.61,1660.98,1583.15,1588.64,112545.45377041
1744761600,1588.48,1613.22,1538.02,1577.27,119238.8795804
1744848000,1577.3,1616.85,1562.35,1583.83,92253.60889083
1744934400,1583.86,1600.74,1573.7,1588.57,37357.55064718
1745020800,1588.61,1630.98,1585.02,1612.87,48914.4709325
1745107200,1612.97,1619.14,1565.64,1587.32,64780.491809
1745193600,1587.42,1658.55,1563.06,1579.55,143500.37227559
1745280000,1579.54,1778.92,1538.75,1757.0,332380.92058947
1745366400,1757.09,1835.74,1746.09,1795.92,267882.65660226
1745452800,1795.81,1803.33,1723.01,1770.41,161354.7148951
1745539200,1770.42,1828.9,1740.0,1785.95,191388.58108656
1745625600,1785.8,1841.66,1779.84,1821.6,75293.67103679
1745712000,1821.77,1857.85,1782.9,1791.88,68093.85600352
1745798400,1791.89,1829.0,1744.9,1800.26,208134.44795148
1745884800,1800.31,1843.28,1780.6,1798.21,144125.8069908
1745971200,1798.2,1817.43,1732.44,1793.79,132367.23008547
1746057600,1793.92,1874.48,1792.67,1838.82,139494.50395249
1746144000,1838.78,1871.95,1813.43,1842.98,93279.26608996
1746230400,1842.98,1849.27,1810.38,1834.03,45010.41020982
1746316800,1834.11,1850.21,1803.01,1809.0,40428.72920351
1746403200,1808.82,1833.51,1781.7,1820.15,85196.59584097
1746489600,1820.2,1820.64,1751.45,1817.06,91421.48339979
1746576000,1817.06,1850.94,1787.01,1811.35,138712.13157438
1746662400,1811.36,2225.52,1808.61,2207.09,329557.78516842
1746748800,2206.84,2490.66,2184.39,2345.29,367944.3292584
1746835200,2345.42,2600.6,2317.73,2583.8,190174.27767839
1746921600,2583.09,2609.0,2436.47,2514.79,143648.21932596
1747008000,2514.79,2625.0,2407.41,2495.83,246104.50649036
1747094400,2495.61,2739.05,2415.65,2679.88,209696.06797506
1747180800,2679.82,2725.0,2547.75,2610.31,176653.34640214
1747267200,2610.47,2647.1,2475.0,2548.84,162116.56760589
1747353600,2549.16,2648.88,2530.31,2538.02,122465.4564135
1747440000,2537.9,2539.48,2446.89,2476.11,78215.46124074
1747526400,2476.11,2588.25,2323.0,2498.24,134969.08574025
1747612800,2498.63,2547.73,2349.73,2528.71,216868.76047746
1747699200,2529.28,2588.58,2444.4,2525.05,129646.38919276
1747785600,2525.05,2617.15,2452.79,2551.73,218788.745073
1747872000,2552.12,2692.99,2545.4,2665.39,196307.76694511
1747958400,2665.59,2734.04,2500.0,2527.02,201851.50906055
1748044800,2526.83,2577.57,2515.72,2530.99,40630.87226987
1748131200,2531.34,2555.3,2463.37,2552.32,58254.46870874
1748217600,2552.44,2600.8,2526.98,2564.32,56978.02353915
1748304000,2564.71,2713.78,2510.54,2662.04,166072.34229434
1748390400,2662.18,2690.33,2609.9,2682.16,115559.76273561
1748476800,2682.44,2789.5,2618.88,2631.68,191128.81924232
1748563200,2631.41,2649.91,2507.8,2531.94,129873.34038728
1748649600,2531.92,2551.67,2476.84,2529.31,51370.13572435
1748736000,2529.31,2550.0,2470.5,2540.38,53153.06712416
1748822400,2540.4,2616.87,2476.13,2609.29,127353.9733552
1748908800,2609.29,2657.74,2575.75,2595.03,175792.32687578
1748995200,2595.03,2681.0,2584.05,2609.07,105615.84491827
1749081600,2609.19,2642.53,2392.16,2415.34,205698.4186583
1749168000,2415.31,2533.09,2384.0,2478.24,127162.33645658
1749254400,2478.38,2545.0,2457.88,2526.14,35850.95849949
1749340800,2525.94,2549.57,2492.84,2510.78,33630.83013396
1749427200,2510.77,2695.2,2479.09,2681.29,117024.8957477
1749513600,2681.25,2827.18,2657.11,2816.5,268557.67044312
1749600000,2816.69,2880.0,2743.0,2772.39,179356.72494173
1749686400,2772.39,2785.93,2615.0,2643.8,152072.49988479
1749772800,2643.81,2646.79,2439.17,2580.21,283876.86464992
1749859200,2580.25,2580.86,2490.0,2531.97,67625.03115586
1749945600,2531.98,2559.94,2492.42,2548.03,48636.95574774
1750032000,2547.95,2681.97,2515.23,2545.27,177468.3139788
1750118400,2545.41,2619.44,2454.0,2510.7,163609.0001351
1750204800,2510.64,2548.52,2466.38,2525.54,92285.01272137
1750291200,2525.49,2548.35,2485.37,2521.52,51487.65047448
1750377600,2521.79,2569.2,2367.58,2407.2,140932.28117073
1750464000,2407.2,2449.05,2217.06,2297.28,107608.7542578
1750550400,2297.26,2315.15,2113.0,2228.46,224937.83363588
1750636800,2228.46,2440.0,2189.11,2413.0,219164.75168992
1750723200,2412.81,2483.38,2377.79,2449.87,156696.78441766
1750809600,2449.74,2470.19,2391.15,2420.09,123451.65827947
1750896000,2420.09,2521.67,2395.0,2417.4,114621.88775791
1750982400,2417.21,2464.69,2381.26,2424.2,96456.08851832
1751068800,2424.24,2448.97,2407.03,2437.08,29496.9317339
1751155200,2437.08,2526.27,2413.36,2500.69,47090.69337747
1751241600,2500.7,2524.85,2433.97,2486.15,115164.67938137
1751328000,2486.16,2501.45,2386.96,2405.32,78850.04742822
1751414400,2405.41,2619.98,2372.62,2571.13,167801.93789726
1751500800,2571.13,2637.96,2557.21,2592.13,115059.14879727
1751587200,2592.14,2603.7,2475.0,2508.8,77877.16679488
1751673600,2508.79,2530.42,2488.4,2517.01,22282.7328538
1751760000,2517.02,2605.38,2504.27,2570.84,41033.07311666
1751846400,2570.81,2591.15,2512.76,2542.38,79624.16907512
1751932800,2542.39,2628.95,2523.58,2616.52,100288.23984643
1752019200,2616.35,2797.83,2590.47,2769.83,186502.61069478
1752105600,2769.83,3000.0,2756.22,2951.22,236543.69036785
1752192000,2951.87,3040.8,2913.58,2959.12,230285.8494589
1752278400,2959.22,2981.01,2905.29,2944.37,63678.56454793
1752364800,2944.48,3022.0,2937.0,2973.38,70227.25148441
1752451200,2973.48,3083.52,2964.2,3014.53,192451.97265422
1752537600,3014.41,3144.81,2933.0,3138.01,179476.73196827
1752624000,3138.79,3425.89,3101.25,3373.12,292334.52407204
1752710400,3373.2,3526.73,3311.01,3479.77,274593.74925785
1752796800,3479.78,3677.4,3461.68,3549.67,337824.83515568
1752883200,3549.66,3610.85,3508.66,3594.3,83316.75149516
1752969600,3594.31,3825.36,3581.22,3758.6,146787.12978622
1753056000,3758.66,3860.8,3703.76,3763.75,221705.85764009
1753142400,3763.75,3801.63,3617.47,3748.62,225021.75942135
1753228800,3748.62,3766.79,3528.43,3630.34,211546.24270422
1753315200,3630.41,3775.0,3507.78,3708.6,224420.86882496
1753401600,3708.88,3747.76,3574.39,3725.84,217042.92308788
1753488000,3725.84,3795.0,3699.02,3743.06,72302.973587
1753574400,3743.05,3880.23,3731.71,3873.92,77968.55076879
1753660800,3873.92,3941.86,3753.15,3799.46,199027.60346952
1753747200,3799.44,3886.01,3715.14,3793.4,138313.68335934
1753833600,3793.5,3833.68,3676.67,3810.44,119425.78709017
1753920000,3810.45,3878.32,3680.01,3698.07,101490.47064491
1754006400,3697.85,3724.7,3429.44,3486.39,214413.30257873
1754092800,3486.29,3536.77,3368.03,3392.8,125995.90627221
1754179200,3392.81,3521.96,3354.56,3497.31,56152.10527646
1754265600,3497.31,3737.27,3491.5,3720.87,128256.57360012
1754352000,3720.86,3721.53,3546.05,3611.57,114099.28155356
1754438400,3611.79,3699.81,3563.44,3683.8,123751.95784805
1754524800,3683.78,3928.65,3647.87,3911.28,215879.45364256
1754611200,3910.92,4071.21,3880.19,4011.0,283924.61832068
1754697600,4010.72,4326.34,4007.14,4262.46,201072.28837789
1754784000,4262.45,4333.13,4161.16,4251.91,135684.68640911
1754870400,4251.89,4365.97,4165.86,4224.48,256938.33538629
1754956800,4224.45,4638.0,4219.92,4589.88,344450.27634218
1755043200,4589.71,4786.36,4562.87,4751.46,324934.36944854
1755129600,4751.54,4792.0,4446.15,4550.59,344363.7591017
1755216000,4550.83,4671.6,4370.0,4442.56,241688.82570246
1755302400,4442.55,4495.15,4376.02,4425.13,81370.11239552
1755388800,4425.49,4577.71,4397.65,4475.47,104186.64462627
1755475200,4475.47,4484.57,4227.01,4315.37,224168.99724414
1755561600,4315.95,4356.88,4066.2,4075.89,266984.37093954
1755648000,4075.13,4378.23,4062.24,4336.41,204393.53249278
1755734400,4336.42,4340.41,4203.81,4224.43,135477.16502351
1755820800,4224.17,4886.1,4204.86,4831.24,382321.64289869
1755907200,4830.18,4830.91,4660.55,4776.73,97399.85594592
1755993600,4776.73,4955.9,4710.0,4779.87,158333.15493157
1756080000,4779.52,4797.7,4335.66,4377.02,257426.71057578
1756166400,4377.02,4634.71,4311.68,4601.64,241823.89422103
1756252800,4601.63,4664.43,4481.39,4506.95,182804.11996722
1756339200,4506.95,4635.0,4428.0,4511.3,139168.54135212
1756425600,4511.3,4516.95,4268.0,4360.2,187412.576106
1756512000,4360.21,4415.29,4257.17,4374.58,66655.29676488
1756598400,4374.48,4498.95,4373.06,4391.91,83463.56830359
1756684800,4391.9,4490.0,4209.01,4314.76,119463.39453363
1756771200,4314.87,4417.24,4256.27,4326.57,144877.84602714
1756857600,4326.52,4495.45,4283.09,4452.4,143077.06609651
1756944000,4452.39,4484.7,4265.3,4298.37,177760.02779911
1757030400,4298.09,4490.0,4253.0,4307.65,209546.87120895
1757116800,4307.65,4328.69,4237.13,4274.15,41875.25454685
1757203200,4274.24,4336.44,4270.13,4305.56,37354.50429946
1757289600,4305.01,4384.24,4278.78,4305.84,135970.0065259
1757376000,4305.85,4382.03,4276.33,4309.93,110554.67476563
1757462400,4309.94,4454.5,4283.77,4350.0,133832.27705062
1757548800,4350.38,4480.92,4339.12,4460.51,128739.9909512
1757635200,4460.52,4744.75,4452.17,4714.66,195085.25198337
1757721600,4714.66,4768.6,4607.0,4669.0,74925.80480158
1757808000,4669.0,4694.53,4579.44,4605.93,46791.47622757
1757894400,4605.93,4672.0,4464.68,4524.56,117720.34314937
1757980800,4524.68,4538.85,4425.0,4502.7,119821.33855279
1758067200,4502.7,4619.18,4416.02,4592.17,164384.79307111
1758153600,4592.17,4646.81,4555.02,4589.4,125688.22234093
1758240000,4589.4,4622.25,4437.45,4471.0,97288.06053699
1758326400,4470.99,4513.01,4456.79,4482.69,39081.2744386
1758412800,4482.43,4501.1,4445.26,4447.03,37295.56770455
1758499200,4447.34,4458.0,4058.85,4202.42,211133.84496602
1758585600,4202.3,4233.0,4117.78,4165.19,100228.30178808
1758672000,4165.18,4208.22,4076.0,4153.9,83346.81253793
1758758400,4153.9,4162.65,3825.0,3875.7,282687.98643677
1758844800,3875.74,4071.17,3869.14,4034.27,155666.90690747
1758931200,4034.2,4040.95,3974.5,4020.35,41729.01532417
1759017600,4020.34,4145.96,3967.22,4143.25,61349.14384314
1759104000,4143.36,4239.99,4084.0,4217.25,111587.56348085
1759190400,4217.16,4248.99,4093.0,4145.99,112394.45769006
1759276800,4145.98,4358.96,4123.35,4350.52,151382.25097815
1759363200,4350.52,4521.03,4335.01,4487.49,153389.71044144
1759449600,4487.3,4596.19,4430.08,4515.89,194121.46395236
1759536000,4515.89,4521.34,4442.6,4490.01,51384.17568724
1759622400,4489.86,4619.31,4469.69,4515.4,85645.8875434
1759708800,4515.4,4739.46,4489.11,4686.32,180142.07592977
1759795200,4686.33,4759.16,4432.47,4449.8,198779.53212198
1759881600,4449.81,4559.89,4411.13,4527.3,133876.75247388
1759968000,4526.93,4532.97,4266.83,4370.9,141076.62781726
1760054400,4370.72,4397.03,3510.0,3836.15,386709.49939687
1760140800,3836.89,3887.34,3648.28,3750.6,155467.48573337
1760227200,3750.8,4200.28,3698.71,4156.21,151733.45389149
1760313600,4156.38,4295.57,4045.49,4244.69,153339.31784774
1760400000,4244.69,4267.41,3892.16,4126.39,243536.31872992
1760486400,4126.26,4218.58,3930.31,3987.53,157726.70619812
1760572800,3987.28,4090.0,3826.72,3894.91,161382.6010111
1760659200,3895.0,3952.8,3673.64,3832.99,202879.86788105
1760745600,3832.86,3930.25,3820.14,3890.4,45567.63757722
1760832000,3890.4,4032.4,3829.23,3983.89,89989.11920544
1760918400,3984.11,4086.0,3908.36,3980.42,100967.70620232
1761004800,3980.43,4113.15,3838.88,3874.57,167898.09575775
1761091200,3874.8,3891.6,3711.49,3806.12,144557.44893026
1761177600,3806.25,3936.1,3796.77,3858.41,112678.89994476
1761264000,3858.41,4024.31,3847.36,3936.1,122248.90258364
1761350400,3936.1,3965.44,3911.88,3954.52,25280.14115745
1761436800,3954.5,4178.82,3919.34,4158.81,65472.37802493
1761523200,4159.05,4254.23,4094.72,4120.1,131419.43492108
1761609600,4120.0,4177.54,3931.8,3980.25,112997.59147629
1761696000,3980.2,4038.7,3838.0,3904.2,118300.54341506
1761782400,3904.17,3949.34,3676.04,3804.02,139553.89852977
1761868800,3804.24,3903.62,3795.51,3845.79,123546.29718716
1761955200,3846.44,3908.94,3829.2,3872.16,26667.45704268
1762041600,3872.07,3916.5,3838.27,3905.97,31963.95389787
1762128000,3906.01,3914.06,3552.4,3602.88,167062.25570553
1762214400,3602.88,3653.6,3055.0,3286.21,314015.40004056
1762300800,3286.41,3481.76,3165.58,3423.89,205596.700027
1762387200,3423.9,3455.93,3243.6,3313.46,188062.26831086
1762473600,3313.47,3472.1,3191.02,3433.71,175288.79692612
1762560000,3433.92,3487.39,3354.41,3400.46,75557.97738948
1762646400,3400.47,3622.45,3356.85,3582.92,97906.75276072
1762732800,3582.92,3658.38,3505.14,3566.49,124625.79870813
1762819200,3566.41,3647.38,3403.41,3416.54,122912.10083045
1762905600,3416.54,3587.94,3371.59,3414.06,130120.8908459
1762992000,3414.06,3564.4,3150.0,3229.65,207375.27877133
1763078400,3229.68,3255.0,3067.74,3109.49,193349.98553734
1763164800,3109.89,3228.54,3108.21,3166.3,60465.46978573
1763251200,3166.3,3246.44,3001.13,3092.25,113366.47629324
1763337600,3092.24,3221.13,2955.01,3027.89,195102.07233124
1763424000,3027.89,3168.98,2943.75,3121.74,200616.77009048
1763510400,3121.5,3124.1,2868.5,3023.1,245497.12319725
1763596800,3023.11,3061.05,2786.9,2830.59,215908.80878084
1763683200,2830.31,2882.31,2620.0,2763.99,289458.97165947
1763769600,2763.99,2797.86,2702.71,2768.5,93138.03438977
1763856000,2768.4,2857.19,2766.72,2801.14,103122.45973534
1763942400,2801.14,2985.82,2762.0,2952.59,183914.24759294
1764028800,2952.58,2979.0,2854.98,2958.17,129153.15107452
1764115200,2958.17,3044.78,2887.88,3026.43,105309.10876742
1764201600,3026.34,3071.58,2983.79,3014.86,73449.92905273
1764288000,3014.9,3099.0,2993.63,3031.86,128095.41347223
1764374400,3031.86,3053.53,2963.0,2990.31,59997.88078648
1764460800,2990.3,3053.78,2976.98,2991.9,42972.80053891
1764547200,2991.68,3000.07,2716.82,2798.3,173487.80302209
1764633600,2798.25,3034.84,2781.87,2996.7,128062.03226086
1764720000,2996.6,3214.99,2986.28,3189.79,166820.22275226
1764806400,3189.8,3241.57,3067.09,3134.13,146083.73369148
1764892800,3134.09,3194.24,2985.36,3022.61,139256.13602594
1764979200,3022.51,3068.83,3012.66,3039.13,36886.93732815
1765065600,3039.12,3150.2,2910.08,3061.0,73740.78542865
1765152000,3060.71,3180.0,3040.27,3124.93,118930.55246979
1765238400,3124.93,3398.0,3090.92,3318.54,135391.03238959
1765324800,3318.24,3477.44,3288.78,3325.02,124648.6028813
1765411200,3325.26,3328.54,3145.53,3237.4,144773.67579285
1765497600,3237.7,3266.95,3045.3,3084.91,120880.53475436
1765584000,3084.91,3135.78,3079.05,3115.0,33885.15056189
1765670400,3115.0,3130.35,3025.14,3063.3,52828.2429336
1765756800,3063.44,3178.0,2893.38,2964.4,188580.10039244
1765843200,2964.51,2981.8,2878.01,2961.96,108885.75640921
1765929600,2961.99,3028.99,2790.01,2832.25,153896.3781066
1766016000,2832.25,2995.99,2773.42,2826.57,150314.12370061
1766102400,2826.57,3017.41,2806.9,2978.03,120797.81921161
1766188800,2977.95,2992.98,2964.43,2976.6,22537.36877657
1766275200,2976.7,3012.25,2943.0,3001.42,38659.49857414
1766361600,3001.37,3075.84,2962.08,3007.69,97545.57724577
1766448000,3007.62,3033.98,2900.0,2962.85,87383.52700078
1766534400,2962.71,2976.3,2886.35,2945.07,73342.07583396
1766620800,2944.96,2969.34,2889.03,2902.34,31419.70884907
1766707200,2902.34,2991.8,2892.35,2925.43,65611.25452567
1766793600,2925.58,2958.84,2915.39,2946.6,17100.49298785
1766880000,2946.34,2958.89,2923.24,2948.92,20908.58592207
1766966400,2948.91,3054.7,2907.07,2934.19,88554.14320991
1767052800,2934.18,3005.9,2915.01,2970.42,113086.56309377
1767139200,2970.42,3024.29,2958.07,2966.84,84906.66933587
1767225600,2966.68,3006.97,2966.2,3000.41,31274.2034847
1767312000,3000.41,3148.99,2988.41,3125.24,156570.8612605
1767398400,3124.62,3135.93,3075.2,3125.43,39093.70486454
