time,open,high,low,close,volume
1733961600,1.78633,1.92931,1.72946,1.75408,23203069.43
1734048000,1.75352,1.99,1.74694,1.9762,19825205.56
1734134400,1.97763,2.00643,1.79946,1.89013,16675441.16
1734220800,1.89036,2.099,1.77367,2.03833,17863653.51
1734307200,2.04057,2.14803,1.97689,2.02082,24031786.15
1734393600,2.02061,2.065,1.886,1.94015,20821830.92
1734480000,1.93964,2.021,1.8,1.81466,24671297.8
1734566400,1.81438,1.94691,1.6635,1.74424,26265576.13
1734652800,1.74477,1.84034,1.47258,1.80115,32178115.68
1734739200,1.80407,1.93032,1.63898,1.6776,13889790.58
1734825600,1.67831,1.71834,1.57423,1.61427,14494695.99
1734912000,1.61585,1.74181,1.53686,1.67477,14954729.74
1734998400,1.67401,1.74151,1.60056,1.71063,13639435.75
1735084800,1.71039,1.71202,1.6,1.60903,8050227.09
1735171200,1.60976,1.62729,1.43532,1.45263,14233786.48
1735257600,1.45287,1.53499,1.42148,1.43412,12204024.62
1735344000,1.43418,1.54701,1.35681,1.49646,14464091.04
1735430400,1.49645,1.50843,1.38,1.38917,7996953.77
1735516800,1.3891,1.43343,1.31073,1.36571,14493264.98
1735603200,1.36526,1.43931,1.31091,1.34256,12271333.29
1735689600,1.34297,1.48,1.31107,1.46,9979679.98
1735776000,1.45895,1.52991,1.42046,1.44427,16435957.79
1735862400,1.44484,1.624,1.41386,1.60635,12122932.46
1735948800,1.6064,1.65861,1.56316,1.57783,12006145.83
1736035200,1.57855,1.58046,1.50808,1.54844,6646486.68
1736121600,1.54872,1.60537,1.49108,1.52443,13578375.43
1736208000,1.52407,1.5456,1.3565,1.37074,13356419.94
1736294400,1.37009,1.3876,1.18116,1.31597,21729284.9
1736380800,1.31553,1.32314,1.1906,1.2075,14910866.41
1736467200,1.20802,1.35323,1.20802,1.26787,16229031.58
1736553600,1.26749,1.32337,1.23763,1.27147,7437401.31
1736640000,1.27272,1.27323,1.19314,1.2072,7747137.76
1736726400,1.20742,1.24696,1.08938,1.22537,22378709.38
1736812800,1.22537,1.22537,1.17208,1.19168,15565945.49
1736899200,1.19151,1.3,1.135,1.29015,18189655.32
1736985600,1.28953,1.30053,1.19535,1.21666,17922474.76
1737072000,1.21663,1.33704,1.20942,1.31206,24508982.27
1737158400,1.31228,1.5,1.17222,1.30245,51628391.96
1737244800,1.30244,1.56338,1.2738,1.35862,60489850.66
1737331200,1.3595,1.49249,1.2639,1.29099,53532452.74
1737417600,1.29064,1.4244,1.24334,1.36177,28571352.07
1737504000,1.3614,1.39286,1.2808,1.2893,17945488.22
1737590400,1.2889,1.41,1.24741,1.35413,35732561.81
1737676800,1.35001,1.53105,1.30164,1.40402,40853176.09
1737763200,1.40501,1.5041,1.36609,1.43407,32702588.1
1737849600,1.43407,1.49983,1.36536,1.36767,24339834.86
1737936000,1.36765,1.39078,1.25555,1.3397,44080945.72
1738022400,1.33969,1.47,1.30137,1.33455,41217998.79
1738108800,1.33422,1.55,1.31888,1.46545,53222780.39
1738195200,1.46595,1.66127,1.44,1.56419,56178160.24
1738281600,1.56416,1.5942,1.46614,1.48671,40025677.01
1738368000,1.48619,1.49757,1.32438,1.34063,35882590.46
1738454400,1.3404,1.39228,1.17655,1.25257,64509444.31
1738540800,1.25271,1.45531,1.0,1.4074,99394932.26
1738627200,1.40728,1.50639,1.28938,1.35245,83923782.39
1738713600,1.35277,1.47229,1.28578,1.30791,72703839.35
1738800000,1.30761,1.42282,1.28081,1.35434,77794192.79
1738886400,1.3533,1.493,1.33755,1.40396,71744896.04
1738972800,1.40374,1.4297,1.31357,1.3457,32880646.15
1739059200,1.34568,1.38677,1.28407,1.32578,39025764.52
1739145600,1.32565,1.37513,1.2905,1.32998,31896859.38
1739232000,1.32944,1.44043,1.29501,1.32973,53062716.62
1739318400,1.33005,1.41473,1.29225,1.39572,43650877.92
1739404800,1.39592,1.39796,1.30708,1.33008,39517645.94
1739491200,1.33009,1.365,1.31,1.32566,42239707.82
1739577600,1.32589,1.335,1.25,1.2756,34252646.8
1739664000,1.27549,1.29969,1.25791,1.27266,18155981.52
1739750400,1.27266,1.29453,1.20252,1.23352,27952014.85
1739836800,1.23363,1.23824,1.12576,1.20159,41660472.14
1739923200,1.20159,1.24456,1.16673,1.21206,28974450.13
1740009600,1.21244,1.25986,1.20399,1.24025,26263096.64
1740096000,1.24006,1.25721,1.09102,1.12756,44725605.17
1740182400,1.12799,1.18951,1.114,1.15868,26973059.71
1740268800,1.15857,1.16692,1.11402,1.13337,15613083.53
1740355200,1.13345,1.13962,0.97297,0.98234,54198157.81
1740441600,0.98259,1.02037,0.90402,1.00215,73615694.16
1740528000,1.00255,1.01079,0.92256,0.97563,38887498.82
1740614400,0.9756,1.01757,0.943,0.97087,23111871.57
1740700800,0.97078,1.0024,0.88348,0.98957,42433764.01
1740787200,0.98969,1.04653,0.97644,1.02337,27104743.0
1740873600,1.02332,1.238,0.98821,1.19334,52375768.36
1740960000,1.19335,1.19774,0.973,0.98131,55407078.89
1741046400,0.98085,1.0529,0.86676,0.96003,70960690.75
1741132800,0.96023,1.15089,0.9495,1.11961,61117544.47
1741219200,1.11937,1.20618,1.06557,1.07092,75244657.74
1741305600,1.0705,1.07916,0.96202,0.97615,90445014.98
1741392000,0.97635,0.9888,0.92919,0.94719,33173318.34
1741478400,0.94719,0.9658,0.8411,0.84876,51160598.6
1741564800,0.84947,0.90628,0.76706,0.78223,79683050.02
1741651200,0.78248,0.85863,0.73,0.82938,70900203.26
1741737600,0.8294,0.896,0.8135,0.87583,54088678.22
1741824000,0.87566,0.88687,0.80575,0.82761,32880880.51
1741910400,0.82785,0.90027,0.8202,0.86828,32707692.1
1741996800,0.86827,0.89048,0.86017,0.86957,18046954.46
1742083200,0.86951,0.87804,0.805,0.81414,21941219.01
1742169600,0.81414,0.88465,0.81308,0.8561,31172711.74
1742256000,0.8561,0.86251,0.807,0.83762,25721848.54
1742342400,0.83762,0.889,0.82786,0.8843,37489154.91
1742428800,0.88425,0.90246,0.83508,0.84244,26644484.9
1742515200,0.84239,0.84928,0.81468,0.82685,19468880.5
1742601600,0.82657,0.8396,0.81942,0.82781,12224311.57
1742688000,0.8278,0.84609,0.81995,0.84583,14470669.02
1742774400,0.84545,0.91724,0.83115,0.88457,27822544.75
1742860800,0.88459,0.94201,0.86854,0.9175,23884310.96
1742947200,0.91761,0.95705,0.88416,0.90123,28276151.03
1743033600,0.90136,0.93339,0.88394,0.91292,19928606.98
1743120000,0.91305,0.91831,0.8246,0.84196,28657648.85
1743206400,0.84164,0.84929,0.77791,0.7988,25291987.14
1743292800,0.79854,0.8191,0.77819,0.79065,19072384.44
1743379200,0.7908,0.79911,0.75062,0.77854,32438080.52
1743465600,0.77863,0.8357,0.77791,0.82221,32165553.72
1743552000,0.82222,0.88756,0.77418,0.78492,54906761.51
1743638400,0.78504,0.82858,0.77056,0.81433,39872147.51
1743724800,0.81452,0.83623,0.78327,0.82037,32429424.64
1743811200,0.82071,0.82643,0.788,0.80952,11246405.02
1743897600,0.81039,0.8154,0.71316,0.73102,30070332.44
1743984000,0.7313,0.80222,0.66301,0.75705,72415279.2
1744070400,0.757,0.83366,0.7051,0.70883,28646867.77
1744156800,0.70903,0.89845,0.68179,0.84939,52422262.67
1744243200,0.84935,0.88207,0.79609,0.81258,37135051.64
1744329600,0.81224,0.92656,0.80852,0.89308,49276715.64
1744416000,0.89331,0.92626,0.8644,0.90559,25423917.46
1744502400,0.90559,0.92767,0.83767,0.84698,25167114.54
1744588800,0.84701,0.91364,0.84446,0.87579,28646815.18
1744675200,0.87579,0.89268,0.82735,0.83143,28595913.4
1744761600,0.83145,0.84442,0.80218,0.8192,23317062.59
1744848000,0.81945,0.85111,0.81741,0.82877,16350456.68
1744934400,0.82911,0.83785,0.82194,0.83021,8912976.22
1745020800,0.83022,0.85847,0.82826,0.85494,8561591.04
1745107200,0.8549,0.86379,0.81939,0.83798,14121474.49
1745193600,0.83808,0.8918,0.83542,0.85139,21381383.58
1745280000,0.85127,0.92568,0.83641,0.91603,30983993.39
1745366400,0.91602,0.95458,0.90297,0.91584,28652860.73
1745452800,0.91567,1.04642,0.86645,0.98003,55131832.17
1745539200,0.9797,1.03773,0.94368,0.99052,54138373.92
1745625600,0.99081,1.04889,0.98453,0.99514,30272139.8
1745712000,0.99531,1.00829,0.93727,0.94522,25204067.37
1745798400,0.94531,0.99631,0.91501,0.97343,42472224.67
1745884800,0.97351,0.99017,0.91847,0.92999,26412053.01
1745971200,0.92998,0.94412,0.87454,0.90819,29713923.67
1746057600,0.90773,0.93731,0.90336,0.91467,26591512.42
1746144000,0.91455,0.928,0.89153,0.92217,20345571.9
1746230400,0.92262,0.9228,0.86785,0.87533,15640465.22
1746316800,0.87533,0.88768,0.85239,0.85836,14515336.97
1746403200,0.8584,0.89126,0.85132,0.86711,25588429.46
1746489600,0.86722,0.87583,0.82825,0.86769,27171449.03
1746576000,0.86768,0.8831,0.84665,0.87227,22516512.46
1746662400,0.8726,0.98459,0.8713,0.97569,38765975.51
1746748800,0.97568,1.06194,0.96374,1.00539,46235693.95
1746835200,1.00543,1.10731,0.99304,1.10174,32367281.0
1746921600,1.10167,1.10999,1.00684,1.03933,32001428.55
1747008000,1.03933,1.11015,0.97432,1.02936,49563365.47
1747094400,1.02937,1.07896,0.97215,1.04392,40749230.11
1747180800,1.04391,1.13423,0.99727,1.00921,67182126.41
1747267200,1.0089,1.03199,0.94708,0.96869,52028330.96
1747353600,0.96855,0.99917,0.93167,0.93743,31229481.43
1747440000,0.93759,0.93896,0.90298,0.91525,23603768.52
1747526400,0.91526,0.999,0.89192,0.9597,32024149.02
1747612800,0.96016,0.97136,0.88418,0.9273,29368193.28
1747699200,0.92737,0.96034,0.91545,0.94433,23880625.37
1747785600,0.94436,0.99803,0.93092,0.97519,30324386.59
1747872000,0.97546,1.03419,0.97546,1.01953,33416552.72
1747958400,1.01953,1.05077,0.92383,0.93345,35673784.53
1748044800,0.93341,0.96553,0.92739,0.93966,15506299.99
1748131200,0.93999,0.95266,0.90418,0.95089,16304703.81
1748217600,0.95093,0.97341,0.93,0.94043,12315771.14
1748304000,0.94006,0.97109,0.91556,0.94868,15778125.74
1748390400,0.94868,0.96329,0.90811,0.93397,11977991.75
1748476800,0.93369,0.95765,0.895,0.90032,17788936.09
1748563200,0.89994,0.90488,0.8081,0.81879,30429358.62
1748649600,0.81879,0.84292,0.78386,0.832,18437642.82
1748736000,0.83213,0.84826,0.8075,0.84499,11907651.0
1748822400,0.84497,0.85578,0.8186,0.85169,15493075.83
1748908800,0.85163,0.87028,0.84052,0.8508,12232375.57
1748995200,0.85085,0.86146,0.82544,0.83193,11455663.79
1749081600,0.83181,0.83895,0.75811,0.77596,20082317.57
1749168000,0.77596,0.82299,0.7686,0.80587,13239073.63
1749254400,0.80591,0.84352,0.80256,0.83662,7571436.18
1749340800,0.83661,0.84852,0.81855,0.83221,7213974.61
1749427200,0.83223,0.87856,0.81885,0.87592,12588921.25
1749513600,0.87592,0.90653,0.85816,0.89962,15391267.56
1749600000,0.89963,0.9204,0.85468,0.8668,18402711.01
1749686400,0.86697,0.87438,0.80664,0.814,17722039.89
1749772800,0.8142,0.81469,0.75187,0.79791,32505264.24
1749859200,0.79791,0.79942,0.76886,0.7858,11593418.08
1749945600,0.78581,0.79824,0.775,0.79244,9328267.65
1750032000,0.79245,0.84102,0.78587,0.792,15623095.34
1750118400,0.79195,0.79793,0.72746,0.74405,30367057.04
1750204800,0.74418,0.78719,0.71941,0.7764,28532328.0
1750291200,0.77623,0.79425,0.75796,0.76856,21934475.44
1750377600,0.76857,0.78205,0.72,0.73608,21279683.42
1750464000,0.73621,0.74537,0.67501,0.69402,21780656.54
1750550400,0.69421,0.70722,0.62149,0.67316,41939468.74
1750636800,0.67328,0.79,0.6505,0.75603,42282832.33
1750723200,0.75617,0.79504,0.74655,0.7841,26113874.21
1750809600,0.7842,0.795,0.753,0.76004,18099244.99
1750896000,0.7601,0.77999,0.72955,0.73408,19743486.28
1750982400,0.734,0.7593,0.7223,0.74687,17149234.11
1751068800,0.74701,0.7661,0.7425,0.76137,9804584.22
1751155200,0.76131,0.79999,0.75648,0.79134,11840475.23
1751241600,0.79182,0.79731,0.75255,0.76908,16597117.63
1751328000,0.76908,0.77262,0.73354,0.74172,11494347.55
1751414400,0.74167,0.80477,0.73403,0.78534,13546472.64
1751500800,0.78534,0.81664,0.77899,0.79724,17323447.63
1751587200,0.79727,0.80412,0.76294,0.77504,17183914.91
1751673600,0.77503,0.7847,0.7667,0.78237,7147275.65
1751760000,0.78252,0.80813,0.77248,0.79641,8764375.5
1751846400,0.79649,0.81531,0.76819,0.7804,12005060.83
1751932800,0.78019,0.80604,0.7697,0.802,8597072.34
1752019200,0.80192,0.84072,0.79211,0.83286,13298822.33
1752105600,0.83287,0.90118,0.8265,0.89343,19184370.56
1752192000,0.89386,0.93814,0.86915,0.88469,27306393.36
1752278400,0.88492,0.91102,0.85247,0.87386,11721157.75
1752364800,0.87398,0.9292,0.87091,0.90502,13748086.91
1752451200,0.90506,0.9614,0.88832,0.92234,36916678.65
1752537600,0.92265,0.9454,0.87905,0.93884,21068320.0
1752624000,0.93873,0.9832,0.92377,0.96038,17727281.12
1752710400,0.96045,1.06338,0.93114,1.03517,38191515.23
1752796800,1.03521,1.09336,0.98349,1.00772,30907407.36
1752883200,1.00774,1.04701,0.98956,1.03194,13951569.13
1752969600,1.03207,1.08269,1.02181,1.04785,18740006.69
1753056000,1.04787,1.12851,1.02517,1.07592,28233884.14
1753142400,1.07601,1.16971,1.02071,1.14366,39655878.64
1753228800,1.14377,1.14811,0.98873,1.03128,45069984.25
1753315200,1.03133,1.08029,0.94926,1.01824,45689528.62
1753401600,1.01838,1.0417,0.97971,1.03774,28440257.64
1753488000,1.03795,1.06242,1.03189,1.04208,7852190.33
1753574400,1.04246,1.07208,1.0365,1.0683,12870387.51
1753660800,1.0684,1.08409,0.98526,0.9925,20976712.65
1753747200,0.99251,1.0129,0.93818,0.95935,19317748.46
1753833600,0.95948,0.96475,0.90113,0.94514,19834664.97
1753920000,0.94504,1.0045,0.915,0.91897,24144612.12
1754006400,0.91917,0.92786,0.8664,0.88958,32144347.02
1754092800,0.88947,0.90899,0.84405,0.87486,17354871.58
1754179200,0.87486,0.9273,0.85848,0.92119,11559352.84
1754265600,0.92136,0.95828,0.91634,0.94999,14746836.69
1754352000,0.95011,0.95079,0.90232,0.92041,16932436.18
1754438400,0.92053,0.94692,0.89936,0.94131,12058099.16
1754524800,0.94118,1.01228,0.93159,1.01029,19352345.54
1754611200,1.0101,1.03232,0.99988,1.02092,15365626.98
1754697600,1.02091,1.05822,1.01469,1.03722,14952817.08
1754784000,1.03735,1.05663,0.99855,1.02529,12212031.12
1754870400,1.0253,1.05574,0.97525,0.98395,17481362.27
1754956800,0.98386,1.07356,0.96887,1.06048,24782984.35
1755043200,1.06079,1.08999,1.04518,1.07683,18761221.95
1755129600,1.07688,1.11175,0.97899,1.00199,27375892.93
1755216000,1.00185,1.02965,0.96051,0.99119,16606563.79
1755302400,0.99087,1.01,0.97752,1.00153,6835596.39
1755388800,1.00153,1.04212,0.99558,1.0083,9156755.08
1755475200,1.00779,1.0098,0.94131,0.9607,27999524.18
1755561600,0.9608,0.97487,0.90685,0.91055,22317975.71
1755648000,0.91044,0.9532,0.90336,0.94621,13100701.0
1755734400,0.94636,0.955,0.91125,0.91672,7022368.39
1755820800,0.91679,1.0182,0.89135,1.0107,19985823.92
1755907200,1.01075,1.02214,0.97699,1.00173,8227519.97
1755993600,1.00176,1.02955,0.95816,0.97224,15232258.07
1756080000,0.97232,0.98848,0.87796,0.89281,20071661.58
1756166400,0.89258,0.95352,0.8859,0.94125,14016540.66
1756252800,0.9416,0.95478,0.92505,0.92766,15899487.12
1756339200,0.92731,0.95247,0.9198,0.94587,11737249.47
1756425600,0.946,0.9498,0.89106,0.90591,17787179.97
1756512000,0.90569,0.92171,0.89375,0.90818,7397393.78
1756598400,0.90831,0.92063,0.89644,0.89651,7690774.98
1756684800,0.89648,0.91152,0.86,0.88031,23043294.05
1756771200,0.88032,0.9538,0.8762,0.94831,19092075.25
1756857600,0.9483,0.98739,0.93915,0.94181,22103015.35
1756944000,0.94173,0.94751,0.90406,0.90967,12589683.7
1757030400,0.90968,0.94207,0.90535,0.91109,13690963.76
1757116800,0.91108,0.91544,0.89621,0.90168,5444600.86
1757203200,0.90176,0.91475,0.89991,0.91082,6303684.98
1757289600,0.91089,0.94572,0.90432,0.93282,12415158.89
1757376000,0.93279,0.97887,0.92376,0.95319,17499985.95
1757462400,0.95327,1.06168,0.95327,1.02414,35429674.69
1757548800,1.02432,1.085,0.9974,1.081,21010727.42
1757635200,1.08088,1.13693,1.06695,1.10156,28489422.52
1757721600,1.10155,1.12033,1.06655,1.09195,13882641.67
1757808000,1.09192,1.09203,1.03265,1.04964,14123473.22
1757894400,1.04987,1.07694,1.00794,1.03663,18100973.31
1757980800,1.03683,1.04827,1.008,1.02123,13421163.42
1758067200,1.02125,1.07932,1.001,1.06668,21637776.72
1758153600,1.06692,1.09555,1.04298,1.07746,16470125.98
1758240000,1.07766,1.08982,1.01292,1.02166,12239915.91
1758326400,1.02156,1.03364,1.01144,1.01544,6351486.96
1758412800,1.01535,1.02349,0.98958,0.9901,8985836.85
1758499200,0.99,0.9948,0.905,0.94165,21305247.09
1758585600,0.94201,0.95237,0.91481,0.91771,13238088.2
1758672000,0.9177,0.94485,0.90047,0.92482,11433758.22
1758758400,0.92483,0.92777,0.85737,0.87333,18902272.12
1758844800,0.87333,0.92141,0.85964,0.8972,11736626.47
1758931200,0.89714,0.89753,0.87875,0.88495,4982136.55
1759017600,0.88499,0.91018,0.86515,0.90612,6511300.96
1759104000,0.90626,0.90701,0.87254,0.89377,8978391.89
1759190400,0.89377,0.8963,0.86232,0.88467,9385019.07
1759276800,0.88488,0.93767,0.87648,0.93671,12026640.66
1759363200,0.93684,0.96896,0.92579,0.9576,10628000.66
1759449600,0.95771,0.98,0.93823,0.94327,10948575.31
1759536000,0.94327,0.94619,0.90793,0.9228,10370270.68
1759622400,0.92289,0.96575,0.9036,0.91731,7224350.5
1759708800,0.91732,0.97861,0.91008,0.96243,18093585.08
1759795200,0.96244,0.97075,0.90323,0.90893,11765174.78
1759881600,0.9089,0.93409,0.89618,0.92364,11151333.45
1759968000,0.92368,0.9275,0.86775,0.88433,12406693.58
1760054400,0.88445,0.90256,0.58,0.73688,46318418.2
1760140800,0.73688,0.78117,0.69075,0.7184,29842809.75
1760227200,0.71842,0.83707,0.69949,0.81629,25900658.13
1760313600,0.81582,0.84435,0.79022,0.83432,15812149.26
1760400000,0.83459,0.83975,0.74062,0.80076,31719168.82
1760486400,0.80061,0.82047,0.75152,0.76351,15247897.21
1760572800,0.76365,0.78033,0.7139,0.72744,17659758.06
1760659200,0.72739,0.7334,0.66511,0.70454,21645023.91
1760745600,0.7046,0.72592,0.70211,0.71411,6941354.31
1760832000,0.71405,0.74819,0.70116,0.73185,7447426.78
1760918400,0.73184,0.77381,0.71508,0.7521,9507501.55
1761004800,0.752,0.7819,0.7188,0.72398,13109567.44
1761091200,0.72405,0.72996,0.68444,0.70296,12306122.92
1761177600,0.70297,0.73323,0.70163,0.72228,8709460.19
1761264000,0.72238,0.75393,0.71887,0.74437,9599097.4
1761350400,0.74437,0.7445,0.71985,0.73418,4253649.54
1761436800,0.73418,0.77,0.72272,0.76705,6924241.76
1761523200,0.76692,0.77928,0.73962,0.74576,9850157.41
1761609600,0.7457,0.76221,0.71619,0.72876,8480233.08
1761696000,0.72864,0.76343,0.718,0.72844,9240150.59
1761782400,0.72841,0.73816,0.6646,0.68863,14076978.08
1761868800,0.6887,0.70359,0.67234,0.68725,16519916.26
1761955200,0.68726,0.71012,0.67888,0.70266,7252091.57
1762041600,0.70264,0.70894,0.67999,0.6978,7218791.16
1762128000,0.69782,0.6998,0.5995,0.61478,29142081.37
1762214400,0.61486,0.62832,0.54916,0.59309,38058436.95
1762300800,0.59318,0.6208,0.55702,0.61619,18454941.64
1762387200,0.61649,0.61747,0.56999,0.59496,14197215.92
1762473600,0.59504,0.6879,0.59057,0.66723,18937289.65
1762560000,0.66663,0.68278,0.63978,0.65989,10025893.87
1762646400,0.6598,0.6788,0.6318,0.67197,8140266.4
1762732800,0.67159,0.7019,0.66648,0.69345,12641716.15
1762819200,0.69348,0.70521,0.64662,0.64878,9847943.87
1762905600,0.64907,0.676,0.62481,0.63744,9892082.07
1762992000,0.63721,0.66284,0.59372,0.61327,14767023.2
1763078400,0.6133,0.61581,0.56604,0.57489,16721718.07
1763164800,0.57456,0.59288,0.57412,0.58284,6415972.54
1763251200,0.58268,0.59451,0.54419,0.55707,10807476.18
1763337600,0.55717,0.5692,0.51859,0.53109,15083149.9
1763424000,0.53072,0.55414,0.51776,0.546,13845537.49
1763510400,0.54584,0.54789,0.50101,0.52897,20261266.78
1763596800,0.52897,0.5494,0.4935,0.50024,14344106.85
1763683200,0.5004,0.50937,0.44331,0.46627,26061965.57
1763769600,0.46621,0.47161,0.45214,0.4623,9161721.09
1763856000,0.4623,0.48568,0.46,0.47437,7920552.94
1763942400,0.47439,0.50821,0.46792,0.49926,14959546.38
1764028800,0.49959,0.51,0.4851,0.50547,7575063.99
1764115200,0.50542,0.52095,0.49224,0.51674,8846851.34
1764201600,0.51688,0.53962,0.51453,0.52172,9879964.73
1764288000,0.52162,0.53396,0.5109,0.51556,6645669.58
1764374400,0.51565,0.51999,0.50464,0.50968,4518289.13
1764460800,0.50984,0.5211,0.5029,0.50387,3949493.72
1764547200,0.50381,0.5052,0.44672,0.46316,15178441.83
1764633600,0.46312,0.51579,0.45481,0.50268,11377488.32
1764720000,0.50268,0.52059,0.49518,0.51323,11568134.83
1764806400,0.5133,0.51999,0.48177,0.49088,8675880.15
1764892800,0.49101,0.4944,0.45528,0.46347,9428504.55
1764979200,0.46326,0.47064,0.46158,0.46816,3791840.29
1765065600,0.46821,0.47824,0.44686,0.45572,8188949.71
1765152000,0.45563,0.50925,0.45359,0.48494,21261611.6
1765238400,0.4848,0.51998,0.47197,0.49976,12711548.79
1765324800,0.49984,0.51627,0.48546,0.48981,14911527.35
1765411200,0.48969,0.49039,0.46061,0.47414,12904922.87
1765497600,0.47395,0.47984,0.44873,0.45877,9277525.73
1765584000,0.45885,0.46528,0.45839,0.4632,3498048.61
1765670400,0.46326,0.46592,0.43748,0.44163,6847774.45
1765756800,0.44157,0.45573,0.40244,0.41651,15070817.32
1765843200,0.4164,0.41852,0.39878,0.41491,14471963.34
1765929600,0.41484,0.4238,0.38526,0.3903,13392771.61
1766016000,0.39036,0.40662,0.36569,0.36836,17215091.54
1766102400,0.36831,0.40126,0.35998,0.39762,15992391.03
1766188800,0.39763,0.4025,0.3935,0.39882,5631897.73
1766275200,0.39876,0.39947,0.3807,0.39039,7673917.46
1766361600,0.39039,0.40388,0.38587,0.39346,10922905.55
1766448000,0.39341,0.39669,0.38099,0.38631,8504141.45
1766534400,0.3864,0.38969,0.37047,0.37607,9178771.69
1766620800,0.3762,0.38346,0.36643,0.368,5878590.05
1766707200,0.36792,0.3848,0.3659,0.37528,10626558.4
1766793600,0.37528,0.38884,0.37256,0.38754,6914884.36
1766880000,0.3876,0.39236,0.38254,0.38742,5762260.3
1766966400,0.38748,0.39964,0.37584,0.37639,12749668.36
1767052800,0.37633,0.38206,0.37215,0.37418,10724716.92
1767139200,0.37418,0.37734,0.3572,0.35813,20408889.36
1767225600,0.3584,0.38716,0.35415,0.38669,12378615.5
1767312000,0.3867,0.42704,0.38361,0.42367,15313698.39
1767398400,0.42348,0.42986,0.41002,0.42727,5363909.24
1767484800,0.42721,0.44459,0.42592,0.43865,12004162.31
1767571200,0.4386,0.46219,0.4311,0.45513,14584253.4
1767657600,0.45514,0.47096,0.43341,0.45711,17981143.45
1767744000,0.45702,0.45702,0.41412,0.42206,13486050.2
1767830400,0.42218,0.42605,0.3991,0.40733,13659450.88
1767916800,0.40733,0.41348,0.39724,0.40212,14174111.38
1768003200,0.40206,0.40672,0.397,0.39892,3633159.64
1768089600,0.39895,0.40525,0.39145,0.39889,6544876.42
1768176000,0.3987,0.40809,0.38517,0.38651,12236041.65
1768262400,0.3865,0.42228,0.38426,0.41604,16033524.85
1768348800,0.4161,0.42063,0.39809,0.40122,22525165.35
1768435200,0.40122,0.40157,0.37487,0.38022,14731888.53
1768521600,0.37998,0.39,0.3698,0.38344,8905184.14
1768608000,0.38368,0.39785,0.38246,0.38512,9949698.29
1768694400,0.38516,0.38934,0.35281,0.35502,26939205.48
1768780800,0.35482,0.35482,0.32277,0.34851,30587414.44
1768867200,0.34856,0.34974,0.325,0.32868,22170734.75
