time,open,high,low,close,volume
1732838400,511.5,522.98,500.0,518.51,16113.40697046
1732924800,518.52,539.98,506.0,526.91,31236.03579442
1733011200,526.23,538.0,510.15,532.21,27176.20454186
1733097600,532.4,561.98,495.14,538.22,72477.881274
1733184000,538.35,592.05,512.0,585.71,72959.72064238
1733270400,586.1,602.13,542.28,584.48,69028.72978846
1733356800,584.41,634.77,551.02,589.03,84163.47764067
1733443200,589.3,640.3,580.06,619.73,45412.30465877
1733529600,619.82,627.52,605.14,608.27,24139.17893744
1733616000,608.14,625.49,601.81,622.58,24614.27015313
1733702400,622.71,624.16,512.34,552.34,45606.93495872
1733788800,552.48,565.68,485.37,516.53,53656.22247415
1733875200,516.33,551.04,505.64,547.0,35482.07650782
1733961600,547.16,564.25,537.21,540.22,25790.84299425
1734048000,540.21,544.08,526.0,542.46,23405.53332954
1734134400,542.45,551.67,519.7,533.83,16802.56879326
1734220800,533.35,550.0,524.52,546.26,15635.67447754
1734307200,546.28,557.11,522.25,538.33,23342.67937042
1734393600,539.04,548.33,524.25,530.29,21813.19656256
1734480000,530.83,543.38,474.29,480.46,31088.95580813
1734566400,480.05,488.71,420.41,438.38,38960.28293212
1734652800,438.68,451.24,389.54,449.19,34402.16375499
1734739200,447.98,472.53,442.48,455.77,15052.76477661
1734825600,455.74,460.98,434.0,445.15,9498.22387532
1734912000,445.48,465.61,431.82,460.13,15663.03108601
1734998400,460.14,478.36,449.78,469.62,12620.10317831
1735084800,469.69,471.04,454.66,465.19,3694.72665696
1735171200,465.23,467.86,432.62,436.87,14334.36226398
1735257600,436.77,461.24,434.24,440.66,10724.24187482
1735344000,440.26,452.81,437.82,450.62,3175.23935434
1735430400,450.82,453.18,434.62,438.21,4258.91687173
1735516800,437.95,452.48,427.99,443.25,15231.19579169
1735603200,443.24,454.66,432.37,433.35,16707.15888606
1735689600,433.55,454.01,429.74,449.55,9588.37604931
1735776000,450.05,466.0,449.46,461.34,11203.62109519
1735862400,461.61,477.07,455.42,473.52,11849.92231299
1735948800,473.68,482.88,468.71,478.87,11558.57904651
1736035200,478.83,479.62,462.6,470.88,8470.261012
1736121600,471.6,485.99,464.32,483.13,12786.78988526
1736208000,482.86,486.39,435.43,436.98,18152.81659577
1736294400,436.97,441.97,418.04,434.29,20622.44802998
1736380800,434.14,437.02,411.19,421.82,13044.44831178
1736467200,421.83,450.61,420.56,450.02,15432.20498781
1736553600,450.01,451.2,435.72,440.87,5475.96643704
1736640000,440.84,463.78,436.33,447.81,15813.18985774
1736726400,447.85,453.86,396.81,427.87,22550.92476617
1736812800,427.79,441.23,426.17,437.58,10517.71916597
1736899200,437.6,463.6,430.74,460.37,15260.24079332
1736985600,460.37,471.32,446.27,461.5,27655.56729903
1737072000,461.71,500.8,461.71,489.45,31634.26911963
1737158400,489.46,495.13,458.01,465.96,25047.95941517
1737244800,465.97,470.69,418.67,427.25,30301.06584957
1737331200,427.17,480.0,415.44,430.45,37797.0205858
1737417600,430.44,454.58,419.43,446.54,16773.24479118
1737504000,446.25,451.09,433.33,435.14,12172.60816973
1737590400,435.17,447.6,425.2,437.58,13026.69589672
1737676800,437.48,443.0,426.26,431.89,12866.14457524
1737763200,431.97,455.07,430.61,445.44,12262.62111483
1737849600,445.42,448.02,424.84,425.2,8496.49836618
1737936000,425.11,429.02,396.15,427.77,19088.74995144
1738022400,427.45,431.68,406.57,410.51,11466.32873804
1738108800,410.33,421.68,404.35,415.18,13263.76080709
1738195200,415.09,439.16,412.61,434.77,15105.46173652
1738281600,434.85,445.31,419.77,424.15,13345.50528849
1738368000,424.13,431.45,400.05,403.95,10040.44404081
1738454400,403.84,410.37,341.88,360.54,27531.09838272
1738540800,360.61,360.61,271.65,353.61,56107.14525285
1738627200,353.51,356.11,321.12,329.99,31191.85888481
1738713600,330.01,338.46,323.31,328.14,19567.79586514
1738800000,328.12,335.15,313.78,316.32,25477.10851107
1738886400,316.36,335.35,308.55,318.61,19417.01866371
1738972800,318.52,324.47,314.86,323.26,7789.10553789
1739059200,323.27,329.68,313.0,324.47,14098.60409203
1739145600,324.46,334.5,315.47,329.35,13325.82039826
1739232000,329.36,344.39,325.69,331.28,19941.75842915
1739318400,331.22,346.8,321.01,343.08,18343.60211965
1739404800,343.23,345.67,327.44,335.0,15073.12042768
1739491200,335.01,351.03,334.41,341.62,13206.21627039
1739577600,341.62,345.75,331.15,333.14,6462.03526649
1739664000,333.15,334.99,325.7,326.46,6429.90639315
1739750400,326.36,336.92,317.16,323.78,13570.65143386
1739836800,323.84,325.24,307.75,316.16,14429.25682303
1739923200,316.13,324.34,311.69,322.75,7675.53084485
1740009600,322.75,327.14,320.16,325.94,6123.20622357
1740096000,326.01,333.98,309.62,313.68,8557.98248862
1740182400,313.71,322.58,312.55,320.92,3520.15512235
1740268800,321.01,332.38,320.81,327.85,6365.18545476
1740355200,327.88,329.42,287.58,291.5,15653.96500391
1740441600,291.5,296.85,275.3,291.48,23450.10571928
1740528000,291.36,300.88,284.1,293.58,13727.15708918
1740614400,293.67,303.2,289.67,296.56,11171.65285908
1740700800,296.72,319.99,269.54,315.65,33603.05999505
1740787200,315.63,324.12,307.53,311.36,9709.25122361
1740873600,311.18,341.67,309.68,334.18,24358.19731017
1740960000,334.18,356.75,310.91,321.12,55419.06279973
1741046400,321.06,329.99,291.05,320.22,36788.6093609
1741132800,320.64,399.48,319.49,392.09,89152.59571372
1741219200,392.27,419.89,383.68,394.81,47575.59820999
1741305600,394.86,410.45,382.75,388.84,51597.39351098
1741392000,388.79,396.1,376.93,385.88,23072.32402099
1741478400,385.59,386.82,355.92,357.3,17903.85392104
1741564800,357.39,372.89,330.42,331.55,40356.63797994
1741651200,331.53,350.35,316.01,340.07,26812.4954801
1741737600,340.15,360.7,330.0,353.71,36709.42435578
1741824000,353.88,355.63,323.89,325.82,15904.24969233
1741910400,325.91,335.57,325.21,331.38,15986.65461792
1741996800,331.52,353.0,328.15,342.38,22844.37033154
1742083200,342.32,342.54,325.14,333.08,12132.74871362
1742169600,333.12,342.26,331.02,337.5,13401.90514442
1742256000,337.4,343.51,329.17,335.3,10631.01242482
1742342400,335.3,347.03,332.36,345.45,13549.43453482
1742428800,345.53,349.98,330.0,333.52,13454.78137105
1742515200,333.52,335.52,320.15,323.02,10390.13886586
1742601600,322.88,326.06,320.82,322.29,8025.87301737
1742688000,322.19,325.94,320.49,325.34,7008.16716623
1742774400,325.46,336.81,321.5,332.59,15810.1837182
1742860800,332.47,339.87,326.5,336.05,13970.3259444
1742947200,336.13,342.0,328.48,335.15,27468.90278819
1743033600,335.16,339.84,321.0,324.71,18209.82871508
1743120000,324.67,328.26,304.58,307.49,20977.97581555
1743206400,307.41,308.92,298.69,303.21,7348.55036303
1743292800,303.3,308.03,293.71,299.06,9368.30046167
1743379200,299.14,305.96,289.86,303.41,16746.90841988
1743465600,303.51,318.45,302.3,308.2,11582.1694689
1743552000,308.25,317.12,290.03,292.79,25819.25235342
1743638400,293.07,307.82,291.47,301.24,20383.7915418
1743724800,301.31,310.15,294.05,301.33,16087.99586751
1743811200,301.4,304.29,296.86,304.0,6012.49056154
1743897600,303.98,308.0,265.16,271.93,24741.43958512
1743984000,272.11,281.83,249.17,275.35,39499.81690308
1744070400,275.36,284.66,266.57,268.86,14182.33507159
1744156800,268.84,318.37,258.92,301.22,43998.43850217
1744243200,301.14,303.83,282.24,289.8,13999.80417958
1744329600,289.57,315.89,289.41,312.6,18648.59139794
1744416000,312.6,385.0,311.19,344.62,34816.02668588
1744502400,344.59,353.31,335.94,342.66,12185.6282283
1744588800,342.68,380.0,320.28,323.44,56011.28221698
1744675200,323.53,337.3,317.0,319.55,22845.74209484
1744761600,319.54,325.8,314.18,321.58,15085.5261901
1744848000,321.55,340.64,320.92,334.0,22213.58859495
1744934400,334.0,344.99,327.4,334.89,16385.60054567
1745020800,334.99,340.11,332.67,335.36,4119.64403914
1745107200,335.33,342.64,331.67,336.19,6064.50463753
1745193600,336.23,348.14,335.85,344.92,17787.00877913
1745280000,345.03,364.85,336.84,362.28,29205.04080996
1745366400,362.41,364.12,353.51,358.45,25118.11920881
1745452800,358.47,367.32,343.35,356.91,38907.77560012
1745539200,356.91,384.89,348.0,373.27,38791.460792
1745625600,373.44,377.72,355.18,355.62,14725.726337
1745712000,355.68,360.27,344.91,345.57,9285.1369718
1745798400,345.69,370.25,341.65,364.16,21962.37781249
1745884800,364.27,377.85,360.67,363.91,41141.75813824
1745971200,363.91,369.69,355.01,365.98,17507.79462771
1746057600,366.07,374.79,360.11,361.15,13148.58394188
1746144000,361.01,386.18,359.09,382.99,25608.52985308
1746230400,382.98,383.69,362.49,362.86,9302.55647882
1746316800,362.9,371.2,353.16,356.18,7461.41808258
1746403200,356.27,361.12,349.01,353.44,7158.28502948
1746489600,353.5,374.62,350.43,374.3,21597.22553616
1746576000,374.68,391.29,355.29,383.47,35199.29465408
1746662400,383.53,484.95,380.8,421.85,70496.44284744
1746748800,421.82,429.43,403.05,413.83,31018.96321963
1746835200,413.85,433.13,409.96,430.97,16221.8910864
1746921600,431.08,434.07,402.22,408.37,13745.50428162
1747008000,408.45,419.7,396.12,410.68,16756.88806331
1747094400,410.84,416.0,391.51,411.28,17004.30406314
1747180800,411.3,414.13,398.84,402.79,8661.86821287
1747267200,402.82,405.2,383.0,396.06,13833.47038183
1747353600,396.18,403.98,392.85,395.86,6098.71885637
1747440000,395.99,401.79,386.24,392.32,3924.78857
1747526400,392.39,408.2,389.03,406.53,11301.51050329
1747612800,406.69,409.18,375.89,392.98,14785.20201586
1747699200,392.99,398.72,384.21,394.29,8239.21313212
1747785600,394.34,412.36,390.32,407.21,16804.69291159
1747872000,407.25,446.03,407.25,444.31,44464.20637439
1747958400,444.4,461.96,424.0,426.6,36429.55570539
1748044800,426.59,432.55,419.19,421.64,11434.2086804
1748131200,421.56,427.44,407.73,422.98,12179.18162409
1748217600,422.73,428.61,413.0,415.5,10100.38431136
1748304000,415.45,424.55,408.49,414.95,10055.4438961
1748390400,414.92,427.76,404.74,424.65,11382.83177043
1748476800,424.64,428.14,405.43,409.79,12265.21170168
1748563200,409.77,414.7,394.43,398.64,10732.07349207
1748649600,398.68,423.0,389.65,415.38,20922.96863709
1748736000,415.37,415.8,397.05,403.65,7257.68173734
1748822400,403.74,407.38,397.28,403.94,5941.56491856
1748908800,403.7,409.43,400.15,401.08,7160.11400235
1748995200,400.99,411.21,397.09,400.55,4773.57926492
1749081600,400.32,405.2,377.91,385.38,6880.14817588
1749168000,385.44,399.91,380.69,396.06,5138.55528564
1749254400,395.94,411.89,394.16,409.51,5976.50655936
1749340800,409.64,419.91,406.47,410.93,6481.49402934
1749427200,411.11,429.76,410.77,424.98,8804.34540135
1749513600,424.93,443.36,418.0,437.94,11876.5945705
1749600000,437.79,448.19,420.82,428.8,15113.99388089
1749686400,428.82,441.9,423.38,424.28,7543.58557236
1749772800,424.1,453.86,397.77,448.94,18259.0360223
1749859200,448.89,450.36,421.23,431.03,5865.89455132
1749945600,431.03,469.69,431.03,460.43,13297.92278174
1750032000,460.39,476.53,451.7,463.26,15011.53690261
1750118400,463.37,483.45,456.96,462.86,17678.73317281
1750204800,462.85,481.23,456.15,459.93,12953.94460096
1750291200,459.86,502.53,453.25,497.1,30869.76011022
1750377600,497.25,500.73,472.4,473.79,14881.41552109
1750464000,473.68,478.03,458.0,467.49,10645.65538907
1750550400,467.6,470.83,437.01,455.05,19575.21324965
1750636800,455.18,469.82,437.94,462.84,10395.17575742
1750723200,463.16,467.6,449.16,453.96,7958.63140135
1750809600,454.02,494.84,453.54,482.81,35658.07192192
1750896000,482.77,507.34,481.56,489.24,20143.9476664
1750982400,489.26,510.13,484.34,505.19,16134.18684697
1751068800,505.19,505.6,487.38,491.45,5006.54250742
1751155200,491.35,508.83,488.76,504.33,5020.38262535
1751241600,504.42,522.67,488.3,505.8,9977.44999353
1751328000,505.92,528.27,498.24,500.49,15608.89321692
1751414400,500.43,512.45,498.68,511.1,10083.86668623
1751500800,511.21,515.16,491.39,496.45,6916.96403139
1751587200,496.67,496.87,469.11,484.19,10823.20402521
1751673600,484.26,490.08,480.84,489.61,4452.89112187
1751760000,489.74,500.44,482.94,491.61,6289.72556072
1751846400,491.65,500.9,487.51,496.39,5153.29462575
1751932800,496.58,508.23,494.01,501.0,6324.08426055
1752019200,501.02,517.0,499.82,514.53,9615.26136023
1752105600,514.53,521.3,501.35,518.45,9901.30044395
1752192000,518.5,539.47,514.08,531.75,14153.79722688
1752278400,531.36,535.22,502.31,506.78,7105.71773874
1752364800,506.7,513.66,501.47,508.4,5514.76937979
1752451200,508.47,527.14,498.06,505.05,8972.96797457
1752537600,504.99,506.0,482.15,498.01,7437.51681385
1752624000,498.01,508.86,491.12,499.29,6013.13051956
1752710400,499.26,505.37,487.62,500.1,7759.84747301
1752796800,500.16,542.57,499.14,514.96,21825.60967118
1752883200,514.98,522.58,502.01,513.37,9370.29914065
1752969600,513.37,553.45,509.39,548.16,16684.89909391
1753056000,548.24,548.79,517.2,523.03,15816.73733974
1753142400,523.07,535.58,511.68,526.56,10389.98233642
1753228800,526.32,530.15,498.2,512.4,9150.19810584
1753315200,512.22,529.57,490.5,513.47,11616.17053015
1753401600,513.1,566.97,509.46,557.13,23398.91178507
1753488000,557.12,563.14,551.34,558.93,6956.71109785
1753574400,559.11,607.01,555.32,589.83,34257.53346908
1753660800,589.74,605.65,569.2,572.65,19790.65964552
1753747200,572.65,586.85,560.04,564.11,11290.20078428
1753833600,564.16,594.76,550.96,589.69,12590.90069898
1753920000,589.97,597.15,560.24,561.43,12902.50150085
1754006400,561.28,574.83,527.21,535.65,22667.47106797
1754092800,535.7,543.95,517.88,520.08,8987.62695239
1754179200,520.03,548.05,514.42,544.57,10031.61889198
1754265600,544.62,581.45,544.23,574.2,18029.13700993
1754352000,574.47,584.05,541.2,551.67,24274.89985733
1754438400,551.55,573.4,547.37,571.05,16334.13559661
1754524800,571.14,585.09,567.28,582.17,28430.42041531
1754611200,581.97,589.15,573.34,585.9,12401.67378143
1754697600,585.92,592.04,565.6,566.53,13421.26767504
1754784000,566.45,585.49,559.3,570.35,18265.67938541
1754870400,570.3,599.66,569.7,578.7,28852.56621881
1754956800,578.7,625.98,578.28,619.08,26130.49540141
1755043200,619.08,632.64,600.89,616.49,20310.27773684
1755129600,616.3,627.35,579.39,593.59,15382.76635064
1755216000,593.67,602.15,580.23,592.75,9172.58367636
1755302400,592.72,598.13,577.08,587.82,4566.02577725
1755388800,587.72,592.32,580.77,582.32,3876.46864597
1755475200,582.19,582.74,560.94,569.15,6669.32473003
1755561600,569.2,573.92,547.65,548.87,7313.42233437
1755648000,548.59,564.81,543.55,560.88,4695.11494871
1755734400,560.9,564.89,550.24,554.46,3524.08723651
1755820800,554.47,607.61,550.61,599.66,12644.89113473
1755907200,599.67,601.58,584.12,591.19,5495.36527787
1755993600,591.19,599.74,582.21,583.14,6521.30501651
1756080000,583.02,589.67,536.4,543.48,8633.35946857
1756166400,543.43,555.57,532.41,550.92,14832.32152647
1756252800,550.86,563.29,544.32,550.23,10658.8680923
1756339200,550.07,567.06,548.45,557.77,4821.00421194
1756425600,557.89,560.05,527.42,530.83,11963.51068235
1756512000,530.82,554.23,524.31,553.13,7370.3539896
1756598400,553.35,554.79,542.3,544.07,5114.07464057
1756684800,543.97,551.81,530.0,545.63,12160.51090081
1756771200,545.32,588.0,543.44,584.48,22097.40904275
1756857600,584.62,605.54,578.5,603.87,26700.45660571
1756944000,603.87,604.81,583.68,586.83,14206.81172361
1757030400,586.72,621.75,584.79,606.7,35714.37726245
1757116800,606.77,617.23,583.22,595.4,20871.77344552
1757203200,595.42,608.22,593.51,603.25,9492.96003145
1757289600,603.24,606.15,585.65,588.37,16263.31286821
1757376000,588.55,591.18,574.66,580.95,20902.53863043
1757462400,580.98,591.03,577.09,580.96,11464.12075086
1757548800,581.06,604.22,576.54,596.61,23970.36246529
1757635200,596.7,601.99,587.4,598.45,9771.58681727
1757721600,598.45,605.87,594.24,598.77,10637.12755416
1757808000,598.61,605.18,588.36,601.7,7405.483645
1757894400,601.86,607.55,588.14,593.85,11179.40980604
1757980800,593.83,602.14,589.05,598.8,6583.72896112
1758067200,598.97,625.52,590.75,616.67,10962.81592107
1758153600,616.8,650.91,612.34,624.6,25194.06751025
1758240000,624.47,632.52,598.39,601.1,13719.9193168
1758326400,600.99,606.84,594.0,595.02,5861.82092964
1758412800,595.02,602.53,593.89,594.06,3385.27104223
1758499200,593.89,595.17,554.0,567.52,13472.57787847
1758585600,567.69,570.34,554.0,557.04,9454.5477215
1758672000,556.88,564.0,548.94,556.81,5523.83159285
1758758400,556.65,557.87,533.37,536.76,11192.9688833
1758844800,536.76,551.32,534.71,548.44,8327.46885892
1758931200,548.4,548.4,540.15,544.11,2770.45995089
1759017600,544.11,558.42,536.21,556.5,5212.74723111
1759104000,556.55,563.42,550.15,561.38,5000.15276843
1759190400,561.21,563.46,549.4,560.85,7229.66636301
1759276800,560.91,600.0,559.61,593.04,17047.75272426
1759363200,592.76,598.18,581.0,595.22,18233.33721564
1759449600,595.28,615.91,591.0,608.84,16238.89843293
1759536000,608.87,609.55,584.54,590.54,11207.91223579
1759622400,590.44,612.33,588.01,594.61,11735.3659716
1759708800,594.5,607.07,592.49,598.91,7321.36533194
1759795200,598.9,600.1,574.54,576.77,9871.53081586
1759881600,576.68,588.15,573.0,583.52,4336.60234979
1759968000,583.59,594.33,568.68,580.28,8715.66603582
1760054400,580.32,601.53,474.48,513.93,35767.22941451
1760140800,514.52,540.86,478.41,500.64,21538.8264549
1760227200,500.65,545.84,496.14,540.79,17141.77951576
1760313600,541.21,549.9,531.61,546.97,8316.14119389
1760400000,546.97,547.6,508.31,538.31,23693.29604059
1760486400,538.17,546.21,517.85,522.54,6515.06793992
1760572800,522.4,529.76,501.49,504.72,7029.64433471
1760659200,504.63,510.72,443.0,470.03,19424.38785715
1760745600,470.03,481.42,462.48,468.78,4685.03185834
1760832000,468.78,479.21,456.96,472.57,6983.10944076
1760918400,472.5,486.57,467.32,479.01,5565.6965517
1761004800,478.94,515.67,464.21,481.12,13093.46025815
1761091200,481.08,485.85,461.21,473.35,8881.35567466
1761177600,473.46,492.46,472.76,480.54,20174.42056639
1761264000,480.52,514.55,478.53,503.46,9627.14704048
1761350400,503.35,513.79,496.02,508.49,5312.75194787
1761436800,508.5,565.11,508.25,559.65,14294.36049386
1761523200,559.42,572.1,553.0,555.44,14089.51749984
1761609600,555.56,570.9,550.0,557.56,13662.43884185
1761696000,557.56,566.65,544.28,555.84,15147.87487391
1761782400,555.77,576.71,526.1,541.36,15586.62340265
1761868800,541.36,569.81,532.84,534.8,20325.83715476
1761955200,534.74,561.09,530.78,553.93,8296.03489795
1762041600,553.84,555.69,522.74,536.96,14085.42244391
1762128000,536.94,536.94,493.47,505.68,13702.01024128
1762214400,505.6,512.52,460.22,480.08,13174.15910139
1762300800,480.0,494.46,460.24,489.27,6131.56894425
1762387200,489.09,489.71,464.0,472.54,5382.49419279
1762473600,472.6,524.59,470.12,512.0,16991.47276883
1762560000,512.0,515.12,485.72,495.27,6159.21035018
1762646400,495.18,506.98,488.65,503.48,6446.51016871
1762732800,503.47,525.9,500.97,517.18,9502.19170341
1762819200,517.36,531.74,503.52,505.44,9726.45016086
1762905600,505.52,534.36,498.54,507.1,8479.39059356
1762992000,507.05,531.23,493.83,509.18,12068.81826748
1763078400,509.16,517.5,475.5,479.43,9356.75269047
1763164800,479.42,519.03,479.08,502.2,11034.56796605
1763251200,502.1,504.01,472.33,483.27,5718.15832672
1763337600,483.05,524.33,480.29,489.5,12826.72387232
1763424000,489.45,537.61,475.2,522.9,21595.82319398
1763510400,523.0,523.27,470.33,486.1,12756.65805092
1763596800,485.75,512.59,473.3,480.34,17204.40809592
1763683200,480.21,558.76,446.38,533.0,42913.1927218
1763769600,533.04,567.86,521.01,556.92,39185.5458194
1763856000,556.72,558.08,536.15,538.47,30565.80106093
1763942400,538.41,563.4,536.69,548.72,22416.06979407
1764028800,549.03,549.54,516.32,527.27,14110.8211674
1764115200,527.3,549.49,525.76,544.08,17608.10099892
1764201600,544.16,552.41,531.5,532.48,11789.00107342
1764288000,532.42,555.15,530.58,548.83,14438.70636265
1764374400,548.73,549.08,517.51,521.44,17444.71011181
1764460800,521.45,562.1,518.27,540.84,21252.72707696
1764547200,540.79,544.76,508.02,523.4,26915.91981062
1764633600,523.3,558.27,519.76,545.48,17558.57450292
1764720000,545.52,609.32,543.55,590.73,38244.14294472
1764806400,590.55,599.02,565.63,574.89,19714.25327055
1764892800,574.89,596.22,555.0,559.84,28543.48674062
1764979200,559.79,604.99,558.12,583.49,20066.17850862
1765065600,583.35,605.0,568.08,598.76,21456.40709256
1765152000,598.85,606.58,576.17,579.11,17672.48022378
1765238400,579.11,591.22,567.96,584.54,16803.68971754
1765324800,584.79,588.76,559.2,572.83,20635.4372635
1765411200,572.6,576.71,551.8,574.25,10379.77902819
1765497600,574.4,587.64,568.4,581.95,13934.66198689
1765584000,581.8,586.8,569.06,580.01,8241.84119295
1765670400,579.81,585.45,554.32,558.16,17358.12140914
1765756800,558.32,573.83,518.61,536.05,17379.18359253
1765843200,536.09,557.23,527.71,545.99,12460.59383911
1765929600,545.99,568.42,541.02,546.51,14603.51082916
1766016000,546.42,580.43,528.0,565.65,28891.95793027
1766102400,565.55,631.14,556.71,624.42,34144.78091578
1766188800,624.36,625.53,588.08,590.95,18671.20744797
1766275200,591.26,602.6,576.99,590.88,13396.89220526
1766361600,591.08,598.39,572.84,590.04,24475.81486795
1766448000,590.05,593.35,570.48,572.6,13771.2499271
1766534400,572.59,580.48,561.11,568.28,14224.39140989
1766620800,568.43,599.52,566.06,589.36,18353.96480557
1766707200,589.28,613.72,586.51,594.23,25507.5708161
1766793600,594.23,625.0,592.44,622.53,18325.93859236
1766880000,622.58,637.12,610.01,622.11,19132.14087712
1766966400,621.99,626.28,592.2,598.5,29767.81550543
1767052800,598.46,607.55,590.5,594.99,13849.55906927
1767139200,595.09,602.31,592.43,598.68,12389.54292597
1767225600,598.5,605.23,585.28,593.01,12700.11574804
1767312000,593.1,618.0,585.0,609.54,21093.52948745
1767398400,609.6,663.25,608.31,654.22,33595.34700975
1767484800,654.23,662.45,635.51,638.52,28680.72796651
1767571200,638.76,668.76,638.66,645.5,28260.97396926
1767657600,645.45,656.56,624.0,637.92,24645.50428962
1767744000,637.93,637.93,621.67,628.65,10262.53954415
1767830400,628.68,653.24,618.93,631.37,23361.0360045
1767916800,631.38,641.79,624.48,633.71,11933.49859524
1768003200,633.65,686.8,630.45,643.31,17038.11331196
1768089600,643.38,665.0,640.0,648.27,28399.45490635
1768176000,648.27,660.0,600.01,620.67,39086.02940037
1768262400,620.65,625.71,605.0,616.57,25342.23648304
1768348800,616.56,619.19,594.02,597.36,28617.74562874
1768435200,597.36,629.11,574.76,590.76,36840.16305748
1768521600,590.76,606.68,589.47,599.22,12520.36099157
1768608000,599.23,602.29,587.67,593.72,10506.80247223
1768694400,593.67,601.76,587.44,591.37,11579.58909777
1768780800,591.0,594.3,562.0,583.55,13702.6875155
1768867200,583.5,586.81,564.14,571.82,18109.04752322
1768953600,572.14,597.08,569.37,584.14,20056.93044663
1769040000,584.02,603.27,583.88,598.5,13385.66340461
1769126400,598.5,600.75,585.74,594.98,7354.71968203
1769212800,594.87,598.08,589.89,592.7,3050.09880357
1769299200,592.65,594.87,563.76,571.43,8973.8025297
1769385600,571.48,582.6,570.71,577.97,7067.20838601
1769472000,577.95,602.88,576.53,599.3,13145.68384173
1769558400,599.44,601.04,588.61,590.36,6238.17385537
1769644800,590.24,590.65,547.48,553.3,15319.95999566
1769731200,553.4,558.9,532.52,552.3,15624.33722036
1769817600,552.35,553.19,467.54,506.79,26211.06902661
1769904000,506.73,537.76,505.68,515.7,20822.50106732
1769990400,515.75,543.88,497.0,538.89,17598.13020569
1770076800,538.94,541.52,509.0,526.35,13389.11810351
1770163200,526.26,538.56,514.0,531.28,14863.21795488
1770249600,531.28,541.27,451.64,452.73,35128.01305935
1770336000,452.87,541.91,423.94,522.96,43985.41210429
1770422400,522.88,540.05,513.92,524.75,27072.67072581
1770508800,524.76,539.86,516.46,526.32,16891.24787235
1770595200,526.32,538.0,510.66,533.09,10432.04730855
1770681600,533.12,540.0,509.03,524.09,19579.822334
1770768000,523.99,527.6,507.42,515.76,11563.17968043
1770854400,515.63,520.53,493.42,502.55,8406.64141333
1770940800,502.53,570.0,499.31,563.75,21748.64181711
1771027200,563.52,572.42,557.0,562.35,9190.46732519
1771113600,562.52,566.18,550.4,552.98,5586.59827363
1771200000,552.97,581.04,551.38,568.77,12968.50372825
1771286400,568.76,577.51,550.25,563.03,10727.4633073
1771372800,563.33,569.81,550.35,557.43,6486.49912148
1771459200,557.34,564.66,538.49,559.36,10480.53063397
1771545600,559.28,570.67,540.66,562.26,16252.26674819
1771632000,562.27,575.52,558.35,563.92,6834.29277573
1771718400,563.87,585.51,559.15,570.37,14250.5147965
1771804800,570.24,570.42,487.33,495.73,28735.87177321
1771891200,495.6,498.93,470.79,484.68,21841.99275336
1771977600,484.61,520.57,483.98,492.59,27495.68449257
1772064000,492.85,505.92,476.71,478.39,16331.99048863
1772150400,478.24,490.75,455.22,461.44,18062.9229184
1772236800,461.39,467.67,439.88,457.49,20316.85428845
1772323200,457.74,466.92,432.15,441.8,12239.58924529
1772409600,441.63,454.24,436.24,445.27,17727.5154713
1772496000,445.56,450.0,432.22,443.89,8367.53670691
1772582400,444.08,476.87,439.09,466.92,19388.519912
1772668800,466.88,467.82,454.88,461.59,9491.3108746
1772755200,461.58,463.49,442.26,449.72,8356.86888819
1772841600,449.72,454.09,445.81,450.42,4938.5646065
