time,open,high,low,close,volume
1737417600,0.34176,0.34857,0.32503,0.33786,304282768.2
1737504000,0.33781,0.33819,0.32066,0.32589,210388089.6
1737590400,0.32595,0.33547,0.31205,0.3281,360847603.8
1737676800,0.32814,0.351,0.3146,0.32696,312990286.2
1737763200,0.32684,0.33895,0.32549,0.33225,159029474.4
1737849600,0.3322,0.35437,0.32254,0.32287,282788323.2
1737936000,0.32293,0.3266,0.291,0.31467,428084251.6
1738022400,0.31472,0.32298,0.295,0.29887,294949560.4
1738108800,0.29892,0.31825,0.29383,0.30886,275692876.5
1738195200,0.30884,0.32419,0.30626,0.316,210712320.6
1738281600,0.31607,0.32014,0.30179,0.30662,174934133.5
1738368000,0.30657,0.31227,0.28144,0.28499,176661605.5
1738454400,0.28506,0.29409,0.23686,0.25317,455219041.4
1738540800,0.25323,0.28275,0.17974,0.27522,1013032391.8
1738627200,0.27518,0.27864,0.24266,0.25017,483163814.2
1738713600,0.25016,0.25844,0.23568,0.23863,238573975.1
1738800000,0.23854,0.24995,0.22641,0.22866,289061357.4
1738886400,0.22865,0.24808,0.22629,0.23281,273525882.7
1738972800,0.23267,0.23637,0.2254,0.23421,139449814.5
1739059200,0.23414,0.24322,0.21943,0.22919,161398501.9
1739145600,0.22915,0.24408,0.22361,0.23191,193620124.7
1739232000,0.23197,0.24891,0.22634,0.22876,205860095.1
1739318400,0.22868,0.23826,0.2135,0.23526,282903340.1
1739404800,0.23526,0.23681,0.21826,0.22549,196297787.8
1739491200,0.22558,0.24003,0.22358,0.23084,239983386.7
1739577600,0.23082,0.23882,0.22603,0.22932,149732925.7
1739664000,0.22928,0.23045,0.21809,0.22009,130689173.8
1739750400,0.22007,0.22501,0.20924,0.21244,154597713.2
1739836800,0.21245,0.21458,0.19474,0.20689,214149939.1
1739923200,0.20698,0.21799,0.20357,0.21577,142886588.1
1740009600,0.21582,0.22636,0.21497,0.22215,156696172.5
1740096000,0.22214,0.2302,0.20502,0.21432,193785494.1
1740182400,0.21433,0.22272,0.21176,0.21648,119588121.9
1740268800,0.21644,0.21763,0.20778,0.21117,73051026.7
1740355200,0.21119,0.22718,0.1953,0.19647,374147094.5
1740441600,0.19648,0.20118,0.17551,0.1982,469671494.4
1740528000,0.19823,0.20156,0.18713,0.1959,273934214.6
1740614400,0.19589,0.20585,0.19355,0.19951,196202528.0
1740700800,0.19961,0.2166,0.17976,0.21344,364775926.0
1740787200,0.21344,0.265,0.21122,0.25265,627892318.4
1740873600,0.25257,0.28528,0.24201,0.26411,592385229.8
1740960000,0.2641,0.28777,0.22,0.22321,482978400.1
1741046400,0.2232,0.24771,0.22018,0.24137,529027073.4
1741132800,0.24126,0.26511,0.23946,0.24918,362947733.3
1741219200,0.24917,0.25582,0.23441,0.23771,212661103.2
1741305600,0.23769,0.25802,0.2242,0.23251,395473259.8
1741392000,0.23246,0.23579,0.22259,0.22691,153095812.9
1741478400,0.22692,0.23143,0.19806,0.19936,233271362.6
1741564800,0.19935,0.21829,0.18798,0.18936,332031592.5
1741651200,0.18937,0.20441,0.17884,0.19713,499329357.7
1741737600,0.19718,0.21549,0.19195,0.20087,422210024.4
1741824000,0.20084,0.20313,0.18409,0.18929,276496625.5
1741910400,0.18932,0.19887,0.18775,0.19099,204966571.7
1741996800,0.19111,0.19737,0.19017,0.1928,139539241.4
1742083200,0.19285,0.19505,0.1819,0.18479,200262642.2
1742169600,0.1848,0.19589,0.18432,0.19151,178235070.9
1742256000,0.19145,0.19174,0.18216,0.18839,111269655.6
1742342400,0.18845,0.19854,0.18609,0.19755,191671396.0
1742428800,0.19758,0.19941,0.18738,0.18991,140278155.6
1742515200,0.18991,0.19151,0.18201,0.18454,87772119.3
1742601600,0.18457,0.18625,0.18135,0.18268,68350288.2
1742688000,0.1827,0.186,0.17969,0.18594,76602482.4
1742774400,0.18594,0.19575,0.18385,0.19314,135539040.0
1742860800,0.19314,0.20145,0.19121,0.19473,143880197.4
1742947200,0.19471,0.20099,0.18913,0.19177,130071195.8
1743033600,0.19182,0.19714,0.18766,0.19354,104318167.1
1743120000,0.19356,0.1947,0.17973,0.18226,124558326.7
1743206400,0.18216,0.18346,0.16655,0.17202,174563970.9
1743292800,0.17205,0.1755,0.16652,0.16767,103385866.3
1743379200,0.16769,0.16821,0.1563,0.1631,218855061.9
1743465600,0.16308,0.17606,0.16177,0.17019,156952564.7
1743552000,0.17025,0.18102,0.15782,0.16133,232597659.3
1743638400,0.16131,0.17073,0.15274,0.16257,199744598.3
1743724800,0.16261,0.16798,0.15704,0.16424,213099846.7
1743811200,0.16424,0.16535,0.15873,0.16201,70911560.1
1743897600,0.16205,0.16285,0.13545,0.14,243787177.8
1743984000,0.14001,0.15497,0.12472,0.15249,522626945.4
1744070400,0.15247,0.16719,0.1452,0.14596,388413019.7
1744156800,0.14598,0.17976,0.1423,0.16871,543696095.7
1744243200,0.16871,0.17815,0.16341,0.16777,256684098.5
1744329600,0.16774,0.17648,0.16467,0.16745,268829211.3
1744416000,0.16749,0.17825,0.165,0.17702,168646227.1
1744502400,0.17705,0.17744,0.1631,0.16522,136743313.1
1744588800,0.16524,0.17278,0.16247,0.16523,160071357.1
1744675200,0.16522,0.16825,0.15661,0.15702,101816108.6
1744761600,0.15696,0.16095,0.15406,0.15747,128547013.6
1744848000,0.15748,0.16593,0.15622,0.16304,112729160.6
1744934400,0.16304,0.16663,0.16193,0.16515,76777017.7
1745020800,0.16515,0.16781,0.16434,0.16695,52637125.5
1745107200,0.16696,0.16882,0.16084,0.16604,72503733.4
1745193600,0.16603,0.17404,0.16603,0.1692,154998979.3
1745280000,0.16921,0.1825,0.16762,0.18144,154279559.6
1745366400,0.1814,0.18999,0.1775,0.18049,224334690.4
1745452800,0.18044,0.18926,0.17565,0.18846,226960397.5
1745539200,0.18847,0.20249,0.18405,0.19266,261727104.6
1745625600,0.19269,0.19815,0.19001,0.19164,92498516.2
1745712000,0.19167,0.19414,0.185,0.19039,117078867.7
1745798400,0.19039,0.19927,0.18559,0.19083,172534019.7
1745884800,0.19086,0.19197,0.18352,0.18616,105654057.9
1745971200,0.18608,0.18865,0.17589,0.18211,159777660.7
1746057600,0.18211,0.19198,0.18128,0.18604,116182709.8
1746144000,0.18602,0.19064,0.18387,0.18707,104720479.6
1746230400,0.18711,0.1875,0.1791,0.18028,67595553.2
1746316800,0.18025,0.1849,0.17482,0.1761,80536076.0
1746403200,0.1761,0.1784,0.17173,0.17348,95775541.8
1746489600,0.17348,0.17757,0.16912,0.17711,133735475.9
1746576000,0.17714,0.17824,0.1726,0.17575,71182597.9
1746662400,0.17577,0.19708,0.17497,0.19528,158858778.8
1746748800,0.19524,0.20655,0.19273,0.20252,228592220.6
1746835200,0.20251,0.21979,0.20036,0.21919,181994369.9
1746921600,0.21915,0.2208,0.20104,0.20693,144237855.3
1747008000,0.20693,0.23,0.20462,0.21504,350799786.7
1747094400,0.21507,0.21863,0.20072,0.21616,204432878.5
1747180800,0.21621,0.21685,0.20375,0.20614,123288808.0
1747267200,0.20615,0.20788,0.19337,0.19811,134066373.5
1747353600,0.19813,0.20196,0.19383,0.19562,97416262.0
1747440000,0.19565,0.19598,0.18704,0.19109,77691873.2
1747526400,0.19118,0.201,0.18687,0.19694,101053133.9
1747612800,0.19696,0.19793,0.18446,0.19402,101364667.3
1747699200,0.19404,0.19853,0.19035,0.19497,88738828.8
1747785600,0.19497,0.2025,0.19235,0.19809,128271061.0
1747872000,0.19813,0.20647,0.19729,0.20471,125656200.5
1747958400,0.20471,0.20935,0.18887,0.19058,143701955.9
1748044800,0.19051,0.19372,0.18704,0.18851,49836685.3
1748131200,0.18844,0.19039,0.18063,0.18813,61443725.5
1748217600,0.18821,0.19333,0.18426,0.18597,57485091.0
1748304000,0.18602,0.19205,0.18223,0.18732,77750074.5
1748390400,0.18737,0.18855,0.18123,0.18608,60868058.7
1748476800,0.18609,0.19074,0.17874,0.17967,105927146.6
1748563200,0.17967,0.18063,0.16519,0.16738,151705208.2
1748649600,0.16737,0.17063,0.16103,0.16755,111906330.1
1748736000,0.16756,0.16985,0.16406,0.16882,53425641.8
1748822400,0.16884,0.17275,0.1666,0.17148,66741953.6
1748908800,0.17152,0.17562,0.17104,0.17197,56867677.6
1748995200,0.17197,0.174,0.16635,0.16715,49281381.1
1749081600,0.16719,0.16983,0.15601,0.1595,97766319.7
1749168000,0.15953,0.16921,0.15861,0.16456,63352247.8
1749254400,0.16458,0.17261,0.16392,0.16884,47697037.1
1749340800,0.16884,0.17226,0.16661,0.16939,41700533.1
1749427200,0.16934,0.179,0.16773,0.17798,100362017.6
1749513600,0.17796,0.18401,0.17606,0.18008,70856101.5
1749600000,0.18009,0.18194,0.17105,0.17293,115665650.9
1749686400,0.17293,0.17321,0.1621,0.16297,99653731.4
1749772800,0.16295,0.163,0.15016,0.15909,192645339.7
1749859200,0.15911,0.15992,0.15129,0.15503,77746782.8
1749945600,0.15509,0.15607,0.15074,0.15446,96488178.7
1750032000,0.15444,0.16346,0.15312,0.15354,132161893.8
1750118400,0.1535,0.15724,0.14678,0.14864,144435864.4
1750204800,0.14866,0.15223,0.14386,0.14797,103603324.0
1750291200,0.14795,0.14969,0.14449,0.14778,83448902.5
1750377600,0.14779,0.15154,0.14087,0.14462,92059621.7
1750464000,0.14464,0.1464,0.13374,0.13804,121983066.1
1750550400,0.13809,0.13992,0.12603,0.13366,256119313.9
1750636800,0.13366,0.15238,0.13315,0.15165,180990400.5
1750723200,0.15172,0.15643,0.15068,0.15406,110758297.1
1750809600,0.15404,0.15626,0.14906,0.14994,98713133.5
1750896000,0.14996,0.15274,0.14201,0.1429,115559997.0
1750982400,0.14289,0.14804,0.14154,0.14604,98583035.9
1751068800,0.14607,0.14884,0.14521,0.14783,51757114.6
1751155200,0.14782,0.15413,0.14667,0.15273,47041150.7
1751241600,0.15275,0.15355,0.14738,0.15008,89969638.7
1751328000,0.15009,0.15168,0.1429,0.14478,66316938.1
1751414400,0.14476,0.15932,0.1431,0.1554,104391255.8
1751500800,0.1554,0.16289,0.15489,0.15906,99733309.3
1751587200,0.15911,0.16281,0.15181,0.15307,70706593.1
1751673600,0.15309,0.15678,0.1526,0.15426,50526008.6
1751760000,0.15428,0.16161,0.15225,0.15933,69069547.9
1751846400,0.15933,0.16131,0.15617,0.15844,85396260.2
1751932800,0.15845,0.16224,0.1551,0.16083,83340096.8
1752019200,0.16079,0.17361,0.15988,0.17099,119485398.7
1752105600,0.171,0.1911,0.17027,0.1899,151754221.8
1752192000,0.18994,0.20942,0.18809,0.19373,332811668.3
1752278400,0.19377,0.20668,0.19008,0.1974,193850935.0
1752364800,0.19739,0.25191,0.19641,0.24153,659806493.5
1752451200,0.24155,0.26,0.2334,0.23692,483697918.3
1752537600,0.23696,0.24166,0.22309,0.23312,330409212.3
1752624000,0.23311,0.24469,0.22871,0.23633,258676222.3
1752710400,0.23632,0.28542,0.22865,0.27663,525099412.2
1752796800,0.27672,0.29927,0.25319,0.25967,549598521.9
1752883200,0.25955,0.27258,0.25642,0.26666,203025011.6
1752969600,0.26672,0.28375,0.26416,0.271,315341021.4
1753056000,0.27105,0.28865,0.26374,0.27135,343301193.8
1753142400,0.27131,0.27569,0.25929,0.2755,299214180.7
1753228800,0.27552,0.27554,0.23846,0.24528,362703488.9
1753315200,0.24528,0.25038,0.23081,0.23919,289138897.7
1753401600,0.23923,0.26453,0.23319,0.25861,487221004.9
1753488000,0.25862,0.29129,0.25588,0.27989,447089336.3
1753574400,0.27989,0.3052,0.27638,0.29174,455599043.9
1753660800,0.29176,0.2925,0.2649,0.27164,296977031.6
1753747200,0.27164,0.2795,0.25702,0.26381,250450746.7
1753833600,0.26382,0.26495,0.24571,0.25579,282019536.3
1753920000,0.25581,0.27904,0.24985,0.25097,349310515.3
1754006400,0.25093,0.25623,0.23682,0.2411,411024576.3
1754092800,0.24104,0.24485,0.22539,0.23009,258531351.6
1754179200,0.2301,0.25119,0.22679,0.2487,214386451.8
1754265600,0.24872,0.25647,0.24545,0.25082,250640224.4
1754352000,0.25084,0.25267,0.23519,0.2393,194460014.6
1754438400,0.23931,0.24987,0.23321,0.24468,209383581.0
1754524800,0.24472,0.26093,0.24158,0.25991,185975381.8
1754611200,0.25996,0.26845,0.25488,0.26181,239185210.7
1754697600,0.26181,0.26976,0.2605,0.26617,190242995.3
1754784000,0.26614,0.2719,0.25462,0.25939,141697681.3
1754870400,0.25938,0.27,0.24345,0.24669,192122999.7
1754956800,0.24673,0.26413,0.24479,0.26087,161744457.1
1755043200,0.26085,0.26821,0.25581,0.26629,189662599.3
1755129600,0.26627,0.27634,0.24406,0.24884,247461025.9
1755216000,0.24885,0.2587,0.24062,0.24775,146071519.5
1755302400,0.24774,0.25524,0.24735,0.25253,78819413.7
1755388800,0.25253,0.26058,0.25056,0.25247,92600968.7
1755475200,0.25244,0.25304,0.23859,0.24517,132207785.7
1755561600,0.24517,0.24762,0.23049,0.23158,127177256.9
1755648000,0.23158,0.24291,0.22919,0.2417,118209827.6
1755734400,0.2417,0.24332,0.23231,0.23559,85274454.2
1755820800,0.23558,0.2589,0.22801,0.25686,206680860.8
1755907200,0.25684,0.25705,0.24683,0.25331,88489534.9
1755993600,0.25332,0.26066,0.24304,0.24818,127755224.6
1756080000,0.2482,0.25088,0.22686,0.23088,164274903.3
1756166400,0.2309,0.2451,0.22975,0.24182,132844730.2
1756252800,0.24184,0.24367,0.23713,0.23757,105676481.7
1756339200,0.23761,0.24198,0.23535,0.23917,97370077.6
1756425600,0.23921,0.2404,0.22348,0.22798,190786325.5
1756512000,0.228,0.22946,0.22035,0.22577,64089575.8
1756598400,0.22579,0.22873,0.21808,0.21897,65924205.1
1756684800,0.21896,0.22367,0.21056,0.21469,157783978.2
1756771200,0.21467,0.22078,0.21142,0.22066,143874665.1
1756857600,0.22063,0.22358,0.2177,0.21945,92981109.7
1756944000,0.21944,0.22025,0.21097,0.21349,113933291.0
1757030400,0.21352,0.22421,0.21243,0.21836,128365302.7
1757116800,0.21837,0.21977,0.21373,0.2147,48637554.5
1757203200,0.21472,0.22181,0.21454,0.21951,76186624.6
1757289600,0.21952,0.22786,0.21801,0.22643,118188141.5
1757376000,0.22642,0.23499,0.22401,0.22821,135784009.7
1757462400,0.22822,0.23685,0.22677,0.23432,112080378.5
1757548800,0.23434,0.24152,0.23209,0.23986,124177189.0
1757635200,0.23989,0.24596,0.23791,0.24569,148207767.9
1757721600,0.2457,0.25489,0.244,0.24828,125900421.8
1757808000,0.2483,0.24857,0.2371,0.24091,91655096.8
1757894400,0.24089,0.24338,0.23014,0.23707,125897757.3
1757980800,0.23707,0.24006,0.2317,0.23815,99623697.5
1758067200,0.23814,0.24568,0.23273,0.24305,143794169.7
1758153600,0.24306,0.25235,0.2417,0.24624,136793044.7
1758240000,0.24628,0.25022,0.23613,0.23899,102354520.2
1758326400,0.23896,0.24704,0.23804,0.24203,85120172.3
1758412800,0.24202,0.24311,0.23361,0.23427,64478407.5
1758499200,0.23423,0.23501,0.21067,0.22242,214499799.2
1758585600,0.22241,0.22539,0.21835,0.21907,105139024.8
1758672000,0.21906,0.22636,0.21644,0.22127,99038377.7
1758758400,0.22123,0.22202,0.2055,0.20754,184075360.6
1758844800,0.20757,0.21655,0.20514,0.21453,137472360.2
1758931200,0.21452,0.21534,0.21144,0.21279,56421865.8
1759017600,0.2128,0.21705,0.20754,0.21613,74717840.8
1759104000,0.21613,0.22022,0.21198,0.21692,93115108.4
1759190400,0.2169,0.21799,0.20908,0.21499,88309906.7
1759276800,0.21502,0.22454,0.21028,0.22445,110759857.1
1759363200,0.22445,0.23036,0.22155,0.22757,101095342.9
1759449600,0.22759,0.23,0.22038,0.22557,115215185.7
1759536000,0.22558,0.22642,0.21504,0.21715,75695893.7
1759622400,0.2172,0.22676,0.21438,0.21642,86110039.7
1759708800,0.21646,0.23371,0.21524,0.23022,153829282.0
1759795200,0.23021,0.23114,0.21634,0.21831,118439482.5
1759881600,0.2183,0.22235,0.21538,0.21974,97000463.6
1759968000,0.21976,0.22008,0.20887,0.21307,138851958.8
1760054400,0.21307,0.21695,0.1,0.17768,320839720.5
1760140800,0.17739,0.17968,0.16102,0.16827,271385985.5
1760227200,0.1682,0.18849,0.16481,0.18541,198913623.2
1760313600,0.18542,0.19572,0.18269,0.19446,214066548.0
1760400000,0.19448,0.19528,0.176,0.19031,281616337.6
1760486400,0.19026,0.19179,0.1775,0.179,164905846.1
1760572800,0.17902,0.18551,0.16871,0.17082,262007645.3
1760659200,0.17083,0.17378,0.15524,0.1626,390171581.1
1760745600,0.1626,0.16775,0.1623,0.16597,94433387.8
1760832000,0.16596,0.17366,0.16245,0.17051,118929365.1
1760918400,0.17051,0.18104,0.16691,0.1755,93022223.2
1761004800,0.17551,0.182,0.1687,0.1705,140261179.6
1761091200,0.17047,0.1724,0.16151,0.1661,154368534.8
1761177600,0.16608,0.17019,0.16283,0.16515,111751837.0
1761264000,0.16516,0.17279,0.16426,0.17084,135196115.3
1761350400,0.17084,0.17336,0.16861,0.17259,43738828.7
1761436800,0.17259,0.18212,0.17095,0.17997,90923311.9
1761523200,0.17998,0.18493,0.17637,0.18484,155721970.3
1761609600,0.1848,0.21998,0.18397,0.19451,670071543.1
1761696000,0.19452,0.20679,0.19243,0.2011,253623066.3
1761782400,0.2011,0.21098,0.18933,0.19653,288970813.8
1761868800,0.19657,0.20402,0.19011,0.20092,218206955.9
1761955200,0.20094,0.20469,0.19558,0.19622,167673222.2
1762041600,0.19626,0.19799,0.19041,0.19448,119326269.1
1762128000,0.19446,0.19547,0.16681,0.17522,264867586.9
1762214400,0.17522,0.17918,0.15874,0.16856,341229426.8
1762300800,0.16856,0.17679,0.16033,0.17519,236002851.3
1762387200,0.17517,0.1754,0.16085,0.16312,165859347.1
1762473600,0.1631,0.18109,0.15938,0.17696,309629235.6
1762560000,0.17696,0.18015,0.17153,0.17559,121365678.5
1762646400,0.1756,0.17865,0.1684,0.17656,160462342.5
1762732800,0.17657,0.1988,0.17541,0.19386,314081078.4
1762819200,0.19386,0.19685,0.1771,0.17753,191303535.1
1762905600,0.17752,0.1864,0.17285,0.174,194205409.3
1762992000,0.17397,0.18097,0.16136,0.1647,219778318.1
1763078400,0.16472,0.16528,0.1507,0.15283,281899990.4
1763164800,0.15285,0.15857,0.15273,0.15474,111633771.3
1763251200,0.15476,0.15573,0.14496,0.14655,175335187.8
1763337600,0.14654,0.15414,0.14178,0.14568,219755737.3
1763424000,0.14566,0.15237,0.1425,0.1506,192682990.2
1763510400,0.15058,0.15189,0.13793,0.14473,203747350.5
1763596800,0.14474,0.14791,0.1342,0.13637,212017158.6
1763683200,0.13636,0.13827,0.12232,0.1307,338189993.0
1763769600,0.13071,0.1333,0.12634,0.13168,152378549.0
1763856000,0.13166,0.15561,0.13135,0.14788,340269829.5
1763942400,0.1479,0.1521,0.14058,0.14845,281466254.3
1764028800,0.14845,0.14919,0.1398,0.1449,197936456.1
1764115200,0.14491,0.15053,0.14146,0.14787,168228882.4
1764201600,0.14782,0.14946,0.14418,0.14703,119914406.6
1764288000,0.147,0.15077,0.14403,0.14539,149096389.8
1764374400,0.14539,0.14628,0.14209,0.14323,66801848.9
1764460800,0.1432,0.1465,0.14099,0.14133,67012739.8
1764547200,0.14133,0.14173,0.12997,0.13323,182928958.8
1764633600,0.13323,0.14665,0.13093,0.1447,145886780.7
1764720000,0.14471,0.1502,0.14245,0.14607,157786319.4
1764806400,0.14607,0.14658,0.13752,0.13939,143985416.0
1764892800,0.13939,0.14011,0.13271,0.13395,130437122.0
1764979200,0.13395,0.13456,0.13256,0.13403,67784575.4
1765065600,0.13402,0.13607,0.12756,0.13099,116308953.5
1765152000,0.13107,0.13733,0.13054,0.13449,118042996.0
1765238400,0.13449,0.14321,0.13237,0.13898,125586863.7
1765324800,0.13896,0.142,0.13464,0.13469,106541248.7
1765411200,0.13471,0.13497,0.12834,0.12992,139996309.4
1765497600,0.12993,0.13162,0.12324,0.12397,129733983.6
1765584000,0.12398,0.12638,0.12125,0.12302,99902241.9
1765670400,0.12301,0.12451,0.1175,0.11821,112610090.0
1765756800,0.11823,0.12179,0.11131,0.11416,195707727.5
1765843200,0.11416,0.11692,0.11176,0.1146,147597954.0
1765929600,0.11458,0.11741,0.10838,0.10992,170080801.6
1766016000,0.10993,0.11423,0.1039,0.10483,217838860.9
1766102400,0.10486,0.11362,0.10288,0.1119,217413711.9
1766188800,0.1119,0.11468,0.1107,0.11374,81418258.7
1766275200,0.11372,0.11392,0.10929,0.11193,82311945.0
1766361600,0.11195,0.11686,0.11058,0.11407,154617704.5
1766448000,0.11405,0.11477,0.10903,0.1104,119171191.2
1766534400,0.11041,0.11114,0.10809,0.10923,104515252.2
1766620800,0.10923,0.11295,0.10836,0.10884,95104711.9
1766707200,0.10882,0.11714,0.10834,0.11157,114192257.5
1766793600,0.1116,0.11558,0.111,0.11516,90022327.7
1766880000,0.11516,0.11662,0.11348,0.11538,65467120.5
1766966400,0.11539,0.11891,0.11249,0.11274,165916650.3
1767052800,0.11271,0.1133,0.11016,0.11157,116607961.9
1767139200,0.11156,0.11185,0.10562,0.10617,185768638.3
1767225600,0.10621,0.11429,0.10619,0.11419,138126331.2
1767312000,0.1142,0.1223,0.11295,0.1216,194129746.5
1767398400,0.12158,0.12228,0.11713,0.12073,106684474.8
1767484800,0.12076,0.12887,0.12019,0.12536,175593343.7
1767571200,0.12532,0.13256,0.12356,0.13169,202067888.6
1767657600,0.13169,0.13501,0.12414,0.12892,258951864.6
1767744000,0.12893,0.12952,0.12214,0.12358,173407537.0
1767830400,0.12359,0.12417,0.11777,0.12042,186883880.5
1767916800,0.12044,0.12343,0.118,0.12018,233103299.1
1768003200,0.12021,0.12094,0.11707,0.11762,75281476.3
1768089600,0.11764,0.11902,0.11559,0.11716,106899050.7
1768176000,0.11715,0.1202,0.11339,0.11488,160018746.9
1768262400,0.1149,0.12403,0.1145,0.12222,187218299.4
1768348800,0.12226,0.12894,0.12181,0.12343,266029730.2
1768435200,0.12341,0.12354,0.1161,0.11779,150162903.0
1768521600,0.11779,0.12018,0.11443,0.11859,121488537.9
1768608000,0.11858,0.12081,0.11766,0.11884,88199251.7
1768694400,0.11885,0.11935,0.11161,0.11172,90697752.5
1768780800,0.11169,0.11248,0.10311,0.11079,170736432.7
