time,open,high,low,close,volume
1738368000,2.481e-05,2.566e-05,2.171e-05,2.197e-05,1044867820503.0
1738454400,2.195e-05,2.255e-05,1.811e-05,1.922e-05,1909124991248.0
1738540800,1.923e-05,2.08e-05,1.416e-05,2.003e-05,3483117609391.0
1738627200,2.003e-05,2.032e-05,1.765e-05,1.837e-05,1489693697120.0
1738713600,1.836e-05,1.887e-05,1.733e-05,1.758e-05,829975166182.0
1738800000,1.758e-05,1.849e-05,1.649e-05,1.675e-05,972323959388.0
1738886400,1.676e-05,1.82e-05,1.598e-05,1.665e-05,802559978906.0
1738972800,1.664e-05,1.791e-05,1.656e-05,1.771e-05,435204839771.0
1739059200,1.771e-05,1.853e-05,1.639e-05,1.725e-05,622281343622.0
1739145600,1.727e-05,1.812e-05,1.652e-05,1.752e-05,612612106951.0
1739232000,1.751e-05,1.928e-05,1.717e-05,1.766e-05,713537578568.0
1739318400,1.766e-05,1.852e-05,1.664e-05,1.822e-05,707756304491.0
1739404800,1.822e-05,1.835e-05,1.722e-05,1.75e-05,361830147975.0
1739491200,1.751e-05,1.973e-05,1.746e-05,1.856e-05,1142007847429.0
1739577600,1.857e-05,1.892e-05,1.776e-05,1.802e-05,384480728980.0
1739664000,1.8e-05,1.811e-05,1.725e-05,1.741e-05,254895418418.0
1739750400,1.74e-05,1.763e-05,1.643e-05,1.673e-05,455490061567.0
1739836800,1.671e-05,1.679e-05,1.477e-05,1.545e-05,873877212107.0
1739923200,1.546e-05,1.592e-05,1.516e-05,1.561e-05,303594074681.0
1740009600,1.561e-05,1.612e-05,1.555e-05,1.605e-05,243831410340.0
1740096000,1.606e-05,1.696e-05,1.53e-05,1.549e-05,485360390667.0
1740182400,1.548e-05,1.648e-05,1.535e-05,1.614e-05,254182850912.0
1740268800,1.613e-05,1.625e-05,1.555e-05,1.575e-05,244663289212.0
1740355200,1.576e-05,1.591e-05,1.283e-05,1.315e-05,980415526682.0
1740441600,1.316e-05,1.361e-05,1.218e-05,1.341e-05,1325900425474.0
1740528000,1.341e-05,1.387e-05,1.283e-05,1.341e-05,653705829324.0
1740614400,1.339e-05,1.404e-05,1.301e-05,1.317e-05,356777202099.0
1740700800,1.316e-05,1.398e-05,1.2e-05,1.363e-05,1213819939718.0
1740787200,1.364e-05,1.405e-05,1.307e-05,1.353e-05,386209243038.0
1740873600,1.354e-05,1.562e-05,1.305e-05,1.56e-05,982465865898.0
1740960000,1.559e-05,1.568e-05,1.222e-05,1.244e-05,1045075614815.0
1741046400,1.244e-05,1.259e-05,1.09e-05,1.196e-05,1862255478933.0
1741132800,1.194e-05,1.3e-05,1.178e-05,1.232e-05,771869109751.0
1741219200,1.231e-05,1.295e-05,1.197e-05,1.202e-05,655388950876.0
1741305600,1.203e-05,1.29e-05,1.14e-05,1.2e-05,876613348397.0
1741392000,1.199e-05,1.199e-05,1.147e-05,1.166e-05,482272401302.0
1741478400,1.166e-05,1.176e-05,9.95e-06,1.011e-05,901716377014.0
1741564800,1.011e-05,1.109e-05,9.59e-06,9.7e-06,1109025315182.0
1741651200,9.71e-06,1.081e-05,8.88e-06,1.043e-05,1162355305012.0
1741737600,1.044e-05,1.096e-05,1.005e-05,1.069e-05,719958136829.0
1741824000,1.069e-05,1.093e-05,1.009e-05,1.042e-05,628035347419.0
1741910400,1.043e-05,1.137e-05,1.037e-05,1.087e-05,753584691115.0
1741996800,1.088e-05,1.118e-05,1.08e-05,1.103e-05,269249347718.0
1742083200,1.103e-05,1.116e-05,1.025e-05,1.039e-05,312187186105.0
1742169600,1.038e-05,1.136e-05,1.038e-05,1.109e-05,537498346821.0
1742256000,1.108e-05,1.109e-05,1.022e-05,1.088e-05,491751232682.0
1742342400,1.088e-05,1.202e-05,1.072e-05,1.193e-05,866714031101.0
1742428800,1.193e-05,1.274e-05,1.133e-05,1.164e-05,1347966883891.0
1742515200,1.164e-05,1.266e-05,1.126e-05,1.183e-05,1214697912532.0
1742601600,1.185e-05,1.301e-05,1.184e-05,1.212e-05,981959784999.0
1742688000,1.21e-05,1.4e-05,1.201e-05,1.389e-05,1331465562459.0
1742774400,1.389e-05,1.486e-05,1.315e-05,1.413e-05,1838454778438.0
1742860800,1.413e-05,1.432e-05,1.355e-05,1.404e-05,659112858867.0
1742947200,1.404e-05,1.546e-05,1.369e-05,1.393e-05,907160003589.0
1743033600,1.393e-05,1.426e-05,1.334e-05,1.358e-05,515998807955.0
1743120000,1.358e-05,1.384e-05,1.189e-05,1.226e-05,1221474586858.0
1743206400,1.226e-05,1.241e-05,1.099e-05,1.133e-05,606709003333.0
1743292800,1.134e-05,1.162e-05,1.103e-05,1.118e-05,321414153319.0
1743379200,1.12e-05,1.139e-05,1.077e-05,1.125e-05,477421590699.0
1743465600,1.125e-05,1.276e-05,1.118e-05,1.249e-05,820178430771.0
1743552000,1.249e-05,1.297e-05,1.08e-05,1.104e-05,2009314282040.0
1743638400,1.103e-05,1.144e-05,1.04e-05,1.091e-05,766132748479.0
1743724800,1.093e-05,1.152e-05,1.067e-05,1.137e-05,934073429526.0
1743811200,1.137e-05,1.153e-05,1.09e-05,1.111e-05,334492809815.0
1743897600,1.111e-05,1.114e-05,9.54e-06,9.81e-06,554881203457.0
1743984000,9.82e-06,1.068e-05,8.85e-06,1.018e-05,1401083853311.0
1744070400,1.018e-05,1.051e-05,9.47e-06,9.52e-06,877232878009.0
1744156800,9.51e-06,1.143e-05,9.15e-06,1.11e-05,1571727582848.0
1744243200,1.11e-05,1.11e-05,1.031e-05,1.062e-05,472990798395.0
1744329600,1.063e-05,1.32e-05,1.056e-05,1.253e-05,1640269658102.0
1744416000,1.254e-05,1.409e-05,1.24e-05,1.39e-05,1629888539638.0
1744502400,1.39e-05,1.411e-05,1.236e-05,1.257e-05,1210671391620.0
1744588800,1.256e-05,1.367e-05,1.254e-05,1.279e-05,1245919579975.0
1744675200,1.279e-05,1.338e-05,1.171e-05,1.176e-05,904833325493.0
1744761600,1.177e-05,1.232e-05,1.138e-05,1.175e-05,1109406991696.0
1744848000,1.175e-05,1.231e-05,1.135e-05,1.179e-05,525545269239.0
1744934400,1.18e-05,1.237e-05,1.176e-05,1.191e-05,400696508915.0
1745020800,1.19e-05,1.262e-05,1.182e-05,1.245e-05,616017126568.0
1745107200,1.245e-05,1.274e-05,1.202e-05,1.231e-05,465118756387.0
1745193600,1.231e-05,1.285e-05,1.209e-05,1.233e-05,560909412382.0
1745280000,1.232e-05,1.53e-05,1.213e-05,1.525e-05,2124489396750.0
1745366400,1.524e-05,1.629e-05,1.471e-05,1.493e-05,2408749570237.0
1745452800,1.492e-05,1.59e-05,1.381e-05,1.559e-05,1501872927171.0
1745539200,1.559e-05,2e-05,1.537e-05,1.984e-05,2777269357737.0
1745625600,1.985e-05,2.1e-05,1.78e-05,1.846e-05,2996490243940.0
1745712000,1.846e-05,1.998e-05,1.772e-05,1.865e-05,1609378381707.0
1745798400,1.865e-05,2.179e-05,1.802e-05,2.08e-05,2714596882948.0
1745884800,2.08e-05,2.105e-05,1.921e-05,2.017e-05,1940062868309.0
1745971200,2.018e-05,2.076e-05,1.805e-05,1.949e-05,2025696557725.0
1746057600,1.949e-05,2.005e-05,1.857e-05,1.88e-05,1563657391553.0
1746144000,1.879e-05,1.919e-05,1.813e-05,1.876e-05,1019700616460.0
1746230400,1.874e-05,1.885e-05,1.653e-05,1.668e-05,1094706426181.0
1746316800,1.668e-05,1.689e-05,1.573e-05,1.643e-05,1589758265975.0
1746403200,1.642e-05,1.759e-05,1.623e-05,1.697e-05,1142877766800.0
1746489600,1.697e-05,1.766e-05,1.587e-05,1.698e-05,1504392850208.0
1746576000,1.697e-05,1.752e-05,1.631e-05,1.699e-05,1112086404537.0
1746662400,1.7e-05,2.032e-05,1.695e-05,1.992e-05,2104647283407.0
1746748800,1.99e-05,2.348e-05,1.956e-05,2.17e-05,2438658538502.0
1746835200,2.17e-05,2.405e-05,2.125e-05,2.376e-05,1444280582689.0
1746921600,2.374e-05,2.388e-05,2.122e-05,2.224e-05,1061290242456.0
1747008000,2.222e-05,2.583e-05,2.102e-05,2.275e-05,3210228950279.0
1747094400,2.274e-05,2.387e-05,2.084e-05,2.345e-05,1783652666893.0
1747180800,2.345e-05,2.538e-05,2.22e-05,2.237e-05,1555987018328.0
1747267200,2.237e-05,2.272e-05,2.038e-05,2.088e-05,1069052644733.0
1747353600,2.089e-05,2.17e-05,1.932e-05,1.954e-05,774202331271.0
1747440000,1.953e-05,1.97e-05,1.818e-05,1.842e-05,672966566855.0
1747526400,1.844e-05,2.095e-05,1.839e-05,2.065e-05,906216042176.0
1747612800,2.066e-05,2.089e-05,1.861e-05,1.973e-05,676867379331.0
1747699200,1.973e-05,2.048e-05,1.896e-05,2.001e-05,634240277664.0
1747785600,2.004e-05,2.192e-05,1.967e-05,2.059e-05,1504001794670.0
1747872000,2.06e-05,2.306e-05,2.058e-05,2.305e-05,1328753010471.0
1747958400,2.302e-05,2.464e-05,2.081e-05,2.1e-05,2418779899856.0
1748044800,2.099e-05,2.211e-05,2.077e-05,2.124e-05,723386973093.0
1748131200,2.124e-05,2.143e-05,1.917e-05,2.09e-05,990324227802.0
1748217600,2.091e-05,2.176e-05,1.98e-05,2.021e-05,972699281479.0
1748304000,2.022e-05,2.135e-05,1.953e-05,2.072e-05,872526523022.0
1748390400,2.072e-05,2.093e-05,1.94e-05,1.998e-05,421529892226.0
1748476800,1.998e-05,2.088e-05,1.869e-05,1.882e-05,663115268775.0
1748563200,1.882e-05,1.894e-05,1.609e-05,1.621e-05,891939224151.0
1748649600,1.62e-05,1.691e-05,1.543e-05,1.657e-05,592398614673.0
1748736000,1.658e-05,1.7e-05,1.593e-05,1.689e-05,535563769878.0
1748822400,1.688e-05,1.765e-05,1.629e-05,1.747e-05,673812203306.0
1748908800,1.75e-05,1.811e-05,1.659e-05,1.677e-05,571208078632.0
1748995200,1.677e-05,1.711e-05,1.565e-05,1.572e-05,521939942491.0
1749081600,1.572e-05,1.61e-05,1.411e-05,1.456e-05,972695430185.0
1749168000,1.456e-05,1.575e-05,1.452e-05,1.482e-05,534722128341.0
1749254400,1.483e-05,1.586e-05,1.475e-05,1.553e-05,368185630700.0
1749340800,1.555e-05,1.631e-05,1.508e-05,1.58e-05,323638327244.0
1749427200,1.578e-05,1.745e-05,1.547e-05,1.744e-05,516139820146.0
1749513600,1.744e-05,1.796e-05,1.696e-05,1.794e-05,584306728563.0
1749600000,1.796e-05,1.828e-05,1.655e-05,1.678e-05,529507774086.0
1749686400,1.677e-05,1.679e-05,1.526e-05,1.533e-05,419816996288.0
1749772800,1.532e-05,1.532e-05,1.371e-05,1.502e-05,1032715523372.0
1749859200,1.501e-05,1.514e-05,1.44e-05,1.475e-05,255047396141.0
1749945600,1.474e-05,1.529e-05,1.457e-05,1.506e-05,355784773710.0
1750032000,1.506e-05,1.591e-05,1.448e-05,1.472e-05,747703774865.0
1750118400,1.473e-05,1.504e-05,1.375e-05,1.41e-05,760709861121.0
1750204800,1.412e-05,1.436e-05,1.331e-05,1.432e-05,445492089318.0
1750291200,1.433e-05,1.454e-05,1.391e-05,1.425e-05,302794528060.0
1750377600,1.427e-05,1.461e-05,1.318e-05,1.356e-05,468171664297.0
1750464000,1.356e-05,1.381e-05,1.229e-05,1.278e-05,412231506647.0
1750550400,1.279e-05,1.305e-05,1.143e-05,1.222e-05,879337158836.0
1750636800,1.223e-05,1.403e-05,1.206e-05,1.398e-05,884246886249.0
1750723200,1.398e-05,1.455e-05,1.384e-05,1.421e-05,603740429497.0
1750809600,1.421e-05,1.439e-05,1.361e-05,1.377e-05,439971227076.0
1750896000,1.376e-05,1.413e-05,1.295e-05,1.314e-05,625083163460.0
1750982400,1.314e-05,1.37e-05,1.299e-05,1.338e-05,736195794930.0
1751068800,1.339e-05,1.48e-05,1.33e-05,1.477e-05,535038588149.0
1751155200,1.478e-05,1.52e-05,1.435e-05,1.502e-05,425581249383.0
1751241600,1.502e-05,1.512e-05,1.41e-05,1.454e-05,646484022911.0
1751328000,1.454e-05,1.463e-05,1.354e-05,1.367e-05,430439152554.0
1751414400,1.367e-05,1.598e-05,1.352e-05,1.572e-05,851979592904.0
1751500800,1.572e-05,1.75e-05,1.568e-05,1.667e-05,1800127502127.0
1751587200,1.667e-05,1.782e-05,1.611e-05,1.749e-05,1639044214555.0
1751673600,1.749e-05,1.92e-05,1.714e-05,1.896e-05,1787261696748.0
1751760000,1.897e-05,2.342e-05,1.883e-05,2.203e-05,4411519061444.0
1751846400,2.205e-05,2.365e-05,2.11e-05,2.278e-05,3247838921954.0
1751932800,2.279e-05,2.397e-05,2.163e-05,2.204e-05,2404077351241.0
1752019200,2.205e-05,2.247e-05,1.974e-05,2.107e-05,3200245178651.0
1752105600,2.105e-05,2.444e-05,2.044e-05,2.378e-05,3840620549394.0
1752192000,2.378e-05,2.457e-05,2.2e-05,2.246e-05,2688920958208.0
1752278400,2.245e-05,2.647e-05,2.159e-05,2.517e-05,4412450528106.0
1752364800,2.518e-05,2.779e-05,2.432e-05,2.637e-05,3276050689421.0
1752451200,2.638e-05,2.822e-05,2.611e-05,2.696e-05,3563527480427.0
1752537600,2.695e-05,3.064e-05,2.679e-05,2.97e-05,4579836448921.0
1752624000,2.971e-05,3.937e-05,2.949e-05,3.867e-05,5544144898262.0
1752710400,3.864e-05,4.07e-05,3.377e-05,3.519e-05,5099593134399.0
1752796800,3.521e-05,3.694e-05,3.147e-05,3.253e-05,3058932845319.0
1752883200,3.253e-05,3.463e-05,3.169e-05,3.309e-05,1534421208839.0
1752969600,3.311e-05,3.533e-05,3.237e-05,3.281e-05,1761097203318.0
1753056000,3.283e-05,3.703e-05,3.236e-05,3.464e-05,2411696798610.0
1753142400,3.463e-05,3.713e-05,3.286e-05,3.704e-05,3039138489139.0
1753228800,3.704e-05,3.803e-05,3.101e-05,3.466e-05,2903343030462.0
1753315200,3.467e-05,3.78e-05,3.145e-05,3.31e-05,2853879927584.0
1753401600,3.311e-05,3.584e-05,3.184e-05,3.535e-05,2509235472196.0
1753488000,3.536e-05,3.628e-05,3.384e-05,3.47e-05,1290589360693.0
1753574400,3.47e-05,3.564e-05,3.332e-05,3.378e-05,1627544366213.0
1753660800,3.379e-05,3.69e-05,3.18e-05,3.22e-05,2942589885900.0
1753747200,3.221e-05,3.284e-05,2.791e-05,2.874e-05,2062791321789.0
1753833600,2.873e-05,2.932e-05,2.626e-05,2.844e-05,1984497125058.0
1753920000,2.844e-05,3.004e-05,2.594e-05,2.61e-05,1819693822029.0
1754006400,2.61e-05,2.715e-05,2.463e-05,2.553e-05,1796456636285.0
1754092800,2.55e-05,2.617e-05,2.407e-05,2.486e-05,1158296247609.0
1754179200,2.485e-05,2.652e-05,2.447e-05,2.609e-05,929511043581.0
1754265600,2.61e-05,2.741e-05,2.59e-05,2.661e-05,1121193041951.0
1754352000,2.661e-05,2.669e-05,2.341e-05,2.421e-05,1415812385201.0
1754438400,2.421e-05,2.493e-05,2.348e-05,2.45e-05,902099336509.0
1754524800,2.451e-05,2.618e-05,2.414e-05,2.603e-05,933624057816.0
1754611200,2.602e-05,2.687e-05,2.539e-05,2.611e-05,1037694443713.0
1754697600,2.611e-05,2.831e-05,2.561e-05,2.73e-05,1286162570538.0
1754784000,2.728e-05,2.877e-05,2.626e-05,2.767e-05,1301383432469.0
1754870400,2.767e-05,2.86e-05,2.462e-05,2.49e-05,1458571853078.0
1754956800,2.49e-05,2.615e-05,2.384e-05,2.558e-05,1610481333972.0
1755043200,2.559e-05,2.796e-05,2.554e-05,2.746e-05,1851694445657.0
1755129600,2.746e-05,2.827e-05,2.324e-05,2.381e-05,1781334721675.0
1755216000,2.381e-05,2.498e-05,2.276e-05,2.363e-05,1219519928593.0
1755302400,2.364e-05,2.443e-05,2.356e-05,2.424e-05,476225349643.0
1755388800,2.424e-05,2.478e-05,2.373e-05,2.385e-05,594698428806.0
1755475200,2.386e-05,2.39e-05,2.223e-05,2.26e-05,1167032408873.0
1755561600,2.261e-05,2.294e-05,2.132e-05,2.146e-05,1042198512969.0
1755648000,2.146e-05,2.245e-05,2.086e-05,2.229e-05,847497890641.0
1755734400,2.227e-05,2.25e-05,2.108e-05,2.143e-05,543572646066.0
1755820800,2.144e-05,2.394e-05,2.042e-05,2.381e-05,1124288701729.0
1755907200,2.383e-05,2.383e-05,2.254e-05,2.302e-05,628560227975.0
1755993600,2.302e-05,2.333e-05,2.178e-05,2.232e-05,827791208399.0
1756080000,2.234e-05,2.283e-05,1.957e-05,1.996e-05,1193345193269.0
1756166400,1.998e-05,2.157e-05,1.988e-05,2.121e-05,739717064518.0
1756252800,2.121e-05,2.182e-05,2.092e-05,2.105e-05,759810498827.0
1756339200,2.104e-05,2.188e-05,2.088e-05,2.158e-05,475893176835.0
1756425600,2.159e-05,2.284e-05,1.969e-05,2.181e-05,1745602811420.0
1756512000,2.18e-05,2.331e-05,2.115e-05,2.242e-05,975058437906.0
1756598400,2.243e-05,2.313e-05,2.212e-05,2.225e-05,547896308210.0
1756684800,2.224e-05,2.243e-05,1.986e-05,2.024e-05,905300096790.0
1756771200,2.026e-05,2.077e-05,1.973e-05,2.058e-05,769749129013.0
1756857600,2.057e-05,2.08e-05,2.026e-05,2.057e-05,429546140609.0
1756944000,2.059e-05,2.066e-05,1.908e-05,1.936e-05,495323636300.0
1757030400,1.935e-05,2.061e-05,1.934e-05,2.021e-05,625546329649.0
1757116800,2.022e-05,2.043e-05,1.973e-05,1.991e-05,287445883274.0
1757203200,1.991e-05,2.127e-05,1.99e-05,2.102e-05,411539896977.0
1757289600,2.104e-05,2.35e-05,2.081e-05,2.326e-05,1481376709944.0
1757376000,2.326e-05,2.414e-05,2.24e-05,2.272e-05,1000414234456.0
1757462400,2.272e-05,2.373e-05,2.247e-05,2.319e-05,593518113932.0
1757548800,2.318e-05,2.461e-05,2.274e-05,2.448e-05,702463545135.0
1757635200,2.446e-05,2.599e-05,2.413e-05,2.569e-05,1357723367285.0
1757721600,2.569e-05,2.749e-05,2.546e-05,2.609e-05,1403928760124.0
1757808000,2.608e-05,2.612e-05,2.431e-05,2.459e-05,654927137906.0
1757894400,2.459e-05,2.483e-05,2.248e-05,2.323e-05,893484253403.0
1757980800,2.323e-05,2.438e-05,2.296e-05,2.42e-05,659656377829.0
1758067200,2.42e-05,2.587e-05,2.333e-05,2.543e-05,1236915641313.0
1758153600,2.544e-05,2.595e-05,2.451e-05,2.528e-05,903032872289.0
1758240000,2.529e-05,2.568e-05,2.355e-05,2.375e-05,692610530214.0
1758326400,2.376e-05,2.387e-05,2.286e-05,2.311e-05,439237256902.0
1758412800,2.311e-05,2.323e-05,2.233e-05,2.234e-05,322120536663.0
1758499200,2.234e-05,2.247e-05,1.98e-05,2.061e-05,1032315788120.0
1758585600,2.062e-05,2.138e-05,1.992e-05,2.031e-05,622074828210.0
1758672000,2.033e-05,2.09e-05,1.972e-05,2.025e-05,426357589671.0
1758758400,2.023e-05,2.035e-05,1.861e-05,1.885e-05,921354866433.0
1758844800,1.885e-05,1.976e-05,1.878e-05,1.966e-05,386260421195.0
1758931200,1.966e-05,1.969e-05,1.907e-05,1.911e-05,177399925705.0
1759017600,1.912e-05,1.965e-05,1.849e-05,1.958e-05,359872970150.0
1759104000,1.959e-05,1.991e-05,1.864e-05,1.94e-05,608487529610.0
1759190400,1.94e-05,1.952e-05,1.833e-05,1.917e-05,514344845270.0
1759276800,1.918e-05,2.076e-05,1.895e-05,2.057e-05,598338822161.0
1759363200,2.055e-05,2.098e-05,1.977e-05,2.085e-05,787138953169.0
1759449600,2.084e-05,2.114e-05,1.97e-05,2.087e-05,916463915576.0
1759536000,2.087e-05,2.174e-05,1.959e-05,2.003e-05,1091701213904.0
