time,open,high,low,close,volume
1741392000,24.14,24.59,23.78,24.08,6206.38860264
1741478400,24.01,24.26,21.69,22.0,9431.87939334
1741564800,22.0,23.2,20.57,20.97,14795.61826201
1741651200,20.95,22.35,19.88,21.75,20410.26559687
1741737600,21.78,22.49,21.12,22.17,54104.56292616
1741824000,22.15,22.45,21.43,22.13,9643.5432835
1741910400,22.14,23.22,22.1,22.7,10517.18769959
1741996800,22.6,23.27,22.5,23.16,18777.43687918
1742083200,23.16,23.32,22.32,22.66,5045.12718734
1742169600,22.66,23.53,22.59,23.32,5912.49287226
1742256000,23.28,24.17,22.57,24.07,10621.99683077
1742342400,24.14,24.7,23.75,24.32,10850.35281013
1742428800,24.34,24.43,23.6,23.66,4337.85046436
1742515200,23.65,23.85,22.83,22.96,3788.66427979
1742601600,23.0,23.7,22.95,23.31,4871.3834351
1742688000,23.31,25.68,22.59,23.34,20121.99803668
1742774400,23.41,24.2,23.15,23.97,15962.22300961
1742860800,24.0,24.23,23.54,24.09,7091.97016966
1742947200,24.12,24.62,23.76,23.99,14219.05322012
1743033600,24.01,24.41,23.63,23.89,5311.60583654
1743120000,23.89,24.08,22.54,22.84,8935.64248436
1743206400,22.94,22.96,21.0,21.43,17854.02669897
1743292800,21.39,22.59,21.31,22.04,8988.20573729
1743379200,22.1,22.61,21.55,22.35,8694.87968028
1743465600,22.42,23.08,22.32,22.6,6026.43081097
1743552000,22.6,22.84,21.13,21.45,10887.38201222
1743638400,21.48,22.05,20.64,21.6,11948.62054408
1743724800,21.68,21.94,21.09,21.7,10420.96875737
1743811200,21.67,21.89,21.19,21.47,2971.54841091
1743897600,21.39,21.43,19.47,19.94,7376.29770809
1743984000,19.96,20.31,17.83,19.68,20569.19349167
1744070400,19.7,20.22,18.76,18.95,9588.61967162
1744156800,18.94,21.4,18.59,20.79,9471.9037873
1744243200,20.8,20.88,19.52,19.93,25433.8580594
1744329600,19.95,20.95,19.89,20.54,8164.35719048
1744416000,20.49,21.41,20.34,21.29,5314.10040934
1744502400,21.33,21.46,20.47,20.54,5152.53159044
1744588800,20.58,21.1,20.55,20.55,5808.98741499
1744675200,20.62,20.89,20.23,20.24,5701.05411963
1744761600,20.22,20.51,19.95,20.15,9939.95972966
1744848000,20.18,20.59,20.07,20.42,2834.35875404
1744934400,20.33,21.19,20.25,20.91,3031.51504247
1745020800,20.82,21.33,20.82,21.06,5045.05668688
1745107200,21.02,21.4,20.96,21.26,23772.48769284
1745193600,21.24,21.59,20.84,20.99,5541.43507685
1745280000,20.96,22.21,20.57,22.14,7697.34005636
1745366400,22.2,22.75,22.06,22.38,5178.77524471
1745452800,22.44,22.44,21.57,22.25,4515.28960008
1745539200,22.2,22.86,21.99,22.41,6777.11474971
1745625600,22.49,22.81,22.17,22.6,5036.86202693
1745712000,22.58,22.64,21.33,21.33,7929.54870359
1745798400,21.36,25.0,20.92,23.62,53222.02454348
1745884800,23.59,24.15,22.78,23.18,15266.29259312
1745971200,23.12,24.6,22.84,23.5,22528.81845543
1746057600,23.48,23.67,23.01,23.15,9297.33400081
1746144000,23.08,24.03,23.04,23.7,13414.2142053
1746230400,23.73,23.76,22.09,22.48,7699.25084457
1746316800,22.46,22.58,21.66,21.91,7188.53872677
1746403200,21.9,22.17,21.5,21.75,10624.56167494
1746489600,21.76,22.0,20.42,21.16,17578.50452055
1746576000,21.17,21.68,20.8,21.45,11670.16640992
1746662400,21.42,23.24,21.4,23.2,10018.61194156
1746748800,23.2,24.34,23.03,23.96,11670.45867905
1746835200,24.03,25.25,23.81,25.16,12153.54102004
1746921600,25.11,25.32,24.11,24.54,8175.87654463
1747008000,24.6,25.71,24.19,24.85,20603.12983397
1747094400,24.83,25.84,23.51,25.72,17423.41335429
1747180800,25.72,26.04,24.71,24.79,11468.02622013
1747267200,24.74,25.32,22.76,23.67,16782.93500947
1747353600,23.7,24.14,23.29,23.45,6168.05695504
1747440000,23.45,23.68,22.67,22.92,4272.30481435
1747526400,22.93,24.04,22.71,23.9,5669.23112289
1747612800,23.82,23.93,22.58,23.43,6689.99463629
1747699200,23.44,23.85,22.98,23.59,7377.76035764
1747785600,23.57,24.3,23.2,24.0,9217.45021627
1747872000,24.0,25.6,23.94,25.04,17511.2379318
1747958400,25.02,25.9,23.31,23.31,27670.32933755
1748044800,23.33,23.73,21.55,23.23,15536.1321044
1748131200,23.29,23.79,22.59,23.7,7279.1998054
1748217600,23.67,24.09,23.42,23.55,6209.31845765
1748304000,23.6,24.24,23.15,24.0,9291.97546386
1748390400,23.97,24.29,23.35,23.78,8109.39897709
1748476800,23.76,24.24,23.09,23.19,10522.39257657
1748563200,23.18,23.33,21.65,21.83,11015.65873419
1748649600,21.83,22.15,21.34,21.92,5809.56338921
1748736000,21.86,22.21,21.46,22.14,6326.07398715
1748822400,22.15,22.68,21.55,22.35,6022.75124449
1748908800,22.34,22.66,22.13,22.4,3922.47817088
1748995200,22.34,22.59,21.51,21.51,6793.16806752
1749081600,21.54,21.74,20.37,20.55,13295.9297487
1749168000,20.55,21.53,20.33,21.27,4713.29051693
1749254400,21.29,21.78,21.23,21.64,3837.73445896
1749340800,21.62,21.82,21.23,21.52,2959.87012839
1749427200,21.45,22.34,21.2,22.27,6478.15279638
1749513600,22.28,22.93,21.88,22.69,5222.64390297
1749600000,22.71,22.71,21.7,21.89,7074.19652834
1749686400,21.88,21.95,20.62,20.79,6305.55253715
1749772800,20.7,20.7,19.55,20.5,5363.29393182
1749859200,20.49,20.56,20.07,20.21,3056.75791836
1749945600,20.18,20.42,19.92,20.12,1844.09032665
1750032000,20.11,20.95,19.96,20.15,3263.71432027
1750118400,20.14,20.43,19.44,19.64,5787.79949211
1750204800,19.64,20.04,19.17,19.84,4293.85322873
1750291200,19.79,20.03,19.56,19.9,2858.22298423
1750377600,19.92,20.26,19.03,19.48,3687.63765258
1750464000,19.49,19.71,18.31,18.79,4906.24800487
1750550400,18.8,19.03,17.45,18.29,11961.45702944
1750636800,18.26,19.83,18.08,19.76,39852.33371808
1750723200,19.78,20.48,19.7,20.07,6724.63864196
1750809600,20.15,20.72,19.64,19.71,6161.58055732
1750896000,19.74,20.15,19.18,19.29,7697.85130207
1750982400,19.28,19.6,19.14,19.47,2767.06484086
1751068800,19.48,20.0,19.38,19.88,2922.52019856
1751155200,19.88,20.45,19.77,20.36,4514.9234827
1751241600,20.37,20.55,19.78,20.05,14821.8476551
1751328000,20.04,20.09,19.07,19.3,5825.6350473
1751414400,19.25,20.61,19.12,20.51,11201.95777705
1751500800,20.54,21.08,20.27,20.43,7060.00363739
1751587200,20.44,20.53,19.68,19.73,4270.30174222
1751673600,19.84,19.99,19.6,19.8,2636.18882177
1751760000,19.79,20.3,19.67,20.07,5003.45004752
1751846400,20.08,20.24,19.69,19.82,2864.15784661
1751932800,19.83,20.54,19.63,20.03,5357.43459973
1752019200,19.99,20.88,19.84,20.77,6066.42471585
1752105600,20.72,21.69,20.63,21.5,9883.18814942
1752192000,21.45,22.55,21.29,21.81,10521.73851017
1752278400,21.78,22.38,21.2,21.76,14766.86618764
1752364800,21.81,23.04,21.7,22.29,8314.28574445
1752451200,22.27,23.19,21.89,22.08,8695.95126877
1752537600,22.07,22.37,21.15,22.31,7752.27155511
1752624000,22.29,23.45,21.7,22.66,24813.00950143
1752710400,22.62,22.99,22.21,22.67,7944.68407164
1752796800,22.7,25.12,22.61,23.68,19314.50471392
1752883200,23.68,24.79,23.07,24.36,8865.43152396
1752969600,24.23,26.24,24.21,25.15,21272.16436468
1753056000,25.21,26.0,24.65,25.01,10898.10942712
1753142400,25.07,25.73,24.27,25.44,11911.26430173
1753228800,25.35,26.07,22.97,23.29,12530.43884509
1753315200,23.29,23.61,21.95,22.76,9009.66181733
1753401600,22.68,23.04,22.1,22.73,13179.06111763
1753488000,22.7,22.99,22.29,22.42,6861.11971116
1753574400,22.46,23.28,22.34,23.19,3173.53873206
1753660800,23.19,23.8,21.65,21.71,9602.91981422
1753747200,21.74,22.08,20.91,21.16,9748.7183173
1753833600,21.14,21.39,20.26,21.36,3969.3115347
1753920000,21.31,21.98,20.46,20.55,10954.80924192
1754006400,20.55,20.9,19.9,20.39,8896.18746225
1754092800,20.39,20.59,19.74,20.04,8160.85571868
1754179200,20.02,20.77,19.84,20.63,6235.04090808
1754265600,20.62,21.94,20.55,21.76,7035.19508029
1754352000,21.7,21.84,20.72,21.11,8647.31160824
1754438400,21.08,21.48,20.62,21.08,7025.46094435
1754524800,21.1,22.14,20.93,22.0,7306.86094673
1754611200,22.0,22.94,21.79,22.68,4928.40080218
1754697600,22.63,23.75,22.54,23.19,7338.59529711
1754784000,23.23,23.51,22.52,23.04,3259.69347307
1754870400,23.09,23.74,22.38,22.48,6062.65867367
1754956800,22.54,23.7,22.11,23.46,11282.25143556
1755043200,23.45,24.02,23.09,23.94,8429.5474906
1755129600,23.96,24.24,21.94,22.21,9626.51957295
1755216000,22.21,22.74,21.56,22.38,2965.75349412
1755302400,22.4,23.48,22.33,23.26,2212.78046686
1755388800,23.28,23.57,22.85,22.86,2972.36774228
1755475200,22.84,22.95,21.96,22.22,3886.06510635
1755561600,22.25,22.41,21.28,21.28,3275.57591147
1755648000,21.33,22.32,21.19,22.21,25852.44137373
1755734400,22.18,22.42,21.57,22.09,4299.55839526
1755820800,22.09,23.27,21.16,23.18,3645.85209081
1755907200,23.19,27.78,22.7,23.27,26044.35777462
1755993600,23.29,23.7,22.5,22.94,5027.38798682
1756080000,22.94,23.26,21.48,21.72,3220.61612075
1756166400,21.61,23.63,21.61,23.24,6322.63894027
1756252800,23.28,23.76,22.84,23.58,4719.89920214
1756339200,23.61,23.92,22.95,23.44,3528.83730801
1756425600,23.41,26.48,22.33,22.67,6940.72905762
1756512000,22.64,24.49,22.37,24.28,5804.26783053
1756598400,24.28,24.87,23.57,23.59,12189.95975594
1756684800,23.55,23.55,22.28,22.78,7096.69211544
1756771200,22.78,23.34,22.49,23.28,4605.0276076
1756857600,23.3,24.17,23.19,24.02,5844.17245588
1756944000,24.01,24.13,23.08,23.32,4591.10476198
1757030400,23.35,24.31,23.27,23.97,5086.10745516
1757116800,23.97,24.08,23.43,23.68,2013.58100586
1757203200,23.69,25.44,23.69,24.55,10772.65286777
1757289600,24.51,25.61,24.51,25.25,10789.684156
1757376000,25.32,26.68,24.49,24.9,10118.56262654
1757462400,24.79,25.41,24.29,24.61,2724.89401966
1757548800,24.66,25.18,24.22,24.56,5717.22931356
1757635200,24.57,25.01,24.2,24.93,5168.04646188
1757721600,24.94,25.59,24.71,25.32,5159.46551741
1757808000,25.27,25.3,24.0,24.23,1791.73786611
1757894400,24.26,24.5,22.78,23.21,4391.78584791
1757980800,23.16,23.94,22.99,23.67,4390.39334744
1758067200,23.61,24.13,23.22,24.04,2284.76688216
1758153600,24.01,24.51,23.88,24.39,4403.50062724
1758240000,24.41,24.67,23.07,23.18,2945.42750323
1758326400,23.17,23.61,23.02,23.31,2094.39226883
1758412800,23.29,23.37,22.87,22.93,1775.0893913
1758499200,22.91,22.94,20.08,21.11,13924.69583624
1758585600,21.09,21.32,20.68,21.07,2053.66109766
1758672000,21.2,21.61,20.73,21.15,7167.70104654
1758758400,21.15,21.18,19.91,20.17,8041.36265136
1758844800,20.2,20.75,19.9,20.61,4544.51564357
1758931200,20.62,21.18,20.55,20.89,2705.892668
1759017600,20.89,21.36,20.66,21.3,2223.88167014
1759104000,21.32,23.0,21.29,22.66,16048.31009184
1759190400,22.65,23.08,21.87,22.42,8577.55662013
1759276800,22.4,34.27,22.19,31.21,204453.37087536
1759363200,31.23,39.85,29.65,32.67,300055.80354858
1759449600,32.69,35.92,31.4,31.66,90797.47940539
1759536000,31.57,36.78,29.48,34.34,126729.42622585
1759622400,34.34,38.36,33.56,35.43,100980.75501642
1759708800,35.36,35.98,34.23,34.57,37874.07047316
1759795200,34.56,34.61,29.8,29.95,35534.16723207
1759881600,30.01,34.46,28.02,33.09,90453.92266139
1759968000,33.23,36.53,30.06,35.1,72120.25407707
1760054400,35.12,49.13,28.36,37.8,410598.91797829
1760140800,37.8,43.83,33.64,39.68,120929.92664004
1760227200,39.66,71.9,36.98,53.27,406761.26830466
1760313600,53.3,61.71,49.36,50.8,206246.16679033
1760400000,50.79,51.34,43.2,45.27,177056.83112947
1760486400,45.27,52.91,44.45,45.65,136366.64512523
1760572800,45.66,49.89,40.63,42.25,112457.51469244
1760659200,42.22,49.49,38.73,43.18,123010.02186334
1760745600,43.29,48.0,41.69,42.58,68947.75915712
1760832000,42.57,45.84,41.82,43.56,52615.83848925
1760918400,43.52,51.9,41.52,48.91,80276.25504231
1761004800,48.98,50.97,43.18,45.2,99970.90235783
1761091200,45.24,47.6,40.29,41.57,57895.64747865
1761177600,41.61,43.56,40.93,41.8,31813.54946002
1761264000,41.88,43.5,39.36,41.89,57579.57000152
1761350400,41.86,42.23,40.48,42.0,26023.95909011
1761436800,41.75,52.0,41.25,49.94,119603.03571083
1761523200,49.95,55.12,47.71,48.64,105291.43458903
1761609600,48.65,49.74,44.82,45.72,73178.87474721
1761696000,45.73,49.5,45.25,46.41,84170.5011558
1761782400,46.36,47.58,41.02,43.7,66951.0627156
1761868800,43.77,53.37,43.57,52.91,106248.15322528
1761955200,52.79,79.57,52.25,73.79,733362.99533087
1762041600,73.81,96.37,70.29,89.61,634827.77805285
1762128000,89.41,120.0,80.0,119.24,795925.56808111
1762214400,119.08,150.16,109.4,121.21,1311478.90794873
1762300800,121.15,123.12,99.51,104.0,765562.47975269
1762387200,104.0,133.74,96.92,112.75,806678.91346128
1762473600,112.61,124.62,100.04,101.13,547632.36596568
1762560000,101.26,103.05,75.21,81.68,603224.25232421
1762646400,81.44,96.51,72.38,81.38,494710.82975448
1762732800,81.51,85.8,71.18,72.63,289905.1544822
1762819200,72.68,77.46,65.5,67.03,215843.81071759
1762905600,67.03,73.1,63.42,67.11,218917.48253071
1762992000,67.11,71.67,61.48,63.68,167100.20682526
1763078400,63.58,78.4,61.48,74.1,323790.23072012
1763164800,74.24,114.09,70.11,98.72,971912.5371805
1763251200,98.55,103.97,82.77,85.36,909361.17299337
1763337600,85.3,91.55,78.7,82.18,443451.56629859
1763424000,82.17,82.17,73.06,77.74,263106.05119451
1763510400,77.7,83.04,72.64,79.8,238297.38768133
1763596800,79.7,85.88,72.72,72.84,285308.1762676
1763683200,72.87,74.26,58.37,60.63,266071.71326917
1763769600,60.61,61.48,52.64,56.96,190205.63245549
1763856000,56.99,62.52,56.39,56.46,162507.00284434
1763942400,56.46,60.84,54.93,56.53,128358.26445217
1764028800,56.6,57.63,54.3,57.28,69132.13731728
1764115200,57.33,70.09,57.33,70.09,297039.25683049
1764201600,70.08,71.59,61.4,61.46,119573.45705247
1764288000,61.61,61.77,57.13,58.44,105143.14557203
1764374400,58.45,58.84,55.71,56.56,64680.14745093
1764460800,56.56,57.46,53.23,53.4,41257.85793384
1764547200,53.35,53.42,46.57,48.33,124737.94217073
1764633600,48.34,51.09,46.08,47.48,109894.07864584
1764720000,47.41,52.79,46.26,48.77,138933.21272006
1764806400,48.73,51.19,46.89,49.47,120556.35430037
1764892800,49.47,52.53,46.41,46.88,115685.04102394
1764979200,46.87,49.0,46.23,47.33,30953.15789441
1765065600,47.39,47.58,43.2,44.49,100725.18626021
1765152000,44.37,52.64,44.32,49.62,101117.05002818
1765238400,49.56,51.42,47.27,50.36,78767.24177003
1765324800,50.27,53.35,46.4,46.74,117042.58280414
1765411200,46.74,49.62,45.5,48.08,54220.64875574
1765497600,48.12,48.71,45.57,46.57,28459.7281854
1765584000,46.58,47.17,44.21,44.91,51427.8125298
1765670400,44.9,45.49,40.64,41.03,40083.65085412
1765756800,41.06,43.68,39.09,40.83,59310.54924547
1765843200,40.8,42.64,39.19,41.13,67364.38455871
1765929600,41.11,41.46,37.94,38.04,43371.50694663
1766016000,38.02,39.16,35.07,35.71,53338.62505711
1766102400,35.73,39.73,34.97,38.61,225339.00856247
1766188800,38.65,41.23,38.41,40.01,42062.9575423
1766275200,39.97,40.07,37.57,38.31,24884.75498593
1766361600,38.35,39.37,37.32,38.35,54685.30423302
1766448000,38.32,38.98,36.71,37.76,23719.92752602
1766534400,37.79,38.48,36.17,38.26,31901.56733824
1766620800,38.29,40.38,37.81,37.94,37631.69760316
1766707200,37.94,39.8,37.77,39.27,29880.73065819
1766793600,39.27,47.17,39.05,44.68,137725.0833849
1766880000,44.69,45.86,43.5,44.0,65450.41930756
1766966400,44.0,45.15,41.9,42.3,101733.20412163
1767052800,42.29,43.71,42.05,42.61,29117.96110446
1767139200,42.57,43.36,40.63,41.56,70698.20231894
1767225600,41.58,44.41,40.92,43.31,41141.55353765
1767312000,43.28,43.5,41.07,42.74,54964.39755757
1767398400,42.77,45.1,42.21,43.2,33626.98883676
1767484800,43.23,44.39,42.3,43.42,42632.91324753
1767571200,43.42,44.48,40.0,43.97,58137.49089721
1767657600,43.94,46.77,42.89,44.62,63866.86760322
1767744000,44.57,44.67,40.44,40.82,46131.46767902
1767830400,40.85,41.42,37.56,38.75,73917.39465925
1767916800,38.76,39.58,37.54,37.8,25459.07019776
1768003200,37.79,37.9,36.62,37.21,29092.3461929
1768089600,37.19,38.16,36.59,37.27,25325.60082576
1768176000,37.23,39.5,36.78,39.45,52703.51352737
1768262400,39.44,69.92,39.21,58.97,712545.58784892
1768348800,58.96,88.54,56.13,80.0,809730.9898095
1768435200,80.04,87.4,75.48,80.7,571351.35270708
1768521600,80.72,96.81,79.88,85.67,619914.38723663
1768608000,85.56,85.8,73.1,74.52,352480.94168185
1768694400,74.51,91.75,71.82,78.89,516556.8631006
1768780800,78.96,88.47,72.0,75.35,464242.07405723
1768867200,75.3,75.9,67.67,69.86,453487.9607244
1768953600,69.85,72.36,66.32,67.31,259004.43346289
1769040000,67.3,68.41,62.21,62.61,164001.09947727
1769126400,62.64,73.0,62.52,67.44,322924.6009631
1769212800,67.43,67.48,62.83,63.21,199585.62807812
1769299200,63.24,66.19,58.53,58.7,197300.72926393
1769385600,58.69,61.5,57.53,59.89,148040.86736522
1769472000,59.89,65.64,59.65,62.3,182981.23354726
1769558400,62.37,63.59,57.47,58.26,104778.42536038
1769644800,58.24,59.02,53.39,54.57,98564.81126743
1769731200,54.58,55.3,49.5,51.25,118557.11104229
1769817600,51.24,51.35,41.21,44.3,143257.91770041
1769904000,44.28,46.73,42.09,43.96,86147.37398205
1769990400,43.96,45.64,42.15,44.12,63554.12805723
1770076800,44.12,44.81,40.1,41.4,158372.87782871
1770163200,41.41,42.59,39.36,39.53,76893.82475712
1770249600,39.51,40.67,33.55,34.0,134687.07491601
1770336000,33.99,39.82,30.85,37.73,130149.11320424
1770422400,37.72,38.03,34.91,36.78,77609.20204775
1770508800,36.79,38.47,35.52,37.12,62760.77223113
1770595200,37.14,37.49,34.62,36.48,50043.40256933
1770681600,36.49,37.16,34.28,35.19,45939.72886098
1770768000,35.2,35.87,32.27,33.88,64464.88104504
1770854400,33.87,35.16,33.07,34.28,34010.05966069
1770940800,34.31,39.16,33.81,37.0,90971.04789963
1771027200,36.98,41.61,36.96,40.11,145214.02314082
1771113600,40.11,41.44,36.69,37.55,88914.55338168
1771200000,37.54,39.24,36.74,38.1,50140.18624614
1771286400,38.09,38.73,36.57,37.3,43107.39112983
1771372800,37.29,38.21,35.23,35.51,27084.44705973
1771459200,35.48,36.36,34.08,34.59,34224.86695839
1771545600,34.59,35.4,32.79,35.25,66250.4669568
1771632000,35.23,36.0,33.88,33.93,57735.51499428
1771718400,33.91,34.54,32.67,33.14,52703.78434086
1771804800,33.15,33.9,31.1,32.01,61500.1261776
1771891200,32.0,33.42,31.28,32.39,48932.26845343
1771977600,32.39,36.14,32.17,34.79,63149.20976334
1772064000,34.79,36.3,33.71,34.15,42480.94931293
1772150400,34.16,35.73,32.46,33.24,41128.24391723
1772236800,33.26,33.48,30.61,32.89,54667.55152769
1772323200,32.88,34.56,31.07,31.87,31507.90176183
1772409600,31.87,35.24,31.42,34.8,51624.75369669
1772496000,34.81,34.94,32.37,34.21,30088.28442322
1772582400,34.22,36.35,33.61,35.08,65746.97806134
1772668800,35.09,35.47,33.72,34.31,34699.14960316
1772755200,34.31,34.79,32.15,32.47,25453.40448054
1772841600,32.49,32.9,31.58,31.79,22987.63454903
