time,open,high,low,close,volume
1735430400,0.02667,0.02696,0.02517,0.02524,29018597.0
1735516800,0.02524,0.02604,0.0245,0.02556,48732183.0
1735603200,0.02554,0.02647,0.0248,0.02603,46918051.0
1735689600,0.02604,0.02785,0.02595,0.02742,67387652.0
1735776000,0.02742,0.02871,0.02725,0.02782,51956839.0
1735862400,0.02783,0.02885,0.02711,0.02866,63760854.0
1735948800,0.02863,0.0292,0.02773,0.02785,36837471.0
1736035200,0.02781,0.02782,0.02652,0.02696,45838005.0
1736121600,0.02701,0.02774,0.0265,0.02684,48666009.0
1736208000,0.02684,0.0274,0.025,0.02505,74074608.0
1736294400,0.02505,0.02529,0.0237,0.02419,61400091.0
1736380800,0.02418,0.02427,0.0226,0.02282,69650117.0
1736467200,0.02284,0.02409,0.02273,0.02339,39461900.0
1736553600,0.0234,0.02563,0.02294,0.02484,58847648.0
1736640000,0.02484,0.02554,0.024,0.0242,51040743.0
1736726400,0.02416,0.02439,0.0221,0.02337,60049754.0
1736812800,0.02337,0.02458,0.02316,0.02451,46010272.0
1736899200,0.0245,0.02707,0.02419,0.02684,71967760.0
1736985600,0.02686,0.02916,0.02543,0.02771,150433801.0
1737072000,0.0277,0.0325,0.0274,0.02996,194087306.0
1737158400,0.02995,0.03289,0.02684,0.03016,167883756.0
1737244800,0.03013,0.03149,0.02596,0.02629,136962501.0
1737331200,0.02623,0.02861,0.02553,0.02724,121056997.0
1737417600,0.02722,0.031,0.02698,0.02959,164528946.0
1737504000,0.02958,0.03043,0.02786,0.02792,74574026.0
1737590400,0.02792,0.02805,0.02593,0.0266,90291070.0
1737676800,0.02658,0.0279,0.02615,0.02654,81322713.0
1737763200,0.02655,0.02703,0.02607,0.0262,49731499.0
1737849600,0.02624,0.02654,0.02492,0.02496,75665770.0
1737936000,0.02497,0.02505,0.02312,0.02464,91579900.0
1738022400,0.02464,0.02565,0.02342,0.02384,78115961.0
1738108800,0.02381,0.02455,0.02264,0.0238,87120127.0
1738195200,0.02379,0.02948,0.02368,0.02701,142280591.0
1738281600,0.027,0.02766,0.02512,0.0253,70479157.0
1738368000,0.02528,0.02547,0.0235,0.0237,56220566.0
1738454400,0.0237,0.02437,0.01978,0.02116,144033245.0
1738540800,0.02114,0.02308,0.01698,0.02244,211106637.0
1738627200,0.02244,0.02326,0.02024,0.02104,119598020.0
1738713600,0.02105,0.02126,0.01962,0.02003,66637450.0
1738800000,0.02003,0.02047,0.01901,0.01933,67314718.0
1738886400,0.01935,0.02422,0.01914,0.02199,199177201.0
1738972800,0.02197,0.02262,0.02097,0.02142,72072955.0
1739059200,0.02144,0.02234,0.02038,0.02113,43855155.0
1739145600,0.02113,0.02154,0.02076,0.02127,37138677.0
1739232000,0.02127,0.02224,0.02031,0.02036,57372032.0
1739318400,0.02037,0.0213,0.01983,0.02108,58433657.0
1739404800,0.02108,0.02166,0.02011,0.02153,55466126.0
1739491200,0.02154,0.02197,0.02087,0.02147,62768795.0
1739577600,0.02146,0.02309,0.02126,0.02152,45804365.0
1739664000,0.0215,0.02176,0.02117,0.02164,20499574.0
1739750400,0.02164,0.02174,0.0206,0.02067,34887962.0
1739836800,0.02064,0.02079,0.01961,0.01996,45454867.0
1739923200,0.02001,0.02057,0.01986,0.02047,26982158.0
1740009600,0.02049,0.02052,0.01987,0.0199,23349084.0
1740096000,0.01996,0.02071,0.01953,0.01993,40675086.0
1740182400,0.01992,0.0206,0.01949,0.02005,35579691.0
1740268800,0.02004,0.02021,0.01955,0.01967,17503301.0
1740355200,0.01971,0.01987,0.01734,0.01746,68067346.0
1740441600,0.01745,0.01801,0.01611,0.0174,105185175.0
1740528000,0.0174,0.01795,0.01634,0.01694,59911489.0
1740614400,0.017,0.01733,0.01661,0.01702,35199847.0
1740700800,0.01702,0.01724,0.01537,0.01655,72936423.0
1740787200,0.01654,0.0173,0.016,0.0172,59243313.0
1740873600,0.0172,0.01904,0.01648,0.01883,109562045.0
1740960000,0.01884,0.01946,0.01738,0.01746,95853487.0
1741046400,0.01744,0.01765,0.0155,0.01693,102808525.0
1741132800,0.01695,0.01754,0.01638,0.01733,48833925.0
1741219200,0.01732,0.01785,0.0163,0.01672,46237583.0
1741305600,0.01675,0.01721,0.01621,0.01675,41620342.0
1741392000,0.01674,0.01776,0.01624,0.01677,55532544.0
1741478400,0.01675,0.01687,0.01527,0.01547,32452864.0
1741564800,0.01551,0.01582,0.0138,0.01413,85177158.0
1741651200,0.01413,0.01595,0.01369,0.01548,99137647.0
1741737600,0.01548,0.01568,0.01447,0.01508,66999855.0
1741824000,0.0151,0.01522,0.0138,0.01419,82912754.0
1741910400,0.01417,0.01642,0.01414,0.01499,96099216.0
1741996800,0.01498,0.01629,0.01498,0.01579,69165209.0
1742083200,0.01579,0.01579,0.01493,0.01498,57393021.0
1742169600,0.01499,0.01538,0.01482,0.0151,46240569.0
1742256000,0.01508,0.01535,0.01445,0.01486,57126722.0
1742342400,0.01489,0.01547,0.01479,0.01532,69377238.0
1742428800,0.01534,0.01539,0.01456,0.01467,50227511.0
1742515200,0.01467,0.01527,0.0145,0.01479,73191764.0
1742601600,0.01479,0.0155,0.01454,0.01463,79675513.0
1742688000,0.01461,0.01477,0.0144,0.0147,31914562.0
1742774400,0.01468,0.01501,0.01442,0.01469,66617306.0
1742860800,0.01467,0.0149,0.01436,0.0146,52268289.0
1742947200,0.0146,0.01519,0.01449,0.01465,68871412.0
1743033600,0.01465,0.01482,0.01399,0.01409,67099918.0
1743120000,0.01408,0.01417,0.01341,0.0137,58078030.0
1743206400,0.01371,0.0143,0.01277,0.01316,129413182.0
1743292800,0.01316,0.01484,0.013,0.01386,73663036.0
1743379200,0.01388,0.01427,0.013,0.01372,87665864.0
1743465600,0.01371,0.0141,0.01337,0.01368,44975273.0
1743552000,0.01366,0.01374,0.0128,0.01298,65525835.0
1743638400,0.01295,0.01352,0.01283,0.01303,95297424.0
1743724800,0.01303,0.0136,0.01281,0.01338,75819846.0
1743811200,0.01336,0.01369,0.01291,0.0132,39210986.0
1743897600,0.0132,0.01325,0.01192,0.01212,56087425.0
1743984000,0.01213,0.01213,0.01084,0.01179,131003416.0
1744070400,0.01179,0.01202,0.01097,0.01115,46750720.0
1744156800,0.01117,0.01888,0.01112,0.0147,269224395.0
1744243200,0.0147,0.01584,0.01356,0.01398,284773552.0
1744329600,0.01399,0.01556,0.0138,0.01502,183313801.0
1744416000,0.01505,0.0166,0.01491,0.01566,130356063.0
1744502400,0.01568,0.01915,0.01516,0.01644,230957207.0
1744588800,0.01645,0.01836,0.01636,0.01657,156753373.0
1744675200,0.01659,0.01678,0.0153,0.0154,55906416.0
1744761600,0.01538,0.01577,0.01413,0.01457,86169077.0
1744848000,0.01456,0.01559,0.01451,0.01515,47370216.0
1744934400,0.01514,0.01799,0.0149,0.01579,116703595.0
1745020800,0.01579,0.017,0.0156,0.01647,84303438.0
1745107200,0.01647,0.01727,0.016,0.01625,53038225.0
1745193600,0.01623,0.01716,0.01587,0.01628,50328602.0
1745280000,0.01625,0.01679,0.01598,0.01654,53943329.0
1745366400,0.01656,0.01713,0.01629,0.01658,53277405.0
1745452800,0.01658,0.01682,0.0162,0.01656,38375499.0
1745539200,0.01655,0.01785,0.01605,0.01648,53239998.0
1745625600,0.01647,0.01704,0.0163,0.01676,28524064.0
1745712000,0.01677,0.0169,0.01612,0.01666,42918949.0
1745798400,0.01668,0.02005,0.01645,0.01818,207799470.0
1745884800,0.01817,0.01962,0.01774,0.0182,94663434.0
1745971200,0.01823,0.01876,0.01722,0.01821,72779157.0
1746057600,0.01823,0.01848,0.01767,0.01795,41567515.0
1746144000,0.01794,0.01813,0.01719,0.0179,50033031.0
1746230400,0.01791,0.01926,0.01776,0.01903,87469028.0
1746316800,0.01904,0.02231,0.01837,0.01972,196327870.0
1746403200,0.01973,0.02097,0.01861,0.0189,68450373.0
1746489600,0.01889,0.01995,0.01787,0.01883,71024820.0
1746576000,0.01884,0.01981,0.01857,0.01921,67976996.0
1746662400,0.01923,0.02033,0.01908,0.02001,92019307.0
1746748800,0.02001,0.02088,0.01956,0.02007,101652692.0
1746835200,0.02006,0.02092,0.02001,0.02047,51920418.0
1746921600,0.02047,0.02076,0.01941,0.01961,50721935.0
1747008000,0.01963,0.02047,0.01946,0.01982,66143637.0
1747094400,0.01981,0.02058,0.01931,0.0202,46564652.0
1747180800,0.02018,0.02043,0.01965,0.01998,55897146.0
1747267200,0.01999,0.02014,0.01909,0.01932,40051110.0
1747353600,0.01928,0.02042,0.01924,0.01977,66978532.0
1747440000,0.01979,0.02011,0.01886,0.01903,47412616.0
1747526400,0.01905,0.02024,0.01897,0.01953,51416197.0
1747612800,0.01953,0.01961,0.01851,0.01918,51255459.0
1747699200,0.0192,0.01932,0.01869,0.01896,36426116.0
1747785600,0.01897,0.01927,0.01869,0.01918,35859540.0
1747872000,0.01918,0.0196,0.01905,0.01956,47436477.0
1747958400,0.01956,0.01972,0.01843,0.01849,46008409.0
1748044800,0.0185,0.01898,0.01846,0.01859,29062415.0
1748131200,0.01859,0.01892,0.01831,0.01889,25571941.0
1748217600,0.01889,0.01897,0.01802,0.01863,46965254.0
1748304000,0.01865,0.01882,0.0184,0.01873,27217511.0
1748390400,0.01873,0.01904,0.01828,0.01853,44058155.0
1748476800,0.01853,0.01877,0.01788,0.01793,29485365.0
1748563200,0.01792,0.01876,0.01719,0.01777,67904801.0
1748649600,0.01778,0.0178,0.01627,0.01746,87766527.0
1748736000,0.01748,0.01926,0.01725,0.01917,106698637.0
1748822400,0.01918,0.0202,0.01859,0.01861,91796887.0
1748908800,0.0186,0.01866,0.01813,0.01818,44670936.0
1748995200,0.01819,0.01842,0.01774,0.01775,38406374.0
1749081600,0.01774,0.01859,0.0172,0.01745,69517534.0
1749168000,0.01747,0.01837,0.01734,0.01792,63876515.0
1749254400,0.01794,0.01824,0.01775,0.0178,18314355.0
1749340800,0.01782,0.01885,0.01767,0.01839,41063758.0
1749427200,0.0184,0.0188,0.01788,0.0187,40303419.0
1749513600,0.01871,0.01896,0.0183,0.01872,39298264.0
1749600000,0.01871,0.01962,0.01835,0.019,80596014.0
1749686400,0.01901,0.01905,0.01798,0.01826,54882064.0
1749772800,0.01824,0.01884,0.01735,0.01831,70943716.0
1749859200,0.01833,0.019,0.01815,0.01823,29605932.0
1749945600,0.01822,0.01833,0.01794,0.01803,14040083.0
1750032000,0.01807,0.01863,0.01794,0.01802,26268672.0
1750118400,0.01804,0.01806,0.01733,0.01788,33325821.0
1750204800,0.01787,0.01828,0.01712,0.0175,28720705.0
1750291200,0.0175,0.01794,0.01736,0.01782,19273572.0
1750377600,0.01782,0.018,0.0166,0.01724,30915196.0
1750464000,0.01725,0.0174,0.01647,0.01676,23795343.0
1750550400,0.01676,0.01694,0.01508,0.01597,55534703.0
1750636800,0.01598,0.01727,0.01586,0.01717,36786198.0
1750723200,0.01718,0.01755,0.01691,0.01724,36532810.0
1750809600,0.01725,0.01885,0.01687,0.01747,88176487.0
1750896000,0.01747,0.01817,0.01669,0.017,61916598.0
1750982400,0.01698,0.01821,0.01688,0.01717,79860922.0
1751068800,0.01717,0.01794,0.01687,0.01751,33474463.0
1751155200,0.01752,0.0176,0.01715,0.01743,31788655.0
1751241600,0.01744,0.01768,0.0171,0.01734,19083946.0
1751328000,0.01734,0.01778,0.01675,0.01678,52523218.0
1751414400,0.01677,0.01748,0.0167,0.01725,44596901.0
1751500800,0.01727,0.01733,0.01683,0.01687,25546226.0
1751587200,0.0169,0.01703,0.01652,0.01663,25704661.0
1751673600,0.01664,0.01682,0.01654,0.01659,16311288.0
1751760000,0.01658,0.01687,0.0165,0.01655,16362429.0
1751846400,0.01654,0.0168,0.01625,0.01628,37695162.0
1751932800,0.0163,0.01631,0.01551,0.01617,68616919.0
1752019200,0.01616,0.0165,0.01577,0.01618,35013818.0
1752105600,0.01622,0.01702,0.01615,0.01693,46901886.0
1752192000,0.01691,0.01793,0.01657,0.01686,65349358.0
1752278400,0.01686,0.01721,0.01661,0.01671,28895016.0
1752364800,0.01673,0.0175,0.01661,0.01696,45528104.0
1752451200,0.01695,0.01783,0.01685,0.01744,81702597.0
1752537600,0.01744,0.01755,0.01691,0.01746,56299706.0
1752624000,0.01748,0.01841,0.01717,0.0181,86254228.0
1752710400,0.0181,0.02236,0.01783,0.02126,282040079.0
1752796800,0.02126,0.02203,0.01977,0.01993,182942531.0
1752883200,0.01995,0.02107,0.01979,0.02027,61551303.0
1752969600,0.02025,0.02109,0.02011,0.02054,58462777.0
1753056000,0.02055,0.021,0.02017,0.02073,66740235.0
1753142400,0.02072,0.02418,0.02066,0.02382,239525134.0
1753228800,0.0238,0.02805,0.02217,0.02288,398799790.0
1753315200,0.02288,0.02525,0.02149,0.02302,129351617.0
1753401600,0.02304,0.02306,0.02198,0.02245,75954521.0
1753488000,0.02243,0.02594,0.02224,0.0251,140612720.0
1753574400,0.02512,0.02566,0.02415,0.0249,79452892.0
1753660800,0.02492,0.02537,0.02402,0.02434,56102043.0
1753747200,0.02436,0.02613,0.02411,0.02484,96148989.0
1753833600,0.02482,0.02534,0.02371,0.02442,60465695.0
1753920000,0.02441,0.02503,0.0229,0.02301,57851733.0
1754006400,0.02301,0.02357,0.02208,0.02208,62910730.0
1754092800,0.0221,0.02268,0.02155,0.02228,57814353.0
1754179200,0.02229,0.02342,0.02215,0.02313,46863529.0
1754265600,0.02316,0.0245,0.02292,0.02382,61570257.0
1754352000,0.0238,0.02408,0.02266,0.02303,43590290.0
1754438400,0.023,0.02381,0.02232,0.02332,74509994.0
1754524800,0.02333,0.02439,0.02265,0.02399,103745605.0
1754611200,0.024,0.02436,0.02291,0.02328,145972082.0
1754697600,0.02327,0.0239,0.02272,0.02287,83884754.0
1754784000,0.02286,0.02319,0.02246,0.02284,37566941.0
1754870400,0.02283,0.02285,0.02222,0.02226,48849711.0
1754956800,0.02224,0.02355,0.02181,0.02301,72952800.0
1755043200,0.02302,0.02385,0.02272,0.02362,52352066.0
1755129600,0.02364,0.0244,0.02229,0.02287,106639772.0
1755216000,0.02287,0.0257,0.02271,0.02428,136532877.0
1755302400,0.02432,0.02552,0.02377,0.02444,115818614.0
1755388800,0.02447,0.02592,0.02422,0.02512,71885594.0
1755475200,0.02512,0.0253,0.02346,0.02434,113597599.0
1755561600,0.02434,0.0245,0.02282,0.02308,72379149.0
1755648000,0.02309,0.02361,0.02294,0.02344,50160927.0
1755734400,0.02343,0.02348,0.0228,0.02284,28894468.0
1755820800,0.02284,0.02435,0.02243,0.02392,76629500.0
1755907200,0.02392,0.02401,0.02318,0.0235,27554603.0
1755993600,0.02352,0.02399,0.02317,0.02347,46862822.0
1756080000,0.02348,0.02374,0.0221,0.02238,44513934.0
1756166400,0.02236,0.02261,0.02212,0.02222,34239483.0
1756252800,0.02223,0.02253,0.02101,0.02115,41499336.0
1756339200,0.02116,0.02262,0.02111,0.0219,72789242.0
1756425600,0.02187,0.02205,0.02083,0.02097,51272465.0
1756512000,0.02098,0.02144,0.02086,0.02127,37536177.0
1756598400,0.02129,0.02244,0.02119,0.02154,79596837.0
1756684800,0.02152,0.02182,0.02067,0.02114,42715699.0
1756771200,0.02114,0.0214,0.0206,0.02065,64201996.0
1756857600,0.02064,0.02086,0.02038,0.02046,56414539.0
1756944000,0.02047,0.02073,0.01996,0.02001,51901078.0
1757030400,0.02002,0.02106,0.02,0.02084,66624325.0
1757116800,0.02086,0.02212,0.02053,0.02133,57794906.0
1757203200,0.02134,0.02186,0.02119,0.02131,45332962.0
1757289600,0.0213,0.02248,0.02126,0.02204,57469715.0
1757376000,0.02205,0.02266,0.02198,0.02212,41921695.0
1757462400,0.0221,0.02254,0.022,0.02254,26445124.0
1757548800,0.02253,0.0227,0.02206,0.02266,33149657.0
1757635200,0.02266,0.02297,0.0224,0.0228,33341620.0
1757721600,0.0228,0.02358,0.02251,0.02307,38413504.0
1757808000,0.02307,0.02526,0.02265,0.02384,71425903.0
1757894400,0.02384,0.025,0.02268,0.02364,95318994.0
1757980800,0.02365,0.02371,0.02278,0.02314,32457888.0
1758067200,0.02316,0.025,0.02292,0.02397,64070950.0
1758153600,0.02397,0.02431,0.02365,0.02368,40395126.0
1758240000,0.02369,0.02404,0.02305,0.02317,28459031.0
1758326400,0.02315,0.02513,0.02304,0.02499,73727404.0
1758412800,0.025,0.0254,0.02416,0.02505,62271004.0
1758499200,0.02504,0.02509,0.02325,0.02357,60989779.0
1758585600,0.02357,0.0251,0.02336,0.02492,65718829.0
1758672000,0.02492,0.0287,0.02433,0.02725,251352566.0
1758758400,0.02729,0.02825,0.02344,0.02372,173914942.0
1758844800,0.0237,0.02634,0.02336,0.02576,181786843.0
1758931200,0.02578,0.0264,0.02519,0.02541,54426765.0
1759017600,0.02543,0.02661,0.02454,0.02639,62753394.0
1759104000,0.02636,0.02685,0.02519,0.0265,83033489.0
1759190400,0.02652,0.02655,0.02495,0.02545,59505306.0
1759276800,0.02549,0.0267,0.0252,0.02651,66955537.0
1759363200,0.02651,0.0266,0.02552,0.02593,90014849.0
1759449600,0.02592,0.02597,0.02466,0.02501,105872175.0
1759536000,0.02501,0.02512,0.02394,0.02423,70805285.0
1759622400,0.02423,0.02501,0.02405,0.02417,47114721.0
1759708800,0.0242,0.0247,0.02406,0.02422,66255131.0
1759795200,0.02421,0.02462,0.02335,0.02358,59292311.0
1759881600,0.02358,0.02382,0.02286,0.02322,54567326.0
1759968000,0.02322,0.02324,0.02192,0.02223,74274983.0
1760054400,0.02226,0.02288,0.01661,0.01922,195038930.0
1760140800,0.01922,0.02003,0.01866,0.01938,178505225.0
1760227200,0.01938,0.02064,0.01901,0.02001,71894182.0
1760313600,0.02003,0.02079,0.01991,0.02063,83325002.0
1760400000,0.02066,0.02085,0.01858,0.01934,96619842.0
1760486400,0.01934,0.02009,0.01855,0.01885,62286190.0
1760572800,0.01885,0.01911,0.01683,0.01747,97807099.0
1760659200,0.01747,0.01769,0.0163,0.01676,133787346.0
1760745600,0.01675,0.01839,0.01671,0.01827,83265174.0
1760832000,0.01824,0.01827,0.01706,0.01746,93047551.0
1760918400,0.01746,0.01793,0.01697,0.01756,37891294.0
1761004800,0.01757,0.0185,0.01715,0.01772,77219183.0
1761091200,0.01771,0.01774,0.01681,0.01726,56617859.0
1761177600,0.01724,0.01742,0.01682,0.01715,38310273.0
1761264000,0.01713,0.01925,0.0166,0.0174,62553637.0
1761350400,0.01737,0.01777,0.01688,0.01708,47620916.0
1761436800,0.01706,0.01783,0.01684,0.01758,44684385.0
1761523200,0.01756,0.01789,0.01704,0.0171,51974365.0
1761609600,0.01709,0.01724,0.01627,0.01664,110966722.0
1761696000,0.01663,0.01713,0.01655,0.01678,46102330.0
1761782400,0.01679,0.0171,0.0156,0.01595,112412457.0
1761868800,0.01595,0.01651,0.0159,0.01614,47389562.0
1761955200,0.01614,0.0163,0.01564,0.01601,38769808.0
1762041600,0.01603,0.01661,0.0155,0.01603,63333453.0
1762128000,0.01603,0.01611,0.01347,0.01353,114831660.0
1762214400,0.01356,0.01407,0.01314,0.01361,165047713.0
1762300800,0.01361,0.01536,0.013,0.01498,136786442.0
1762387200,0.01495,0.0153,0.01454,0.01484,65583222.0
1762473600,0.01488,0.01616,0.01457,0.01554,91345220.0
1762560000,0.01558,0.01594,0.01528,0.01549,47081860.0
1762646400,0.01549,0.01628,0.01515,0.01596,27377924.0
1762732800,0.01599,0.01671,0.01583,0.01621,89192317.0
1762819200,0.0162,0.01654,0.0153,0.01544,27681684.0
1762905600,0.01545,0.01597,0.01513,0.01536,38987697.0
1762992000,0.01537,0.01559,0.01411,0.01453,66382747.0
1763078400,0.01452,0.01454,0.01383,0.01394,67007786.0
1763164800,0.01394,0.01435,0.01385,0.01427,36329010.0
1763251200,0.01426,0.01477,0.01391,0.01414,54647437.0
1763337600,0.01416,0.01448,0.01354,0.01376,47338234.0
1763424000,0.01376,0.01406,0.01332,0.0137,68488978.0
1763510400,0.0137,0.01378,0.01298,0.0134,61984056.0
1763596800,0.01338,0.01357,0.01274,0.01296,56006364.0
1763683200,0.01297,0.01311,0.01194,0.0126,123593054.0
1763769600,0.0126,0.0126,0.01213,0.01234,39266367.0
1763856000,0.01233,0.01383,0.01232,0.01306,72576418.0
1763942400,0.01306,0.01383,0.0129,0.01362,64653152.0
1764028800,0.01361,0.01397,0.01335,0.01363,48431471.0
1764115200,0.01364,0.01491,0.01333,0.01429,98176079.0
1764201600,0.01429,0.01609,0.01426,0.01496,215216959.0
1764288000,0.01496,0.01554,0.01473,0.01493,51182441.0
1764374400,0.01492,0.01546,0.01484,0.01506,34731886.0
1764460800,0.01505,0.01527,0.01464,0.01465,37450371.0
1764547200,0.01464,0.01465,0.01326,0.01341,63155084.0
1764633600,0.0134,0.01416,0.01318,0.01384,78372807.0
1764720000,0.01385,0.01437,0.01358,0.01397,61251995.0
1764806400,0.01397,0.01427,0.01322,0.01329,55950394.0
1764892800,0.01331,0.01371,0.01282,0.01304,49896003.0
1764979200,0.01305,0.01321,0.01293,0.01307,26917531.0
1765065600,0.01307,0.01329,0.01277,0.01295,42106947.0
1765152000,0.01293,0.01337,0.0129,0.01301,44624169.0
1765238400,0.01301,0.01341,0.01284,0.01297,75787718.0
1765324800,0.01299,0.01308,0.01268,0.01275,64794520.0
1765411200,0.01276,0.01279,0.01227,0.0126,63498622.0
1765497600,0.0126,0.01275,0.01222,0.01235,40907269.0
1765584000,0.01235,0.01272,0.01234,0.01245,30479392.0
1765670400,0.01244,0.01246,0.01205,0.01211,31624138.0
1765756800,0.01211,0.01227,0.01137,0.01169,87269161.0
1765843200,0.01169,0.01171,0.01136,0.01168,50450209.0
1765929600,0.01168,0.01212,0.01125,0.01149,82203473.0
1766016000,0.01149,0.01157,0.01095,0.01103,64320559.0
1766102400,0.01102,0.01155,0.01082,0.01151,52381693.0
1766188800,0.01151,0.01175,0.01145,0.01157,24561991.0
1766275200,0.01157,0.01174,0.01134,0.01144,30824182.0
1766361600,0.01145,0.0122,0.01132,0.01172,95140766.0
1766448000,0.01172,0.01182,0.01126,0.0113,38272261.0
1766534400,0.0113,0.01146,0.01113,0.01133,36110482.0
1766620800,0.01133,0.01153,0.01116,0.01118,36498801.0
1766707200,0.01118,0.01146,0.01107,0.01119,39606649.0
1766793600,0.01118,0.01141,0.01117,0.01132,32035969.0
1766880000,0.01133,0.01138,0.01114,0.01128,34085750.0
1766966400,0.01129,0.01139,0.0111,0.01116,41532872.0
1767052800,0.01115,0.01117,0.01075,0.01081,70527716.0
1767139200,0.0108,0.01088,0.01008,0.01021,134550468.0
1767225600,0.01021,0.01163,0.01014,0.0109,112944204.0
1767312000,0.0109,0.01101,0.01052,0.0109,93895655.0
1767398400,0.0109,0.01144,0.0108,0.01114,82729747.0
1767484800,0.01114,0.01181,0.01113,0.01176,71607375.0
1767571200,0.01178,0.0126,0.01165,0.01254,168355474.0
1767657600,0.01254,0.01321,0.01217,0.01262,148319267.0
1767744000,0.01263,0.0127,0.01177,0.01184,94527942.0
1767830400,0.01183,0.01232,0.01122,0.01138,114097347.0
1767916800,0.01137,0.01166,0.0112,0.01131,71157849.0
1768003200,0.01131,0.01132,0.01113,0.01118,28188704.0
1768089600,0.01119,0.01144,0.011,0.0111,30674374.0
1768176000,0.0111,0.01175,0.0109,0.01132,75221131.0
1768262400,0.01132,0.01225,0.01115,0.01159,145355207.0
1768348800,0.0116,0.01175,0.01137,0.0115,61940798.0
1768435200,0.0115,0.0115,0.01104,0.01113,43676119.0
1768521600,0.01112,0.01117,0.01082,0.01103,59930608.0
1768608000,0.01102,0.01114,0.01058,0.01103,91927022.0
1768694400,0.01105,0.01113,0.01046,0.01046,84715245.0
