time,open,high,low,close,volume
1749340800,20.67,21.5,20.15,21.06,270935.26706234
1749427200,21.05,22.05,20.22,21.96,307115.14590771
1749513600,21.97,22.59,21.53,22.57,464508.04072986
1749600000,22.57,22.77,21.33,21.58,374787.90291058
1749686400,21.56,21.63,20.17,20.3,301217.08775737
1749772800,20.29,20.31,18.49,19.43,712088.6672501
1749859200,19.43,19.44,18.72,18.95,214641.00006715
1749945600,18.95,19.29,18.74,19.11,153396.5538481
1750032000,19.11,20.01,18.9,19.07,295287.6520349
1750118400,19.07,19.49,18.13,18.59,462506.40028145
1750204800,18.6,18.91,18.07,18.17,569766.57449417
1750291200,18.17,18.39,17.65,18.06,494880.0498495
1750377600,18.06,18.42,16.95,17.37,355859.14253111
1750464000,17.37,17.64,16.33,16.83,386723.00189261
1750550400,16.83,17.11,15.62,16.54,642522.44144929
1750636800,16.53,18.21,16.27,18.09,520631.58318963
1750723200,18.08,18.5,17.91,18.24,524898.77598575
1750809600,18.23,18.38,17.43,17.58,574807.49334448
1750896000,17.58,18.03,17.1,17.24,228555.38102989
1750982400,17.24,17.79,17.03,17.59,315090.56353614
1751068800,17.59,18.08,17.49,17.99,179931.35576325
1751155200,17.99,18.89,17.81,18.75,136389.26500245
1751241600,18.74,18.88,17.71,17.98,273108.94465966
1751328000,17.97,18.06,16.96,17.11,244012.33056925
1751414400,17.1,18.85,16.97,18.52,397349.03648304
1751500800,18.53,19.18,18.35,18.55,289349.75404105
1751587200,18.55,18.88,17.52,17.8,196496.42082239
1751673600,17.78,17.99,17.63,17.92,71440.8560516
1751760000,17.92,18.62,17.75,18.32,125741.40658454
1751846400,18.32,18.6,17.81,17.98,155630.01650359
1751932800,17.98,18.48,17.69,18.37,251866.1583409
1752019200,18.37,19.62,18.09,19.52,417469.25895496
1752105600,19.53,20.78,19.33,20.71,365118.74689338
1752192000,20.71,21.53,20.33,20.68,505331.57401378
1752278400,20.68,21.09,20.18,20.69,330299.2660231
1752364800,20.7,21.79,20.68,21.21,407224.70320432
1752451200,21.21,22.08,21.02,21.26,625491.88121414
1752537600,21.26,22.57,20.4,22.51,792247.21774505
1752624000,22.52,23.03,21.62,22.69,778271.46307698
1752710400,22.7,24.34,22.03,23.93,893566.42336791
1752796800,23.93,25.04,23.08,23.54,900288.51024997
1752883200,23.53,25.24,23.02,24.51,576870.16036579
1752969600,24.52,25.56,24.31,25.05,613987.07880407
1753056000,25.05,26.5,24.65,25.45,765728.07207077
1753142400,25.45,26.09,24.71,25.9,1334387.72580972
1753228800,25.9,26.12,23.16,23.96,935255.03024867
1753315200,23.96,24.46,22.56,23.68,524554.8735556
1753401600,23.68,24.04,22.87,24.0,468701.5344034
1753488000,24.01,25.77,23.85,24.93,504654.97596149
1753574400,24.94,26.46,24.76,26.06,511171.77884736
1753660800,26.07,27.39,24.99,25.21,1006265.8465003
1753747200,25.21,25.51,23.87,24.37,763774.18560304
1753833600,24.37,24.51,22.4,23.31,599815.98429373
1753920000,23.31,24.12,22.39,22.48,433986.49200996
1754006400,22.47,22.58,21.01,21.49,705987.07968715
1754092800,21.48,21.81,20.66,20.86,259424.97238112
1754179200,20.84,21.54,20.57,21.39,195517.17052225
1754265600,21.4,23.15,21.34,23.11,1132052.90193755
1754352000,23.11,23.13,21.42,21.91,461902.45770553
1754438400,21.91,22.39,21.57,22.23,396398.13890159
1754524800,22.23,23.37,21.96,23.37,495338.77773114
1754611200,23.37,23.87,23.02,23.8,471123.60309611
1754697600,23.81,24.81,23.74,24.26,448059.70586297
1754784000,24.26,24.55,23.25,23.84,566832.25727583
1754870400,23.84,24.62,22.66,22.78,654968.71533825
1754956800,22.77,24.91,22.75,24.67,571837.92150748
1755043200,24.67,25.71,24.36,25.48,729673.80359435
1755129600,25.49,26.0,23.2,23.66,1071402.4445087
1755216000,23.65,25.68,23.48,23.78,1366146.17569273
1755302400,23.78,24.39,23.58,24.31,776095.12379259
1755388800,24.32,25.68,24.04,25.08,632440.32128168
1755475200,25.07,25.33,23.37,23.7,820399.71859723
1755561600,23.68,24.07,22.3,22.35,558464.52796052
1755648000,22.37,23.55,22.23,23.47,453673.5430562
1755734400,23.46,23.65,22.71,22.77,361262.94002501
1755820800,22.77,25.4,22.19,25.26,930784.41954579
1755907200,25.26,26.74,24.47,26.25,1022357.57832188
1755993600,26.25,26.56,24.93,25.82,1334732.27201902
1756080000,25.82,25.98,23.04,23.34,915184.40937445
1756166400,23.33,24.35,23.09,24.18,507609.79261154
1756252800,24.17,25.32,23.86,24.42,659176.19932038
1756339200,24.42,25.08,24.13,24.93,993427.01092713
1756425600,24.92,25.2,23.2,23.55,1322681.34667382
1756512000,23.55,23.94,23.11,23.78,385237.06223737
1756598400,23.78,24.19,23.38,23.38,276027.63010385
1756684800,23.37,24.32,22.68,23.23,679154.78144664
1756771200,23.21,24.49,23.03,24.46,509792.2191282
1756857600,24.47,25.77,24.27,25.21,658490.02385603
1756944000,25.2,25.28,24.18,24.22,344687.85798002
1757030400,24.2,25.11,23.85,24.46,572093.78350027
1757116800,24.47,24.61,24.1,24.36,210146.93412054
1757203200,24.38,24.94,24.26,24.7,226038.85904574
1757289600,24.71,25.79,24.53,25.29,614085.87112501
1757376000,25.28,26.36,24.91,25.94,842809.34042056
1757462400,25.94,29.52,25.75,29.48,1749707.09781292
1757548800,29.48,30.0,28.43,29.16,1033429.2986095
1757635200,29.17,29.42,28.24,29.01,949264.22673653
1757721600,29.01,31.27,28.77,30.11,1526945.17774544
1757808000,30.1,30.65,28.98,29.47,792291.7928032
1757894400,29.45,30.43,28.26,29.81,1389492.89667431
1757980800,29.82,30.98,29.16,30.08,1077190.39568171
1758067200,30.08,32.0,29.39,31.82,1278766.2813323
1758153600,31.83,35.45,31.65,35.2,2371080.49033771
1758240000,35.2,35.82,33.37,33.76,1498607.6178133
1758326400,33.75,34.15,32.89,33.19,808828.57842531
1758412800,33.2,33.62,32.61,33.06,664843.85006167
1758499200,33.06,33.99,29.52,33.9,2660919.32721328
1758585600,33.89,36.19,32.78,33.61,3218483.96679069
1758672000,33.6,34.86,32.27,32.33,1546650.08899596
1758758400,32.32,32.79,28.54,28.66,2134280.71250409
1758844800,28.65,29.61,27.07,29.12,3263919.91365754
1758931200,29.11,29.11,28.24,28.77,469912.37659545
1759017600,28.78,30.19,27.94,29.99,943658.72817234
1759104000,30.0,30.86,29.15,30.42,1307067.95224306
1759190400,30.43,30.73,28.82,30.04,852786.93567236
1759276800,30.03,31.1,29.62,30.75,1036627.79662135
1759363200,30.76,31.41,29.53,30.99,1437179.88070521
1759449600,30.99,31.59,30.01,31.34,1127105.34516503
1759536000,31.35,31.46,29.88,30.13,553701.36918454
1759622400,30.14,31.21,29.65,30.09,640054.72026944
1759708800,30.09,31.04,29.96,30.63,598202.55123626
1759795200,30.63,30.74,27.84,27.94,1171404.19034143
1759881600,27.94,29.64,27.86,28.81,585874.68413269
1759968000,28.82,28.9,27.59,28.42,501824.55509142
1760054400,28.42,28.61,17.0,20.75,2251030.14156334
1760140800,20.76,23.4,20.42,21.49,1926511.88044793
1760227200,21.48,23.37,20.68,22.55,1059835.97968403
1760313600,22.54,24.07,21.76,23.82,1755704.34308531
1760400000,23.83,23.93,21.83,22.75,1280518.51777896
1760486400,22.74,23.29,21.57,21.92,726095.47141633
1760572800,21.93,22.4,20.6,20.97,873440.40158504
1760659200,20.98,21.28,19.03,19.96,1103723.3363867
1760745600,19.97,20.42,19.84,20.23,263309.54559987
1760832000,20.22,20.85,19.76,20.6,398347.51347256
1760918400,20.59,21.21,20.18,20.35,402733.03468077
1761004800,20.34,20.97,19.48,19.55,756603.58166906
1761091200,19.54,19.72,18.42,19.02,750624.16866817
1761177600,19.02,19.74,18.98,19.14,455467.0433585
1761264000,19.14,19.98,19.03,19.51,647890.66659446
1761350400,19.51,19.78,19.25,19.72,128115.04266411
1761436800,19.71,20.95,19.35,20.83,681290.14094335
1761523200,20.83,21.1,20.18,20.33,622337.74308556
1761609600,20.33,20.52,19.14,19.47,1031989.11287522
1761696000,19.47,20.2,19.31,19.66,533971.85024349
1761782400,19.66,19.96,17.53,18.11,709961.03167894
1761868800,18.1,18.58,17.75,18.18,533948.62747215
1761955200,18.19,18.74,18.08,18.71,276243.91501883
1762041600,18.71,19.0,18.1,18.81,357074.43732326
1762128000,18.81,18.92,15.92,16.64,978853.25419223
1762214400,16.63,17.0,15.0,15.99,1418685.05487978
1762300800,15.98,16.99,15.29,16.62,860816.92714521
1762387200,16.61,16.73,15.59,16.11,703952.59710819
1762473600,16.11,18.04,16.04,17.74,1185044.0445656
1762560000,17.75,18.4,17.02,17.5,662986.86317983
1762646400,17.49,17.92,16.8,17.76,505468.88142
1762732800,17.77,18.36,17.64,18.19,617444.18654602
1762819200,18.2,18.6,16.97,16.99,705295.32864953
1762905600,17.01,17.76,16.64,16.82,523200.05504071
1762992000,16.82,17.69,15.76,16.09,900677.25924825
1763078400,16.09,16.17,14.84,15.12,1180726.33693437
1763164800,15.12,15.78,15.1,15.51,350492.64754001
1763251200,15.52,15.85,14.62,15.13,770232.94930708
1763337600,15.14,15.81,14.24,14.51,896789.69225383
1763424000,14.52,14.91,14.02,14.58,1066272.85152331
1763510400,14.58,14.68,13.69,14.27,1158009.06486822
1763596800,14.26,14.51,13.49,13.8,1043238.20942977
1763683200,13.79,13.97,12.51,13.29,1512506.64657986
1763769600,13.28,13.38,13.03,13.23,821393.57858909
1763856000,13.23,13.46,13.2,13.27,554862.99783879
1763942400,13.27,14.05,13.16,13.89,819135.70396018
1764028800,13.89,14.37,13.69,14.17,748929.89322254
1764115200,14.17,14.96,13.91,14.95,735315.31934842
1764201600,14.96,15.16,14.88,15.03,857064.81137596
1764288000,15.02,15.27,14.8,14.85,627244.58393743
1764374400,14.85,14.91,14.19,14.26,345323.15578457
1764460800,14.25,14.34,13.66,13.71,572444.76156466
1764547200,13.72,13.73,12.55,12.76,950321.2940682
1764633600,12.75,13.76,12.72,13.63,885469.32649916
1764720000,13.64,15.08,13.58,14.79,1071028.63796047
1764806400,14.79,14.88,14.21,14.4,748696.92434038
1764892800,14.4,14.53,13.12,13.2,782389.26575499
1764979200,13.19,13.49,13.15,13.41,438077.17399204
1765065600,13.41,13.85,12.96,13.49,874625.75005504
1765152000,13.48,13.91,13.38,13.65,556652.00835125
1765238400,13.64,14.73,13.5,14.6,951367.42385136
1765324800,14.61,14.82,14.11,14.12,1068958.35851292
1765411200,14.11,14.11,12.89,13.42,795259.76078061
1765497600,13.42,13.8,12.81,13.11,509142.17239749
1765584000,13.11,13.47,13.1,13.38,340012.15262571
1765670400,13.38,13.4,12.74,12.88,452647.80448887
1765756800,12.88,13.35,12.21,12.34,781416.45119589
1765843200,12.34,12.39,11.92,12.34,728771.23778513
1765929600,12.34,12.65,11.7,11.86,780557.22489476
1766016000,11.86,12.3,11.28,11.43,674168.57536017
1766102400,11.43,12.45,11.26,12.25,715118.46534874
1766188800,12.25,12.37,12.13,12.21,219231.30184493
1766275200,12.2,12.33,11.96,12.16,378780.60710847
1766361600,12.16,12.44,12.01,12.41,668505.38762306
1766448000,12.41,12.54,11.84,12.17,648272.46988937
1766534400,12.18,12.22,11.88,12.09,528534.61408652
1766620800,12.08,12.54,12.05,12.08,492622.91894178
1766707200,12.07,12.6,12.03,12.33,640188.14770509
1766793600,12.33,12.78,12.33,12.69,362047.86328146
1766880000,12.7,12.88,12.52,12.64,484537.14565698
1766966400,12.65,13.18,12.33,12.36,1072802.55988025
1767052800,12.35,12.63,12.32,12.56,907386.44855073
1767139200,12.56,12.7,12.24,12.3,1054383.24333845
1767225600,12.3,13.66,12.2,13.56,1242492.1787928
1767312000,13.57,13.97,13.08,13.81,1475097.92233403
1767398400,13.81,14.38,13.66,13.99,615620.24069811
1767484800,13.99,14.48,13.89,14.24,663597.99227262
1767571200,14.24,14.72,13.9,14.45,1627482.39014077
1767657600,14.46,14.83,14.24,14.59,1396243.91277686
1767744000,14.58,14.58,13.88,14.1,931931.44655561
1767830400,14.11,14.23,13.57,13.88,556824.50467584
1767916800,13.88,14.21,13.59,13.77,587438.69130787
1768003200,13.77,13.92,13.63,13.72,426011.21482755
1768089600,13.72,13.97,13.47,13.68,517949.54466835
1768176000,13.68,14.2,13.38,13.48,831173.22069842
1768262400,13.49,14.85,13.46,14.75,1269423.8189167
1768348800,14.75,14.94,14.41,14.61,845966.03444926
1768435200,14.61,14.63,13.63,13.82,741492.35222703
1768521600,13.82,13.87,13.2,13.58,440790.89267932
1768608000,13.58,13.96,13.53,13.74,280819.86865918
1768694400,13.74,13.82,12.95,12.96,501901.58519179
1768780800,12.95,12.95,12.4,12.72,687326.78801239
1768867200,12.72,12.75,11.97,12.06,802935.84293643
1768953600,12.07,12.71,11.88,12.42,611859.61444642
1769040000,12.42,12.61,12.03,12.19,367688.16482074
1769126400,12.19,12.49,11.99,12.12,347713.11169116
1769212800,12.12,12.17,11.95,12.02,129099.90846
1769299200,12.03,12.06,11.23,11.47,427181.47263108
1769385600,11.47,11.91,11.46,11.71,515623.87388699
1769472000,11.71,12.19,11.57,12.14,366039.9867692
1769558400,12.15,12.27,11.91,12.06,368883.40291379
1769644800,12.06,12.07,10.79,11.03,917241.26129251
1769731200,11.03,11.07,10.62,10.86,773729.62027421
1769817600,10.86,10.88,9.14,10.11,1174642.99310656
1769904000,10.11,10.24,9.67,9.92,591892.42175095
1769990400,9.93,10.31,9.52,10.14,809251.59838696
1770076800,10.15,10.33,9.52,9.91,766981.24602911
1770163200,9.91,10.15,9.53,9.7,740667.17346019
1770249600,9.7,9.83,8.23,8.3,1777733.39903399
1770336000,8.31,9.46,7.53,9.26,1400166.99457832
1770422400,9.25,9.38,8.91,9.22,581631.65394455
1770508800,9.22,9.29,9.0,9.07,342506.06773986
1770595200,9.07,9.19,8.72,9.05,578286.09429439
1770681600,9.06,9.1,8.66,8.74,376237.0276651
1770768000,8.75,8.96,8.43,8.63,629909.30857802
1770854400,8.63,8.97,8.62,8.89,578008.54587719
1770940800,8.89,9.24,8.73,9.14,501533.63333881
1771027200,9.14,9.71,9.12,9.59,501997.03919842
1771113600,9.6,9.74,9.13,9.28,458791.28552768
1771200000,9.27,9.41,9.0,9.26,838394.04505196
1771286400,9.26,9.29,9.0,9.13,347021.74729657
1771372800,9.13,9.2,8.76,8.85,914195.99091138
1771459200,8.84,8.93,8.66,8.89,429637.03114758
1771545600,8.89,9.35,8.88,9.17,727148.9089903
1771632000,9.17,9.44,9.1,9.11,339338.86905051
1771718400,9.1,9.11,8.79,8.88,402609.65004584
1771804800,8.88,8.89,8.27,8.37,591438.88803395
1771891200,8.37,8.44,8.18,8.28,371255.32622946
1771977600,8.28,9.84,8.27,9.51,1967013.55840198
1772064000,9.52,9.63,9.1,9.31,808293.62435291
1772150400,9.3,9.48,8.79,8.95,712077.76644072
1772236800,8.95,9.26,8.44,9.18,840932.34431101
1772323200,9.19,9.43,8.85,9.03,723791.08732322
1772409600,9.03,9.48,8.87,9.17,818794.53466562
1772496000,9.17,9.33,8.9,9.18,605581.01263358
1772582400,9.18,9.78,9.0,9.5,983163.80943989
