time,open,high,low,close,volume
1737158400,4.8404,5.1375,4.6081,4.9988,27268875.4
1737244800,4.9991,5.0228,4.399,4.5028,36484090.0
1737331200,4.5021,4.8406,4.2937,4.4129,41016360.3
1737417600,4.4125,4.7987,4.2241,4.6591,25887775.1
1737504000,4.6593,4.7044,4.451,4.4684,13026646.2
1737590400,4.4676,4.4774,4.1489,4.3047,22576590.1
1737676800,4.303,4.4857,4.16,4.2024,22793571.1
1737763200,4.2014,4.2592,4.0988,4.1294,15876871.4
1737849600,4.1295,4.2214,3.8549,3.8689,19563289.5
1737936000,3.869,4.0179,3.4921,3.9631,59090335.1
1738022400,3.964,4.0148,3.6067,3.6512,21181857.1
1738108800,3.6518,3.8937,3.5992,3.699,30929085.0
1738195200,3.6991,4.2178,3.6658,4.1199,31051179.0
1738281600,4.1199,4.31,4.0081,4.0876,25212112.8
1738368000,4.0878,4.1176,3.7185,3.7339,14667608.9
1738454400,3.7327,3.8582,3.0802,3.3071,36399384.8
1738540800,3.3075,3.8371,2.3911,3.6542,103192322.2
1738627200,3.6546,3.9024,3.2769,3.5947,43431972.5
1738713600,3.5968,3.7204,3.3034,3.3312,27777580.8
1738800000,3.332,3.5144,3.1049,3.1369,36090494.4
1738886400,3.1353,3.3948,2.9059,3.015,42228322.9
1738972800,3.0155,3.0898,2.8842,3.0629,18285477.9
1739059200,3.0637,3.1849,2.8647,2.9948,22190942.6
1739145600,2.9962,3.316,2.9018,3.2162,29283021.4
1739232000,3.2149,3.5916,3.2023,3.3269,29748959.5
1739318400,3.3264,3.7,3.0897,3.583,35394933.0
1739404800,3.5838,3.66,3.4087,3.4688,20063863.5
1739491200,3.469,3.7402,3.427,3.5528,18405975.5
1739577600,3.5529,3.5994,3.3706,3.4191,10080168.5
1739664000,3.4177,3.4647,3.2547,3.269,10218199.1
1739750400,3.2695,3.3582,3.1444,3.218,14785435.2
1739836800,3.2186,3.2344,2.91,3.0635,30498435.6
1739923200,3.0645,3.2607,3.0,3.2176,20954170.4
1740009600,3.2186,3.4826,3.1884,3.4519,19583065.5
1740096000,3.4514,3.5734,3.2185,3.2682,29766380.2
1740182400,3.2669,3.4555,3.2493,3.422,11467095.0
1740268800,3.422,3.4876,3.283,3.3782,10182081.2
1740355200,3.3787,3.4509,2.8,2.829,36667581.4
1740441600,2.8296,3.0128,2.6274,2.9536,50076603.4
1740528000,2.9545,3.0927,2.74,2.8762,33762954.8
1740614400,2.8802,2.9772,2.75,2.7861,16853214.9
1740700800,2.7866,2.8554,2.5155,2.8291,32183499.9
1740787200,2.8306,2.9279,2.78,2.8175,12776981.0
1740873600,2.8198,3.2534,2.7906,3.193,30552362.8
1740960000,3.1936,3.2048,2.5818,2.6172,28558981.0
1741046400,2.6155,2.6512,2.2527,2.5254,38476619.2
1741132800,2.5254,2.693,2.4383,2.6334,24939264.5
1741219200,2.6332,3.1163,2.5877,2.7353,45687294.7
1741305600,2.7347,2.89,2.556,2.5812,40030267.0
1741392000,2.5799,2.6287,2.47,2.4821,10940743.1
1741478400,2.4825,2.5248,2.25,2.289,22491685.7
1741564800,2.2894,2.4487,2.0555,2.0877,41086654.0
1741651200,2.0879,2.3067,1.961,2.2274,46070734.1
1741737600,2.2288,2.3762,2.1703,2.2855,30087723.8
1741824000,2.2845,2.3412,2.1131,2.1626,23311322.6
1741910400,2.1637,2.3859,2.1586,2.3259,24797872.4
1741996800,2.3254,2.4267,2.3,2.3534,12385279.9
1742083200,2.3532,2.3675,2.2031,2.2311,12192909.5
1742169600,2.231,2.3814,2.2284,2.3789,20265291.6
1742256000,2.3786,2.3882,2.2201,2.2847,16873836.7
1742342400,2.2851,2.4862,2.2773,2.475,23974488.9
1742428800,2.4752,2.504,2.3422,2.3556,18745507.3
1742515200,2.3553,2.3677,2.2315,2.2515,16017123.9
1742601600,2.2509,2.3065,2.2319,2.2634,6534161.1
1742688000,2.2631,2.301,2.2338,2.292,8379062.7
1742774400,2.2926,2.4505,2.2598,2.3978,22160973.1
1742860800,2.3976,2.4851,2.3348,2.4585,16798479.0
1742947200,2.4584,2.6537,2.4399,2.6199,23913843.5
1743033600,2.62,2.8316,2.6074,2.7799,39045915.3
1743120000,2.7799,2.8008,2.4686,2.5047,32614099.6
1743206400,2.5047,2.5446,2.2438,2.3101,27102409.8
1743292800,2.309,2.4545,2.2793,2.3514,28534834.8
1743379200,2.3518,2.3566,2.1846,2.2665,39761124.3
1743465600,2.267,2.525,2.2521,2.4083,38013528.3
1743552000,2.4077,2.5472,2.2521,2.3067,42350271.3
1743638400,2.3071,2.4398,2.182,2.2611,40283970.4
1743724800,2.2625,2.3069,2.1282,2.2572,44781297.2
1743811200,2.2574,2.276,2.1808,2.2158,11070801.6
1743897600,2.2157,2.2239,1.8805,1.9199,36543985.0
1743984000,1.9196,2.1358,1.7158,2.0187,84632156.7
1744070400,2.0188,2.1022,1.901,1.9275,45682075.6
1744156800,1.9289,2.2878,1.8592,2.221,65739685.4
1744243200,2.221,2.23,2.0495,2.1115,29807842.8
1744329600,2.1117,2.2523,2.0955,2.1877,26807154.0
1744416000,2.1875,2.3981,2.1568,2.3459,25229170.4
1744502400,2.3468,2.4875,2.2028,2.2325,27018099.8
1744588800,2.2328,2.3514,2.1596,2.1926,26327124.3
1744675200,2.1924,2.2492,2.08,2.088,25070247.8
1744761600,2.0877,2.1352,2.0216,2.0551,22056772.8
1744848000,2.0549,2.1706,2.0433,2.1228,16413525.2
1744934400,2.1229,2.1535,2.0952,2.1201,8602294.5
1745020800,2.1206,2.1778,2.1109,2.1547,9041241.8
1745107200,2.1554,2.1716,2.081,2.1131,9948690.5
1745193600,2.1131,2.2846,2.1094,2.1961,32207668.2
1745280000,2.1962,2.7482,2.1682,2.6692,44125283.3
1745366400,2.6693,3.0786,2.6693,2.9678,72288111.3
1745452800,2.9662,3.396,2.8955,3.3467,87117253.9
1745539200,3.3466,3.8107,3.2758,3.5204,97885177.8
1745625600,3.5216,3.6505,3.3393,3.5204,24152852.6
1745712000,3.5205,3.6556,3.427,3.5594,19800540.3
1745798400,3.5595,3.8748,3.3896,3.5275,46676649.4
1745884800,3.5281,3.6361,3.4341,3.5337,22742769.1
1745971200,3.5335,3.6046,3.2617,3.5062,25112724.8
1746057600,3.5055,3.7696,3.4567,3.5522,28309353.0
1746144000,3.5529,3.5725,3.3943,3.427,20471192.6
1746230400,3.4275,3.4631,3.2675,3.3353,15362157.1
1746316800,3.3366,3.3607,3.155,3.2746,16329284.3
1746403200,3.2755,3.494,3.2116,3.4222,28455175.5
1746489600,3.4226,3.4268,3.1132,3.3462,34019538.6
1746576000,3.346,3.4463,3.2339,3.3324,23872055.4
1746662400,3.3314,4.0999,3.3161,4.0331,67597018.3
1746748800,4.0331,4.0763,3.8119,3.9517,39439374.2
1746835200,3.9506,4.1571,3.8381,4.1232,26196543.5
1746921600,4.1227,4.2742,3.8901,4.0188,28105580.3
1747008000,4.0177,4.2967,3.81,3.9638,40276916.9
1747094400,3.964,4.128,3.8133,4.0646,20638674.7
1747180800,4.0642,4.0833,3.8538,3.9154,14102400.3
1747267200,3.9165,3.9612,3.6422,3.8495,28858027.7
1747353600,3.8501,3.953,3.74,3.7812,15770253.0
1747440000,3.7821,3.8641,3.6728,3.8036,13103044.8
1747526400,3.803,4.0077,3.695,3.9452,23081353.4
1747612800,3.9457,3.9755,3.5831,3.8394,22880100.1
1747699200,3.8398,3.9426,3.7804,3.8552,20837876.5
1747785600,3.8561,4.0704,3.7975,3.9318,27810245.2
1747872000,3.9318,4.2,3.6,3.8913,63643803.6
1747958400,3.8917,3.9581,3.5268,3.5823,44768737.0
1748044800,3.5816,3.6961,3.5682,3.6266,8133811.6
1748131200,3.6268,3.6676,3.4386,3.6018,14796136.0
1748217600,3.6029,3.6645,3.4546,3.4918,12830750.7
1748304000,3.492,3.7364,3.4055,3.6747,21575830.1
1748390400,3.6746,3.747,3.5146,3.6066,14716620.8
1748476800,3.6067,3.7288,3.5106,3.5249,16282651.5
1748563200,3.5259,3.5514,3.1721,3.1894,21890424.7
1748649600,3.1891,3.3153,3.055,3.2479,18773993.3
1748736000,3.2477,3.368,3.1865,3.3454,12191747.0
1748822400,3.3445,3.3728,3.2217,3.3326,11921072.9
1748908800,3.3326,3.3945,3.2182,3.2532,11922435.3
1748995200,3.253,3.294,3.157,3.1645,10173481.8
1749081600,3.1641,3.2304,2.8752,2.9236,21803613.6
1749168000,2.9235,3.224,2.9164,3.1965,14907401.6
1749254400,3.1968,3.3144,3.1733,3.2444,10500220.6
1749340800,3.2443,3.2839,3.1826,3.2255,7303756.8
1749427200,3.2246,3.4686,3.1845,3.449,14695094.5
1749513600,3.4499,3.5626,3.3666,3.4926,15455489.1
1749600000,3.4928,3.5285,3.3399,3.3954,14742079.9
1749686400,3.3952,3.4,3.1854,3.209,15480149.0
1749772800,3.2094,3.2118,2.92,3.0773,30154402.2
1749859200,3.0772,3.0783,2.8057,2.9475,18714017.8
1749945600,2.9478,3.0435,2.9446,3.0235,12580287.4
1750032000,3.0246,3.1598,2.9729,2.9969,18178784.5
1750118400,2.9974,3.0593,2.8022,2.8326,28065402.8
1750204800,2.8332,2.919,2.7069,2.8282,21697703.9
1750291200,2.8287,2.8681,2.7846,2.8294,15667933.8
1750377600,2.8298,2.8875,2.6499,2.7167,17240507.5
1750464000,2.7165,2.7548,2.4581,2.5701,20322707.9
1750550400,2.5703,2.6191,2.2943,2.4506,41734415.1
1750636800,2.4503,2.885,2.3957,2.832,53841499.5
1750723200,2.8315,2.9136,2.734,2.7992,30197370.4
1750809600,2.7985,2.8491,2.7092,2.7335,15279144.0
1750896000,2.7336,2.8065,2.577,2.602,28503280.2
1750982400,2.6021,2.7971,2.5816,2.7227,27679397.8
1751068800,2.7228,2.8451,2.6806,2.8031,9980576.7
1751155200,2.8031,2.9286,2.7689,2.9008,12915781.9
1751241600,2.9008,2.9118,2.7365,2.7771,17792064.2
1751328000,2.7776,2.8137,2.6601,2.6724,10544737.2
1751414400,2.6725,2.964,2.6476,2.9,19841170.0
1751500800,2.8997,3.091,2.8736,3.0235,21227583.0
1751587200,3.0237,3.0855,2.823,2.8771,15708266.2
1751673600,2.8776,2.9375,2.8598,2.8998,7824079.2
1751760000,2.8994,2.9684,2.868,2.9098,12951974.4
1751846400,2.9097,2.9522,2.8295,2.8576,12041691.4
1751932800,2.858,2.9328,2.8263,2.8952,11209934.9
1752019200,2.8948,3.0996,2.8789,3.0736,14593024.3
1752105600,3.0736,3.5,3.0602,3.4901,25913801.0
1752192000,3.4902,3.5732,3.3,3.3885,25131704.5
1752278400,3.3882,3.4725,3.3103,3.4023,13126663.5
1752364800,3.4026,3.5411,3.38,3.4938,12421775.9
1752451200,3.494,4.0,3.4896,3.89,37355201.6
1752537600,3.8896,4.1089,3.812,4.1014,33234725.2
1752624000,4.1018,4.1028,3.924,3.946,21756034.1
1752710400,3.9444,4.083,3.8642,4.0101,21586184.9
1752796800,4.0101,4.248,3.6545,3.7832,44082750.4
1752883200,3.7841,3.8565,3.6923,3.8364,11712918.0
1752969600,3.8367,4.0356,3.8106,3.8928,21279127.4
1753056000,3.8925,4.0971,3.8378,3.9621,20223329.1
1753142400,3.962,4.0358,3.8026,4.0094,19061640.7
1753228800,4.0108,4.0263,3.5869,3.7192,20519863.6
1753315200,3.7196,3.8742,3.519,3.7218,19054801.4
1753401600,3.7214,4.004,3.5901,3.9501,24879235.6
1753488000,3.9506,4.3468,3.935,4.16,31097043.1
1753574400,4.1603,4.4304,4.12,4.3269,30337776.7
1753660800,4.3271,4.4444,3.8823,3.9097,24975103.9
1753747200,3.9093,4.0088,3.7511,3.8124,16596107.4
1753833600,3.8135,3.8435,3.6202,3.7581,16367263.0
1753920000,3.7575,3.96,3.59,3.6141,18664973.7
1754006400,3.614,3.636,3.3523,3.4573,31073507.5
1754092800,3.4575,3.5341,3.2649,3.3338,14869160.5
1754179200,3.3346,3.484,3.2809,3.4474,10602492.8
1754265600,3.4476,3.6366,3.408,3.5898,15442505.3
1754352000,3.5893,3.6017,3.3433,3.4101,12076919.8
1754438400,3.4113,3.5292,3.3273,3.4984,11072673.5
1754524800,3.4984,3.7961,3.4433,3.7888,17964104.6
1754611200,3.7884,3.8871,3.7153,3.8388,15361039.0
1754697600,3.8391,3.98,3.8274,3.8999,14532234.5
1754784000,3.8999,3.9999,3.7772,3.876,11200095.1
1754870400,3.8763,3.9777,3.6202,3.6542,18968079.8
1754956800,3.6541,3.9347,3.6,3.882,15766751.0
1755043200,3.8816,4.0728,3.8143,4.0061,19469933.0
1755129600,4.0062,4.1825,3.655,3.758,28846323.7
1755216000,3.7581,3.8837,3.6201,3.7126,14029739.8
1755302400,3.7126,3.7838,3.6692,3.7751,6147477.6
1755388800,3.7755,3.8959,3.7417,3.7659,7580576.3
1755475200,3.7653,3.7788,3.5219,3.6039,20365602.4
1755561600,3.604,3.6797,3.4136,3.4216,17731407.5
1755648000,3.4216,3.588,3.38,3.5562,14485328.6
1755734400,3.5568,3.5819,3.3825,3.4119,8613236.7
1755820800,3.4118,3.7763,3.3024,3.7617,22521284.0
1755907200,3.7617,3.8029,3.6045,3.735,10434200.1
1755993600,3.7349,3.8488,3.602,3.6804,13441301.0
1756080000,3.681,3.74,3.3123,3.3406,16575727.6
1756166400,3.3411,3.4922,3.323,3.4529,12731724.6
1756252800,3.4534,3.52,3.4108,3.4366,10007324.7
1756339200,3.4365,3.5299,3.4111,3.4918,7753625.3
1756425600,3.4917,3.4982,3.2087,3.2817,20614681.3
1756512000,3.2816,3.3443,3.224,3.306,5120412.4
1756598400,3.3065,3.3507,3.2456,3.2498,4409870.4
1756684800,3.2489,3.3387,3.111,3.2043,11900822.8
1756771200,3.2043,3.3214,3.1896,3.3166,11344304.9
1756857600,3.3168,3.4071,3.2671,3.3888,10537155.5
1756944000,3.3882,3.4018,3.234,3.2856,6681870.0
1757030400,3.2854,3.457,3.2743,3.3741,8196383.8
1757116800,3.3739,3.4073,3.3122,3.3358,4212689.6
1757203200,3.336,3.4216,3.334,3.3963,4288277.8
1757289600,3.396,3.5133,3.3634,3.499,7916144.2
1757376000,3.499,3.6168,3.4253,3.4685,10936381.7
1757462400,3.4686,3.6314,3.4557,3.62,10329723.1
1757548800,3.6198,3.6758,3.5564,3.6688,9053426.6
1757635200,3.6683,3.7284,3.5843,3.7227,11734422.6
1757721600,3.7228,3.8834,3.708,3.8156,13601217.8
1757808000,3.8162,3.826,3.6428,3.6879,8944003.7
1757894400,3.6879,3.7233,3.4616,3.5228,14967382.3
1757980800,3.522,3.6547,3.4683,3.6006,10487765.1
1758067200,3.6006,3.8077,3.5241,3.7736,15663606.4
1758153600,3.7737,3.9768,3.7541,3.8904,25860057.7
1758240000,3.8912,3.9183,3.614,3.6394,15324159.1
1758326400,3.639,3.7121,3.6216,3.6583,4805119.7
1758412800,3.6582,3.6859,3.5907,3.6114,4721453.2
1758499200,3.6106,3.6315,3.2514,3.366,16469738.3
1758585600,3.3657,3.4199,3.2813,3.3211,9347334.3
1758672000,3.3209,3.4428,3.2368,3.3647,9206980.2
1758758400,3.3648,3.3712,3.0693,3.1131,21891899.2
1758844800,3.1134,3.26,3.0748,3.2231,12098647.7
1758931200,3.2232,3.2313,3.1524,3.1807,4032871.3
1759017600,3.1802,3.2871,3.097,3.2791,5776591.9
1759104000,3.2792,3.332,3.2038,3.2816,9400833.5
1759190400,3.2813,3.3127,3.1523,3.2604,9600669.4
1759276800,3.2604,3.5358,3.216,3.5229,14334858.5
1759363200,3.523,3.6476,3.4827,3.5889,14994927.1
1759449600,3.5889,3.6707,3.524,3.5809,16611705.4
1759536000,3.581,3.6312,3.4924,3.6248,8417050.8
1759622400,3.6247,3.6926,3.5239,3.5649,12225142.8
1759708800,3.5651,3.7074,3.5402,3.624,13017906.8
1759795200,3.6241,3.6689,3.4432,3.4514,12908273.5
1759881600,3.4515,3.5678,3.4258,3.5359,8880997.3
1759968000,3.5358,3.5414,3.33,3.4082,11701667.8
1760054400,3.4086,3.4812,2.0,2.65,38789863.8
1760140800,2.6564,2.8208,2.4848,2.5442,32280099.0
1760227200,2.5443,2.8774,2.44,2.8108,39471136.8
1760313600,2.8109,3.0168,2.7487,2.9939,28857233.8
1760400000,2.9934,3.0019,2.6527,2.822,40093288.1
1760486400,2.8212,2.8923,2.645,2.6808,16384528.7
1760572800,2.6806,2.7421,2.4976,2.5156,25584558.6
1760659200,2.5157,2.5448,2.2809,2.4376,43459843.7
1760745600,2.438,2.5259,2.4182,2.501,9433430.1
1760832000,2.5008,2.66,2.4414,2.581,16182646.8
1760918400,2.5813,2.685,2.5217,2.5748,12092502.0
1761004800,2.5746,2.6856,2.47,2.4899,18073212.1
1761091200,2.49,2.5023,2.3401,2.381,27742892.0
1761177600,2.3812,2.5053,2.3712,2.4299,12145133.0
1761264000,2.43,2.5376,2.4002,2.5234,15941011.8
1761350400,2.5235,2.549,2.467,2.5344,4661868.8
1761436800,2.5343,2.6834,2.4973,2.6773,14222708.0
1761523200,2.677,2.719,2.5749,2.611,17941694.6
1761609600,2.6107,2.6592,2.46,2.5061,15332261.0
1761696000,2.506,2.5917,2.4409,2.5119,12074348.9
1761782400,2.512,2.5406,2.2063,2.2913,23177732.5
1761868800,2.2916,2.3992,2.2884,2.3625,18043994.6
1761955200,2.3626,2.4021,2.3308,2.3773,7101584.9
1762041600,2.3772,2.3949,2.2836,2.3539,9148447.0
1762128000,2.3539,2.3623,2.0102,2.0694,26148828.2
1762214400,2.0694,2.1074,1.83,1.975,40439105.2
1762300800,1.9751,2.0715,1.8797,2.0322,21463067.0
1762387200,2.0319,2.0563,1.9,1.967,21060563.8
1762473600,1.9669,2.1937,1.9287,2.1443,28413258.3
1762560000,2.1438,2.1985,2.06,2.1222,10111241.9
1762646400,2.122,2.1715,2.0492,2.1447,10779485.5
1762732800,2.1443,2.2308,2.1101,2.1623,18101584.7
1762819200,2.1624,2.2045,2.0014,2.0072,24534982.6
1762905600,2.0074,2.0981,1.9495,1.967,13121802.3
1762992000,1.9666,2.0536,1.82,1.8689,22927004.6
1763078400,1.8686,1.8772,1.706,1.7388,31774933.8
1763164800,1.7389,1.8053,1.7357,1.7683,10000951.4
1763251200,1.7684,1.7804,1.6403,1.6782,16854126.1
1763337600,1.678,1.7334,1.5779,1.6157,20536743.9
1763424000,1.6157,1.7,1.5774,1.6676,20166280.7
1763510400,1.6672,1.678,1.5074,1.6044,20961858.1
1763596800,1.6045,1.6591,1.4794,1.4951,22404074.6
1763683200,1.4952,1.5175,1.3135,1.3899,40722980.6
1763769600,1.3898,1.3982,1.3106,1.3449,12949094.5
1763856000,1.3452,1.4079,1.3415,1.368,19658921.9
1763942400,1.3684,1.568,1.3409,1.527,34459937.4
1764028800,1.5266,1.6163,1.4581,1.5629,30385529.5
1764115200,1.5631,1.5655,1.4693,1.5435,20962111.0
1764201600,1.5433,1.5846,1.5176,1.5436,13603515.4
1764288000,1.5431,1.5996,1.5044,1.5217,15452320.9
1764374400,1.5217,1.5313,1.4856,1.4991,8877530.1
1764460800,1.4989,1.5704,1.4942,1.4973,11218579.3
1764547200,1.4972,1.5017,1.3058,1.3456,29071943.0
1764633600,1.3452,1.6506,1.3319,1.6283,39330445.0
1764720000,1.628,1.79,1.6161,1.6911,60817237.7
1764806400,1.6911,1.7204,1.6126,1.6591,25991769.5
1764892800,1.6588,1.6774,1.5325,1.5558,44028650.1
1764979200,1.5558,1.5659,1.5107,1.5638,11605511.8
1765065600,1.564,1.6616,1.5126,1.5839,26326297.1
1765152000,1.5842,1.6591,1.5711,1.6104,18157124.5
1765238400,1.61,1.7287,1.5737,1.6593,18990937.0
1765324800,1.6594,1.717,1.6002,1.6156,20077051.1
1765411200,1.6149,1.6354,1.5191,1.6124,24959107.7
1765497600,1.6127,1.6646,1.5378,1.5596,18713926.3
1765584000,1.5595,1.6192,1.556,1.6049,5597327.0
1765670400,1.6047,1.6428,1.5253,1.5536,11173582.6
1765756800,1.5532,1.6043,1.4306,1.4691,20924227.4
1765843200,1.4691,1.5341,1.4379,1.5113,17731026.4
1765929600,1.5112,1.5446,1.4012,1.4234,19749911.7
1766016000,1.4228,1.4739,1.3261,1.3459,21611063.4
1766102400,1.3458,1.4968,1.3278,1.4812,21096892.6
1766188800,1.481,1.4844,1.4508,1.4539,5369195.5
1766275200,1.454,1.4769,1.4137,1.4448,6808222.3
1766361600,1.4447,1.491,1.4282,1.4615,11952109.5
1766448000,1.4616,1.4699,1.4057,1.4352,10355060.6
1766534400,1.435,1.4388,1.388,1.4145,8197652.8
1766620800,1.4147,1.425,1.3526,1.3623,6125185.8
1766707200,1.3621,1.418,1.3562,1.3976,9205670.1
1766793600,1.3973,1.4573,1.3931,1.4502,5567960.5
1766880000,1.4504,1.4793,1.4271,1.4452,7794447.3
1766966400,1.4454,1.515,1.4297,1.438,15437588.8
1767052800,1.4379,1.4512,1.416,1.4319,12094834.7
1767139200,1.4318,1.457,1.3848,1.4028,19665038.6
1767225600,1.4023,1.4747,1.3919,1.4699,11634102.9
1767312000,1.4701,1.6411,1.4591,1.6075,21849068.2
1767398400,1.6076,1.6907,1.6076,1.6652,14050224.1
1767484800,1.665,1.7513,1.6629,1.6928,17236666.9
1767571200,1.6922,1.95,1.658,1.8998,31088168.3
1767657600,1.8999,2.0211,1.8101,1.9031,48777617.6
1767744000,1.9033,1.9785,1.7971,1.819,24988820.3
1767830400,1.8191,1.8544,1.7403,1.8151,27689853.6
1767916800,1.8151,1.8501,1.7666,1.8095,20269775.4
1768003200,1.8087,1.846,1.7762,1.7925,9486663.6
1768089600,1.7924,1.8317,1.7651,1.7941,10107085.2
1768176000,1.7941,1.8494,1.7433,1.76,19240333.8
1768262400,1.759,1.9399,1.751,1.8802,20933688.8
1768348800,1.8799,1.9649,1.811,1.8533,25877923.3
1768435200,1.8534,1.8562,1.7557,1.7792,17063578.8
1768521600,1.7801,1.7979,1.7046,1.788,15083669.3
1768608000,1.7882,1.8153,1.7739,1.786,6411881.9
1768694400,1.7858,1.7967,1.693,1.695,6397454.2
1768780800,1.6945,1.6945,1.5117,1.5669,31366496.6
1768867200,1.5669,1.5726,1.453,1.4679,18293113.1
1768953600,1.468,1.5466,1.4393,1.5092,22568539.2
1769040000,1.5094,1.536,1.4805,1.4941,9655723.2
1769126400,1.4942,1.5338,1.4604,1.4871,9665952.7
1769212800,1.4871,1.4956,1.4726,1.4825,4121830.5
1769299200,1.4824,1.4913,1.36,1.3987,16555622.1
1769385600,1.3985,1.4659,1.3954,1.4421,13177667.0
